date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600078,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,3,,0,0.000000,0
2010-01-05,sh.600078,8.6000,8.6400,8.3600,8.5900,8.5800,10394953,88499371.0000,3,2.027668,1,0.116600,0
2010-01-06,sh.600078,8.6000,8.8400,8.5400,8.6700,8.5900,15731682,136830443.0000,3,3.068665,1,0.931300,0
2010-01-07,sh.600078,8.6700,8.8400,8.3700,8.4500,8.6700,11578920,100015754.0000,3,2.258616,1,-2.537500,0
2010-01-08,sh.600078,8.4400,8.4800,8.1900,8.3600,8.4500,9831719,81645298.0000,3,1.917802,1,-1.065100,0
2010-01-11,sh.600078,8.3800,8.6000,8.2500,8.4900,8.3600,8390622,70510730.0000,3,1.636698,1,1.555000,0
2010-01-12,sh.600078,8.4900,9.3400,8.4500,9.3400,8.4900,33013562,299217813.0000,3,6.439716,1,10.011800,0
2010-01-13,sh.600078,9.5000,9.6700,9.2000,9.6200,9.3400,56364151,532968777.0000,3,10.994545,1,2.997900,0
2010-01-14,sh.600078,9.4600,9.8800,9.4200,9.6900,9.6200,42521070,411628090.0000,3,8.294276,1,0.727700,0
2010-01-15,sh.600078,9.6700,9.8600,9.5600,9.7900,9.6900,29271229,284678019.0000,3,5.709726,1,1.032000,0
2010-01-18,sh.600078,9.7600,10.2300,9.7000,10.2100,9.7900,33717379,339096708.0000,3,6.577004,1,4.290100,0
2010-01-19,sh.600078,10.2600,10.3800,10.0400,10.1000,10.2100,24602552,250707317.0000,3,4.799041,1,-1.077400,0
2010-01-20,sh.600078,10.1500,10.1900,9.6100,9.8800,10.1000,27716600,271318748.0000,3,5.406476,1,-2.178200,0
2010-01-21,sh.600078,9.7800,10.0700,9.7100,9.9300,9.8800,14984336,148509869.0000,3,2.922885,1,0.506100,0
2010-01-22,sh.600078,9.7800,9.7900,9.3100,9.3600,9.9300,16176862,154220235.0000,3,3.155503,1,-5.740200,0
2010-01-25,sh.600078,9.3300,9.5200,9.1300,9.2300,9.3600,9708729,90043760.0000,3,1.893811,1,-1.388900,0
2010-01-26,sh.600078,9.2500,9.4000,8.9700,9.0800,9.2300,20512998,188871597.0000,3,4.001321,1,-1.625100,0
2010-01-27,sh.600078,9.1700,9.4800,9.0200,9.2300,9.0800,13725499,127328679.0000,3,2.677333,1,1.652000,0
2010-01-28,sh.600078,9.2800,9.6500,9.1200,9.5500,9.2300,16604845,156840452.0000,3,3.238986,1,3.467000,0
