date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002030,16.0600,16.1800,15.8200,15.8600,15.9800,3557653,56828548.6700,3,1.546027,1,-0.750900,0
2010-01-05,sz.002030,15.8600,16.0900,15.3100,15.7700,15.8600,5033342,78938213.3000,3,2.187308,1,-0.567500,0
2010-01-06,sz.002030,15.8000,16.0000,15.6200,15.7400,15.7700,3537131,55998224.7300,3,1.537109,1,-0.190200,0
2010-01-07,sz.002030,15.7000,15.8000,15.0800,15.1500,15.7400,4529801,69651159.6400,3,1.968488,1,-3.748400,0
2010-01-08,sz.002030,15.1500,15.3500,15.1000,15.3100,15.1500,2530535,38504855.1700,3,1.099679,1,1.056100,0
2010-01-11,sz.002030,15.3500,15.4500,15.1200,15.1900,15.3100,2904814,44148060.8000,3,1.262327,1,-0.783800,0
2010-01-12,sz.002030,15.2000,15.7800,15.2000,15.6300,15.1900,4611733,71459725.3700,3,2.004092,1,2.896600,0
2010-01-13,sz.002030,15.3800,15.9200,15.2100,15.5800,15.6300,5999454,93862284.3300,3,2.607146,1,-0.319900,0
2010-01-14,sz.002030,15.6100,15.8900,15.6100,15.8600,15.5800,5303601,83776775.6300,3,2.304753,1,1.797200,0
2010-01-15,sz.002030,15.9300,16.2000,15.7400,15.8900,15.8600,5908461,94352250.9800,3,2.567603,1,0.189200,0
2010-01-18,sz.002030,15.9000,16.1000,15.8000,16.1000,15.8900,5666757,90697610.8300,3,2.462567,1,1.321600,0
2010-01-19,sz.002030,16.1800,16.2600,15.8600,15.9100,16.1000,4560286,72873129.6400,3,1.981735,1,-1.180100,0
2010-01-20,sz.002030,15.9300,15.9900,15.0800,15.1600,15.9100,5171639,80212494.5900,3,2.247407,1,-4.714000,0
2010-01-21,sz.002030,15.2300,15.4600,15.1900,15.2400,15.1600,2514893,38434178.5800,3,1.092881,1,0.527700,0
2010-01-22,sz.002030,15.1000,15.2100,14.6100,14.8300,15.2400,3409622,50809466.9800,3,1.481698,1,-2.690300,0
2010-01-25,sz.002030,14.7000,14.9700,14.4800,14.5400,14.8300,1903463,27999323.9000,3,0.827176,1,-1.955500,0
2010-01-26,sz.002030,14.4800,14.6500,13.5100,13.6500,14.5400,3108053,43216028.6900,3,1.350647,1,-6.121000,0
2010-01-27,sz.002030,13.6900,13.8400,13.5100,13.5700,13.6500,2309670,31517685.1500,3,1.003699,1,-0.586100,0
2010-01-28,sz.002030,13.5100,13.8300,13.2700,13.6600,13.5700,1948197,26469339.5600,3,0.846616,1,0.663200,0
