date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002100,22.4000,22.6500,22.0000,22.1800,22.3100,2153213,48108243.2700,3,1.437780,1,-0.582700,0
2010-01-05,sz.002100,22.1200,22.6500,21.6600,22.5800,22.1800,2279343,50654166.9500,3,1.522001,1,1.803400,0
2010-01-06,sz.002100,22.6400,23.5600,22.4500,23.2000,22.5800,3764764,87334447.5800,3,2.513872,1,2.745800,0
2010-01-07,sz.002100,23.1900,23.3500,22.7600,23.0300,23.2000,2419100,55601225.2600,3,1.615322,1,-0.732800,0
2010-01-08,sz.002100,22.8300,24.0600,22.7500,23.9700,23.0300,2918086,68766443.1500,3,1.948513,1,4.081600,0
2010-01-11,sz.002100,24.0600,24.8700,23.6500,24.1600,23.9700,3023592,73742877.2100,3,2.018964,1,0.792700,0
2010-01-12,sz.002100,24.2000,24.8900,24.2000,24.8500,24.1600,2718019,67027338.1900,3,1.814921,1,2.856000,0
2010-01-13,sz.002100,24.6600,25.5600,24.4100,24.5900,24.8500,2691962,67072821.0300,3,1.797522,1,-1.046300,0
2010-01-14,sz.002100,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,3,,0,0.000000,0
2010-01-15,sz.002100,24.9100,26.1900,24.4100,24.4400,24.5900,2985673,74910126.0500,3,1.993644,1,-0.610000,0
2010-01-18,sz.002100,24.6000,26.0000,24.3800,25.8800,24.4400,2899759,73569422.6500,3,1.936276,1,5.892000,0
2010-01-19,sz.002100,25.8800,26.1600,25.4200,25.7300,25.8800,1734337,44748939.1500,3,1.158081,1,-0.579600,0
2010-01-20,sz.002100,25.9000,25.9100,24.2000,24.2200,25.7300,2412879,59730950.4400,3,1.611168,1,-5.868600,0
2010-01-21,sz.002100,24.0000,24.8500,23.9500,24.0200,24.2200,1532393,37259070.6000,3,1.023235,1,-0.825800,0
2010-01-22,sz.002100,24.0000,24.0000,22.5600,23.4000,24.0200,1634613,37965595.7400,3,1.091491,1,-2.581200,0
2010-01-25,sz.002100,22.9800,23.9900,22.8700,23.2000,23.4000,1003137,23548838.2700,3,0.669832,1,-0.854700,0
2010-01-26,sz.002100,23.3000,23.3000,22.1100,22.5400,23.2000,911308,20713874.5100,3,0.608514,1,-2.844800,0
2010-01-27,sz.002100,22.6600,23.0000,22.2000,22.6700,22.5400,1166095,26455793.7400,3,0.778645,1,0.576800,0
2010-01-28,sz.002100,22.6600,23.6000,22.6600,23.5900,22.6700,987004,23004493.0200,3,0.659059,1,4.058200,0
2010-01-29,sz.002100,23.4000,24.1000,23.3400,24.0800,23.5900,1149305,27518278.4900,3,0.767433,1,2.077200,0
2010-02-01,sz.002100,24.2800,24.5600,23.3600,24.1400,24.0800,1548596,37173758.8500,3,1.034055,1,0.249200,0
2010-02-02,sz.002100,24.2500,24.3600,23.8600,23.9000,24.1400,1014267,24476606.8700,3,0.677263,1,-0.994200,0
2010-02-03,sz.002100,23.9900,24.5500,22.9100,24.4500,23.9000,1923299,46062011.3000,3,1.284258,1,2.301300,0
2010-02-04,sz.002100,24.6900,24.7000,24.2100,24.4000,24.4500,1272539,31138327.4200,3,0.849721,1,-0.204500,0
2010-02-05,sz.002100,23.9700,25.0400,23.3000,23.8900,24.4000,1638428,40113776.3700,3,1.094039,1,-2.090200,0
2010-02-08,sz.002100,23.8200,24.1200,23.0000,23.6000,23.8900,894203,21089433.8300,3,0.597092,1,-1.213900,0
2010-02-09,sz.002100,23.5800,23.7800,22.8000,22.8000,23.6000,804773,18645989.2200,3,0.537377,1,-3.389800,0
2010-02-10,sz.002100,23.0000,23.2000,22.4800,23.0100,22.8000,839407,19117027.5000,3,0.560503,1,0.921100,0
2010-02-11,sz.002100,23.0100,23.0100,22.4000,22.6000,23.0100,875829,19811901.2000,3,0.584823,1,-1.781800,0
2010-02-12,sz.002100,22.7500,23.5800,22.5700,23.3500,22.6000,804605,18582478.6200,3,0.537264,1,3.318600,0
2010-02-22,sz.002100,23.3000,24.2800,23.1800,23.7300,23.3500,1264575,30185125.4600,3,0.844403,1,1.627400,0
2010-02-23,sz.002100,23.7300,24.0300,23.3000,24.0300,23.7300,1317667,31314159.5000,3,0.879855,1,1.264200,0
2010-02-24,sz.002100,23.9000,24.5100,23.7500,24.4500,24.0300,1282390,31077997.4200,3,0.856299,1,1.747800,0
2010-02-25,sz.002100,24.6500,24.6600,24.3100,24.4900,24.4500,1541184,37669333.0400,3,1.029105,1,0.163600,0
2010-02-26,sz.002100,24.4900,24.4900,24.4900,24.4900,24.4900,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.002100,24.4900,24.4900,24.4900,24.4900,24.4900,0,0.0000,3,,0,0.000000,0
2010-03-02,sz.002100,25.0000,25.6900,23.8200,24.0000,24.4900,3661301,90358339.1900,3,2.444786,1,-2.000800,0
2010-03-03,sz.002100,23.7100,24.9000,23.6800,24.7900,24.0000,3524806,86380873.8400,3,2.353643,1,3.291700,0
2010-03-04,sz.002100,24.7100,25.1800,23.8000,23.8800,24.7900,2197230,53635715.2400,3,1.467171,1,-3.670800,0
2010-03-05,sz.002100,23.8100,24.0800,23.1500,23.3100,23.8800,1210160,28452464.8100,3,0.808068,1,-2.386900,0
2010-03-08,sz.002100,23.4100,23.5500,23.1000,23.3300,23.3100,1274916,29712945.0300,3,0.851308,1,0.085800,0
2010-03-09,sz.002100,23.3100,23.4500,23.0800,23.1900,23.3300,1028459,23838215.1300,3,0.686740,1,-0.600100,0
2010-03-10,sz.002100,23.2500,23.5900,23.1500,23.3800,23.1900,1421658,33144368.5400,3,0.949293,1,0.819300,0
2010-03-11,sz.002100,23.3000,23.3800,22.6300,22.9000,23.3800,1170767,26787796.8200,3,0.781764,1,-2.053000,0
2010-03-12,sz.002100,22.9000,23.1500,22.5600,22.6100,22.9000,773774,17713689.5000,3,0.516677,1,-1.266400,0
2010-03-15,sz.002100,22.5300,22.6100,21.3800,21.4500,22.6100,1634993,35614328.2700,3,1.091745,1,-5.130500,0
2010-03-16,sz.002100,21.4900,21.7200,20.9800,21.3100,21.4500,1042936,22246940.4000,3,0.696407,1,-0.652700,0
2010-03-17,sz.002100,21.5000,22.0000,21.4000,21.9500,21.3100,1289120,28032208.4400,3,0.860793,1,3.003300,0
2010-03-18,sz.002100,22.0000,22.5000,22.0000,22.1500,21.9500,1106861,24593648.3500,3,0.739092,1,0.911200,0
2010-03-19,sz.002100,22.1500,22.3200,21.9200,22.1900,22.1500,863090,19086211.8300,3,0.576317,1,0.180600,0
2010-03-22,sz.002100,22.1900,22.3900,22.1100,22.3300,22.1900,868355,19330011.7200,3,0.579833,1,0.630900,0
2010-03-23,sz.002100,22.2800,22.6800,22.2800,22.4000,22.3300,877671,19734759.9800,3,0.586053,1,0.313500,0
2010-03-24,sz.002100,22.5600,22.9800,22.3200,22.9700,22.4000,1571226,35639021.2900,3,1.049165,1,2.544600,0
2010-03-25,sz.002100,22.9500,23.0000,22.4100,22.6500,22.9700,2587000,58792797.3300,3,1.727435,1,-1.393100,0
2010-03-26,sz.002100,22.5800,22.8000,22.1600,22.3400,22.6500,1435835,32029459.0300,3,0.958760,1,-1.368700,0
2010-03-29,sz.002100,22.3000,22.4400,22.0500,22.1100,22.3400,2029130,44952715.5900,3,1.354925,1,-1.029500,0
2010-03-30,sz.002100,22.1100,22.1100,21.7100,21.9400,22.1100,1762020,38551668.1500,3,1.176566,1,-0.768900,0
2010-03-31,sz.002100,22.0000,22.4200,21.9500,22.4000,21.9400,1674230,37283204.8100,3,1.117945,1,2.096600,0
