date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-03-16,sh.601020,8.6200,10.3400,8.6200,10.3400,7.1800,25800,262816.0000,3,0.049615,1,44.011200,0
2016-03-17,sh.601020,11.3700,11.3700,11.3700,11.3700,10.3400,18950,215462.0000,3,0.036442,1,9.961300,0
2016-03-18,sh.601020,12.5100,12.5100,12.5100,12.5100,11.3700,12941,161892.0000,3,0.024887,1,10.026400,0
2016-03-21,sh.601020,13.7600,13.7600,13.7600,13.7600,12.5100,16201,222926.0000,3,0.031156,1,9.992000,0
2016-03-22,sh.601020,15.1400,15.1400,15.1400,15.1400,13.7600,50699,767583.0000,3,0.097498,1,10.029100,0
2016-03-23,sh.601020,16.6500,16.6500,16.6500,16.6500,15.1400,78127,1300815.0000,3,0.150244,1,9.973600,0
2016-03-24,sh.601020,18.3200,18.3200,18.3200,18.3200,16.6500,190302,3486333.0000,3,0.365965,1,10.030000,0
2016-03-25,sh.601020,20.1500,20.1500,20.1500,20.1500,18.3200,561840,11321076.0000,3,1.080462,1,9.989100,0
2016-03-28,sh.601020,22.1700,22.1700,22.1700,22.1700,20.1500,1879482,41668116.0000,3,3.614388,1,10.024800,0
2016-03-29,sh.601020,23.9700,24.3900,23.7200,24.3900,22.1700,16972989,409423584.0000,3,32.640363,1,10.013500,0
2016-03-30,sh.601020,26.0000,26.8300,25.1700,25.3900,24.3900,35964145,939171280.0000,3,69.161817,1,4.100000,0
2016-03-31,sh.601020,24.7100,27.2000,24.6300,26.0500,25.3900,25577872,665291200.0000,3,49.188215,1,2.599400,0
2016-04-01,sh.601020,25.9900,26.8000,24.7800,25.1900,26.0500,17600490,450922224.0000,3,33.847096,1,-3.301300,0
2016-04-05,sh.601020,24.6600,25.1800,24.1600,25.0800,25.1900,17518880,434083152.0000,3,33.690154,1,-0.436700,0
2016-04-06,sh.601020,24.9500,27.1200,24.8100,25.8200,25.0800,19400581,504956720.0000,3,37.308810,1,2.950600,0
2016-04-07,sh.601020,25.6000,28.4000,25.3800,27.9300,25.8200,28115816,774845072.0000,3,54.068877,1,8.172000,0
2016-04-08,sh.601020,27.0000,30.6900,26.8200,29.7300,27.9300,28474274,816708784.0000,3,54.758219,1,6.444700,0
2016-04-11,sh.601020,29.4000,30.7000,28.6300,29.3600,29.7300,26235968,767592448.0000,3,50.453785,1,-1.244500,0
2016-04-12,sh.601020,28.8000,29.3200,26.4400,27.7400,29.3600,20012670,562966320.0000,3,38.485904,1,-5.517700,0
2016-04-13,sh.601020,28.2000,30.5100,28.1200,30.5100,27.7400,24820567,739506032.0000,3,47.731860,1,9.985600,0
2016-04-14,sh.601020,30.6000,32.4000,29.5000,31.5900,30.5100,32034525,991647808.0000,3,61.604856,1,3.539800,0
2016-04-15,sh.601020,30.3000,31.3800,29.9500,30.3100,31.5900,18197238,554838336.0000,3,34.994688,1,-4.051900,0
2016-04-18,sh.601020,29.5000,30.0100,29.0000,29.7800,30.3100,9319887,274706992.0000,3,17.922860,1,-1.748600,0
2016-04-19,sh.601020,30.3900,30.8800,29.2900,29.9100,29.7800,11899191,360127584.0000,3,22.883060,1,0.436500,0
2016-04-20,sh.601020,30.8100,31.4800,27.6000,29.9400,29.9100,17750675,532122304.0000,3,34.135913,1,0.100300,0
