date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-18,sh.601233,27.1800,30.7000,27.1800,29.7100,27.0000,76437111,2191342117.0000,3,79.621991,1,10.037030,0
2011-05-19,sh.601233,28.9000,29.3700,27.7100,28.0600,29.7100,34929441,995146769.0000,3,36.384834,1,-5.553700,0
2011-05-20,sh.601233,27.5700,30.5900,27.4100,29.3100,28.0600,42204061,1240443030.0000,3,43.962564,1,4.454700,0
2011-05-23,sh.601233,28.9000,30.2900,28.6000,29.7900,29.3100,30411868,894931573.0000,3,31.679029,1,1.637700,0
2011-05-24,sh.601233,29.2400,29.2800,28.0000,28.8400,29.7900,18572118,533131491.0000,3,19.345956,1,-3.189000,0
2011-05-25,sh.601233,28.5900,29.5700,28.1000,28.5600,28.8400,14900779,429464652.0000,3,15.521645,1,-0.970900,0
2011-05-26,sh.601233,28.8500,29.1500,27.0100,27.0900,28.5600,21675088,607468032.0000,3,22.578217,1,-5.147100,0
2011-05-27,sh.601233,26.5800,26.6000,25.1000,25.4000,27.0900,16483768,425335524.0000,3,17.170592,1,-6.238500,0
2011-05-30,sh.601233,25.3800,25.3900,24.5100,24.5500,25.4000,8334106,207549957.0000,3,8.681360,1,-3.346500,0
2011-05-31,sh.601233,24.5100,25.4700,24.5000,25.4400,24.5500,9951253,249064124.0000,3,10.365889,1,3.625300,0
2011-06-01,sh.601233,25.3300,26.5400,25.0400,25.9700,25.4400,12665142,327954361.0000,3,13.192856,1,2.083300,0
2011-06-02,sh.601233,25.2000,25.4800,24.7600,25.2200,25.9700,8914242,223875154.0000,3,9.285669,1,-2.887900,0
2011-06-03,sh.601233,25.1000,25.8900,25.0300,25.5000,25.2200,7537580,191567631.0000,3,7.851646,1,1.110200,0
2011-06-07,sh.601233,25.3200,25.4500,25.0600,25.2900,25.5000,5949842,150005289.0000,3,6.197752,1,-0.823500,0
2011-06-08,sh.601233,25.2500,25.2500,24.6000,25.0200,25.2900,6723947,167404607.0000,3,7.004111,1,-1.067600,0
2011-06-09,sh.601233,25.0000,25.4500,24.5900,24.9500,25.0200,7694396,193021070.0000,3,8.014996,1,-0.279800,0
2011-06-10,sh.601233,24.8500,25.6600,24.6300,25.4100,24.9500,7726262,194989633.0000,3,8.048190,1,1.843700,0
2011-06-13,sh.601233,25.4100,25.4100,25.4100,25.4100,25.4100,0,0.0000,3,,0,0.000000,0
2011-06-14,sh.601233,25.3900,25.9000,25.2200,25.4700,25.4100,7342836,187754978.0000,3,7.648788,1,0.236100,0
2011-06-15,sh.601233,25.4700,26.1600,25.3000,25.5500,25.4700,6751594,173642080.0000,3,7.032910,1,0.314100,0
2011-06-16,sh.601233,25.3000,25.3000,24.3100,24.3700,25.5500,6829513,169602447.0000,3,7.114076,1,-4.618400,0
2011-06-17,sh.601233,24.0800,24.7700,23.7000,23.7600,24.3700,5514572,133621088.0000,3,5.744346,1,-2.503100,0
2011-06-20,sh.601233,23.7200,23.9500,23.1200,23.4200,23.7600,4347876,102116149.0000,3,4.529038,1,-1.431000,0
