date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002233,16.6600,16.6800,16.3100,16.4000,16.4300,4773790,78647223.0900,3,3.969888,1,-0.182600,0
2010-01-05,sz.002233,16.4500,16.5200,15.9900,16.3100,16.4000,6491709,105034829.8900,3,5.398511,1,-0.548800,0
2010-01-06,sz.002233,16.2700,16.4400,16.0500,16.1300,16.3100,6651291,107872977.1500,3,5.531219,1,-1.103600,0
2010-01-07,sz.002233,16.1000,16.2400,15.6000,15.7000,16.1300,6468251,102498258.0400,3,5.379003,1,-2.665800,0
2010-01-08,sz.002233,15.6000,15.8500,15.3600,15.7100,15.7000,4547998,70962946.8600,3,3.782119,1,0.063700,0
2010-01-11,sz.002233,16.0000,16.0000,15.2000,15.2800,15.7100,7719273,118798281.2400,3,6.419354,1,-2.737100,0
2010-01-12,sz.002233,15.2500,15.6900,15.2200,15.5900,15.2800,6429710,99747619.0500,3,5.346952,1,2.028800,0
2010-01-13,sz.002233,15.3100,15.5500,15.0000,15.1800,15.5900,6152411,93771002.1700,3,5.116350,1,-2.629900,0
2010-01-14,sz.002233,15.1800,15.6600,15.1800,15.6600,15.1800,4654612,71785140.0900,3,3.870779,1,3.162100,0
2010-01-15,sz.002233,15.6900,15.9700,15.5700,15.8800,15.6600,5867068,92841428.2700,3,4.879059,1,1.404900,0
2010-01-18,sz.002233,15.8800,16.2000,15.8400,16.1600,15.8800,6078642,97723197.8600,3,5.055004,1,1.763200,0
2010-01-19,sz.002233,16.1900,16.3300,15.8900,16.0400,16.1600,5565875,89612906.5300,3,4.628586,1,-0.742600,0
2010-01-20,sz.002233,16.0000,16.0000,15.2700,15.3000,16.0400,6724860,104699110.4800,3,5.592399,1,-4.613500,0
2010-01-21,sz.002233,15.3000,15.7000,15.2900,15.5300,15.3000,3124082,48455024.5100,3,2.597989,1,1.503300,0
2010-01-22,sz.002233,15.3800,15.4200,14.5600,14.9000,15.5300,6310098,94238335.2600,3,5.247483,1,-4.056700,0
2010-01-25,sz.002233,14.8000,14.9800,14.8000,14.8000,14.9000,2095458,31181820.3100,3,1.742585,1,-0.671100,0
2010-01-26,sz.002233,14.8200,14.9600,14.1800,14.2600,14.8000,2594513,37534976.7700,3,2.157599,1,-3.648600,0
2010-01-27,sz.002233,14.2900,14.3500,13.8800,13.9600,14.2600,3140708,44273161.4000,3,2.611815,1,-2.103800,0
2010-01-28,sz.002233,13.9600,14.2000,13.9500,14.1200,13.9600,1916237,27004159.3000,3,1.593544,1,1.146100,0
2010-01-29,sz.002233,14.0900,15.0400,14.0100,14.6400,14.1200,5058178,74050823.9700,3,4.206385,1,3.682700,0
2010-02-01,sz.002233,14.8600,15.1800,14.6400,14.8700,14.6400,6331198,94672554.1500,3,5.265030,1,1.571000,0
2010-02-02,sz.002233,14.9300,14.9700,14.6500,14.7500,14.8700,4956673,73604254.6000,3,4.121973,1,-0.807000,0
2010-02-03,sz.002233,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.002233,14.9600,15.5800,14.7600,15.3900,14.7500,7443010,113230308.6600,3,6.189613,1,4.339000,0
2010-02-05,sz.002233,15.0000,15.6200,14.9000,15.3900,15.3900,5779103,88780262.5400,3,4.805907,1,0.000000,0
2010-02-08,sz.002233,15.3200,15.7200,15.3000,15.4900,15.3900,4920698,76568214.0300,3,4.092057,1,0.649800,0
2010-02-09,sz.002233,14.9100,14.9100,14.2500,14.2800,15.4900,6741717,97729741.3200,3,5.606417,1,-7.811500,0
2010-02-10,sz.002233,14.4400,14.4400,14.1000,14.3200,14.2800,2946961,41983955.6100,3,2.450695,1,0.280100,0
2010-02-11,sz.002233,14.3300,14.3800,14.1800,14.2300,14.3200,2805109,40021395.2000,3,2.332731,1,-0.628500,0
2010-02-12,sz.002233,14.1500,14.4700,14.1500,14.4600,14.2300,2505407,35978998.5100,3,2.083499,1,1.616300,0
2010-02-22,sz.002233,14.4500,14.6700,14.3000,14.5300,14.4600,3542717,51383604.7500,3,2.946126,1,0.484100,0
2010-02-23,sz.002233,14.4700,14.5200,14.2000,14.5000,14.5300,2253421,32351406.3600,3,1.873947,1,-0.206500,0
2010-02-24,sz.002233,14.4500,15.0000,14.3300,14.9900,14.5000,5006231,74157714.3300,3,4.163186,1,3.379300,0
2010-02-25,sz.002233,15.0200,15.1300,14.9000,15.1000,14.9900,5134367,77137959.7700,3,4.269744,1,0.733800,0
2010-02-26,sz.002233,15.0200,15.1200,14.9300,15.0000,15.1000,3230678,48539344.9700,3,2.686635,1,-0.662300,0
2010-03-01,sz.002233,15.0600,15.3000,15.0200,15.0900,15.0000,4284265,64828841.7400,3,3.562798,1,0.600000,0
