date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-29,sz.002395,32.2200,35.1900,31.3100,35.1000,25.0000,13549764,442079042.7200,3,75.276467,1,40.399990,0
2010-04-30,sz.002395,31.8000,32.8000,31.5900,31.5900,35.1000,2451651,77980703.9100,3,13.620283,1,-10.000000,0
2010-05-04,sz.002395,28.4300,29.5500,28.4300,28.4300,31.5900,5189817,148821757.2200,3,28.832317,1,-10.003200,0
2010-05-05,sz.002395,27.8800,29.2300,27.8800,28.8700,28.4300,3468416,99133041.4700,3,19.268978,1,1.547700,0
2010-05-06,sz.002395,28.6700,29.3400,27.8800,28.5300,28.8700,3951224,112485435.3500,3,21.951244,1,-1.177700,0
2010-05-07,sz.002395,27.7000,28.5500,27.2300,27.6600,28.5300,2697569,75306988.7600,3,14.986494,1,-3.049400,0
2010-05-10,sz.002395,28.1200,29.0000,27.5600,28.0400,27.6600,2635689,74109422.0000,3,14.642717,1,1.373800,0
2010-05-11,sz.002395,28.3800,28.5900,25.2400,25.2400,28.0400,4394764,115083291.2500,3,24.415356,1,-9.985700,0
2010-05-12,sz.002395,24.1200,24.1800,22.7200,22.7200,25.2400,3042494,70890749.6300,3,16.902744,1,-9.984200,0
2010-05-13,sz.002395,22.7100,23.3900,22.0500,23.2600,22.7200,2328339,52880436.3800,3,12.935217,1,2.376800,0
2010-05-14,sz.002395,22.9000,23.4700,22.5900,23.1900,23.2600,1720398,39724445.6000,3,9.557767,1,-0.300900,0
2010-05-17,sz.002395,22.9000,23.1100,21.8200,21.9000,23.1900,1963103,44604973.3500,3,10.906128,1,-5.562700,0
2010-05-18,sz.002395,21.9000,22.7400,21.5600,22.4400,21.9000,1489372,32917801.3300,3,8.274289,1,2.465800,0
2010-05-19,sz.002395,22.0800,23.5000,22.0600,22.9900,22.4400,2166372,49696603.5700,3,12.035400,1,2.451000,0
2010-05-20,sz.002395,22.5800,23.1100,22.2200,22.2400,22.9900,1243108,28156607.4800,3,6.906156,1,-3.262300,0
2010-05-21,sz.002395,21.3800,22.6800,21.1100,22.6700,22.2400,1318294,29106464.0900,3,7.323856,1,1.933500,0
2010-05-24,sz.002395,22.6700,24.1400,22.6600,24.1000,22.6700,2664435,63060187.1000,3,14.802417,1,6.307900,0
2010-05-25,sz.002395,23.8600,23.9500,23.4000,23.7000,24.1000,1657819,39262131.5900,3,9.210106,1,-1.659800,0
2010-05-26,sz.002395,23.5000,24.5100,23.4800,24.1900,23.7000,2251918,54257176.6800,3,12.510656,1,2.067500,0
2010-05-27,sz.002395,24.1900,24.7800,23.7300,24.6700,24.1900,2170367,52932404.6100,3,12.057594,1,1.984300,0
2010-05-28,sz.002395,24.9800,24.9800,24.4000,24.7500,24.6700,2105981,52033103.5500,3,11.699894,1,0.324300,0
2010-05-31,sz.002395,24.7000,24.7100,23.6600,23.6600,24.7500,1541952,37279149.0300,3,8.566400,1,-4.404000,0
2010-06-01,sz.002395,23.4500,24.0000,23.0100,23.9800,23.6600,1364659,32053691.2100,3,7.581439,1,1.352500,0
2010-06-02,sz.002395,23.7500,25.2000,23.6100,25.1800,23.9800,2533017,62404298.4100,3,14.072317,1,5.004200,0
2010-06-03,sz.002395,25.3500,25.3700,24.5600,24.6000,25.1800,2116448,52725770.6400,3,11.758044,1,-2.303400,0
2010-06-04,sz.002395,24.3600,24.8900,24.3000,24.6500,24.6000,1033336,25350206.6300,3,5.740756,1,0.203300,0
2010-06-07,sz.002395,24.0800,25.1900,23.9100,25.0200,24.6500,1531099,37886505.4100,3,8.506106,1,1.501000,0
2010-06-08,sz.002395,25.0200,25.1700,24.3200,24.7500,25.0200,1427800,35385951.6000,3,7.932222,1,-1.079100,0
2010-06-09,sz.002395,24.7500,25.3700,24.7500,25.0500,24.7500,1772556,44545806.3200,3,9.847533,1,1.212118,0
2010-06-10,sz.002395,25.0500,25.8600,24.8700,25.5000,25.0500,1912285,48696085.3100,3,10.623806,1,1.796400,0
2010-06-11,sz.002395,25.5100,26.7200,25.3800,26.3300,25.5000,2862706,74360949.1600,3,15.903922,1,3.254900,0
2010-06-17,sz.002395,26.4100,26.5000,25.7600,25.9700,26.3300,2014585,52789356.7200,3,11.192139,1,-1.367300,0
2010-06-18,sz.002395,25.7500,25.9000,23.4200,23.9700,25.9700,1567844,38884439.4300,3,8.710244,1,-7.701200,0
2010-06-21,sz.002395,23.9200,24.8800,23.0100,24.8500,23.9700,1119997,26950952.0700,3,6.222206,1,3.671300,0
2010-06-22,sz.002395,24.6000,26.1000,24.4100,25.8100,24.8500,1746460,44612082.4600,3,9.702556,1,3.863200,0
2010-06-23,sz.002395,25.7800,25.9400,25.1100,25.7600,25.8100,1454060,37177613.3800,3,8.078111,1,-0.193700,0
2010-06-24,sz.002395,26.0000,26.6800,25.7200,26.1700,25.7600,2106869,55382852.0200,3,11.704828,1,1.591600,0
2010-06-25,sz.002395,25.9500,26.3500,25.2100,25.9100,26.1700,1500831,38704532.8100,3,8.337950,1,-0.993500,0
2010-06-28,sz.002395,25.9100,25.9100,25.9100,25.9100,25.9100,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.002395,25.5000,25.8000,23.3200,23.3200,25.9100,1636878,39624705.5800,3,9.093767,1,-9.996100,0
2010-06-30,sz.002395,22.8500,23.8000,22.5500,23.6500,23.3200,968436,22430701.9000,3,5.380200,1,1.415100,0
2010-07-01,sz.002395,23.4500,23.8000,23.0900,23.4900,23.6500,596662,14003093.8500,3,3.314789,1,-0.676500,0
2010-07-02,sz.002395,23.6500,23.6900,22.5300,23.3500,23.4900,979566,22629487.5300,3,5.442033,1,-0.596000,0
2010-07-05,sz.002395,23.1000,24.6000,22.5000,24.4100,23.3500,1348096,32104124.2600,3,7.489422,1,4.539600,0
2010-07-06,sz.002395,24.5000,25.3600,24.0200,25.2800,24.4100,1772337,43995918.0400,3,9.846317,1,3.564100,0
2010-07-07,sz.002395,25.0800,25.4900,24.9500,25.2900,25.2800,1198501,30185624.8600,3,6.658339,1,0.039600,0
2010-07-08,sz.002395,25.3000,25.4400,24.2000,24.5600,25.2900,1379704,34166479.5700,3,7.665022,1,-2.886500,0
2010-07-09,sz.002395,24.5700,25.9800,24.4500,25.5000,24.5600,1907340,48217258.5300,3,10.596333,1,3.827400,0
2010-07-12,sz.002395,25.5100,25.7800,25.2000,25.6200,25.5000,1219418,31076333.3800,3,6.774544,1,0.470600,0
2010-07-13,sz.002395,25.4700,25.4700,24.7000,25.1900,25.6200,1209344,30331174.7200,3,6.718578,1,-1.678400,0
2010-07-14,sz.002395,25.1900,25.9700,25.1900,25.3500,25.1900,1296313,33123176.2000,3,7.201739,1,0.635200,0
2010-07-15,sz.002395,25.4000,26.2300,25.3900,25.5300,25.3500,2611501,67529118.4600,3,14.508339,1,0.710100,0
2010-07-16,sz.002395,25.0400,25.3000,24.2200,24.7900,25.5300,1539396,37926198.1900,3,8.552200,1,-2.898550,0
2010-07-19,sz.002395,24.2000,25.3200,24.0800,25.3000,24.7900,855460,21376696.1900,3,4.752556,1,2.057300,0
2010-07-20,sz.002395,25.4900,26.0800,25.3000,25.9700,25.3000,1491321,38507573.2300,3,8.285117,1,2.648200,0
2010-07-21,sz.002395,26.1000,26.6500,25.8000,26.0900,25.9700,1956623,51314435.9500,3,10.870128,1,0.462100,0
2010-07-22,sz.002395,26.0800,27.2800,26.0700,26.6300,26.0900,2707575,72601438.2200,3,15.042083,1,2.069800,0
2010-07-23,sz.002395,26.6100,27.4600,26.0100,27.1400,26.6300,2863497,76154839.6400,3,15.908317,1,1.915100,0
