date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-06,sz.002440,28.1000,30.0000,28.0500,29.6000,31.2000,16099234,468510746.1200,3,27.260962,1,-5.128206,0
2010-07-07,sz.002440,28.9500,29.7000,28.8100,28.9300,29.6000,7630682,222028112.7400,3,12.921095,1,-2.263500,0
2010-07-08,sz.002440,28.9300,29.0500,28.3000,28.5500,28.9300,5878295,167844882.3500,3,9.953764,1,-1.313500,0
2010-07-09,sz.002440,28.4000,28.9000,28.2200,28.6600,28.5500,5437190,155607046.6700,3,9.206838,1,0.385300,0
2010-07-12,sz.002440,28.6000,28.8500,28.4700,28.6500,28.6600,3350050,96127512.8200,3,5.672667,1,-0.034900,0
2010-07-13,sz.002440,28.4000,28.4700,27.8000,27.8900,28.6500,4232982,118725340.4200,3,7.167742,1,-2.652700,0
2010-07-14,sz.002440,27.8800,28.2400,27.8600,27.9900,27.8900,2429067,68110207.1600,3,4.113159,1,0.358600,0
2010-07-15,sz.002440,27.8900,28.0900,27.2500,27.3100,27.9900,2666540,73978768.5500,3,4.515274,1,-2.429400,0
2010-07-16,sz.002440,27.2800,27.2800,26.2000,26.6300,27.3100,3160878,84237742.9800,3,5.352340,1,-2.489932,0
2010-07-19,sz.002440,26.4100,26.9500,26.2800,26.8800,26.6300,1850226,49443673.8200,3,3.133003,1,0.938800,0
2010-07-20,sz.002440,26.8800,27.4000,26.8000,27.3600,26.8800,2774544,75511864.1400,3,4.698158,1,1.785700,0
2010-07-21,sz.002440,27.5400,27.5600,27.2500,27.2700,27.3600,2394432,65597940.5900,3,4.054511,1,-0.328900,0
2010-07-22,sz.002440,27.2000,27.3900,27.0700,27.3100,27.2700,1761108,48029148.8700,3,2.982098,1,0.146700,0
2010-07-23,sz.002440,27.3800,27.4200,27.0900,27.2000,27.3100,1662292,45304644.6800,3,2.814772,1,-0.402800,0
2010-07-26,sz.002440,27.2100,27.8700,27.2100,27.7600,27.2000,2622851,72261959.1200,3,4.441295,1,2.058800,0
2010-07-27,sz.002440,27.7500,27.7500,27.5100,27.5700,27.7600,1408236,38840258.6500,3,2.384577,1,-0.684400,0
2010-07-28,sz.002440,27.5100,27.9400,27.5100,27.8700,27.5700,2766000,76800163.9600,3,4.683690,1,1.088100,0
2010-07-29,sz.002440,27.8900,27.9800,27.6700,27.8200,27.8700,2428344,67599933.2300,3,4.111934,1,-0.179400,0
2010-07-30,sz.002440,27.8200,28.2200,27.6800,28.2000,27.8200,2887559,80791304.4600,3,4.889527,1,1.365900,0
2010-08-02,sz.002440,28.2000,28.5900,28.1500,28.4200,28.2000,3567673,101356604.2800,3,6.041169,1,0.780100,0
2010-08-03,sz.002440,28.4800,28.5400,27.8200,27.8300,28.4200,2506466,70642240.5700,3,4.244219,1,-2.076000,0
2010-08-04,sz.002440,27.7500,28.1300,27.7100,28.1100,27.8300,1650587,46016102.0500,3,2.794952,1,1.006100,0
2010-08-05,sz.002440,28.1800,28.4700,27.9500,28.0000,28.1100,2419881,68371119.5400,3,4.097604,1,-0.391300,0
2010-08-06,sz.002440,28.0000,28.4700,27.9200,28.3900,28.0000,2538020,71823817.2500,3,4.297650,1,1.392900,0
2010-08-09,sz.002440,28.3900,28.8000,28.3100,28.7200,28.3900,2780512,79670631.1600,3,4.708263,1,1.162400,0
2010-08-10,sz.002440,28.8100,28.9500,28.1800,28.1800,28.7200,2980515,85197891.8300,3,5.046930,1,-1.880200,0
2010-08-11,sz.002440,28.2200,28.4300,27.9300,28.2300,28.1800,1530082,43118929.4200,3,2.590900,1,0.177400,0
2010-08-12,sz.002440,27.9100,28.2100,27.8400,27.8500,28.2300,1475022,41302645.1700,3,2.497667,1,-1.346100,0
2010-08-13,sz.002440,27.8900,28.2500,27.8600,28.2500,27.8500,1087828,30537260.4700,3,1.842028,1,1.436300,0
