date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-05-11,sz.002797,12.7700,15.3200,12.7700,15.3200,10.6400,358353,5462067.0000,3,0.163632,1,43.985000,0
2016-05-12,sz.002797,16.8500,16.8500,16.8500,16.8500,15.3200,248813,4192499.0000,3,0.113613,1,9.986900,0
2016-05-13,sz.002797,18.5400,18.5400,18.5400,18.5400,16.8500,218552,4051954.0000,3,0.099795,1,10.029700,0
2016-05-16,sz.002797,20.3900,20.3900,20.3900,20.3900,18.5400,800134,16314732.0000,3,0.365358,1,9.978400,0
2016-05-17,sz.002797,22.4300,22.4300,22.4300,22.4300,20.3900,1342512,30112544.0000,3,0.613019,1,10.004900,0
2016-05-18,sz.002797,24.6700,24.6700,23.6600,24.6700,22.4300,87406112,2146625104.0000,3,39.911467,1,9.986600,0
2016-05-19,sz.002797,24.8000,25.9400,23.7200,23.8800,24.6700,109341677,2704206272.0000,3,49.927706,1,-3.202300,0
2016-05-20,sz.002797,22.5300,23.3600,22.0300,23.0300,23.8800,69318913,1568239472.0000,3,31.652472,1,-3.559500,0
2016-05-23,sz.002797,22.8000,24.8300,22.6800,23.8100,23.0300,69389298,1653443568.0000,3,31.684611,1,3.386900,0
2016-05-24,sz.002797,23.5000,23.5000,22.6500,22.8200,23.8100,44488034,1021612464.0000,3,20.314171,1,-4.157900,0
2016-05-25,sz.002797,23.1500,25.1000,22.9200,24.3300,22.8200,92299663,2256915856.0000,3,42.145965,1,6.617000,0
2016-05-26,sz.002797,23.5100,25.4800,22.9500,25.3000,24.3300,75695407,1832912688.0000,3,34.564113,1,3.986800,0
2016-05-27,sz.002797,24.8100,26.1800,24.6200,24.7500,25.3000,76298719,1930682864.0000,3,34.839598,1,-2.173900,0
2016-05-30,sz.002797,24.3200,25.5900,23.8000,25.0400,24.7500,57068324,1413687088.0000,3,26.058595,1,1.171700,0
2016-05-31,sz.002797,25.0400,27.5400,25.0400,27.5400,25.0400,48415570,1301945632.0000,3,22.107566,1,9.984000,0
2016-06-01,sz.002797,30.2900,30.2900,29.5500,29.9500,27.5400,103978709,3141271072.0000,3,47.478863,1,8.750900,0
2016-06-02,sz.002797,30.2000,32.9500,29.6100,32.9500,29.9500,108985264,3388390176.0000,3,49.764961,1,10.016700,0
2016-06-03,sz.002797,33.9200,36.2500,32.8000,35.4100,32.9500,108501605,3758493280.0000,3,49.544112,1,7.465900,0
2016-06-06,sz.002797,34.6900,35.6900,34.4100,35.4500,35.4100,67471787,2364466864.0000,3,30.809035,1,0.113000,0
2016-06-07,sz.002797,35.2000,39.0000,35.1000,39.0000,35.4500,73207945,2748353216.0000,3,33.428285,1,10.014100,0
2016-06-08,sz.002797,39.7900,42.9000,38.1800,40.6000,39.0000,106338487,4334182912.0000,3,48.556387,1,4.102600,0
2016-06-13,sz.002797,38.0200,39.3900,36.5400,36.5400,40.6000,74890379,2815590800.0000,3,34.196520,1,-10.000000,0
2016-06-14,sz.002797,35.5500,39.3900,35.1800,38.0700,36.5400,82075301,3041368048.0000,3,37.477306,1,4.187200,0
2016-06-15,sz.002797,36.5500,40.0000,36.2100,38.3000,38.0700,88706784,3413473168.0000,3,40.505381,1,0.604100,0
2016-06-16,sz.002797,37.0200,38.8000,37.0100,37.5500,38.3000,56977864,2147629824.0000,3,26.017289,1,-1.958200,0
2016-06-17,sz.002797,38.0000,40.5900,37.9900,38.6800,37.5500,77227557,3033403568.0000,3,35.263725,1,3.009300,0
2016-06-20,sz.002797,38.1800,39.7900,37.0800,38.8800,38.6800,58939774,2262785024.0000,3,26.913139,1,0.517100,0
2016-06-21,sz.002797,39.4500,41.5000,38.5900,39.1100,38.8800,77617966,3100002112.0000,3,35.441994,1,0.591600,0
2016-06-22,sz.002797,38.0200,38.8800,37.6200,38.2700,39.1100,49372657,1883800640.0000,3,22.544592,1,-2.147800,0
2016-06-23,sz.002797,38.2800,38.3200,36.5000,36.8700,38.2700,45315072,1684430864.0000,3,20.691814,1,-3.658200,0
2016-06-24,sz.002797,36.7000,37.9900,35.3300,37.4100,36.8700,49522755,1838927280.0000,3,22.613130,1,1.464600,0
2016-06-27,sz.002797,37.0000,38.2500,36.6100,37.9300,37.4100,44463070,1672458448.0000,3,20.302772,1,1.390000,0
2016-06-28,sz.002797,37.9800,41.7200,37.6200,41.7200,37.9300,89064058,3567408960.0000,3,40.668520,1,9.992100,0
2016-06-29,sz.002797,42.6000,45.2800,42.0000,42.9600,41.7200,100676599,4366867968.0000,3,45.971050,1,2.972200,0
2016-06-30,sz.002797,41.5000,42.1700,40.1000,40.4100,42.9600,64371136,2646239376.0000,3,29.393213,1,-5.935800,0
2016-07-01,sz.002797,40.3500,41.4800,39.6600,40.8200,40.4100,45199082,1834214832.0000,3,20.638850,1,1.014600,0
2016-07-04,sz.002797,40.0100,42.0500,39.8100,41.0700,40.8200,50775277,2089119424.0000,3,23.185058,1,0.612400,0
2016-07-05,sz.002797,41.0000,41.7800,40.6100,41.5300,41.0700,45565020,1878821248.0000,3,20.805945,1,1.120000,0
2016-07-06,sz.002797,41.4400,41.4700,40.5100,40.8500,41.5300,31231099,1277871072.0000,3,14.260776,1,-1.637400,0
2016-07-07,sz.002797,40.9500,41.8800,40.5900,41.3000,40.8500,40657769,1679942576.0000,3,18.565191,1,1.101600,0
2016-07-08,sz.002797,41.4500,41.7800,41.0100,41.1200,41.3000,32035409,1325730784.0000,3,14.628041,1,-0.435800,0
2016-07-11,sz.002797,40.9100,40.9400,38.5300,39.0000,41.1200,45952991,1820368304.0000,3,20.983101,1,-5.155600,0
2016-07-12,sz.002797,38.6100,40.9500,37.6400,40.4100,39.0000,42427188,1668771376.0000,3,19.373145,1,3.615400,0
2016-07-13,sz.002797,40.1000,41.3500,40.0000,40.1300,40.4100,34133769,1387752304.0000,3,15.586196,1,-0.692900,0
2016-07-14,sz.002797,40.1000,40.1300,39.0000,39.4800,40.1300,19592652,773154336.0000,3,8.946416,1,-1.619700,0
2016-07-15,sz.002797,39.5600,39.6900,39.1000,39.2900,39.4800,15551080,612692704.0000,3,7.100950,1,-0.481300,0
2016-07-18,sz.002797,39.2500,39.2500,37.8700,37.9700,39.2900,23416295,892954000.0000,3,10.692372,1,-3.359600,0
2016-07-19,sz.002797,37.9100,38.5900,37.8300,38.3000,37.9700,15857473,607208400.0000,3,7.240855,1,0.869100,0
2016-07-20,sz.002797,38.1200,38.4500,37.8200,37.9400,38.3000,14765516,561441728.0000,3,6.742245,1,-0.939900,0
