date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-04-22,sh.603025,16.0800,16.0800,16.0800,16.0800,11.1700,65201,1048432.0000,3,0.127845,1,43.957020,0
2015-04-23,sh.603025,17.6900,17.6900,17.6900,17.6900,16.0800,12900,228201.0000,3,0.025294,1,10.012400,0
2015-04-24,sh.603025,19.4600,19.4600,19.4600,19.4600,17.6900,29000,564340.0000,3,0.056863,1,10.005600,0
2015-04-27,sh.603025,21.4100,21.4100,21.4100,21.4100,19.4600,46400,993424.0000,3,0.090980,1,10.020600,0
2015-04-28,sh.603025,23.5500,23.5500,23.5500,23.5500,21.4100,83400,1964070.0000,3,0.163529,1,9.995300,0
2015-04-29,sh.603025,25.9100,25.9100,25.9100,25.9100,23.5500,135000,3497850.0000,3,0.264706,1,10.021200,0
2015-04-30,sh.603025,28.5000,28.5000,28.5000,28.5000,25.9100,152500,4346250.0000,3,0.299020,1,9.996100,0
2015-05-04,sh.603025,31.3500,31.3500,31.3500,31.3500,28.5000,396600,12433410.0000,3,0.777647,1,10.000000,0
2015-05-05,sh.603025,34.4900,34.4900,34.4900,34.4900,31.3500,1119449,38609796.0000,3,2.194998,1,10.016000,0
2015-05-06,sh.603025,36.3700,36.3700,31.7800,31.9800,34.4900,24936580,840694736.0000,3,48.895255,1,-7.277500,0
2015-05-07,sh.603025,29.1000,29.9900,28.7800,28.7800,31.9800,12520734,364026832.0000,3,24.550459,1,-10.006300,0
2015-05-08,sh.603025,29.0500,31.3200,29.0500,30.8900,28.7800,12044423,361075840.0000,3,23.616516,1,7.331500,0
2015-05-11,sh.603025,31.4000,33.5000,30.2700,33.4200,30.8900,12669767,406311504.0000,3,24.842680,1,8.190300,0
2015-05-12,sh.603025,33.3300,36.0000,32.7000,33.8000,33.4200,13307124,456126960.0000,3,26.092400,1,1.137000,0
2015-05-13,sh.603025,32.9000,36.0000,32.5000,34.6600,33.8000,12945349,444027440.0000,3,25.383037,1,2.544400,0
2015-05-14,sh.603025,34.6900,38.1300,34.6900,38.1300,34.6600,12544421,470149456.0000,3,24.596904,1,10.011500,0
2015-05-15,sh.603025,41.5000,41.9400,40.3300,41.9400,38.1300,10347329,430977568.0000,3,20.288880,1,9.992100,0
2015-05-18,sh.603025,45.7700,46.1300,44.9500,46.1300,41.9400,3168718,145156077.0000,3,6.213173,1,9.990500,0
2015-05-19,sh.603025,50.7400,50.7400,41.9200,50.7400,46.1300,24684625,1164191296.0000,3,48.401225,1,9.993500,0
2015-05-20,sh.603025,48.0000,55.5200,47.0000,53.0900,50.7400,18016081,953696480.0000,3,35.325649,1,4.631500,0
2015-05-21,sh.603025,51.8000,58.4000,50.7400,58.4000,53.0900,15883162,878610656.0000,3,31.143455,1,10.001900,0
2015-05-22,sh.603025,62.0300,64.2400,62.0300,64.2400,58.4000,14627434,933687728.0000,3,28.681243,1,10.000000,0
2015-05-25,sh.603025,69.0300,70.6600,69.0300,70.6600,64.2400,4756343,333196704.0000,3,9.326163,1,9.993800,0
2015-05-26,sh.603025,77.7300,77.7300,77.7300,77.7300,70.6600,351582,27328469.0000,3,0.689376,1,10.005700,0
2015-05-27,sh.603025,85.5000,85.5000,85.5000,85.5000,77.7300,236700,20237850.0000,3,0.464118,1,9.996100,0
2015-05-28,sh.603025,94.0500,94.0500,76.9500,76.9500,85.5000,3573553,317208944.0000,3,7.006967,1,-10.000000,0
2015-05-29,sh.603025,69.2600,84.2500,69.2600,77.2600,76.9500,22723075,1697679536.0000,3,44.555049,1,0.402900,0
2015-06-01,sh.603025,70.0300,75.9800,69.5300,69.5300,77.2600,15259730,1078347920.0000,3,29.921039,1,-10.005200,0
2015-06-02,sh.603025,66.4700,66.5000,62.5800,62.5800,69.5300,13674747,869941760.0000,3,26.813229,1,-9.995700,0
2015-06-03,sh.603025,61.9000,65.5000,60.0100,63.5900,62.5800,12066402,762257808.0000,3,23.659612,1,1.613900,0
2015-06-04,sh.603025,61.5000,62.3000,56.9300,57.1300,63.2500,9882048,577093920.0000,3,19.376565,1,-9.675900,0
2015-06-05,sh.603025,58.0000,59.9800,56.0100,58.0400,57.1300,9191228,535692752.0000,3,18.022016,1,1.592900,0
2015-06-08,sh.603025,57.8900,57.8900,52.3000,52.7700,58.0400,10560957,570567728.0000,3,20.707759,1,-9.079900,0
2015-06-09,sh.603025,52.7500,54.5800,51.2000,53.4900,52.7700,7235103,387728592.0000,3,14.186476,1,1.364400,0
2015-06-10,sh.603025,52.9000,58.2900,51.5100,57.9800,53.4900,11518411,651018368.0000,3,22.585120,1,8.394100,0
2015-06-11,sh.603025,56.8900,63.7800,56.1600,63.7800,57.9800,13377803,814982656.0000,3,26.230986,1,10.003400,0
2015-06-12,sh.603025,65.8500,68.5000,59.0000,59.8700,63.7800,14456446,909062768.0000,3,28.345973,1,-6.130400,0
2015-06-15,sh.603025,58.0000,58.0000,53.8800,53.8800,59.8700,8471822,461598352.0000,3,16.611416,1,-10.005000,0
2015-06-16,sh.603025,50.0100,55.0000,49.3100,52.5800,53.8800,8346620,434781536.0000,3,16.365922,1,-2.412800,0
2015-06-17,sh.603025,52.5800,53.5500,50.2100,53.2300,52.5800,5826849,305516624.0000,3,11.425194,1,1.236200,0
2015-06-18,sh.603025,52.9900,52.9900,47.9100,47.9100,53.2300,6691689,333872048.0000,3,13.120959,1,-9.994400,0
2015-06-19,sh.603025,45.5600,46.9200,43.1200,43.1200,47.9100,5878385,262678655.0000,3,11.526245,1,-9.997900,0
2015-06-23,sh.603025,43.0000,45.0100,39.5000,44.8900,43.1200,6185519,269216912.0000,3,12.128469,1,4.104800,0
2015-06-24,sh.603025,45.3600,45.7800,43.2700,44.6000,44.8900,6026709,267886202.0000,3,11.817076,1,-0.646000,0
2015-06-25,sh.603025,44.8600,44.8600,40.1400,40.2300,44.6000,5620232,239893212.0000,3,11.020063,1,-9.798200,0
2015-06-26,sh.603025,38.5700,39.8800,36.2100,36.2100,40.2300,5425445,203069935.0000,3,10.638127,1,-9.992500,0
2015-06-29,sh.603025,37.5800,37.7000,32.5900,32.5900,36.2100,6234396,213680166.0000,3,12.224306,1,-9.997200,0
2015-06-30,sh.603025,32.9400,35.8500,29.4700,35.8500,32.5900,8924488,295949552.0000,3,17.498996,1,10.003100,0
2015-07-01,sh.603025,35.8000,38.4700,34.5000,34.5300,35.8500,11339564,419682128.0000,3,22.234439,1,-3.682000,0
2015-07-02,sh.603025,33.4900,37.9800,32.8100,37.9800,34.5300,16663000,615728912.0000,3,32.672549,1,9.991300,0
2015-07-03,sh.603025,36.1200,40.9900,34.1800,38.8600,37.9800,16129432,601881632.0000,3,31.626337,1,2.317000,0
2015-07-06,sh.603025,42.7500,42.7500,37.6000,40.7200,38.8600,13886323,563535632.0000,3,27.228084,1,4.786400,0
2015-07-07,sh.603025,38.3500,39.8300,36.6500,36.6500,40.7200,4319554,161821340.0000,3,8.469714,1,-9.995100,0
2015-07-08,sh.603025,32.9900,32.9900,32.9900,32.9900,36.6500,188800,6228512.0000,3,0.370196,1,-9.986400,0
2015-07-09,sh.603025,32.9900,32.9900,32.9900,32.9900,32.9900,0,0.0000,3,,0,0.000000,0
2015-07-10,sh.603025,32.9900,32.9900,32.9900,32.9900,32.9900,0,0.0000,3,,0,0.000000,0
2015-07-13,sh.603025,36.2900,36.2900,36.2900,36.2900,32.9900,322000,11685380.0000,3,0.631373,1,10.003000,0
2015-07-14,sh.603025,39.9200,39.9200,37.6000,39.9200,36.2900,4694974,186637567.0000,3,9.205831,1,10.002700,0
2015-07-15,sh.603025,40.0000,42.1800,35.9300,35.9300,39.9200,10694104,409305264.0000,3,20.968831,1,-9.995000,0
2015-07-16,sh.603025,32.7000,37.4800,32.3400,35.0000,35.9300,7944258,276709808.0000,3,15.576976,1,-2.588400,0
2015-07-17,sh.603025,35.2800,37.8800,35.0000,37.2200,35.0000,7328959,267449112.0000,3,14.370508,1,6.342900,0
2015-07-20,sh.603025,37.3200,38.4500,36.3000,38.0600,37.2200,8904566,333699664.0000,3,17.459933,1,2.256900,0
2015-07-21,sh.603025,37.5000,41.8700,36.3000,41.5800,38.0600,12170702,483743840.0000,3,23.864122,1,9.248600,0
2015-07-22,sh.603025,40.8700,42.0600,39.0100,40.5700,41.5800,10372668,420586752.0000,3,20.338565,1,-2.429100,0
2015-07-23,sh.603025,40.6100,44.5800,40.0100,43.3600,40.5700,11917620,505897568.0000,3,23.367882,1,6.877000,0
2015-07-24,sh.603025,43.4200,44.9700,41.5000,41.9000,43.3600,12835410,557727424.0000,3,25.167471,1,-3.367200,0
2015-07-27,sh.603025,40.0100,41.9900,37.7100,37.7100,41.9000,8162482,324968624.0000,3,16.004867,1,-10.000000,0
2015-07-28,sh.603025,34.2500,37.2700,33.9400,33.9500,37.7100,7585474,264075787.0000,3,14.873478,1,-9.970800,0
2015-07-29,sh.603025,34.3500,37.3500,33.5000,37.3500,33.9500,6167440,217346485.0000,3,12.093020,1,10.014700,0
2015-07-30,sh.603025,37.3500,39.5000,36.0500,36.7900,37.3500,7392757,281540496.0000,3,14.495602,1,-1.499300,0
2015-07-31,sh.603025,35.6000,38.7700,35.0500,37.3000,36.7900,6432918,237891204.0000,3,12.613565,1,1.386200,0
2015-08-03,sh.603025,36.4800,38.6000,35.4800,36.6800,37.3000,5579024,205884723.0000,3,10.939263,1,-1.662200,0
2015-08-04,sh.603025,37.5800,40.3500,37.0000,40.3500,36.6800,11223097,439099760.0000,3,22.006073,1,10.005400,0
2015-08-05,sh.603025,40.0000,42.0000,38.9800,40.7400,40.3500,11935117,482705728.0000,3,23.402190,1,0.966600,0
2015-08-06,sh.603025,39.5000,40.8000,38.3100,38.4000,40.7400,6828644,270606720.0000,3,13.389498,1,-5.743700,0
2015-08-07,sh.603025,38.2000,40.3100,38.2000,39.5800,38.4000,5753101,227341661.0000,3,11.280590,1,3.072900,0
2015-08-10,sh.603025,40.9000,41.9000,40.0000,41.3000,39.5800,8308707,338613792.0000,3,16.291582,1,4.345600,0
2015-08-11,sh.603025,41.0800,42.0800,40.3000,40.7600,41.3000,8107541,333475856.0000,3,15.897139,1,-1.307500,0
2015-08-12,sh.603025,40.0000,40.6800,38.6800,38.7600,40.7600,6058592,240218046.0000,3,11.879592,1,-4.906800,0
2015-08-13,sh.603025,38.1500,39.9400,38.0100,39.7100,38.7600,4072346,158588935.0000,3,7.984992,1,2.451000,0
2015-08-14,sh.603025,40.1400,41.2900,39.5000,40.4000,39.7100,6552954,263946324.0000,3,12.848929,1,1.737600,0
2015-08-17,sh.603025,39.9800,40.0000,38.6000,39.2100,40.4000,4481312,176028676.0000,3,8.786886,1,-2.945600,0
2015-08-18,sh.603025,39.1200,39.8900,35.2900,35.2900,39.2100,5227995,196140104.0000,3,10.250971,1,-9.997400,0
2015-08-19,sh.603025,33.9000,36.6600,31.8800,35.8200,35.2900,5071001,173469533.0000,3,9.943139,1,1.501800,0
2015-08-20,sh.603025,35.5000,36.1900,34.0000,34.0800,35.8200,3184520,112023499.0000,3,6.244157,1,-4.857600,0
2015-08-21,sh.603025,33.4500,34.0800,30.8000,31.4400,34.0800,4143783,134854219.0000,3,8.125065,1,-7.746500,0
2015-08-24,sh.603025,29.7500,30.5000,28.3000,28.3000,31.4400,2472292,70893003.0000,3,4.847631,1,-9.987300,0
2015-08-25,sh.603025,25.5000,26.6100,25.4700,25.4700,28.3000,3512060,90284181.0000,3,6.886392,1,-10.000000,0
2015-08-26,sh.603025,25.5700,27.5000,23.3500,25.9000,25.4700,5769370,150688601.0000,3,11.312490,1,1.688300,0
2015-08-27,sh.603025,26.5000,27.3000,24.5900,26.6100,25.9000,4102169,107367650.0000,3,8.043469,1,2.741300,0
2015-08-28,sh.603025,26.9600,28.7000,26.5500,28.4000,26.6100,5478842,150317854.0000,3,10.742827,1,6.726800,0
2015-08-31,sh.603025,27.5100,28.0100,26.0000,26.0400,28.4000,3710020,99911830.0000,3,7.274549,1,-8.309900,0
2015-09-01,sh.603025,25.9000,25.9000,23.4400,23.4400,26.0400,4247266,102265002.0000,3,8.327973,1,-9.984600,0
2015-09-02,sh.603025,23.4100,24.6900,22.1200,23.9300,23.4400,3527443,83119404.0000,3,6.916555,1,2.090400,0
2015-09-07,sh.603025,24.2000,25.4900,24.2000,24.5200,23.9300,2751594,68611919.0000,3,5.395282,1,2.465500,0
2015-09-08,sh.603025,24.4200,26.3800,24.2400,26.1800,24.5200,3376969,85421590.0000,3,6.621508,1,6.770000,0
