date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-07,sh.603538,20.2000,20.2000,20.2000,20.2000,14.0300,12411,250702.0000,3,0.041370,1,43.977200,0
2017-04-10,sh.603538,22.2200,22.2200,22.2200,22.2200,20.2000,4300,95546.0000,3,0.014333,1,9.999992,0
2017-04-11,sh.603538,24.4400,24.4400,24.4400,24.4400,22.2200,6526,159495.0000,3,0.021753,1,9.991005,0
2017-04-12,sh.603538,26.8800,26.8800,26.8800,26.8800,24.4400,4480,120422.0000,3,0.014933,1,9.983627,0
2017-04-13,sh.603538,29.5700,29.5700,29.5700,29.5700,26.8800,10587,313058.0000,3,0.035290,1,10.007440,0
2017-04-14,sh.603538,32.5300,32.5300,32.5300,32.5300,29.5700,17861,581018.0000,3,0.059537,1,10.010140,0
2017-04-17,sh.603538,35.7800,35.7800,35.7800,35.7800,32.5300,508404,18190695.0000,3,1.694680,1,9.990778,0
2017-04-18,sh.603538,34.7900,39.3000,33.3400,37.7700,35.7800,14908770,533679856.0000,3,49.695900,1,5.561771,0
2017-04-19,sh.603538,35.0000,40.7900,35.0000,39.3600,37.7700,13151854,496688960.0000,3,43.839513,1,4.209691,0
2017-04-20,sh.603538,38.1400,39.4700,36.6300,37.1100,39.3600,9002927,341321696.0000,3,30.009757,1,-5.716463,0
2017-04-21,sh.603538,37.2200,37.9400,35.0000,35.2700,37.1100,6598753,239822148.0000,3,21.995843,1,-4.958232,0
2017-04-24,sh.603538,34.2000,34.7000,31.8600,32.8900,35.2700,6470735,214781797.0000,3,21.569117,1,-6.747948,0
2017-04-25,sh.603538,32.8800,33.9300,32.6700,32.9900,32.8900,5089749,169899826.0000,3,16.965830,1,0.304051,0
2017-04-26,sh.603538,32.6000,33.7600,32.5000,32.9900,32.9900,4306818,142939678.0000,3,14.356060,1,0.000000,0
2017-04-27,sh.603538,32.7600,36.2900,32.7500,36.2900,32.9900,6610084,228366814.0000,3,22.033613,1,10.003030,0
2017-04-28,sh.603538,36.7900,37.5000,35.7600,36.2800,36.2900,7575331,277850464.0000,3,25.251103,1,-0.027562,0
2017-05-02,sh.603538,35.6000,36.3900,35.0700,36.0100,36.2800,4880812,173954658.0000,3,16.269373,1,-0.744213,0
2017-05-03,sh.603538,35.7600,38.2000,35.6000,37.9600,36.0100,8111283,301108688.0000,3,27.037610,1,5.415164,0
2017-05-04,sh.603538,37.3000,37.4800,36.0500,36.3300,37.9600,5518982,202332640.0000,3,18.396607,1,-4.293986,0
2017-05-05,sh.603538,35.8000,36.2600,33.8000,33.9700,36.3300,4332737,153295252.0000,3,14.442457,1,-6.496010,0
2017-05-08,sh.603538,33.5000,34.7700,33.0300,33.9900,33.9700,3808450,129371144.0000,3,12.694833,1,0.058877,0
2017-05-09,sh.603538,33.8700,35.4000,33.4000,35.2300,33.9900,3787337,131720172.0000,3,12.624457,1,3.648125,0
2017-05-10,sh.603538,35.0500,35.6000,32.4000,32.5000,35.2300,5176564,176022881.0000,3,17.255213,1,-7.749076,0
2017-05-11,sh.603538,32.0000,33.5000,31.5100,33.4200,32.5000,4191407,136493821.0000,3,13.971357,1,2.830764,0
2017-05-12,sh.603538,33.3000,33.8500,32.7000,33.5000,33.4200,3578366,118989696.0000,3,11.927887,1,0.239383,0
2017-05-15,sh.603538,33.4700,33.6400,32.5100,32.6300,33.5000,2718220,89764909.0000,3,9.060733,1,-2.597012,0
2017-05-16,sh.603538,32.4600,33.8500,31.9100,33.8200,32.6300,3281732,108535245.0000,3,10.939107,1,3.646946,0
2017-05-17,sh.603538,33.6200,34.2800,33.3800,33.6100,33.8200,3430240,116041118.0000,3,11.434133,1,-0.620932,0
2017-05-18,sh.603538,33.0600,33.4300,32.2900,32.4100,33.6100,3118244,102593133.0000,3,10.394147,1,-3.570368,0
2017-05-19,sh.603538,32.4300,32.6900,31.8500,32.1600,32.4100,1960029,63256391.0000,3,6.533430,1,-0.771367,0
2017-05-22,sh.603538,32.2800,32.4700,29.6500,30.0100,32.1600,3404427,105199590.0000,3,11.348090,1,-6.685323,0
2017-05-23,sh.603538,29.9100,30.1500,28.4100,28.5800,30.0100,2556309,74742483.0000,3,8.521030,1,-4.765079,0
2017-05-24,sh.603538,28.4400,29.3400,28.4200,29.2100,28.5800,1740471,50435159.0000,3,5.801570,1,2.204336,0
2017-05-25,sh.603538,29.0700,29.3000,27.9500,29.0300,29.2100,2100702,60380439.0000,3,7.002340,1,-0.616222,0
2017-05-26,sh.603538,29.2200,30.0700,29.0800,29.5600,29.0300,2161863,63949774.0000,3,7.206210,1,1.825693,0
2017-05-31,sh.603538,31.0000,31.1900,29.6800,29.7000,29.5600,2604233,79725096.0000,3,8.680777,1,0.473617,0
2017-06-01,sh.603538,29.3900,29.6500,28.0300,28.1500,29.7000,1836002,52973671.0000,3,6.120007,1,-5.218859,0
2017-06-02,sh.603538,28.0200,29.1900,27.9000,28.9700,28.1500,1452636,41481915.0000,3,4.842120,1,2.912965,0
2017-06-05,sh.603538,29.6800,30.2300,29.3900,29.6500,28.9700,1990517,59402548.0000,3,6.635057,1,2.347257,0
2017-06-06,sh.603538,29.3700,29.9500,29.2200,29.8900,29.6500,1254923,36984265.0000,3,4.183077,1,0.809443,0
2017-06-07,sh.603538,29.8400,31.0000,29.6200,30.7500,29.8900,2235743,68349088.0000,3,7.452477,1,2.877219,0
2017-06-08,sh.603538,30.7500,30.8500,30.0100,30.2600,30.7500,1764435,53639888.0000,3,5.881450,1,-1.593495,0
2017-06-09,sh.603538,30.4100,30.7400,30.0500,30.4600,30.2600,1494823,45514323.0000,3,4.982743,1,0.660935,0
2017-06-12,sh.603538,29.9100,29.9100,28.9400,29.0200,30.4600,1925406,56566057.0000,3,6.418020,1,-4.727507,0
2017-06-13,sh.603538,28.8300,30.6400,28.8300,30.6000,29.0200,2566531,77084919.0000,3,8.555103,1,5.444521,0
2017-06-14,sh.603538,30.6100,30.9900,30.1500,30.8100,30.6000,2392831,73019240.0000,3,7.976103,1,0.686272,0
2017-06-15,sh.603538,30.6500,31.5700,30.6100,31.0900,30.8100,2401727,75147727.0000,3,8.005757,1,0.908798,0
