date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600027,5.3800,5.3800,5.2900,5.3000,5.3700,15988109,84953845.0000,3,0.348321,1,-1.303500,0
2010-01-05,sh.600027,5.3000,5.3500,5.2000,5.3400,5.3000,15410262,81173857.0000,3,0.335731,1,0.754700,0
2010-01-06,sh.600027,5.3000,5.3400,5.2600,5.2700,5.3400,11707520,61983227.0000,3,0.255063,1,-1.310900,0
2010-01-07,sh.600027,5.2500,5.2600,5.1100,5.1300,5.2700,14534864,75349182.0000,3,0.316660,1,-2.656500,0
2010-01-08,sh.600027,5.1300,5.2200,5.1000,5.2000,5.1300,8133885,41899465.0000,3,0.177207,1,1.364500,0
2010-01-11,sh.600027,5.2600,5.3000,5.2000,5.2300,5.2000,8397427,43933475.0000,3,0.182948,1,0.576900,0
2010-01-12,sh.600027,5.2200,5.3100,5.1700,5.3000,5.2300,11518909,60462330.0000,3,0.250954,1,1.338400,0
2010-01-13,sh.600027,5.1800,5.2600,5.1500,5.2000,5.3000,9520085,49577293.0000,3,0.207407,1,-1.886800,0
2010-01-14,sh.600027,5.2000,5.2800,5.1900,5.2600,5.2000,9264934,48606570.0000,3,0.201848,1,1.153800,0
2010-01-15,sh.600027,5.2700,5.2900,5.2400,5.2800,5.2600,9713469,51170059.0000,3,0.211620,1,0.380200,0
2010-01-18,sh.600027,5.2800,5.3600,5.2800,5.3400,5.2800,13139069,69827873.0000,3,0.286251,1,1.136400,0
2010-01-19,sh.600027,5.3400,5.3500,5.2700,5.3000,5.3400,10370825,54943194.0000,3,0.225941,1,-0.749100,0
2010-01-20,sh.600027,5.3100,5.3200,5.1600,5.1700,5.3000,11006944,57624359.0000,3,0.239800,1,-2.452800,0
2010-01-21,sh.600027,5.1700,5.2200,5.1600,5.2000,5.1700,6920839,35891022.0000,3,0.150779,1,0.580300,0
2010-01-22,sh.600027,5.1900,5.1900,5.0200,5.1100,5.2000,9108531,46488655.0000,3,0.198441,1,-1.730800,0
2010-01-25,sh.600027,5.0900,5.1300,5.0400,5.0700,5.1100,4533728,23085540.0000,3,0.098773,1,-0.782800,0
2010-01-26,sh.600027,5.0500,5.0800,4.8700,4.9100,5.0700,7765535,38475396.0000,3,0.169182,1,-3.155800,0
