date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-01-06,sz.002778,10.2000,12.2400,10.2000,12.2400,8.5000,10900,132702.0000,3,0.048879,1,44.000000,0
2016-01-07,sz.002778,13.4600,13.4600,13.4600,13.4600,12.2400,3700,49802.0000,3,0.016592,1,9.967300,0
2016-01-08,sz.002778,14.8100,14.8100,14.8100,14.8100,13.4600,3100,45911.0000,3,0.013901,1,10.029700,0
2016-01-11,sz.002778,16.2900,16.2900,16.2900,16.2900,14.8100,6200,100998.0000,3,0.027803,1,9.993300,0
2016-01-12,sz.002778,17.9200,17.9200,17.9200,17.9200,16.2900,3500,62720.0000,3,0.015695,1,10.006100,0
2016-01-13,sz.002778,19.7100,19.7100,19.7100,19.7100,17.9200,5600,110376.0000,3,0.025112,1,9.988800,0
2016-01-14,sz.002778,21.6800,21.6800,21.6800,21.6800,19.7100,38000,823840.0000,3,0.170404,1,9.994900,0
2016-01-15,sz.002778,23.8500,23.8500,23.8500,23.8500,21.6800,18200,434070.0000,3,0.081614,1,10.009200,0
2016-01-18,sz.002778,26.2400,26.2400,26.2400,26.2400,23.8500,59500,1561280.0000,3,0.266816,1,10.021000,0
2016-01-19,sz.002778,28.8600,28.8600,28.8600,28.8600,26.2400,30000,865800.0000,3,0.134529,1,9.984800,0
2016-01-20,sz.002778,31.7500,31.7500,31.7500,31.7500,28.8600,37400,1187450.0000,3,0.167713,1,10.013900,0
2016-01-21,sz.002778,34.9300,34.9300,34.9300,34.9300,31.7500,171699,5997446.0000,3,0.769951,1,10.015700,0
2016-01-22,sz.002778,38.4200,38.4200,38.4200,38.4200,34.9300,1126103,43264877.0000,3,5.049789,1,9.991400,0
2016-01-25,sz.002778,42.2600,42.2600,42.2600,42.2600,38.4200,4104710,173465044.0000,3,18.406771,1,9.994800,0
2016-01-26,sz.002778,43.0000,43.0000,38.0300,38.0300,42.2600,8292852,322379264.0000,3,37.187677,1,-10.009500,0
2016-01-27,sz.002778,34.2300,36.9500,34.2300,35.4600,38.0300,10530126,364332656.0000,3,47.220296,1,-6.757800,0
2016-01-28,sz.002778,34.0000,35.4600,31.9100,31.9100,35.4600,5722947,192499019.0000,3,25.663439,1,-10.011300,0
2016-01-29,sz.002778,32.1700,35.1000,32.1700,35.1000,31.9100,3500139,120618552.0000,3,15.695691,1,9.996900,0
2016-02-01,sz.002778,35.0000,37.0200,32.5000,33.6000,35.1000,8981996,317771504.0000,3,40.278009,1,-4.273500,0
2016-02-02,sz.002778,33.0500,34.4500,32.5800,33.9800,33.6000,6238353,210063415.0000,3,27.974677,1,1.131000,0
2016-02-03,sz.002778,33.0000,35.0900,32.3000,34.5200,33.9800,5543901,186902465.0000,3,24.860543,1,1.589200,0
2016-02-04,sz.002778,34.5200,37.9700,34.1000,37.9700,34.5200,5170967,192533450.0000,3,23.188193,1,9.994200,0
2016-02-05,sz.002778,39.8800,40.8800,35.8700,36.4800,37.9700,9793308,373209984.0000,3,43.916179,1,-3.924200,0
2016-02-15,sz.002778,34.0000,36.7800,33.3500,36.1600,36.4800,5714591,198725611.0000,3,25.625969,1,-0.877200,0
2016-02-16,sz.002778,36.2000,38.7200,36.2000,37.5400,36.1600,7318603,276347664.0000,3,32.818848,1,3.816400,0
2016-02-17,sz.002778,37.5400,39.8400,37.1500,39.0500,37.5400,8298760,320577616.0000,3,37.214170,1,4.022400,0
2016-02-18,sz.002778,42.0000,42.9600,42.0000,42.9600,39.0500,4771893,204635468.0000,3,21.398623,1,10.012800,0
2016-02-19,sz.002778,41.0000,44.3700,40.0000,40.7600,42.9600,10575182,444514208.0000,3,47.422341,1,-5.121000,0
2016-02-22,sz.002778,41.2300,44.8400,40.0800,44.8400,40.7600,9545472,402986560.0000,3,42.804807,1,10.009800,0
2016-02-23,sz.002778,44.8100,48.3000,43.6800,46.0400,44.8400,10307148,471836208.0000,3,46.220395,1,2.676200,0
