date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sh.601678,19.2000,25.0000,19.1200,22.1400,19.0000,63672019,1326472218.0000,3,72.354567,1,16.526310,0
2010-02-24,sh.601678,20.8500,23.2200,20.5000,22.4400,22.1400,41057203,888445058.0000,3,46.655912,1,1.355000,0
2010-02-25,sh.601678,22.2400,22.8800,21.8300,22.1900,22.4400,30891114,690631572.0000,3,35.103539,1,-1.114100,0
2010-02-26,sh.601678,21.8500,21.9900,21.3000,21.3200,22.1900,20311284,439150745.0000,3,23.081005,1,-3.920700,0
2010-03-01,sh.601678,21.1500,22.2500,21.1100,22.1900,21.3200,16366226,356543696.0000,3,18.597984,1,4.080700,0
2010-03-02,sh.601678,22.5800,23.1000,22.3100,22.5900,22.1900,24239780,549288376.0000,3,27.545205,1,1.802600,0
2010-03-03,sh.601678,22.5900,22.5900,21.9100,22.3500,22.5900,12493196,277015737.0000,3,14.196814,1,-1.062400,0
2010-03-04,sh.601678,22.3800,22.6800,21.4700,21.5000,22.3500,12796137,280495160.0000,3,14.541065,1,-3.803100,0
2010-03-05,sh.601678,21.6900,22.3700,21.3800,21.9100,21.5000,11401522,250164099.0000,3,12.956275,1,1.907000,0
2010-03-08,sh.601678,21.8000,22.2000,21.7000,21.8100,21.9100,6951074,152361458.0000,3,7.898948,1,-0.456400,0
2010-03-09,sh.601678,21.8100,21.8100,21.2000,21.4500,21.8100,6944320,148748122.0000,3,7.891273,1,-1.650600,0
2010-03-10,sh.601678,21.4900,21.6300,20.9000,21.0000,21.4500,6010141,127390406.0000,3,6.829706,1,-2.097900,0
2010-03-11,sh.601678,21.2300,21.5600,20.8500,21.5500,21.0000,7122715,151724611.0000,3,8.093994,1,2.619000,0
2010-03-12,sh.601678,21.4800,21.5900,21.0400,21.1400,21.5500,5643738,120117115.0000,3,6.413339,1,-1.902600,0
2010-03-15,sh.601678,21.0100,21.1500,20.5200,20.5800,21.1400,5184196,107613243.0000,3,5.891132,1,-2.649000,0
2010-03-16,sh.601678,20.3600,20.7100,20.2300,20.5000,20.5800,3926933,80246543.0000,3,4.462424,1,-0.388700,0
2010-03-17,sh.601678,20.5300,21.0700,20.5200,21.0400,20.5000,5383204,112064400.0000,3,6.117277,1,2.634100,0
2010-03-18,sh.601678,21.1000,21.8700,21.0100,21.6100,21.0400,10024756,216641187.0000,3,11.391768,1,2.709100,0
2010-03-19,sh.601678,21.6800,22.3500,21.3600,22.2900,21.6100,12948331,285320483.0000,3,14.714013,1,3.146700,0
2010-03-22,sh.601678,22.2000,22.7100,21.9100,22.3800,22.2900,12147095,271080004.0000,3,13.803517,1,0.403800,0
2010-03-23,sh.601678,22.4000,22.4200,21.8900,22.0500,22.3800,7229938,159551739.0000,3,8.215839,1,-1.474500,0
2010-03-24,sh.601678,22.0500,22.0500,22.0500,22.0500,22.0500,0,0.0000,3,,0,0.000000,0
2010-03-25,sh.601678,22.3100,22.9900,22.0300,22.1200,22.0500,11668044,262162680.0000,3,13.259141,1,0.317500,0
