date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.002354,17.5300,18.2800,16.7200,17.9500,12.3300,15527054,270204811.7600,3,82.590713,1,45.579890,0
2010-02-10,sz.002354,16.8000,17.2600,16.3200,16.7200,17.9500,8639947,145100049.1300,3,45.957165,1,-6.852400,0
2010-02-11,sz.002354,16.4000,16.8000,16.1100,16.4100,16.7200,4471252,73344592.0000,3,23.783255,1,-1.854100,0
2010-02-12,sz.002354,16.5800,16.9400,16.3500,16.7700,16.4100,4437664,73731666.2300,3,23.604596,1,2.193800,0
2010-02-22,sz.002354,16.7700,17.3000,16.6100,16.8300,16.7700,4206198,71477989.6900,3,22.373394,1,0.357800,0
2010-02-23,sz.002354,16.7000,16.7700,16.3200,16.7500,16.8300,2776892,45920047.1900,3,14.770702,1,-0.475300,0
2010-02-24,sz.002354,16.6000,17.4500,16.5800,17.2400,16.7500,5202491,89158115.6400,3,27.672824,1,2.925400,0
2010-02-25,sz.002354,17.2700,18.2900,17.1200,18.2800,17.2400,6940741,122778468.7600,3,36.918835,1,6.032500,0
2010-02-26,sz.002354,18.1800,18.4000,17.6500,17.8000,18.2800,6423230,115738415.4100,3,34.166117,1,-2.625800,0
2010-03-01,sz.002354,17.8200,18.3800,17.7600,18.1800,17.8000,3853386,69603644.9400,3,20.496734,1,2.134800,0
2010-03-02,sz.002354,18.4800,18.4800,17.7800,17.9400,18.1800,3112117,56249667.4900,3,16.553814,1,-1.320100,0
2010-03-03,sz.002354,17.8000,18.0900,17.6800,18.0000,17.9400,1890089,33865884.0800,3,10.053665,1,0.334400,0
2010-03-04,sz.002354,17.9900,18.1800,17.1700,17.1800,18.0000,2620388,46138897.6900,3,13.938234,1,-4.555600,0
2010-03-05,sz.002354,17.2100,17.5800,17.1000,17.5500,17.1800,2368296,40999908.1000,3,12.597319,1,2.153700,0
2010-03-08,sz.002354,17.5000,17.6800,17.4000,17.6000,17.5500,1303782,22876420.4700,3,6.935011,1,0.284900,0
2010-03-09,sz.002354,17.5000,17.5500,17.2400,17.4700,17.6000,1379509,23982493.8600,3,7.337814,1,-0.738600,0
2010-03-10,sz.002354,17.5500,17.5700,17.2500,17.4100,17.4700,1200116,20854173.1300,3,6.383596,1,-0.343400,0
2010-03-11,sz.002354,17.3200,17.5500,17.0000,17.4500,17.4100,1540553,26666083.5600,3,8.194431,1,0.229800,0
2010-03-12,sz.002354,17.3400,17.8000,17.3300,17.4200,17.4500,2503898,44031208.8200,3,13.318606,1,-0.171900,0
2010-03-15,sz.002354,17.3500,17.4000,17.0000,17.2600,17.4200,1255751,21551543.5600,3,6.679527,1,-0.918500,0
2010-03-16,sz.002354,17.2000,17.3200,17.0500,17.2800,17.2600,952435,16393549.4500,3,5.066144,1,0.115900,0
