date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-23,sz.002393,60.0000,65.0000,58.0000,58.3000,45.0000,19878016,1203914515.4200,3,54.016348,1,29.555550,0
2010-04-26,sz.002393,57.9000,58.0000,52.6000,56.7900,58.3000,10598100,581863284.5000,3,28.799185,1,-2.590100,0
2010-04-27,sz.002393,55.0000,56.3800,53.0000,54.0800,56.7900,5066214,275933784.0100,3,13.766886,1,-4.772000,0
2010-04-28,sz.002393,55.5000,59.3000,55.0100,57.6500,54.0800,8406337,482311005.7400,3,22.843307,1,6.601300,0
2010-04-29,sz.002393,56.8500,57.3000,52.9000,52.9500,57.6500,6990293,385426163.7900,3,18.995361,1,-8.152600,0
2010-04-30,sz.002393,52.6000,53.2000,49.0100,50.4800,52.9500,4860170,244933682.7400,3,13.206984,1,-4.664800,0
2010-05-04,sz.002393,49.0000,51.8600,49.0000,50.7900,50.4800,2645684,134393390.9300,3,7.189359,1,0.614100,0
2010-05-05,sz.002393,50.0000,51.6700,50.0000,51.6200,50.7900,2983854,152385462.0100,3,8.108299,1,1.634200,0
2010-05-06,sz.002393,51.7900,51.7900,49.0500,49.0600,51.6200,3292563,165594918.9200,3,8.947182,1,-4.959300,0
2010-05-07,sz.002393,48.0100,48.9500,47.2100,47.2900,49.0600,3214282,153970890.6800,3,8.734462,1,-3.607800,0
2010-05-10,sz.002393,47.1000,47.8000,45.3000,45.9400,47.2900,2758653,126832643.1000,3,7.496340,1,-2.854700,0
2010-05-11,sz.002393,46.8200,47.1000,44.8000,44.9200,45.9400,2494735,114688968.6400,3,6.779171,1,-2.220300,0
2010-05-12,sz.002393,44.1000,44.6500,43.0100,43.3000,44.9200,2051513,89372474.6200,3,5.574764,1,-3.606400,0
2010-05-13,sz.002393,43.6000,45.9000,42.8100,45.5800,43.3000,2789660,124315082.0300,3,7.580598,1,5.265600,0
2010-05-14,sz.002393,45.0000,47.0900,44.8000,46.2900,45.5800,3164285,146274024.1300,3,8.598601,1,1.557700,0
2010-05-17,sz.002393,45.8000,46.9000,44.3800,44.8000,46.2900,2611549,119663921.4100,3,7.096601,1,-3.218800,0
2010-05-18,sz.002393,44.7800,45.9800,43.1100,45.7300,44.8000,2309176,102890353.3200,3,6.274935,1,2.075900,0
2010-05-19,sz.002393,45.0000,47.6900,44.9100,47.2900,45.7300,3811971,178393289.7500,3,10.358617,1,3.411300,0
2010-05-20,sz.002393,47.0600,47.3800,44.9300,45.0700,47.2900,2870753,132379903.1400,3,7.800959,1,-4.694400,0
2010-05-21,sz.002393,43.5000,46.4800,43.2000,46.3600,45.0700,2504829,113110504.6300,3,6.806601,1,2.862200,0
2010-05-24,sz.002393,46.7000,48.5100,46.5000,48.0100,46.3600,3984513,190611650.6300,3,10.827481,1,3.559100,0
2010-05-25,sz.002393,47.5400,47.9000,46.5000,46.8200,48.0100,2658027,125060828.2100,3,7.222899,1,-2.478700,0
2010-05-26,sz.002393,46.7900,47.1200,45.9100,46.1600,46.8200,1744862,81092681.0200,3,4.741473,1,-1.409700,0
2010-05-27,sz.002393,46.1400,47.0900,45.6000,46.9700,46.1600,2448212,113810175.8000,3,6.652750,1,1.754800,0
2010-05-28,sz.002393,47.4900,48.4700,46.8500,47.6600,46.9700,3758330,179312672.4400,3,10.212853,1,1.469000,0
2010-05-31,sz.002393,47.2200,48.3300,46.0900,46.1800,47.6600,3066926,145292951.7100,3,8.334038,1,-3.105300,0
2010-06-01,sz.002393,45.6500,45.8000,43.5100,44.1000,46.1800,2779780,123963257.9700,3,7.553750,1,-4.504100,0
2010-06-02,sz.002393,43.7500,45.0600,43.7300,44.9200,44.1000,1380285,61369541.5100,3,3.750774,1,1.859400,0
2010-06-03,sz.002393,45.3500,45.5900,44.2500,44.2600,44.9200,1598897,72024467.2300,3,4.344829,1,-1.469300,0
