date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600169,17.4500,17.6100,17.1200,17.1900,17.4000,7752840,134884611.0000,3,1.590156,1,-1.206900,0
2010-01-05,sh.600169,17.2000,17.5200,17.1800,17.4900,17.1900,4603010,80042758.0000,3,0.944106,1,1.745200,0
2010-01-06,sh.600169,17.4100,17.8500,17.2100,17.5100,17.4900,6260052,110567421.0000,3,1.283975,1,0.114400,0
2010-01-07,sh.600169,17.4500,17.4800,16.4700,16.6300,17.5100,9310415,157285828.0000,3,1.909624,1,-5.025700,0
2010-01-08,sh.600169,16.5900,16.7800,16.1500,16.4400,16.6300,8042818,131560318.0000,3,1.649632,1,-1.142500,0
2010-01-11,sh.600169,16.6900,16.7800,16.0000,16.2300,16.4400,5593166,91373046.0000,3,1.147193,1,-1.277400,0
2010-01-12,sh.600169,16.1700,16.5900,15.8000,16.5800,16.2300,15517854,250485809.0000,3,3.182808,1,2.156500,0
2010-01-13,sh.600169,16.2000,16.3600,15.9900,16.1000,16.5800,10212928,165096012.0000,3,2.094735,1,-2.895100,0
2010-01-14,sh.600169,16.1100,16.5800,16.0100,16.5000,16.1000,6702753,109579356.0000,3,1.374776,1,2.484500,0
2010-01-15,sh.600169,16.5800,16.9500,16.3900,16.9200,16.5000,9582216,159190606.0000,3,1.965372,1,2.545500,0
2010-01-18,sh.600169,16.8600,17.3700,16.8100,17.2500,16.9200,9669653,166161996.0000,3,1.983306,1,1.950400,0
2010-01-19,sh.600169,17.3500,17.3800,16.9400,17.0800,17.2500,8288564,141581952.0000,3,1.700036,1,-0.985500,0
2010-01-20,sh.600169,17.1500,17.3400,16.2400,16.3400,17.0800,11746065,197420480.0000,3,2.409191,1,-4.332600,0
2010-01-21,sh.600169,16.3500,16.5000,15.8000,15.9500,16.3400,14164076,226950159.0000,3,2.905140,1,-2.386800,0
2010-01-22,sh.600169,15.8000,15.8000,15.0000,15.2300,15.9500,10492178,161349831.0000,3,2.152011,1,-4.514100,0
2010-01-25,sh.600169,15.2300,15.5200,15.1100,15.1700,15.2300,4988692,76298955.0000,3,1.023212,1,-0.394000,0
2010-01-26,sh.600169,15.2000,15.3400,14.3600,14.5200,15.1700,6375036,94159777.0000,3,1.307559,1,-4.284800,0
2010-01-27,sh.600169,14.6500,14.8500,14.4800,14.5400,14.5200,4745944,69464120.0000,3,0.973423,1,0.137700,0
2010-01-28,sh.600169,14.5800,14.8400,14.5000,14.6300,14.5400,3993277,58485518.0000,3,0.819046,1,0.619000,0
2010-01-29,sh.600169,14.6400,14.9700,14.5300,14.7100,14.6300,4519054,66709090.0000,3,0.926886,1,0.546800,0
2010-02-01,sh.600169,14.7100,14.7100,14.7100,14.7100,14.7100,0,0.0000,3,,0,0.000000,0
2010-02-02,sh.600169,14.6100,14.9100,14.2100,14.2800,14.7100,5829204,85302739.0000,3,1.195606,1,-2.923200,0
2010-02-03,sh.600169,14.3000,14.5600,13.6800,14.5500,14.2800,7485561,105914441.0000,3,1.535335,1,1.890800,0
2010-02-04,sh.600169,14.4700,14.6700,14.3200,14.5000,14.5500,4573379,66376852.0000,3,0.938028,1,-0.343600,0
2010-02-05,sh.600169,14.1900,14.3200,13.7300,13.9600,14.5000,5815205,81332788.0000,3,1.192735,1,-3.724100,0
