date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600866,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2010-01-05,sh.600866,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2010-01-06,sh.600866,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2010-01-07,sh.600866,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2010-01-08,sh.600866,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2010-01-11,sh.600866,13.9900,13.9900,12.8600,12.9300,12.8400,57661268,774394320.0000,3,13.733393,1,0.700900,0
2010-01-12,sh.600866,12.8700,12.9800,12.2000,12.8800,12.9300,31436174,395380941.0000,3,7.487267,1,-0.386700,0
2010-01-13,sh.600866,12.4900,12.9500,12.3000,12.9100,12.8800,22572650,286604292.0000,3,5.376210,1,0.232900,0
2010-01-14,sh.600866,12.9300,13.0000,12.6600,12.8700,12.9100,17018350,218621100.0000,3,4.053322,1,-0.309800,0
2010-01-15,sh.600866,12.9500,14.1600,12.9500,13.9400,12.8700,44985783,623932420.0000,3,10.714427,1,8.313900,0
2010-01-18,sh.600866,13.8900,14.5000,13.7100,14.1300,13.9400,29618343,420553602.0000,3,7.054308,1,1.363000,0
2010-01-19,sh.600866,14.1800,14.3200,13.8000,14.1200,14.1300,15009014,210381426.0000,3,3.574751,1,-0.070800,0
2010-01-20,sh.600866,14.1000,14.4500,13.6000,13.9600,14.1200,20394535,288296782.0000,3,4.857440,1,-1.133100,0
2010-01-21,sh.600866,13.9000,13.9800,13.5200,13.6900,13.9600,10984202,151093863.0000,3,2.616147,1,-1.934100,0
2010-01-22,sh.600866,13.3100,13.9500,13.2500,13.4300,13.6900,12150949,165254223.0000,3,2.894036,1,-1.899200,0
2010-01-25,sh.600866,13.4300,13.4300,13.4300,13.4300,13.4300,0,0.0000,3,,0,0.000000,0
2010-01-26,sh.600866,13.6400,13.9600,12.8500,12.9700,13.4300,13944537,186903890.0000,3,3.321221,1,-3.425200,0
2010-01-27,sh.600866,13.0100,13.1700,12.5500,12.7200,12.9700,8542228,109811244.0000,3,2.034533,1,-1.927500,0
2010-01-28,sh.600866,12.7800,13.5200,12.6000,13.2300,12.7200,11433538,150044317.0000,3,2.723167,1,4.009400,0
2010-01-29,sh.600866,13.1500,13.6300,13.0100,13.4400,13.2300,11619135,155564293.0000,3,2.767371,1,1.587300,0
2010-02-01,sh.600866,13.4400,13.5300,13.0000,13.2600,13.4400,6758499,89584982.0000,3,1.609696,1,-1.339300,0
2010-02-02,sh.600866,13.3500,13.5900,12.6500,12.7600,13.2600,8988026,117760653.0000,3,2.140711,1,-3.770700,0
2010-02-03,sh.600866,12.8700,12.8700,11.4800,12.3300,12.7600,22017229,265018550.0000,3,5.243923,1,-3.369900,0
2010-02-04,sh.600866,12.1200,12.6500,11.8200,12.4500,12.3300,11061371,135526757.0000,3,2.634527,1,0.973200,0
2010-02-05,sh.600866,12.1000,12.2700,11.8900,11.9500,12.4500,9409087,113268822.0000,3,2.240996,1,-4.016100,0
2010-02-08,sh.600866,11.9500,12.2100,11.6600,12.0000,11.9500,7614164,91220751.0000,3,1.813493,1,0.418400,0
2010-02-09,sh.600866,11.9100,12.2100,11.9000,12.0100,12.0000,4140537,49963739.0000,3,0.986167,1,0.083300,0
2010-02-10,sh.600866,12.1900,12.5800,12.1100,12.5700,12.0100,9403423,116089277.0000,3,2.239647,1,4.662800,0
2010-02-11,sh.600866,12.7500,12.8000,12.4000,12.7200,12.5700,7740314,97718054.0000,3,1.843539,1,1.193300,0
2010-02-12,sh.600866,12.6800,12.7900,12.2700,12.5500,12.7200,8403006,105942186.0000,3,2.001374,1,-1.336500,0
2010-02-22,sh.600866,12.5600,12.7600,12.3200,12.6700,12.5500,7063082,88731187.0000,3,1.682240,1,0.956200,0
2010-02-23,sh.600866,12.6500,12.9500,12.4800,12.9400,12.6700,8495212,108075934.0000,3,2.023335,1,2.131000,0
2010-02-24,sh.600866,12.9200,13.1700,12.7800,13.1300,12.9400,9774208,127688227.0000,3,2.327959,1,1.468300,0
2010-02-25,sh.600866,13.1000,13.5000,13.1000,13.4200,13.1300,11310225,150503964.0000,3,2.693797,1,2.208700,0
2010-02-26,sh.600866,13.3900,13.5900,13.2400,13.4100,13.4200,7523591,101263154.0000,3,1.791921,1,-0.074500,0
2010-03-01,sh.600866,13.4100,13.6300,13.3100,13.3900,13.4100,9725178,130685541.0000,3,2.316281,1,-0.149100,0
2010-03-02,sh.600866,13.4500,13.4500,13.0100,13.1400,13.3900,11066881,145789739.0000,3,2.635839,1,-1.867100,0
2010-03-03,sh.600866,13.1100,13.6100,13.0900,13.6000,13.1400,13128557,175506219.0000,3,3.126876,1,3.500800,0
2010-03-04,sh.600866,13.5800,13.7000,13.2000,13.2900,13.6000,12571623,168546572.0000,3,2.994229,1,-2.279400,0
2010-03-05,sh.600866,13.2700,13.6900,13.1000,13.6600,13.2900,13255717,178183463.0000,3,3.157162,1,2.784000,0
2010-03-08,sh.600866,13.5500,13.6100,13.2000,13.3900,13.6600,14806408,198200734.0000,3,3.526496,1,-1.976600,0
2010-03-09,sh.600866,13.4500,13.5200,13.1800,13.2100,13.3900,10254791,136424821.0000,3,2.442421,1,-1.344300,0
2010-03-10,sh.600866,13.2000,13.2900,12.6500,12.8400,13.2100,12353052,159469604.0000,3,2.942171,1,-2.800900,0
2010-03-11,sh.600866,12.8200,12.8900,12.5000,12.6000,12.8400,6528214,82742834.0000,3,1.554848,1,-1.869200,0
