date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000727,8.7000,8.9600,8.5100,8.8300,8.6000,10301787,90607698.5100,3,2.876491,1,2.674400,0
2010-01-05,sz.000727,8.8500,9.4000,8.8300,9.3700,8.8300,19467446,179827433.3600,3,5.435750,1,6.115500,0
2010-01-06,sz.000727,9.3700,9.5300,9.2100,9.3200,9.3700,14618026,137153577.3300,3,4.081683,1,-0.533600,0
2010-01-07,sz.000727,9.3200,9.4100,8.8000,8.8800,9.3200,9737932,88681427.6600,3,2.719050,1,-4.721000,0
2010-01-08,sz.000727,8.7200,9.2000,8.7000,9.1300,8.8800,8478950,75829747.6000,3,2.367514,1,2.815300,0
2010-01-11,sz.000727,9.1400,9.3600,9.0300,9.2000,9.1300,10720860,98214014.1600,3,2.993506,1,0.766700,0
2010-01-12,sz.000727,9.2100,9.4900,9.0200,9.4300,9.2000,13351648,124161880.5800,3,3.728081,1,2.500000,0
2010-01-13,sz.000727,9.1200,9.4200,9.1000,9.1500,9.4300,8697808,80349222.8400,3,2.428624,1,-2.969200,0
2010-01-14,sz.000727,9.2100,9.6900,9.2100,9.4900,9.1500,20401461,194301286.8400,3,5.696548,1,3.715800,0
2010-01-15,sz.000727,9.6300,9.8400,9.3000,9.4500,9.4900,15799317,150813155.7200,3,4.411526,1,-0.421500,0
2010-01-18,sz.000727,9.3200,9.4600,9.2400,9.4100,9.4500,10387395,96988232.6100,3,2.900395,1,-0.423300,0
2010-01-19,sz.000727,9.4300,9.4700,9.0600,9.1300,9.4100,16173973,148065437.4900,3,4.516138,1,-2.975600,0
2010-01-20,sz.000727,8.9900,9.2700,8.7800,8.7900,9.1300,14111853,127743015.1500,3,3.940348,1,-3.724000,0
2010-01-21,sz.000727,8.7000,8.8800,8.7000,8.8100,8.7900,6358772,55893093.9700,3,1.775513,1,0.227500,0
2010-01-22,sz.000727,8.7000,8.7200,8.1500,8.3100,8.8100,11587833,97346751.0900,3,3.235585,1,-5.675400,0
2010-01-25,sz.000727,8.3100,8.5000,8.1800,8.2400,8.3100,4891776,40840265.0100,3,1.365894,1,-0.842400,0
2010-01-26,sz.000727,8.2400,8.3500,7.7500,7.8700,8.2400,6204244,49918798.0900,3,1.732365,1,-4.490300,0
2010-01-27,sz.000727,7.8800,8.2000,7.8200,7.9500,7.8700,5265269,42159336.8300,3,1.470182,1,1.016500,0
2010-01-28,sz.000727,7.9000,8.1000,7.8800,8.0500,7.9500,3569970,28652992.1500,3,0.996816,1,1.257900,0
