date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600114,7.0600,7.1700,7.0000,7.0600,7.0400,3996254,28365916.0000,3,3.711300,1,0.284100,0
2010-01-05,sh.600114,7.0600,7.1200,6.9000,7.0900,7.0600,3002187,21051512.0000,3,2.788115,1,0.424900,0
2010-01-06,sh.600114,7.1000,7.1900,7.0300,7.1300,7.0900,4705604,33503439.0000,3,4.370070,1,0.564200,0
2010-01-07,sh.600114,7.0800,7.1400,6.9100,6.9600,7.1300,3591396,25182192.0000,3,3.335311,1,-2.384300,0
2010-01-08,sh.600114,6.9200,7.3000,6.8500,7.1900,6.9600,5958672,42211884.0000,3,5.533788,1,3.304600,0
2010-01-11,sh.600114,7.1900,7.3700,7.1400,7.3100,7.1900,6832035,49583456.0000,3,6.344875,1,1.669000,0
2010-01-12,sh.600114,7.2700,7.4600,7.2400,7.4500,7.3100,6330429,46736432.0000,3,5.879037,1,1.915200,0
2010-01-13,sh.600114,7.3000,7.4000,7.1800,7.3100,7.4500,5148553,37498137.0000,3,4.781434,1,-1.879200,0
2010-01-14,sh.600114,7.3100,8.0300,7.3000,7.8800,7.3100,15994697,122807191.0000,3,14.854192,1,7.797500,0
2010-01-15,sh.600114,7.7900,8.2100,7.6900,8.0400,7.8800,21738982,174850893.0000,3,20.188880,1,2.030500,0
2010-01-18,sh.600114,8.0400,8.2800,8.0300,8.1100,8.0400,19296742,156645292.0000,3,17.920784,1,0.870600,0
2010-01-19,sh.600114,8.2700,8.3000,8.1100,8.2000,8.1100,20218125,165789518.0000,3,18.776468,1,1.109700,0
2010-01-20,sh.600114,8.1900,8.3500,8.1500,8.2100,8.2000,24073084,198498058.0000,3,22.356548,1,0.122000,0
2010-01-21,sh.600114,8.2100,8.4200,8.1700,8.3200,8.2100,19598783,162485470.0000,3,18.201288,1,1.339800,0
2010-01-22,sh.600114,8.3100,8.5000,8.0000,8.0200,8.3200,22466679,186618364.0000,3,20.864688,1,-3.605800,0
2010-01-25,sh.600114,7.8000,7.8600,7.4000,7.5200,8.0200,12280488,93629829.0000,3,11.404825,1,-6.234400,0
2010-01-26,sh.600114,7.4800,7.6000,7.1100,7.2200,7.5200,7835150,57238469.0000,3,7.276463,1,-3.989400,0
2010-01-27,sh.600114,7.2400,7.9400,7.2400,7.5600,7.2200,9347195,70667530.0000,3,8.680692,1,4.709100,0
2010-01-28,sh.600114,7.4400,7.8000,7.3900,7.6400,7.5600,4656896,35461239.0000,3,4.324835,1,1.058200,0
2010-01-29,sh.600114,7.5800,7.9500,7.5100,7.8600,7.6400,14001482,109572778.0000,3,13.003104,1,2.879600,0
2010-02-01,sh.600114,7.8600,8.1900,7.8500,8.1000,7.8600,20564340,163634838.0000,3,19.097996,1,3.053400,0
2010-02-02,sh.600114,8.0500,8.0900,7.7700,7.7900,8.1000,15366602,122076272.0000,3,14.270884,1,-3.827200,0
2010-02-03,sh.600114,7.8600,7.9600,7.4600,7.8000,7.7900,9785470,75752038.0000,3,9.087715,1,0.128400,0
2010-02-04,sh.600114,7.7300,7.8600,7.5300,7.7100,7.8000,8124225,62434414.0000,3,7.544926,1,-1.153800,0
2010-02-05,sh.600114,7.5300,7.6600,7.2200,7.3400,7.7100,7234969,54044948.0000,3,6.719078,1,-4.799000,0
2010-02-08,sh.600114,7.3200,7.4000,7.1100,7.2600,7.3400,4699116,34042559.0000,3,4.364045,1,-1.089900,0
2010-02-09,sh.600114,7.3000,7.4200,7.2100,7.3900,7.2600,3752935,27449854.0000,3,3.485331,1,1.790600,0
2010-02-10,sh.600114,7.4000,7.7500,7.3500,7.6700,7.3900,5730381,43287312.0000,3,5.321775,1,3.788900,0
2010-02-11,sh.600114,7.6600,7.6700,7.4300,7.4400,7.6700,4110213,30967628.0000,3,3.817133,1,-2.998700,0
2010-02-12,sh.600114,7.4900,7.6000,7.4600,7.4800,7.4400,2703205,20328824.0000,3,2.510452,1,0.537600,0
