date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600833,11.2900,11.3800,11.1200,11.2600,11.2400,4287860,48384323.0000,3,2.690888,1,0.177900,0
2010-01-05,sh.600833,11.2400,11.2800,11.0100,11.1900,11.2600,4049062,45067897.0000,3,2.541028,1,-0.621700,0
2010-01-06,sh.600833,11.1600,11.3800,11.0700,11.2900,11.1900,5281386,59422332.0000,3,3.314385,1,0.893700,0
2010-01-07,sh.600833,11.2100,11.2500,10.7900,10.8600,11.2900,5205813,57391648.0000,3,3.266958,1,-3.808700,0
2010-01-08,sh.600833,10.7700,10.9600,10.7500,10.9500,10.8600,2895767,31360783.0000,3,1.817267,1,0.828700,0
2010-01-11,sh.600833,10.9800,11.1800,10.8800,11.0800,10.9500,2782087,30687091.0000,3,1.745926,1,1.187200,0
2010-01-12,sh.600833,11.0500,11.5000,10.9600,11.4700,11.0800,6637336,75083131.0000,3,4.165325,1,3.519900,0
2010-01-13,sh.600833,11.3700,12.3000,11.2800,12.0000,11.4700,11864530,141711105.0000,3,7.445701,1,4.620700,0
2010-01-14,sh.600833,11.7100,12.3800,11.4500,12.2000,12.0000,11750560,140651650.0000,3,7.374178,1,1.666700,0
2010-01-15,sh.600833,12.1000,12.1300,11.8200,12.0400,12.2000,6221692,74576367.0000,3,3.904483,1,-1.311500,0
2010-01-18,sh.600833,12.0300,12.3300,11.9100,12.1400,12.0400,6179728,75518649.0000,3,3.878148,1,0.830600,0
2010-01-19,sh.600833,12.1400,12.3500,11.9200,12.1900,12.1400,4890615,59437606.0000,3,3.069153,1,0.411900,0
2010-01-20,sh.600833,12.0800,12.1700,11.7300,11.8400,12.1900,5719430,68062524.0000,3,3.589284,1,-2.871200,0
2010-01-21,sh.600833,11.7500,12.3300,11.7000,12.2100,11.8400,5302694,64187692.0000,3,3.327757,1,3.125000,0
2010-01-22,sh.600833,11.7000,12.8300,11.7000,12.7000,12.2100,8179023,100364969.0000,3,5.132825,1,4.013100,0
2010-01-25,sh.600833,12.3500,13.1100,12.2800,12.8300,12.7000,9960186,127872663.0000,3,6.250611,1,1.023600,0
2010-01-26,sh.600833,12.7000,12.7700,11.5500,11.8300,12.8300,6960027,84063302.0000,3,4.367832,1,-7.794200,0
2010-01-27,sh.600833,11.8200,11.9800,11.3000,11.7200,11.8300,4181879,48636721.0000,3,2.624379,1,-0.929800,0
2010-01-28,sh.600833,11.7000,11.8400,11.5600,11.7900,11.7200,2450484,28739934.0000,3,1.537825,1,0.597300,0
2010-01-29,sh.600833,11.6400,12.9700,11.6100,12.9700,11.7900,12799615,160618106.0000,3,8.032522,1,10.008500,0
2010-02-01,sh.600833,12.8000,13.2600,12.6100,12.9600,12.9700,13166345,170570033.0000,3,8.262667,1,-0.077100,0
2010-02-02,sh.600833,12.7200,13.1100,12.6100,12.7300,12.9600,7457816,95642689.0000,3,4.680225,1,-1.774700,0
2010-02-03,sh.600833,12.6300,13.2400,12.3900,13.2200,12.7300,8482698,109907017.0000,3,5.323399,1,3.849200,0
2010-02-04,sh.600833,13.1000,13.1900,12.8500,12.9100,13.2200,8383002,108847709.0000,3,5.260834,1,-2.344900,0
2010-02-05,sh.600833,12.6100,13.3300,12.5200,13.1400,12.9100,8190149,106496824.0000,3,5.139807,1,1.781600,0
2010-02-08,sh.600833,13.0200,13.8000,12.9500,13.2300,13.1400,8543819,114565464.0000,3,5.361756,1,0.684900,0
2010-02-09,sh.600833,13.2300,13.5500,12.8600,13.0000,13.2300,4758787,62582586.0000,3,2.986423,1,-1.738500,0
2010-02-10,sh.600833,13.0000,13.1800,12.7200,12.9400,13.0000,3430691,44108509.0000,3,2.152963,1,-0.461500,0
2010-02-11,sh.600833,12.8600,13.1000,12.7100,12.7800,12.9400,2470459,31788768.0000,3,1.550360,1,-1.236500,0
2010-02-12,sh.600833,12.8600,13.0700,12.7300,12.8700,12.7800,2516495,32508409.0000,3,1.579251,1,0.704200,0
2010-02-22,sh.600833,12.8700,13.2700,12.8700,13.2400,12.8700,4317916,56625691.0000,3,2.709750,1,2.874900,0
2010-02-23,sh.600833,13.2500,13.6700,13.0100,13.6300,13.2400,5184327,69200220.0000,3,3.253475,1,2.945600,0
2010-02-24,sh.600833,13.5300,13.7800,13.4600,13.7000,13.6300,5385777,73612669.0000,3,3.379897,1,0.513600,0
2010-02-25,sh.600833,13.8000,14.8800,13.8000,14.2000,13.7000,9733943,138775870.0000,3,6.108630,1,3.649600,0
2010-02-26,sh.600833,14.1100,14.6600,14.0600,14.1800,14.2000,7076374,101350162.0000,3,4.440847,1,-0.140800,0
2010-03-01,sh.600833,14.1800,14.3300,13.9800,14.3000,14.1800,4492214,63805019.0000,3,2.819132,1,0.846300,0
2010-03-02,sh.600833,14.3400,14.3400,13.9000,13.9600,14.3000,3935960,55550409.0000,3,2.470050,1,-2.377600,0
2010-03-03,sh.600833,13.9500,14.5800,13.9000,14.5400,13.9600,4595114,65147913.0000,3,2.883708,1,4.154700,0
2010-03-04,sh.600833,14.5600,14.7000,13.9000,13.9700,14.5400,4107676,58456507.0000,3,2.577812,1,-3.920200,0
2010-03-05,sh.600833,13.9000,14.4800,13.8100,14.3000,13.9700,3806937,54086889.0000,3,2.389080,1,2.362200,0
2010-03-08,sh.600833,14.3300,14.5600,14.2200,14.4700,14.3000,3054818,43954163.0000,3,1.917081,1,1.188800,0
2010-03-09,sh.600833,14.5600,15.3900,14.5600,14.7800,14.4700,8389316,125243102.0000,3,5.264797,1,2.142400,0
2010-03-10,sh.600833,14.7700,14.9800,14.2800,14.3900,14.7800,4797670,69825702.0000,3,3.010824,1,-2.638700,0
2010-03-11,sh.600833,14.4000,14.5000,13.9300,14.1900,14.3900,3629878,51199094.0000,3,2.277965,1,-1.389900,0
2010-03-12,sh.600833,14.2000,14.3000,14.0100,14.1600,14.1900,2336632,33092133.0000,3,1.466376,1,-0.211400,0
