date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601007,8.5000,8.5800,8.4300,8.4700,8.4700,2235539,18992248.0000,3,1.510499,1,0.000000,0
2010-01-05,sh.601007,8.4800,8.5100,8.3000,8.4700,8.4700,2476022,20821184.0000,3,1.672988,1,0.000000,0
2010-01-06,sh.601007,8.4800,8.5400,8.4000,8.4200,8.4700,2648642,22474920.0000,3,1.789623,1,-0.590300,0
2010-01-07,sh.601007,8.4000,8.4800,8.2300,8.2500,8.4200,3457616,28890808.0000,3,2.336227,1,-2.019000,0
2010-01-08,sh.601007,8.2100,8.3500,8.1900,8.3200,8.2500,1960551,16198210.0000,3,1.324697,1,0.848500,0
2010-01-11,sh.601007,8.4000,8.5400,8.2800,8.5300,8.3200,3670253,30944169.0000,3,2.479901,1,2.524000,0
2010-01-12,sh.601007,8.5200,8.7300,8.4700,8.6800,8.5300,5238747,45258683.0000,3,3.539694,1,1.758500,0
2010-01-13,sh.601007,8.5200,8.8100,8.4500,8.7500,8.6800,7024152,61100088.0000,3,4.746049,1,0.806500,0
2010-01-14,sh.601007,8.7400,8.8500,8.6700,8.8400,8.7500,5426735,47679171.0000,3,3.666713,1,1.028600,0
2010-01-15,sh.601007,8.8500,8.9000,8.7400,8.8600,8.8400,4227026,37262348.0000,3,2.856099,1,0.226200,0
2010-01-18,sh.601007,8.8400,8.9600,8.7900,8.9500,8.8600,5141933,45652680.0000,3,3.474279,1,1.015800,0
2010-01-19,sh.601007,8.9800,9.0200,8.7900,8.8400,8.9500,4391894,39017345.0000,3,2.967496,1,-1.229100,0
2010-01-20,sh.601007,8.8400,8.8500,8.5100,8.5200,8.8400,4718390,40952941.0000,3,3.188101,1,-3.619900,0
2010-01-21,sh.601007,8.5500,8.8800,8.5300,8.8700,8.5200,4547441,39792411.0000,3,3.072595,1,4.108000,0
2010-01-22,sh.601007,8.7800,8.8600,8.5300,8.6900,8.8700,3888011,33813759.0000,3,2.627034,1,-2.029300,0
2010-01-25,sh.601007,8.5400,9.0200,8.5400,8.9400,8.6900,7290130,64706521.0000,3,4.925764,1,2.876900,0
2010-01-26,sh.601007,8.9500,9.0700,8.4000,8.4100,8.9400,7810281,68653344.0000,3,5.277217,1,-5.928400,0
2010-01-27,sh.601007,8.2500,8.6200,8.0100,8.3300,8.4100,4287088,35671771.0000,3,2.896681,1,-0.951200,0
2010-01-28,sh.601007,8.2300,8.4300,8.2300,8.3500,8.3300,2121663,17698819.0000,3,1.433556,1,0.240100,0
2010-01-29,sh.601007,8.2600,8.4800,8.2600,8.3700,8.3500,2756745,23137115.0000,3,1.862666,1,0.239500,0
2010-02-01,sh.601007,8.2900,8.6600,8.2800,8.6500,8.3700,3823426,32357188.0000,3,2.583396,1,3.345300,0
2010-02-02,sh.601007,8.6400,8.7200,8.3800,8.4300,8.6500,3250622,27963684.0000,3,2.196366,1,-2.543400,0
2010-02-03,sh.601007,8.4500,8.8400,8.2000,8.8100,8.4300,5681261,48848069.0000,3,3.838690,1,4.507700,0
2010-02-04,sh.601007,8.7300,9.2500,8.7000,9.1000,8.8100,13804201,125076472.0000,3,9.327163,1,3.291700,0
2010-02-05,sh.601007,8.9100,9.0300,8.8000,8.9800,9.1000,6772787,60314797.0000,3,4.576207,1,-1.318700,0
2010-02-08,sh.601007,8.9800,9.0900,8.8600,8.9300,8.9800,3118081,27906740.0000,3,2.106811,1,-0.556800,0
2010-02-09,sh.601007,8.9300,9.1800,8.8000,9.1600,8.9300,6519361,58915549.0000,3,4.404974,1,2.575600,0
2010-02-10,sh.601007,9.1600,9.2300,9.0200,9.0900,9.1600,3688220,33552647.0000,3,2.492041,1,-0.764200,0
2010-02-11,sh.601007,9.3300,9.4500,8.8300,8.8500,9.0900,6029592,55018131.0000,3,4.074049,1,-2.640300,0
2010-02-12,sh.601007,8.8500,8.9800,8.7400,8.9100,8.8500,3196012,28331207.0000,3,2.159468,1,0.678000,0
2010-02-22,sh.601007,8.8700,8.9700,8.8000,8.8900,8.9100,3195703,28431299.0000,3,2.159259,1,-0.224500,0
2010-02-23,sh.601007,8.9000,8.9300,8.6300,8.9200,8.8900,4391575,38469634.0000,3,2.967280,1,0.337500,0
2010-02-24,sh.601007,8.8600,9.1500,8.8100,9.1400,8.9200,6839787,61929633.0000,3,4.621478,1,2.466400,0
2010-02-25,sh.601007,9.1200,9.3000,9.0800,9.2000,9.1400,6986252,64125847.0000,3,4.720441,1,0.656500,0
2010-02-26,sh.601007,9.2000,9.4400,9.1600,9.3800,9.2000,8202011,76316312.0000,3,5.541899,1,1.956500,0
2010-03-01,sh.601007,9.4200,10.2300,9.3300,9.7800,9.3800,15743105,154238883.0000,3,10.637233,1,4.264400,0
2010-03-02,sh.601007,9.7600,9.9000,9.6300,9.8400,9.7800,8931894,87473373.0000,3,6.035064,1,0.613500,0
2010-03-03,sh.601007,9.8400,9.8400,9.6000,9.7900,9.8400,5864675,57144533.0000,3,3.962618,1,-0.508100,0
2010-03-04,sh.601007,9.8000,9.8200,9.1700,9.2300,9.7900,8529379,81189138.0000,3,5.763094,1,-5.720100,0
2010-03-05,sh.601007,9.3000,9.4400,9.1700,9.3400,9.2300,4520661,42079378.0000,3,3.054501,1,1.191800,0
2010-03-08,sh.601007,9.3400,9.4900,9.3400,9.4500,9.3400,3312382,31207455.0000,3,2.238096,1,1.177700,0
2010-03-09,sh.601007,9.4800,9.4900,9.2300,9.3700,9.4500,3416594,32002937.0000,3,2.308509,1,-0.846600,0
2010-03-10,sh.601007,9.3800,9.5400,9.2500,9.4500,9.3700,3566409,33543503.0000,3,2.409736,1,0.853800,0
2010-03-11,sh.601007,9.4000,9.4600,9.1200,9.2000,9.4500,4630242,42881690.0000,3,3.128542,1,-2.645500,0
2010-03-12,sh.601007,9.2200,9.2900,9.0200,9.0300,9.2000,3893855,35644567.0000,3,2.630983,1,-1.847800,0
2010-03-15,sh.601007,9.0800,9.0800,8.8700,8.9600,9.0300,2371846,21295529.0000,3,1.602599,1,-0.775200,0
2010-03-16,sh.601007,8.9200,9.0800,8.9200,9.0700,8.9600,1892290,17033940.0000,3,1.278574,1,1.227700,0
2010-03-17,sh.601007,9.1300,9.3200,9.0700,9.2900,9.0700,2949585,27195472.0000,3,1.992963,1,2.425600,0
2010-03-18,sh.601007,9.3000,9.4000,9.2000,9.3100,9.2900,3694620,34362280.0000,3,2.496365,1,0.215300,0
2010-03-19,sh.601007,9.2900,9.4800,9.2900,9.4600,9.3100,4414444,41579607.0000,3,2.982732,1,1.611200,0
2010-03-22,sh.601007,9.4900,9.5800,9.4100,9.5700,9.4600,5280935,50222698.0000,3,3.568199,1,1.162800,0
2010-03-23,sh.601007,9.5200,9.6300,9.4000,9.5600,9.5700,4412914,41997686.0000,3,2.981699,1,-0.104500,0
2010-03-24,sh.601007,9.5500,9.6200,9.4100,9.4300,9.5600,3349193,31788365.0000,3,2.262968,1,-1.359800,0
2010-03-25,sh.601007,9.4700,9.4700,9.1700,9.1800,9.4300,3880056,36047439.0000,3,2.621659,1,-2.651100,0
2010-03-26,sh.601007,9.2000,9.4900,9.2000,9.4800,9.1800,4833897,45443789.0000,3,3.266147,1,3.268000,0
2010-03-29,sh.601007,9.5200,9.6300,9.4600,9.5800,9.4800,5066247,48376782.0000,3,3.423140,1,1.054900,0
2010-03-30,sh.601007,9.5600,9.7000,9.5200,9.6600,9.5800,4996522,48057838.0000,3,3.376028,1,0.835100,0
2010-03-31,sh.601007,9.6600,9.9300,9.6100,9.8800,9.6600,9303493,91106151.0000,3,6.286144,1,2.277400,0
2010-04-01,sh.601007,9.9000,9.9700,9.7700,9.9400,9.8800,8447226,83537624.0000,3,5.707585,1,0.607300,0
2010-04-02,sh.601007,10.0500,10.1500,9.8700,9.9900,9.9400,10626331,105970553.0000,3,7.179953,1,0.503000,0
2010-04-06,sh.601007,10.0600,10.1800,9.9400,10.0200,9.9900,10143550,101708707.0000,3,3.381183,1,0.300300,0
2010-04-07,sh.601007,9.9800,10.0200,9.8000,9.8800,10.0200,6359872,62928962.0000,3,2.119957,1,-1.397200,0
2010-04-08,sh.601007,9.8900,10.1800,9.8800,10.0700,9.8800,8050471,81019008.0000,3,2.683490,1,1.923100,0
2010-04-09,sh.601007,10.0900,10.1900,9.9400,10.1500,10.0700,7086790,71398363.0000,3,2.362263,1,0.794400,0
2010-04-12,sh.601007,10.1700,10.4300,10.1000,10.3300,10.1500,8603963,88211815.0000,3,2.867988,1,1.773400,0
2010-04-13,sh.601007,10.3000,10.4800,9.9000,10.1600,10.3300,7375099,75263430.0000,3,2.458366,1,-1.645700,0
2010-04-14,sh.601007,10.1700,10.4100,10.1100,10.3900,10.1600,5571904,57310371.0000,3,1.857301,1,2.263800,0
2010-04-15,sh.601007,10.3400,10.4700,10.1000,10.1100,10.3900,4419277,45337123.0000,3,1.473092,1,-2.694900,0
2010-04-16,sh.601007,9.9900,10.1500,9.9500,10.0800,10.1100,2904092,29230269.0000,3,0.968031,1,-0.296700,0
2010-04-19,sh.601007,10.0000,10.0900,9.6300,9.6400,10.0800,4903918,48399329.0000,3,1.634639,1,-4.365100,0
2010-04-20,sh.601007,9.6200,9.7300,9.4800,9.7100,9.6400,3742522,36065407.0000,3,1.247507,1,0.726100,0
2010-04-21,sh.601007,9.7300,10.0300,9.6600,9.9800,9.7100,4611726,45520647.0000,3,1.537242,1,2.780600,0
2010-04-22,sh.601007,9.9800,10.1400,9.9000,10.0200,9.9800,4062696,40776960.0000,3,1.354232,1,0.400800,0
2010-04-23,sh.601007,10.0100,10.1200,9.8700,9.9300,10.0200,2974290,29697185.0000,3,0.991430,1,-0.898200,0
2010-04-26,sh.601007,9.9300,9.9300,9.6000,9.6500,9.9300,7368559,71691037.0000,3,2.456186,1,-2.819700,0
2010-04-27,sh.601007,9.6100,9.6400,9.1600,9.3000,9.6500,5589628,52281363.0000,3,1.863209,1,-3.626900,0
2010-04-28,sh.601007,9.2400,9.4400,9.2000,9.3900,9.3000,3084265,28837971.0000,3,1.028088,1,0.967700,0
2010-04-29,sh.601007,9.3800,9.4800,9.1400,9.1500,9.3900,3268819,30578793.0000,3,1.089606,1,-2.555900,0
2010-04-30,sh.601007,9.2800,9.3200,9.0200,9.2300,9.1500,4878451,44720001.0000,3,1.626150,1,0.874300,0
2010-05-04,sh.601007,9.0600,9.2600,9.0300,9.1100,9.2300,2232357,20444835.0000,3,0.744119,1,-1.300100,0
2010-05-05,sh.601007,9.0000,9.3900,8.9400,9.3800,9.1100,3923675,36018520.0000,3,1.307892,1,2.963800,0
2010-05-06,sh.601007,9.5000,9.7000,9.3800,9.4000,9.3800,11200053,107253452.0000,3,3.733351,1,0.213200,0
2010-05-07,sh.601007,9.0000,9.3400,8.9800,9.1700,9.4000,3591388,33041613.0000,3,1.197129,1,-2.446800,0
2010-05-10,sh.601007,9.1800,9.2800,8.9000,9.1700,9.1700,2863331,26018441.0000,3,0.954444,1,0.000000,0
