date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000878,30.8800,30.9800,30.2300,30.2800,30.6100,11725430,358932517.6000,3,1.163266,1,-1.078100,0
2010-01-05,sz.000878,30.5000,32.0000,30.5000,31.6800,30.2800,25769235,808891347.2000,3,2.556536,1,4.623500,0
2010-01-06,sz.000878,31.7900,32.9900,31.5800,31.9900,31.6800,34849019,1130313367.4600,3,3.457331,1,0.978500,0
2010-01-07,sz.000878,32.6000,33.5000,30.8800,31.2700,31.9900,31718154,1029473509.9500,3,3.146721,1,-2.250700,0
2010-01-08,sz.000878,30.5500,30.8000,29.7200,30.6400,31.2700,20954157,633882933.5000,3,2.078838,1,-2.014700,0
2010-01-11,sz.000878,31.6000,31.8700,30.5000,30.7400,30.6400,13154499,407658602.6700,3,1.305043,1,0.326400,0
2010-01-12,sz.000878,30.6700,31.1900,29.8200,30.8400,30.7400,14600279,443779714.2600,3,1.448477,1,0.325300,0
2010-01-13,sz.000878,29.7000,29.9000,28.8400,29.0000,30.8400,29368942,862034521.3500,3,2.913659,1,-5.966300,0
2010-01-14,sz.000878,29.3000,29.4800,28.5800,29.3100,29.0000,14935873,434034310.2100,3,1.481771,1,1.069000,0
2010-01-15,sz.000878,29.3200,29.4400,28.8900,29.4400,29.3100,10965104,319557720.3000,3,1.087835,1,0.443500,0
2010-01-18,sz.000878,29.2500,29.3300,28.8000,29.2900,29.4400,15160433,440870664.0800,3,1.504049,1,-0.509500,0
2010-01-19,sz.000878,29.5500,29.8900,29.4800,29.6200,29.2900,12158627,360510114.2300,3,1.206243,1,1.126700,0
2010-01-20,sz.000878,29.6500,29.7700,28.2000,28.3800,29.6200,17392378,500541504.6400,3,1.725478,1,-4.186400,0
2010-01-21,sz.000878,28.3000,28.5400,27.3600,27.8800,28.3800,20738210,575704804.9400,3,2.057414,1,-1.761800,0
2010-01-22,sz.000878,27.4200,27.4200,26.0000,27.0000,27.8800,20763834,557661319.6600,3,2.059956,1,-3.156400,0
2010-01-25,sz.000878,27.0000,27.3100,26.6600,27.0300,27.0000,8715494,235826361.6100,3,0.864654,1,0.111100,0
2010-01-26,sz.000878,27.2800,27.3500,26.0200,26.1800,27.0300,10556636,278585882.3300,3,1.047312,1,-3.144700,0
2010-01-27,sz.000878,26.0000,26.3400,25.4000,25.5800,26.1800,15313498,394052263.0400,3,1.519234,1,-2.291800,0
2010-01-28,sz.000878,25.0000,25.4300,24.0000,25.1600,25.5800,17117837,426005909.4600,3,1.698241,1,-1.641900,0
2010-01-29,sz.000878,24.5800,25.5900,24.4800,24.9500,25.1600,12568001,316014497.4600,3,1.246857,1,-0.834700,0
2010-02-01,sz.000878,24.8200,24.8200,23.8000,23.9000,24.9500,13506268,325285063.3500,3,1.339941,1,-4.208400,0
2010-02-02,sz.000878,24.2500,25.0300,24.1500,24.1900,23.9000,16431370,403855312.2100,3,1.630137,1,1.213400,0
2010-02-03,sz.000878,24.6500,25.5300,23.8500,25.4200,24.1900,19374652,479981170.6100,3,1.922137,1,5.084700,0
2010-02-04,sz.000878,24.7000,25.1300,24.5100,24.8200,25.4200,13733442,341417066.3400,3,1.362479,1,-2.360300,0
2010-02-05,sz.000878,24.0000,24.1200,23.6300,23.9300,24.8200,15441520,368377622.5200,3,1.531935,1,-3.585800,0
2010-02-08,sz.000878,23.9300,24.2500,23.9000,24.0000,23.9300,7206593,173150820.7300,3,0.714958,1,0.292500,0
2010-02-09,sz.000878,24.0000,24.7000,23.9800,24.7000,24.0000,8808408,215308749.5000,3,0.873872,1,2.916700,0
2010-02-10,sz.000878,25.1000,25.4800,25.0000,25.2900,24.7000,11492408,289494449.4200,3,1.140148,1,2.388700,0
2010-02-11,sz.000878,25.3000,25.7500,25.1000,25.3600,25.2900,8141027,207486609.8800,3,0.807662,1,0.276800,0
2010-02-12,sz.000878,25.8100,26.3000,25.8100,26.1000,25.3600,10990429,286085233.8900,3,1.090348,1,2.918000,0
2010-02-22,sz.000878,26.7500,26.9900,26.0200,26.1300,26.1000,12734797,336338925.3400,3,1.263404,1,0.114900,0
2010-02-23,sz.000878,25.8100,25.8100,24.8100,25.3400,26.1300,10760234,271126271.2200,3,1.067510,1,-3.023300,0
2010-02-24,sz.000878,24.8000,25.6000,24.6200,25.6000,25.3400,7202479,181515409.5100,3,0.714550,1,1.026000,0
2010-02-25,sz.000878,25.6100,26.0000,25.4400,25.9500,25.6000,13751754,352768143.4600,3,1.364296,1,1.367200,0
2010-02-26,sz.000878,25.6300,25.8100,25.4600,25.5000,25.9500,8132803,208116695.7500,3,0.806846,1,-1.734100,0
2010-03-01,sz.000878,27.8000,28.0500,26.8000,28.0500,25.5000,58484340,1615198323.0300,3,5.802163,1,10.000000,0
2010-03-02,sz.000878,28.1000,28.1100,26.6700,26.7200,28.0500,39330541,1071868356.6500,3,3.901937,1,-4.741500,0
2010-03-03,sz.000878,26.8600,26.8600,26.1300,26.4700,26.7200,18217276,481390919.2300,3,1.807315,1,-0.935600,0
2010-03-04,sz.000878,26.6000,26.6800,25.7000,25.8500,26.4700,20204321,527378024.9900,3,2.004447,1,-2.342300,0
2010-03-05,sz.000878,25.5600,26.2400,25.5600,25.9900,25.8500,10996193,285920733.9900,3,1.090920,1,0.541600,0
2010-03-08,sz.000878,26.0600,26.2700,25.9000,26.0000,25.9900,8517419,221793012.0100,3,0.845003,1,0.038500,0
2010-03-09,sz.000878,25.7700,26.4600,25.3600,26.1000,26.0000,12679276,328941541.2300,3,1.257896,1,0.384600,0
2010-03-10,sz.000878,26.0100,26.3200,25.7400,25.8900,26.1000,7597823,197497107.9700,3,0.753771,1,-0.804600,0
2010-03-11,sz.000878,25.8300,26.1200,25.5100,25.6200,25.8900,6323870,162737816.1900,3,0.627384,1,-1.042900,0
2010-03-12,sz.000878,25.6000,25.8100,25.4100,25.5300,25.6200,7469160,191084185.4600,3,0.741007,1,-0.351300,0
2010-03-15,sz.000878,25.4400,25.4400,24.7000,24.7700,25.5300,8440701,210195256.2800,3,0.837392,1,-2.976900,0
2010-03-16,sz.000878,24.6800,25.0000,24.5100,24.8600,24.7700,4688403,116382522.9700,3,0.465131,1,0.363300,0
2010-03-17,sz.000878,25.0100,25.8700,25.0100,25.7300,24.8600,8133910,207511390.6900,3,0.806956,1,3.499600,0
2010-03-18,sz.000878,25.7800,25.8100,25.2000,25.3300,25.7300,8979305,229257648.2600,3,0.890826,1,-1.554600,0
2010-03-19,sz.000878,25.3500,26.4000,25.2800,26.0100,25.3300,13562559,351495844.5200,3,1.345526,1,2.684600,0
2010-03-22,sz.000878,25.7400,26.0100,25.5000,25.8900,26.0100,9912008,254785784.7100,3,0.983359,1,-0.461400,0
2010-03-23,sz.000878,25.8900,26.3300,25.6500,25.7500,25.8900,10238780,266145436.2200,3,1.015777,1,-0.540700,0
2010-03-24,sz.000878,25.9000,26.0900,25.4200,25.4900,25.7500,7215485,185061837.6100,3,0.715840,1,-1.009700,0
2010-03-25,sz.000878,25.2500,25.2500,24.8800,24.9500,25.4900,7479727,187230199.1100,3,0.595200,1,-2.118500,0
2010-03-26,sz.000878,24.9600,25.4000,24.9500,25.2200,24.9500,5834666,146967585.3800,3,0.464294,1,1.082200,0
2010-03-29,sz.000878,25.6000,26.4100,25.6000,26.1900,25.2200,22574097,590207752.9500,3,1.796336,1,3.846200,0
2010-03-30,sz.000878,26.7000,26.8100,26.2200,26.4500,26.1900,18541884,491396127.9400,3,1.475472,1,0.992700,0
2010-03-31,sz.000878,26.3400,26.3700,25.9000,25.9900,26.4500,10011815,261182627.8300,3,0.796691,1,-1.739100,0
2010-04-01,sz.000878,26.1600,26.6200,26.1300,26.5300,25.9900,14556395,385487601.4500,3,1.158326,1,2.077700,0
2010-04-02,sz.000878,26.7500,27.7000,26.7300,27.5500,26.5300,31810205,871358325.9400,3,2.531300,1,3.844700,0
2010-04-06,sz.000878,27.8500,28.5200,27.5500,27.9700,27.5500,27754525,779199647.9400,3,2.208569,1,1.524500,0
2010-04-07,sz.000878,27.8500,27.9000,27.3100,27.5700,27.9700,12543598,346036526.3000,3,0.998158,1,-1.430100,0
2010-04-08,sz.000878,27.2500,27.8000,26.8500,27.0100,27.5700,13603307,371467939.8000,3,1.082484,1,-2.031200,0
2010-04-09,sz.000878,27.2500,27.6800,26.9900,27.6600,27.0100,12229815,334582082.0500,3,0.973189,1,2.406500,0
2010-04-12,sz.000878,28.1100,28.5200,27.6000,27.7300,27.6600,18646113,522950001.2200,3,1.483766,1,0.253100,0
2010-04-13,sz.000878,27.4000,28.1800,27.0000,27.8700,27.7300,17984624,497052240.5700,3,1.431128,1,0.504900,0
2010-04-14,sz.000878,27.9500,28.9400,27.6400,28.7000,27.8700,34098636,968624472.8300,3,2.713402,1,2.978100,0
2010-04-15,sz.000878,28.9000,28.9600,28.1900,28.4100,28.7000,19899435,567612843.1000,3,1.583499,1,-1.010500,0
