date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600478,17.1000,17.3000,16.7800,16.9800,16.9500,5287125,89824262.0000,3,2.661961,1,0.177000,0
2010-01-05,sh.600478,16.9100,17.1600,16.9000,17.0900,16.9800,3499415,59656165.0000,3,1.761885,1,0.647800,0
2010-01-06,sh.600478,17.0900,17.4600,17.0600,17.1300,17.0900,4373880,75606922.0000,3,2.202161,1,0.234100,0
2010-01-07,sh.600478,17.1300,17.1800,16.4500,16.5600,17.1300,5053355,85206045.0000,3,2.544263,1,-3.327500,0
2010-01-08,sh.600478,16.3800,17.0500,16.3500,16.7900,16.5600,4096201,68682270.0000,3,2.062355,1,1.388900,0
2010-01-11,sh.600478,16.7000,16.9900,16.3000,16.5600,16.7900,7073981,116851358.0000,3,3.561607,1,-1.369900,0
2010-01-12,sh.600478,16.4800,16.9600,16.3500,16.8000,16.5600,4932394,82393701.0000,3,2.483361,1,1.449300,0
2010-01-13,sh.600478,16.4900,17.3500,16.3400,17.2100,16.8000,10288150,176033424.0000,3,5.179876,1,2.440500,0
2010-01-14,sh.600478,17.2400,17.7800,17.0000,17.7800,17.2100,11396084,198501717.0000,3,5.737699,1,3.312000,0
2010-01-15,sh.600478,17.9300,18.4600,17.8100,17.9200,17.7800,11833078,214715722.0000,3,5.957717,1,0.787400,0
2010-01-18,sh.600478,18.1100,18.6000,18.1000,18.3200,17.9200,11894573,218330907.0000,3,5.988678,1,2.232100,0
2010-01-19,sh.600478,18.3200,18.7500,18.1000,18.5600,18.3200,9304018,172503189.0000,3,4.684386,1,1.310000,0
2010-01-20,sh.600478,18.5700,19.0900,17.9000,18.1300,18.5600,14269235,263391574.0000,3,7.184273,1,-2.316800,0
2010-01-21,sh.600478,18.0600,18.2700,17.6000,17.8500,18.1300,5640346,100979553.0000,3,2.839801,1,-1.544400,0
2010-01-22,sh.600478,17.5600,17.7800,16.6000,16.8700,17.8500,7164387,122146402.0000,3,3.607125,1,-5.490200,0
2010-01-25,sh.600478,16.7000,17.0000,16.5100,16.5500,16.8700,3787672,63432147.0000,3,1.907017,1,-1.896900,0
2010-01-26,sh.600478,16.5700,16.6900,15.9000,15.9900,16.5500,3546793,57645650.0000,3,1.785739,1,-3.383700,0
2010-01-27,sh.600478,15.8500,16.3000,15.8400,16.0400,15.9900,2964830,47649684.0000,3,1.492732,1,0.312700,0
2010-01-28,sh.600478,16.1000,16.3900,16.0000,16.2300,16.0400,3203459,51845143.0000,3,1.612877,1,1.184500,0
2010-01-29,sh.600478,16.1100,16.6000,16.0000,16.1400,16.2300,3657435,59762602.0000,3,1.841445,1,-0.554500,0
2010-02-01,sh.600478,16.0700,16.2400,15.4600,15.6200,16.1400,3505809,55150712.0000,3,1.765104,1,-3.221800,0
2010-02-02,sh.600478,15.7800,15.9500,15.4100,15.4700,15.6200,2862055,44836355.0000,3,1.440987,1,-0.960300,0
2010-02-03,sh.600478,15.5000,15.7400,14.9800,15.7100,15.4700,3228820,49709497.0000,3,1.625646,1,1.551400,0
2010-02-04,sh.600478,15.6000,15.9500,15.5100,15.6600,15.7100,3856740,60722274.0000,3,1.941791,1,-0.318300,0
