date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600009,17.4500,18.2500,17.4500,17.9000,17.4200,47821206,857248185.0000,3,4.373319,1,2.755500,0
2010-01-05,sh.600009,17.9000,18.2800,17.8100,18.0200,17.9000,25767982,463580610.0000,3,2.356519,1,0.670400,0
2010-01-06,sh.600009,18.0000,18.0500,17.6000,17.7000,18.0200,19371487,344846041.0000,3,1.771551,1,-1.775800,0
2010-01-07,sh.600009,17.6000,17.9600,17.4600,17.5200,17.7000,22599261,399367129.0000,3,2.066735,1,-1.016900,0
2010-01-08,sh.600009,17.4100,18.3000,17.3500,17.9400,17.5200,28840870,518400422.0000,3,2.637539,1,2.397300,0
2010-01-11,sh.600009,18.3000,18.6800,17.8900,18.1900,17.9400,35598501,651255144.0000,3,3.255534,1,1.393500,0
2010-01-12,sh.600009,18.1900,18.3100,17.8800,18.0600,18.1900,32283334,580627593.0000,3,2.952358,1,-0.714700,0
2010-01-13,sh.600009,17.6300,18.7900,17.5800,18.4100,18.0600,44525929,814527902.0000,3,4.071961,1,1.938000,0
2010-01-14,sh.600009,18.4500,19.4700,18.2800,19.2900,18.4100,37892359,721383104.0000,3,3.465311,1,4.780000,0
2010-01-15,sh.600009,19.2600,19.4100,19.0000,19.1200,19.2900,17932939,343143507.0000,3,1.639993,1,-0.881300,0
2010-01-18,sh.600009,19.1800,21.0000,19.1700,20.5100,19.1200,52589069,1062940801.0000,3,4.809347,1,7.269900,0
2010-01-19,sh.600009,20.5700,20.7300,20.2100,20.5700,20.5100,31242861,640457131.0000,3,2.857205,1,0.292500,0
2010-01-20,sh.600009,20.5400,20.5400,19.5300,19.6800,20.5700,34882325,698075259.0000,3,3.190039,1,-4.326700,0
2010-01-21,sh.600009,19.6900,20.4500,19.3000,19.7200,19.6800,33745950,672148587.0000,3,3.086116,1,0.203300,0
2010-01-22,sh.600009,19.5900,20.1200,19.0000,19.3200,19.7200,38415756,751450189.0000,3,3.513177,1,-2.028400,0
2010-01-25,sh.600009,19.2800,19.2800,18.4000,18.4800,19.3200,26530113,496769739.0000,3,2.426217,1,-4.347800,0
2010-01-26,sh.600009,18.4100,18.7000,17.8600,18.5600,18.4800,31250551,570320465.0000,3,2.857908,1,0.432900,0
2010-01-27,sh.600009,18.4000,18.6500,18.0400,18.1800,18.5600,18448373,338575698.0000,3,1.687130,1,-2.047400,0
2010-01-28,sh.600009,18.1500,18.5500,18.1000,18.5500,18.1800,17711697,325641528.0000,3,1.619760,1,2.035200,0
2010-01-29,sh.600009,18.4000,18.9300,18.3000,18.5500,18.5500,20352953,380607925.0000,3,1.861307,1,0.000000,0
2010-02-01,sh.600009,18.4000,18.4300,17.5000,17.7100,18.5500,28334846,506096188.0000,3,2.591263,1,-4.528300,0
2010-02-02,sh.600009,17.8500,17.9500,17.1700,17.2500,17.7100,22825270,401471800.0000,3,2.087404,1,-2.597400,0
2010-02-03,sh.600009,17.3000,17.8100,16.6800,17.7200,17.2500,27789017,480067751.0000,3,2.541346,1,2.724600,0
2010-02-04,sh.600009,17.5200,19.2800,17.4000,18.7700,17.7200,42180566,777101884.0000,3,3.857474,1,5.925500,0
2010-02-05,sh.600009,18.3000,18.7500,17.9600,18.2100,18.7700,27525466,504460891.0000,3,2.517244,1,-2.983500,0
2010-02-08,sh.600009,18.2100,18.7500,18.0800,18.3000,18.2100,15989077,294880105.0000,3,1.462224,1,0.494200,0
2010-02-09,sh.600009,18.3500,18.7000,18.1700,18.4500,18.3000,14284032,263665386.0000,3,1.306295,1,0.819700,0
2010-02-10,sh.600009,18.5600,18.6200,18.3500,18.5800,18.4500,10319202,190859905.0000,3,0.943706,1,0.704600,0
2010-02-11,sh.600009,18.5900,18.6200,18.1900,18.2600,18.5800,10318946,189771155.0000,3,0.943683,1,-1.722300,0
2010-02-12,sh.600009,18.2800,18.7600,18.2800,18.6800,18.2600,11814533,219575851.0000,3,1.080456,1,2.300100,0
2010-02-22,sh.600009,18.6800,19.8100,18.5800,19.2000,18.6800,26808286,515330193.0000,3,2.451657,1,2.783700,0
2010-02-23,sh.600009,19.1800,19.3800,18.8600,19.2700,19.2000,15201770,291063168.0000,3,1.390224,1,0.364600,0
2010-02-24,sh.600009,19.1200,19.4600,19.0100,19.4200,19.2700,15863314,304950432.0000,3,1.450723,1,0.778400,0
2010-02-25,sh.600009,19.5000,19.6200,19.3500,19.5000,19.4200,24252055,472626388.0000,3,2.217886,1,0.411900,0
2010-02-26,sh.600009,19.4500,19.4500,19.0800,19.1400,19.5000,16913993,325241162.0000,3,1.546809,1,-1.846200,0
