date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600099,7.8000,7.9400,7.7800,7.9300,7.8000,4445007,34966018.0000,3,2.028572,1,1.666700,0
2010-01-05,sh.600099,7.9400,7.9900,7.8300,7.9800,7.9300,3564429,28256857.0000,3,1.626702,1,0.630500,0
2010-01-06,sh.600099,7.9800,8.1100,7.9100,7.9300,7.9800,4911918,39351785.0000,3,2.241657,1,-0.626600,0
2010-01-07,sh.600099,7.9600,8.0400,7.7600,7.8000,7.9300,3523478,27786204.0000,3,1.608013,1,-1.639300,0
2010-01-08,sh.600099,7.7500,7.7900,7.6000,7.7600,7.8000,2510040,19317179.0000,3,1.145509,1,-0.512800,0
2010-01-11,sh.600099,7.8500,7.8800,7.6000,7.7000,7.7600,2396315,18447188.0000,3,1.093609,1,-0.773200,0
2010-01-12,sh.600099,7.6600,8.1300,7.6600,8.1200,7.7000,6046486,48083042.0000,3,2.759440,1,5.454500,0
2010-01-13,sh.600099,7.9500,8.2800,7.9000,8.2000,8.1200,7164792,58179924.0000,3,3.269803,1,0.985200,0
2010-01-14,sh.600099,8.1800,8.5500,8.1500,8.4900,8.2000,8041098,67204117.0000,3,3.669723,1,3.536600,0
2010-01-15,sh.600099,8.4900,8.8000,8.3800,8.6100,8.4900,7141442,61527372.0000,3,3.259147,1,1.413400,0
2010-01-18,sh.600099,8.6200,8.7300,8.4200,8.6100,8.6100,4994949,42944974.0000,3,2.279550,1,0.000000,0
2010-01-19,sh.600099,8.6300,8.7700,8.4900,8.5500,8.6100,4572268,39257070.0000,3,2.086650,1,-0.696900,0
2010-01-20,sh.600099,8.5700,8.6900,8.1000,8.1300,8.5500,5798029,48854222.0000,3,2.646052,1,-4.912300,0
2010-01-21,sh.600099,8.1900,8.4200,8.1500,8.2800,8.1300,3561825,29613275.0000,3,1.625513,1,1.845000,0
2010-01-22,sh.600099,8.2300,8.4400,8.1100,8.4000,8.2800,4005602,33214326.0000,3,1.828040,1,1.449300,0
2010-01-25,sh.600099,8.3500,8.7700,8.3100,8.6200,8.4000,5353391,46117930.0000,3,2.443132,1,2.619000,0
2010-01-26,sh.600099,8.6300,8.6600,8.0700,8.2100,8.6200,4059144,33585042.0000,3,1.852475,1,-4.756400,0
