date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600885,9.9300,10.0300,9.8200,9.8200,9.9000,2987392,29617867.0000,3,1.943098,1,-0.808100,0
2010-01-05,sh.600885,9.8200,9.8700,9.5300,9.8100,9.8200,3576174,34685173.0000,3,2.326061,1,-0.101800,0
2010-01-06,sh.600885,9.8100,9.9600,9.7300,9.8300,9.8100,3736304,36845174.0000,3,2.430215,1,0.203900,0
2010-01-07,sh.600885,9.6100,9.6200,9.0900,9.2300,9.8300,13107981,121433796.0000,3,8.525861,1,-6.103800,0
2010-01-08,sh.600885,9.1200,9.1200,8.8700,9.0700,9.2300,8472711,75866654.0000,3,5.510930,1,-1.733500,0
2010-01-11,sh.600885,9.0700,9.1400,8.8700,9.0300,9.0700,5225100,46940966.0000,3,3.398577,1,-0.441000,0
2010-01-12,sh.600885,9.0000,9.2400,8.8800,9.2300,9.0300,6052846,54912736.0000,3,3.936970,1,2.214800,0
2010-01-13,sh.600885,9.0800,9.1500,8.8900,9.0300,9.2300,4818157,43578118.0000,3,3.133888,1,-2.166800,0
2010-01-14,sh.600885,9.0300,9.2300,9.0100,9.2200,9.0300,4861826,44461743.0000,3,3.162291,1,2.104100,0
2010-01-15,sh.600885,9.2000,9.3500,9.1600,9.3000,9.2200,5229292,48528503.0000,3,3.401303,1,0.867700,0
2010-01-18,sh.600885,9.2900,9.4700,9.2100,9.4600,9.3000,6166576,57674094.0000,3,4.010944,1,1.720400,0
2010-01-19,sh.600885,9.4600,9.4700,9.2800,9.4600,9.4600,6338935,59330530.0000,3,4.123052,1,0.000000,0
2010-01-20,sh.600885,9.4300,9.7900,9.2000,9.4800,9.4600,12340009,117371887.0000,3,8.026347,1,0.211400,0
2010-01-21,sh.600885,9.4300,9.6200,9.2400,9.4600,9.4800,7276373,68689135.0000,3,4.732792,1,-0.211000,0
2010-01-22,sh.600885,9.3100,9.3100,8.8800,9.0500,9.4600,6159379,56005493.0000,3,4.006262,1,-4.334000,0
2010-01-25,sh.600885,8.9800,9.1600,8.8900,8.9100,9.0500,2210724,19948479.0000,3,1.437928,1,-1.547000,0
2010-01-26,sh.600885,8.8900,8.9900,8.3400,8.4200,8.9100,3516058,30282312.0000,3,2.286960,1,-5.499400,0
2010-01-27,sh.600885,8.3700,8.4000,8.0800,8.1600,8.4200,3161955,26024157.0000,3,2.056639,1,-3.087900,0
2010-01-28,sh.600885,8.1600,8.3600,8.1600,8.2800,8.1600,2328776,19255783.0000,3,1.514712,1,1.470600,0
2010-01-29,sh.600885,8.2500,8.5100,8.2200,8.4200,8.2800,3047746,25701195.0000,3,1.982354,1,1.690800,0
2010-02-01,sh.600885,8.4200,8.4300,8.1500,8.2900,8.4200,2104401,17319878.0000,3,1.368772,1,-1.543900,0
2010-02-02,sh.600885,8.2900,8.4000,8.1100,8.1200,8.2900,2376201,19636524.0000,3,1.545559,1,-2.050700,0
2010-02-03,sh.600885,8.2300,8.2500,7.8300,8.2500,8.1200,3278851,26429481.0000,3,2.132672,1,1.601000,0
2010-02-04,sh.600885,8.2100,8.3300,8.1300,8.2600,8.2500,2867622,23702604.0000,3,1.865196,1,0.121200,0
2010-02-05,sh.600885,8.0800,8.1700,7.9600,8.0400,8.2600,2582564,20789192.0000,3,1.679784,1,-2.663400,0
2010-02-08,sh.600885,8.0500,8.1500,8.0200,8.0700,8.0400,1582762,12772682.0000,3,1.029480,1,0.373100,0
2010-02-09,sh.600885,8.0800,8.2200,8.0600,8.1800,8.0700,1892154,15334665.0000,3,1.230719,1,1.363100,0
2010-02-10,sh.600885,8.3700,8.4300,8.1800,8.2600,8.1800,1793502,14799446.0000,3,1.166553,1,0.978000,0
2010-02-11,sh.600885,8.2000,8.2800,8.2000,8.2400,8.2600,1490377,12274628.0000,3,0.969390,1,-0.242100,0
2010-02-12,sh.600885,8.2400,8.2900,8.2000,8.2800,8.2400,1836513,15170096.0000,3,1.194528,1,0.485400,0
2010-02-22,sh.600885,8.3000,8.3500,8.2100,8.2600,8.2800,2050463,16997217.0000,3,1.333688,1,-0.241500,0
2010-02-23,sh.600885,8.2600,8.2600,8.0400,8.2400,8.2600,2369305,19282238.0000,3,1.541074,1,-0.242100,0
2010-02-24,sh.600885,8.1700,9.0600,8.1100,9.0600,8.2400,8590099,75155042.0000,3,5.587283,1,9.951500,0
2010-02-25,sh.600885,9.3100,9.4200,9.0600,9.2700,9.0600,15486723,143138966.0000,3,10.073073,1,2.317900,0
2010-02-26,sh.600885,9.1000,10.1400,9.0700,9.7100,9.2700,19128828,184457327.0000,3,12.442018,1,4.746500,0
2010-03-01,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-02,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-04,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-05,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-08,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-09,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-10,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-11,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-12,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-15,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-16,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-17,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-18,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-19,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-22,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-23,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-24,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-25,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-26,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-29,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-30,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-03-31,sh.600885,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-04-01,sh.600885,10.6800,10.6800,10.6800,10.6800,9.7100,2267345,24215245.0000,3,1.474756,1,9.989700,0
2010-04-02,sh.600885,11.7500,11.7500,11.7500,11.7500,10.6800,2534689,29782596.0000,3,1.648645,1,10.018700,0
2010-04-06,sh.600885,12.5100,12.5500,11.3500,12.2200,11.7500,51082757,614252176.0000,3,33.225903,1,4.000000,0
2010-04-07,sh.600885,12.5200,12.5200,11.4200,11.5300,12.2200,27090300,317200241.0000,3,17.620421,1,-5.646500,0
2010-04-08,sh.600885,11.3500,11.4500,11.0800,11.2600,11.5300,21415949,241118090.0000,3,13.929637,1,-2.341700,0
2010-04-09,sh.600885,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,3,,0,0.000000,0
2010-04-12,sh.600885,10.7000,10.9500,10.7000,10.7000,11.2600,6786300,72672275.0000,3,4.414032,1,-4.973400,1
2010-04-13,sh.600885,10.2100,10.3600,10.1700,10.1700,10.7000,21728082,221664266.0000,3,14.132658,1,-4.953300,1
2010-04-14,sh.600885,10.0700,10.0900,9.8000,9.9800,10.1700,20186710,201099902.0000,3,13.130099,1,-1.868200,1
2010-04-15,sh.600885,10.0900,10.0900,9.6000,9.6700,9.9800,18048324,177251609.0000,3,11.739223,1,-3.106200,1
2010-04-16,sh.600885,9.5700,9.7500,9.4700,9.6700,9.6700,10437108,100790630.0000,3,6.788638,1,0.000000,1
2010-04-19,sh.600885,9.6600,9.8200,9.1900,9.1900,9.6700,11971354,114454848.0000,3,7.786562,1,-4.963800,1
2010-04-20,sh.600885,9.1000,9.1800,8.8200,9.1100,9.1900,11793892,106406658.0000,3,7.671135,1,-0.870500,1
2010-04-21,sh.600885,9.0700,9.2600,8.9700,9.1800,9.1100,12027407,109611900.0000,3,7.823021,1,0.768400,1
