date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-12-31,sh.603017,43.1600,43.1600,43.1600,43.1600,29.9700,31700,1368172.0000,3,0.211333,1,44.010680,0
2015-01-05,sh.603017,47.4800,47.4800,47.4800,47.4800,43.1600,14100,669468.0000,3,0.094000,1,10.009300,0
2015-01-06,sh.603017,52.2300,52.2300,52.2300,52.2300,47.4800,69500,3629985.0000,3,0.463333,1,10.004200,0
2015-01-07,sh.603017,57.4500,57.4500,53.3600,53.4200,52.2300,8257979,451823600.0000,3,55.053193,1,2.278400,0
2015-01-08,sh.603017,52.0500,53.3900,51.2200,51.2900,53.4200,3742554,194267393.0000,3,24.950360,1,-3.987300,0
2015-01-09,sh.603017,50.9600,51.8900,50.2800,50.3400,51.2900,2435423,124140171.0000,3,16.236153,1,-1.852200,0
2015-01-12,sh.603017,49.5500,50.1000,47.6500,48.0000,50.3400,2456986,119320273.0000,3,16.379907,1,-4.648400,0
2015-01-13,sh.603017,47.8000,49.4600,47.7900,48.7800,48.0000,1551125,75531983.0000,3,10.340833,1,1.625000,0
2015-01-14,sh.603017,48.5200,49.9600,48.3000,48.8500,48.7800,1622030,79728642.0000,3,10.813533,1,0.143500,0
2015-01-15,sh.603017,48.5400,50.5800,48.3600,49.6800,48.8500,2045919,101545631.0000,3,13.639460,1,1.699100,0
2015-01-16,sh.603017,49.5000,50.9100,49.0100,50.7000,49.6800,2034657,102060609.0000,3,13.564380,1,2.053100,0
2015-01-19,sh.603017,50.0200,52.3800,48.8000,49.3300,50.7000,2887857,146450193.0000,3,19.252380,1,-2.702200,0
2015-01-20,sh.603017,49.9900,52.8700,49.6300,52.3600,49.3300,3004762,154713484.0000,3,20.031747,1,6.142300,0
2015-01-21,sh.603017,52.5500,54.8700,52.0100,53.6700,52.3600,3272098,176028984.0000,3,21.813987,1,2.501900,0
2015-01-22,sh.603017,53.0000,55.3200,52.6300,54.3600,53.6700,2386058,129948582.0000,3,15.907053,1,1.285600,0
2015-01-23,sh.603017,54.4800,54.5000,52.8200,53.0700,54.3600,1964620,104794734.0000,3,13.097467,1,-2.373100,0
2015-01-26,sh.603017,53.0000,53.2600,52.0300,52.5700,53.0700,1632626,85665122.0000,3,10.884173,1,-0.942200,0
2015-01-27,sh.603017,52.6000,53.3900,51.8500,52.5900,52.5700,1226412,64499175.0000,3,8.176080,1,0.038000,0
2015-01-28,sh.603017,52.5300,53.7800,52.0100,53.1900,52.5900,1535743,81558586.0000,3,10.238287,1,1.140900,0
2015-01-29,sh.603017,52.8000,53.2000,51.8100,51.8300,53.1900,1153871,60291683.0000,3,7.692473,1,-2.556900,0
2015-01-30,sh.603017,51.8300,52.1400,50.8200,50.9700,51.8300,985185,50540501.0000,3,6.567900,1,-1.659300,0
2015-02-02,sh.603017,50.3000,51.6000,50.3000,51.1700,50.9700,936870,47795214.0000,3,6.245800,1,0.392400,0
2015-02-03,sh.603017,51.1800,52.8600,51.1200,52.5000,51.1700,1257761,65669589.0000,3,8.385073,1,2.599200,0
2015-02-04,sh.603017,52.3500,52.6400,51.3600,51.4800,52.5000,884671,45976474.0000,3,5.897807,1,-1.942900,0
2015-02-05,sh.603017,51.8500,51.9500,51.0100,51.1100,51.4800,759650,39055295.0000,3,5.064333,1,-0.718700,0
2015-02-06,sh.603017,51.0000,51.1300,49.2900,49.4200,51.1100,928941,46379374.0000,3,6.192940,1,-3.306600,0
2015-02-09,sh.603017,49.5100,50.1000,48.8400,49.1000,49.4200,476399,23500767.0000,3,3.175993,1,-0.647500,0
2015-02-10,sh.603017,49.0300,49.5400,48.8800,49.5200,49.1000,641140,31514867.0000,3,4.274267,1,0.855400,0
2015-02-11,sh.603017,49.3800,50.5000,49.3200,49.9900,49.5200,511820,25570576.0000,3,3.412133,1,0.949100,0
2015-02-12,sh.603017,50.0600,51.1500,50.0600,50.8300,49.9900,570916,29015016.0000,3,3.806107,1,1.680300,0
2015-02-13,sh.603017,51.1100,51.6500,51.0300,51.3000,50.8300,810228,41666608.0000,3,5.401520,1,0.924600,0
2015-02-16,sh.603017,51.1100,52.3100,51.1100,51.8800,51.3000,622992,32253955.0000,3,4.153280,1,1.130600,0
2015-02-17,sh.603017,51.9000,52.2000,51.7600,51.9600,51.8800,534144,27784590.0000,3,3.560960,1,0.154200,0
2015-02-25,sh.603017,52.0500,52.1000,51.5300,51.8500,51.9600,480297,24877732.0000,3,3.201980,1,-0.211700,0
2015-02-26,sh.603017,51.7900,53.5800,51.5100,53.5000,51.8500,1159160,61090374.0000,3,7.727733,1,3.182300,0
2015-02-27,sh.603017,53.7000,53.7300,52.9800,53.2500,53.5000,694066,36945567.0000,3,4.627107,1,-0.467300,0
2015-03-02,sh.603017,53.2800,55.5000,53.2800,55.4600,53.2500,1661672,90847901.0000,3,11.077813,1,4.150200,0
2015-03-03,sh.603017,55.0100,56.4700,54.9000,55.1800,55.4600,1447270,80669433.0000,3,9.648467,1,-0.504900,0
2015-03-04,sh.603017,55.0700,56.4900,54.9000,56.4800,55.1800,1191214,66484750.0000,3,7.941427,1,2.355900,0
2015-03-05,sh.603017,56.9600,58.5800,56.5900,58.4700,56.4800,1729689,99839533.0000,3,11.531260,1,3.523400,0
2015-03-06,sh.603017,61.4800,64.2000,60.1600,60.6100,58.4700,4099063,253474880.0000,3,27.327087,1,3.660000,0
2015-03-09,sh.603017,59.5100,61.2000,58.1100,61.1200,60.6100,1918157,114295600.0000,3,12.787713,1,0.841400,0
2015-03-10,sh.603017,60.8000,62.2800,60.4000,61.0000,61.1200,1464300,89711481.0000,3,9.762000,1,-0.196300,0
2015-03-11,sh.603017,61.1100,61.1800,59.9100,60.3700,61.0000,1102940,66643770.0000,3,7.352933,1,-1.032800,0
2015-03-12,sh.603017,60.4900,60.4900,58.4000,59.9300,60.3700,1168390,69232750.0000,3,7.789267,1,-0.728800,0
2015-03-13,sh.603017,60.0000,61.5200,59.4100,61.2500,59.9300,1019240,61708842.0000,3,6.794933,1,2.202600,0
2015-03-16,sh.603017,61.8800,65.2700,61.8000,64.4800,61.2500,1957616,123807412.0000,3,13.050773,1,5.273500,0
2015-03-17,sh.603017,65.0000,67.3000,64.1000,64.8600,64.4800,1830379,119342488.0000,3,12.202527,1,0.589300,0
2015-03-18,sh.603017,64.5000,68.4100,64.1100,68.0000,64.8600,1867401,124220399.0000,3,12.449340,1,4.841200,0
2015-03-19,sh.603017,67.7000,68.7600,66.4000,67.4500,68.0000,1237669,83507536.0000,3,8.251127,1,-0.808800,0
2015-03-20,sh.603017,67.7000,67.7800,66.5600,67.7500,67.4500,1240570,83461680.0000,3,8.270467,1,0.444800,0
2015-03-23,sh.603017,67.4900,69.9000,67.4900,69.6900,67.7500,1308587,90494348.0000,3,8.723913,1,2.863500,0
2015-03-24,sh.603017,69.0200,71.0800,65.8500,69.0800,69.6900,1474957,101372449.0000,3,9.833047,1,-0.875300,0
2015-03-25,sh.603017,68.8800,75.9200,68.0600,75.4500,69.0800,1746609,127368687.0000,3,11.644060,1,9.221200,0
2015-03-26,sh.603017,74.9000,74.9000,71.1600,72.6600,75.4500,1535424,112271844.0000,3,10.236160,1,-3.697800,0
2015-03-27,sh.603017,71.7200,79.9300,71.7200,79.1300,72.6600,2142067,165799902.0000,3,14.280447,1,8.904500,0
2015-03-30,sh.603017,78.2800,79.3000,76.3000,78.2500,79.1300,1541750,119795840.0000,3,10.278333,1,-1.112100,0
2015-03-31,sh.603017,78.5000,79.0000,76.5500,78.0100,78.2500,1032643,80136813.0000,3,6.884287,1,-0.306700,0
2015-04-01,sh.603017,77.7500,80.2000,77.3000,79.3100,78.0100,1079258,85160570.0000,3,7.195053,1,1.666400,0
2015-04-02,sh.603017,79.3100,85.2000,78.8800,84.0200,79.3100,1452932,119447552.0000,3,9.686213,1,5.938700,0
2015-04-03,sh.603017,82.8000,91.9900,82.5000,90.5400,84.0200,1589192,139580624.0000,3,10.594613,1,7.760100,0
2015-04-07,sh.603017,93.2500,99.3000,90.7700,99.0000,90.5400,1558473,148326255.0000,3,10.389820,1,9.343900,0
2015-04-08,sh.603017,99.8000,101.8800,93.2000,97.8200,99.0000,1740264,169237809.0000,3,11.601760,1,-1.191900,0
2015-04-09,sh.603017,96.0000,96.0000,88.3000,94.9500,97.8200,1847780,169936682.0000,3,12.318533,1,-2.934000,0
2015-04-10,sh.603017,93.1800,99.2000,92.0800,96.4700,94.9500,1282519,123505040.0000,3,8.550127,1,1.600800,0
2015-04-13,sh.603017,96.4700,96.4700,96.4700,96.4700,96.4700,0,0.0000,3,,0,0.000000,0
2015-04-14,sh.603017,96.4700,96.4700,96.4700,96.4700,96.4700,0,0.0000,3,,0,0.000000,0
2015-04-15,sh.603017,96.4700,96.4700,96.4700,96.4700,96.4700,0,0.0000,3,,0,0.000000,0
2015-04-16,sh.603017,86.8200,92.7600,86.8200,91.6900,96.4700,1773933,158148869.0000,3,11.826220,1,-4.954900,0
2015-04-17,sh.603017,90.9100,92.8000,87.0000,88.5100,91.6900,1737026,155110671.0000,3,11.580173,1,-3.468200,0
