date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600278,12.1600,12.3500,12.0400,12.1500,12.1200,5982345,73015316.0000,3,3.768484,1,0.247500,0
2010-01-05,sh.600278,12.1500,12.2600,11.9100,12.1400,12.1500,5564887,67452545.0000,3,3.505513,1,-0.082300,0
2010-01-06,sh.600278,12.1500,12.3800,12.0100,12.0200,12.1400,6524194,79692401.0000,3,4.109813,1,-0.988500,0
2010-01-07,sh.600278,12.0300,12.1300,11.7100,11.9700,12.0200,5753434,68311810.0000,3,3.624285,1,-0.416000,0
2010-01-08,sh.600278,11.9800,12.5000,11.8800,12.4500,11.9700,8958570,109397138.0000,3,5.643310,1,4.010000,0
2010-01-11,sh.600278,12.8900,12.9800,12.3600,12.3700,12.4500,9608932,121269363.0000,3,6.052995,1,-0.642600,0
2010-01-12,sh.600278,12.5000,12.6500,12.2400,12.5700,12.3700,7245895,90185750.0000,3,4.564437,1,1.616800,0
2010-01-13,sh.600278,12.3800,12.7400,12.3100,12.6700,12.5700,9072728,114419460.0000,3,5.715222,1,0.795500,0
2010-01-14,sh.600278,12.7700,13.0200,12.7000,12.8900,12.6700,9058403,116242237.0000,3,5.706198,1,1.736400,0
2010-01-15,sh.600278,13.0000,13.0100,12.6700,12.9600,12.8900,7006283,90280880.0000,3,4.413498,1,0.543100,0
2010-01-18,sh.600278,12.9700,13.3700,12.9100,13.1800,12.9600,8325198,109707378.0000,3,5.244327,1,1.697500,0
2010-01-19,sh.600278,13.2000,13.2000,12.8000,12.9600,13.1800,8031937,103810179.0000,3,5.059592,1,-1.669200,0
2010-01-20,sh.600278,12.8800,12.9600,12.1500,12.2600,12.9600,7362497,92077607.0000,3,4.637889,1,-5.401200,0
2010-01-21,sh.600278,12.3200,12.6900,12.1800,12.5200,12.2600,4961596,62099128.0000,3,3.125479,1,2.120700,0
2010-01-22,sh.600278,12.2800,12.6800,12.0100,12.3200,12.5200,5293894,65414519.0000,3,3.334805,1,-1.597400,0
2010-01-25,sh.600278,12.2300,12.3700,12.0100,12.1600,12.3200,2374899,29022327.0000,3,1.496030,1,-1.298700,0
2010-01-26,sh.600278,12.1700,12.2400,11.2800,11.4400,12.1600,3382685,39732319.0000,3,2.130869,1,-5.921100,0
