date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000096,7.7800,7.9500,7.7600,7.7600,7.7800,5797632,45433386.8100,3,1.135034,1,-0.257100,0
2010-01-05,sz.000096,7.8500,7.8800,7.7200,7.8400,7.7600,6173741,48194855.7400,3,1.208667,1,1.030900,0
2010-01-06,sz.000096,7.9100,7.9700,7.8100,7.8400,7.8400,7375645,58295819.7700,3,1.443970,1,0.000000,0
2010-01-07,sz.000096,7.9000,7.9600,7.6400,7.6900,7.8400,8312402,65134946.2800,3,1.627364,1,-1.913300,0
2010-01-08,sz.000096,7.7000,7.7000,7.5100,7.6800,7.6900,4568252,34708381.3700,3,0.894352,1,-0.130000,0
2010-01-11,sz.000096,7.7800,7.9000,7.6500,7.8600,7.6800,6587752,51330666.5800,3,1.289720,1,2.343800,0
2010-01-12,sz.000096,7.8300,8.0000,7.7400,8.0000,7.8600,9463318,74777760.9600,3,1.852685,1,1.781200,0
2010-01-13,sz.000096,7.8700,7.9400,7.6900,7.7300,8.0000,7329036,57223739.0400,3,1.434845,1,-3.375000,0
2010-01-14,sz.000096,7.7500,7.9000,7.7000,7.8600,7.7300,6263034,48969299.3400,3,1.226148,1,1.681800,0
2010-01-15,sz.000096,7.8600,8.1500,7.8200,8.1100,7.8600,15174721,122291646.1500,3,2.970838,1,3.180700,0
2010-01-18,sz.000096,8.1000,8.1800,7.9500,8.1800,8.1100,7968587,64517274.9300,3,1.560054,1,0.863100,0
2010-01-19,sz.000096,8.1700,8.2300,8.0600,8.1700,8.1800,7330459,59849237.4300,3,1.435124,1,-0.122200,0
2010-01-20,sz.000096,8.1800,8.2100,7.7600,7.8000,8.1700,8389376,66729161.7900,3,1.642434,1,-4.528800,0
2010-01-21,sz.000096,7.8100,7.8900,7.7200,7.8400,7.8000,4646993,36219723.6200,3,0.909767,1,0.512800,0
2010-01-22,sz.000096,7.7500,7.7500,7.2400,7.5500,7.8400,5248833,39637520.0500,3,1.027593,1,-3.699000,0
2010-01-25,sz.000096,7.4500,7.5600,7.3200,7.3800,7.5500,2397718,17853449.7400,3,0.469414,1,-2.251700,0
2010-01-26,sz.000096,7.4000,7.4400,7.0600,7.1100,7.3800,3383978,24398003.5500,3,0.662500,1,-3.658500,0
2010-01-27,sz.000096,7.1000,7.2200,7.0900,7.1600,7.1100,2611432,18701149.1100,3,0.511254,1,0.703200,0
2010-01-28,sz.000096,7.1600,7.3700,7.1200,7.3400,7.1600,2743515,19984287.8900,3,0.537113,1,2.514000,0
2010-01-29,sz.000096,7.3000,7.3900,7.2600,7.3100,7.3400,2533444,18586783.0300,3,0.495986,1,-0.408700,0
2010-02-01,sz.000096,7.2600,7.3000,7.0900,7.1900,7.3100,1840619,13195576.4700,3,0.360348,1,-1.641600,0
2010-02-02,sz.000096,7.2000,7.3900,7.2000,7.2500,7.1900,2666643,19502844.1300,3,0.522063,1,0.834500,0
2010-02-03,sz.000096,7.2500,7.4200,7.0900,7.4100,7.2500,2664202,19461725.2200,3,0.521585,1,2.206900,0
2010-02-04,sz.000096,7.4000,7.5200,7.3100,7.4500,7.4100,2971632,22092754.2300,3,0.581773,1,0.539800,0
2010-02-05,sz.000096,7.3000,7.4400,7.2000,7.3000,7.4500,2032803,14820062.6900,3,0.397973,1,-2.013400,0
2010-02-08,sz.000096,7.3100,7.3800,7.2300,7.3400,7.3000,1452224,10645720.9500,3,0.284310,1,0.547900,0
2010-02-09,sz.000096,7.3700,7.4000,7.2900,7.4000,7.3400,1736105,12751776.9500,3,0.339887,1,0.817400,0
2010-02-10,sz.000096,7.4300,7.5300,7.3900,7.4900,7.4000,2495498,18655485.0700,3,0.488557,1,1.216200,0
2010-02-11,sz.000096,7.4900,7.5200,7.3900,7.4300,7.4900,1473726,10964125.5100,3,0.288519,1,-0.801100,0
2010-02-12,sz.000096,7.4500,7.4800,7.4000,7.4500,7.4300,1702067,12663205.2000,3,0.333223,1,0.269200,0
2010-02-22,sz.000096,7.4400,7.5400,7.4200,7.4900,7.4500,2039743,15269166.8300,3,0.399332,1,0.536900,0
2010-02-23,sz.000096,7.5000,7.6200,7.3700,7.6100,7.4900,3210309,24092158.4200,3,0.628500,1,1.602100,0
2010-02-24,sz.000096,7.5400,7.9300,7.5400,7.8600,7.6100,8320819,64865619.0500,3,1.629012,1,3.285200,0
2010-02-25,sz.000096,7.8600,7.9400,7.7900,7.8800,7.8600,6635029,52194476.2100,3,1.298976,1,0.254500,0
2010-02-26,sz.000096,7.8300,7.9300,7.7500,7.8100,7.8800,5616145,43935874.7200,3,1.099503,1,-0.888300,0
2010-03-01,sz.000096,7.8600,7.9500,7.8000,7.9300,7.8100,5233106,41272012.1600,3,1.024514,1,1.536500,0
2010-03-02,sz.000096,7.9300,8.0200,7.8500,7.9100,7.9300,4296649,34087073.3400,3,0.841178,1,-0.252200,0
2010-03-03,sz.000096,7.9100,8.0100,7.7900,7.9800,7.9100,7078212,56076526.7100,3,1.385740,1,0.885000,0
2010-03-04,sz.000096,8.0000,8.1400,7.6700,7.7200,7.9800,7639033,60580746.5800,3,1.495535,1,-3.258100,0
2010-03-05,sz.000096,7.8200,7.8200,7.5900,7.7700,7.7200,4107588,31728874.5100,3,0.804165,1,0.647700,0
2010-03-08,sz.000096,7.8500,7.8600,7.7400,7.7900,7.7700,3204064,25024843.4600,3,0.627277,1,0.257400,0
2010-03-09,sz.000096,7.7800,7.8800,7.6700,7.8400,7.7900,4630933,36072763.2000,3,0.906623,1,0.641800,0
2010-03-10,sz.000096,7.8200,7.8800,7.7000,7.7700,7.8400,3160730,24597676.0000,3,0.618793,1,-0.892900,0
2010-03-11,sz.000096,7.8000,7.8100,7.6300,7.7000,7.7700,2888315,22248066.3300,3,0.565461,1,-0.900900,0
2010-03-12,sz.000096,7.7000,7.7500,7.6000,7.6100,7.7000,2474394,18946197.3100,3,0.484426,1,-1.168800,0
2010-03-15,sz.000096,7.6100,7.9000,7.4400,7.7300,7.6100,7432835,57589940.5600,3,1.455167,1,1.576900,0
2010-03-16,sz.000096,7.7000,7.8700,7.6700,7.8700,7.7300,4903474,38269515.1100,3,0.959980,1,1.811100,0
2010-03-17,sz.000096,7.8700,8.6500,7.8000,8.3200,7.8700,29043181,240122030.6400,3,5.685942,1,5.717900,0
2010-03-18,sz.000096,8.2700,8.4500,8.1900,8.2800,8.3200,12133298,100784672.1000,3,2.375402,1,-0.480800,0
2010-03-19,sz.000096,8.3000,8.5900,8.1800,8.3900,8.2800,13580326,113990580.3800,3,2.658695,1,1.328500,0
2010-03-22,sz.000096,8.3800,8.5600,8.2800,8.3400,8.3900,9074705,76165581.7000,3,1.776605,1,-0.595900,0
2010-03-23,sz.000096,8.3400,8.4400,8.2100,8.2300,8.3400,8336637,69115459.2700,3,1.632109,1,-1.318900,0
2010-03-24,sz.000096,8.2400,8.4800,8.1800,8.3800,8.2300,14632275,122482005.7100,3,2.864640,1,1.822600,0
2010-03-25,sz.000096,8.3900,8.4800,8.1100,8.1100,8.3800,10705450,89011022.4600,3,2.095864,1,-3.222000,0
2010-03-26,sz.000096,8.1500,8.2700,8.0000,8.2000,8.1100,6956998,56880753.4700,3,1.362009,1,1.109700,0
2010-03-29,sz.000096,8.1700,8.3900,8.1700,8.3300,8.2000,7147954,59369586.0300,3,1.399394,1,1.585400,0
2010-03-30,sz.000096,8.3300,8.3900,8.1900,8.3700,8.3300,6105028,50836005.4300,3,1.195215,1,0.480200,0
2010-03-31,sz.000096,8.3200,8.4200,8.1800,8.2300,8.3700,6742580,55850669.6100,3,1.320032,1,-1.672600,0
2010-04-01,sz.000096,8.2400,8.4500,8.2400,8.3700,8.2300,8496191,70996360.7400,3,1.663346,1,1.701100,0
2010-04-02,sz.000096,8.3800,8.5700,8.3500,8.5600,8.3700,13867300,118033510.7600,3,2.714877,1,2.270000,0
2010-04-06,sz.000096,8.6300,8.6700,8.3800,8.4800,8.5600,9236438,78390328.7500,3,1.808268,1,-0.934600,0
2010-04-07,sz.000096,8.4700,8.9700,8.3900,8.8900,8.4800,17448388,151741152.4000,3,3.415966,1,4.834900,0
2010-04-08,sz.000096,8.8000,9.0700,8.6900,8.9300,8.8900,14325627,126422407.7900,3,2.804606,1,0.449900,0
2010-04-09,sz.000096,8.9000,9.2800,8.8000,9.2000,8.9300,16695217,151518982.3800,3,3.268514,1,3.023500,0
2010-04-12,sz.000096,9.1900,9.2800,8.9300,9.0500,9.2000,10337931,93914156.2300,3,2.023913,1,-1.630400,0
2010-04-13,sz.000096,9.0500,9.1500,8.4500,9.0900,9.0500,13174016,116923574.5400,3,2.579149,1,0.442000,0
2010-04-14,sz.000096,9.0900,9.4800,8.9000,9.4100,9.0900,14295016,132044245.8600,3,2.798613,1,3.520400,0
2010-04-15,sz.000096,9.3500,9.5300,9.1600,9.4000,9.4100,12724584,119219923.0800,3,2.491161,1,-0.106300,0
2010-04-16,sz.000096,9.3100,9.4500,9.1300,9.2500,9.4000,6268731,58342235.4800,3,1.227264,1,-1.595700,0
2010-04-19,sz.000096,9.1600,9.2300,8.4800,8.6600,9.2500,9174620,81972509.7300,3,1.796165,1,-6.378400,0
2010-04-20,sz.000096,8.6000,8.7500,8.2900,8.4500,8.6600,7345068,62328494.0300,3,1.437984,1,-2.424900,0
2010-04-21,sz.000096,8.4600,8.7900,8.4500,8.7500,8.4500,10614707,91703996.4900,3,2.078099,1,3.550300,0
2010-04-22,sz.000096,8.7500,9.0600,8.5800,8.8600,8.7500,17060958,150970451.9300,3,3.340117,1,1.257100,0
2010-04-23,sz.000096,8.8200,9.1400,8.7700,8.9200,8.8600,16927476,151671092.6500,3,3.313984,1,0.677200,0
2010-04-26,sz.000096,8.9500,9.0200,8.7000,8.7500,8.9200,9035669,79469742.2000,3,1.768962,1,-1.905800,0
2010-04-27,sz.000096,8.7000,8.7400,8.3000,8.4500,8.7500,7874608,66788259.1000,3,1.541655,1,-3.428600,0
2010-04-28,sz.000096,8.4000,8.5200,8.2800,8.3700,8.4500,5444628,45741375.6000,3,1.065925,1,-0.946700,0
2010-04-29,sz.000096,8.4200,8.5800,8.2700,8.3900,8.3700,7375333,62022323.5400,3,1.443909,1,0.238900,0
2010-04-30,sz.000096,8.1800,8.3000,7.5500,8.2000,8.3900,14464366,112580567.9700,3,2.831768,1,-2.264600,0
2010-05-04,sz.000096,7.9000,8.0500,7.7500,7.9000,8.2000,3781853,30008458.5700,3,0.740394,1,-3.658500,0
2010-05-05,sz.000096,7.8500,8.1200,7.7700,8.0700,7.9000,5207329,41855318.0400,3,1.019467,1,2.151900,0
2010-05-06,sz.000096,8.0600,8.1400,7.5600,7.6000,8.0700,4480809,35489671.3600,3,0.877232,1,-5.824000,0
2010-05-07,sz.000096,7.4000,7.6700,7.2000,7.3900,7.6000,4006456,29894329.1200,3,0.784366,1,-2.763200,0
2010-05-10,sz.000096,7.4000,7.5900,7.0900,7.2600,7.3900,2939393,21407293.8800,3,0.575461,1,-1.759100,0
2010-05-11,sz.000096,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000096,7.0500,7.0500,6.5300,6.5400,7.2600,10538022,69677952.4800,3,2.063086,1,-9.917400,0
2010-05-13,sz.000096,6.4800,6.7600,6.3400,6.7500,6.5400,6080990,39888797.9700,3,1.190509,1,3.211000,0
2010-05-14,sz.000096,6.6500,6.8600,6.5500,6.7200,6.7500,5521533,36897512.9900,3,1.080981,1,-0.444400,0
2010-05-17,sz.000096,6.6600,6.6600,6.0500,6.0700,6.7200,4679771,29496389.2700,3,0.916184,1,-9.672600,0
2010-05-18,sz.000096,6.1500,6.2700,5.9300,6.1800,6.0700,3504438,21426560.3100,3,0.686083,1,1.812200,0
2010-05-19,sz.000096,6.1800,6.3000,6.1100,6.2000,6.1800,3280113,20396996.0600,3,0.642166,1,0.323600,0
2010-05-20,sz.000096,6.2000,6.2500,5.9900,6.0100,6.2000,3399553,20751563.6600,3,0.665549,1,-3.064500,0
2010-05-21,sz.000096,5.8200,6.0900,5.7000,6.0400,6.0100,3623294,21454056.8400,3,0.709352,1,0.499200,0
2010-05-24,sz.000096,6.0600,6.3200,6.0600,6.2900,6.0400,10092040,62832902.6700,3,1.975774,1,4.139100,0
2010-05-25,sz.000096,6.2300,6.2900,6.0400,6.0700,6.2900,6897159,42317616.4000,3,1.350294,1,-3.497600,0
2010-05-26,sz.000096,6.0700,6.2400,6.0600,6.2000,6.0700,5416881,33391822.8600,3,1.060492,1,2.141700,0
2010-05-27,sz.000096,6.2000,6.4400,6.1400,6.3700,6.2000,7677649,48573560.9500,3,1.503095,1,2.741900,0
2010-05-28,sz.000096,6.5000,6.6600,6.3000,6.3700,6.3700,13430144,87057583.2600,3,2.629293,1,0.000000,0
2010-05-31,sz.000096,6.4000,6.4700,6.2200,6.2500,6.3700,7081832,45088373.3200,3,1.386449,1,-1.883800,0
2010-06-01,sz.000096,6.1900,6.2500,5.8000,6.0000,6.2500,6406140,38411264.9300,3,1.254165,1,-4.000000,0
2010-06-02,sz.000096,5.9500,6.0200,5.8200,6.0200,6.0000,3238566,19242177.2600,3,0.634032,1,0.333300,0
2010-06-03,sz.000096,6.0700,6.1300,5.9500,5.9900,6.0200,4498990,27178744.6300,3,0.880792,1,-0.498300,0
2010-06-04,sz.000096,5.9700,6.0500,5.8600,6.0200,5.9900,2916755,17382567.6100,3,0.571029,1,0.500800,0
2010-06-07,sz.000096,5.8100,5.9700,5.8100,5.8900,6.0200,2284358,13474347.1100,3,0.447221,1,-2.159500,0
2010-06-08,sz.000096,5.8800,5.9800,5.8300,5.9500,5.8900,2232554,13189792.8700,3,0.437079,1,1.018700,0
2010-06-09,sz.000096,5.9500,6.1600,5.9100,6.1100,5.9500,6130601,36901217.6100,3,1.200221,1,2.689081,0
2010-06-10,sz.000096,6.0800,6.1800,6.0300,6.1000,6.1100,4670267,28596186.5000,3,0.914324,1,-0.163700,0
2010-06-11,sz.000096,6.1300,6.1700,6.0700,6.1100,6.1000,3175889,19443921.0100,3,0.621761,1,0.163900,0
2010-06-17,sz.000096,6.1800,6.1900,6.0900,6.1100,6.1100,2254900,13856628.1400,3,0.441454,1,0.000000,0
2010-06-18,sz.000096,6.1100,6.1100,5.7500,5.7900,6.1100,3396495,20128582.8000,3,0.664950,1,-5.237300,0
2010-06-21,sz.000096,5.8200,5.9500,5.7500,5.9100,5.7900,3355097,19690009.3800,3,0.656846,1,2.072500,0
2010-06-22,sz.000096,5.9100,6.0200,5.8900,5.9900,5.9100,4276926,25470148.6600,3,0.837317,1,1.353600,0
2010-06-23,sz.000096,5.9700,5.9800,5.8100,5.9000,5.9900,3334005,19681845.5500,3,0.652716,1,-1.502500,0
2010-06-24,sz.000096,5.9000,5.9500,5.8600,5.8900,5.9000,3559025,20998940.5600,3,0.696770,1,-0.169500,0
2010-06-25,sz.000096,5.9000,5.9000,5.6500,5.7300,5.8900,5253759,30282304.5000,3,1.028557,1,-2.716500,0
2010-06-28,sz.000096,5.7500,5.7500,5.6300,5.6600,5.7300,1976962,11223412.6400,3,0.387041,1,-1.221600,0
2010-06-29,sz.000096,5.6700,5.6900,5.2200,5.2200,5.6600,3239370,17509836.0500,3,0.634189,1,-7.773900,0
2010-06-30,sz.000096,5.2000,5.2200,4.9200,5.0800,5.2200,3222076,16282753.9500,3,0.630828,1,-2.682000,0
2010-07-01,sz.000096,5.0500,5.1300,5.0100,5.0700,5.0800,2188658,11086044.4500,3,0.428502,1,-0.196900,0
2010-07-02,sz.000096,5.0700,5.0900,4.8000,5.0500,5.0700,1808691,9027722.0600,3,0.354111,1,-0.394500,0
2010-07-05,sz.000096,5.0300,5.1300,4.9000,5.0800,5.0500,3780471,18860406.1400,3,0.740152,1,0.594100,0
2010-07-06,sz.000096,5.0700,5.2300,5.0300,5.2100,5.0800,2594528,13421492.8300,3,0.507964,1,2.559100,0
2010-07-07,sz.000096,5.2300,5.2500,5.1000,5.2300,5.2100,1779780,9252360.6700,3,0.348451,1,0.383900,0
2010-07-08,sz.000096,5.2500,5.2800,5.1400,5.2000,5.2300,1933597,10072659.7200,3,0.378565,1,-0.573600,0
2010-07-09,sz.000096,5.2000,5.3800,5.1500,5.3500,5.2000,4153349,21963015.1300,3,0.813155,1,2.884600,0
2010-07-12,sz.000096,5.3500,5.4200,5.2900,5.4000,5.3500,3480702,18720278.2300,3,0.681462,1,0.934600,0
2010-07-13,sz.000096,5.4000,5.4400,5.2400,5.2800,5.4000,3672442,19564046.7900,3,0.719002,1,-2.222200,0
2010-07-14,sz.000096,5.2800,5.4700,5.2700,5.4200,5.2800,7444422,40163547.0700,3,1.457491,1,2.651500,0
2010-07-15,sz.000096,5.3800,5.3800,5.1500,5.1800,5.4200,4706737,24850934.7000,3,0.921499,1,-4.428000,0
2010-07-16,sz.000096,5.1300,5.1800,5.0400,5.1400,5.1800,2801616,14299569.8300,3,0.548509,1,-0.772200,0
2010-07-19,sz.000096,5.0700,5.4000,5.0700,5.3000,5.1400,3451690,18137422.9000,3,0.675782,1,3.112800,0
2010-07-20,sz.000096,5.2800,5.5000,5.2800,5.4700,5.3000,5816758,31538404.8700,3,1.138822,1,3.207500,0
2010-07-21,sz.000096,5.5000,5.6600,5.4600,5.5400,5.4700,6765859,37612054.5700,3,1.324640,1,1.279700,0
2010-07-22,sz.000096,5.5000,5.6500,5.4900,5.6200,5.5400,5138718,28775140.9500,3,1.006073,1,1.444000,0
2010-07-23,sz.000096,5.6500,5.9100,5.5200,5.8700,5.6200,11857459,67916775.1000,3,2.321488,1,4.448400,0
2010-07-26,sz.000096,5.8200,5.8600,5.6900,5.8200,5.8700,10722897,61860457.4400,3,2.099361,1,-0.851800,0
2010-07-27,sz.000096,5.7900,5.8400,5.6800,5.7400,5.8200,6607504,38034227.0300,3,1.293637,1,-1.374600,0
2010-07-28,sz.000096,5.7400,5.9400,5.6600,5.9000,5.7400,9102568,53116134.9200,3,1.782128,1,2.787500,0
2010-07-29,sz.000096,5.9100,5.9800,5.8400,5.9400,5.9000,8969603,52952712.2500,3,1.756095,1,0.678000,0
2010-07-30,sz.000096,5.9300,5.9600,5.8000,5.8800,5.9400,5081438,29877781.4900,3,0.994859,1,-1.010100,0
2010-08-02,sz.000096,5.8800,6.0800,5.8700,6.0200,5.8800,8050240,48175260.1500,3,1.576100,1,2.381000,0
2010-08-03,sz.000096,6.0200,6.0500,5.8600,5.8600,6.0200,6498101,38698707.4400,3,1.272217,1,-2.657800,0
2010-08-04,sz.000096,5.8800,6.1100,5.8600,6.1000,5.8600,8889180,53093668.1200,3,1.740350,1,4.095600,0
2010-08-05,sz.000096,6.1000,6.1200,5.9700,6.0200,6.1000,7123870,43062681.3700,3,1.394732,1,-1.311500,0
2010-08-06,sz.000096,6.0200,6.1600,5.9200,6.1300,6.0200,8249207,50014201.5000,3,1.615054,1,1.827200,0
2010-08-09,sz.000096,6.1100,6.2000,6.0800,6.2000,6.1300,7634877,46891196.8000,3,1.494779,1,1.141900,0
2010-08-10,sz.000096,6.2000,6.3200,5.9500,5.9500,6.2000,9981306,61432410.2600,3,1.954170,1,-4.032300,0
2010-08-11,sz.000096,5.9400,6.1000,5.9200,6.0900,5.9500,4846313,29165554.9900,3,0.948826,1,2.352900,0
