date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-13,sh.601558,87.0000,88.8000,81.0100,81.3700,90.0000,24068515,2025490422.0000,3,28.618924,1,-9.588886,0
2011-01-14,sh.601558,78.1100,79.7900,77.6000,77.8700,81.3700,9792689,766600733.0000,3,11.644101,1,-4.301300,0
2011-01-17,sh.601558,77.0000,77.0000,73.8800,74.3900,77.8700,7227623,541072902.0000,3,8.594082,1,-4.469000,0
2011-01-18,sh.601558,75.0000,75.1700,73.4200,74.5100,74.3900,2932434,218587995.0000,3,3.486842,1,0.161300,0
2011-01-19,sh.601558,74.5000,76.1600,73.6800,75.7400,74.5100,3492492,261582242.0000,3,4.152785,1,1.650800,0
2011-01-20,sh.601558,75.0700,75.0800,72.2200,72.3500,75.7400,4214559,309995359.0000,3,5.011366,1,-4.475800,0
2011-01-21,sh.601558,72.0000,73.4100,71.7000,72.4300,72.3500,2112502,152982289.0000,3,2.511893,1,0.110600,0
2011-01-24,sh.601558,72.6800,72.7000,71.0200,71.0700,72.4300,1944977,139272085.0000,3,2.312696,1,-1.877700,0
2011-01-25,sh.601558,71.0700,72.4800,70.2300,72.2500,71.0700,2239173,159047629.0000,3,2.662512,1,1.660300,0
2011-01-26,sh.601558,72.0000,73.0000,71.8000,72.5400,72.2500,1678879,121457074.0000,3,1.996289,1,0.401400,0
2011-01-27,sh.601558,72.1200,73.5600,71.0000,72.9200,72.5400,2161512,156684858.0000,3,2.570169,1,0.523800,0
2011-01-28,sh.601558,72.7000,73.1900,72.2800,72.9800,72.9200,1330843,96824815.0000,3,1.582453,1,0.082300,0
2011-01-31,sh.601558,72.8000,73.7000,72.1100,73.2500,72.9800,1764765,128642625.0000,3,2.098413,1,0.370000,0
2011-02-01,sh.601558,73.0000,73.4200,72.8200,72.8800,73.2500,1232885,90188364.0000,3,1.465975,1,-0.505100,0
2011-02-09,sh.601558,72.3900,72.7000,71.6000,71.6000,72.8800,1507692,108729265.0000,3,1.792737,1,-1.756300,0
2011-02-10,sh.601558,71.6000,73.2300,71.2200,73.2000,71.6000,1731262,125314001.0000,3,2.058576,1,2.234600,0
2011-02-11,sh.601558,73.2000,74.3800,72.8500,73.5000,73.2000,2369328,174708047.0000,3,2.817275,1,0.409800,0
2011-02-14,sh.601558,73.5800,74.4900,73.3300,74.3900,73.5000,2937313,217276837.0000,3,3.492643,1,1.210900,0
2011-02-15,sh.601558,74.5100,75.6600,74.2900,74.3800,74.3900,3102594,232322281.0000,3,3.689172,1,-0.013400,0
2011-02-16,sh.601558,74.0100,76.5700,73.9100,76.3300,74.3800,3209356,242260172.0000,3,3.816119,1,2.621700,0
2011-02-17,sh.601558,76.2800,76.2800,75.0400,75.5900,76.3300,2149637,162263480.0000,3,2.556049,1,-0.969500,0
2011-02-18,sh.601558,75.2800,75.5100,74.4200,74.5400,75.5900,1577266,117991893.0000,3,1.875465,1,-1.389100,0
2011-02-21,sh.601558,75.2700,77.3500,75.0000,77.0500,74.5400,3935664,302001807.0000,3,4.679743,1,3.367300,0
2011-02-22,sh.601558,76.5100,76.9800,74.4200,74.4600,77.0500,2705566,203992100.0000,3,3.217082,1,-3.361500,0
2011-02-23,sh.601558,74.0000,75.1500,74.0000,74.7800,74.4600,1194585,89063390.0000,3,1.420434,1,0.429800,0
2011-02-24,sh.601558,74.6500,75.0500,74.1600,74.5000,74.7800,1316525,98067948.0000,3,1.565428,1,-0.374400,0
2011-02-25,sh.601558,74.6000,74.6000,74.0000,74.2600,74.5000,930928,69171573.0000,3,1.106930,1,-0.322100,0
2011-02-28,sh.601558,74.2600,74.9600,74.2600,74.8000,74.2600,1017171,75926426.0000,3,1.209478,1,0.727200,0
2011-03-01,sh.601558,74.8600,75.4900,74.7700,75.0800,74.8000,1280393,96253453.0000,3,1.522465,1,0.374330,0
2011-03-02,sh.601558,74.9900,74.9900,73.9000,74.1100,75.0800,1544215,114506778.0000,3,1.836165,1,-1.292000,0
2011-03-03,sh.601558,74.0200,74.5600,73.2400,73.3400,74.1100,1393444,102963157.0000,3,1.656889,1,-1.039000,0
2011-03-04,sh.601558,73.5000,73.7900,73.2400,73.7300,73.3400,714564,52526153.0000,3,0.849660,1,0.531800,0
2011-03-07,sh.601558,74.1600,74.6600,73.7900,74.5800,73.7300,1537920,114216683.0000,3,1.828680,1,1.152900,0
2011-03-08,sh.601558,74.5800,74.5800,73.8900,74.0100,74.5800,1265312,93805376.0000,3,1.504533,1,-0.764300,0
2011-03-09,sh.601558,74.0000,74.2000,73.6000,73.7600,74.0100,1190648,87919781.0000,3,1.415753,1,-0.337800,0
2011-03-10,sh.601558,73.6900,73.7600,73.0100,73.1300,73.7600,1488126,109016792.0000,3,1.769472,1,-0.854100,0
2011-03-11,sh.601558,73.0300,74.0300,72.9000,73.1100,73.1300,992756,72838080.0000,3,1.180447,1,-0.027300,0
2011-03-14,sh.601558,73.5000,74.1700,73.4400,73.9300,73.1100,1301466,96121003.0000,3,1.547522,1,1.121600,0
2011-03-15,sh.601558,73.9800,78.7900,72.6800,77.5000,73.9300,7605154,581942892.0000,3,9.042989,1,4.828900,0
2011-03-16,sh.601558,77.0000,77.5800,75.7500,76.1700,77.5000,4423516,338061231.0000,3,5.259829,1,-1.716100,0
2011-03-17,sh.601558,76.9600,78.8000,75.6000,76.2000,76.1700,4838767,374842905.0000,3,5.753587,1,0.039400,0
2011-03-18,sh.601558,77.0100,77.7500,76.1900,76.8900,76.2000,3492611,269701850.0000,3,4.152926,1,0.905500,0
2011-03-21,sh.601558,76.6500,76.9900,74.8100,75.0100,76.8900,2465923,185885864.0000,3,2.932132,1,-2.445100,0
2011-03-22,sh.601558,75.0000,75.2600,73.7000,74.0700,75.0100,1825006,135202512.0000,3,2.170043,1,-1.253200,0
2011-03-23,sh.601558,74.1000,74.5500,73.8000,74.3300,74.0700,1231487,91305477.0000,3,1.464313,1,0.351000,0
2011-03-24,sh.601558,74.3000,74.4900,73.8500,73.9700,74.3300,1185257,87731543.0000,3,1.409342,1,-0.484300,0
