date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600961,16.1600,16.1600,15.8100,15.8300,16.1600,8804199,140793025.0000,3,3.408153,1,-2.042100,0
2010-01-05,sh.600961,15.8600,16.4400,15.8600,16.4000,15.8300,16065155,261284029.0000,3,6.218908,1,3.600800,0
2010-01-06,sh.600961,16.4000,17.0500,16.3000,16.6900,16.4000,14016221,235210286.0000,3,5.425755,1,1.768300,0
2010-01-07,sh.600961,16.9000,17.1800,16.0500,16.2000,16.6900,11988304,199764627.0000,3,4.640737,1,-2.935900,0
2010-01-08,sh.600961,15.9000,16.0600,15.6800,16.0500,16.2000,6918180,109781694.0000,3,2.678065,1,-0.925900,0
2010-01-11,sh.600961,16.2500,17.6600,15.7200,17.6600,16.0500,26698735,455417793.0000,3,10.335225,1,10.031200,0
2010-01-12,sh.600961,17.5000,17.7900,17.2800,17.5300,17.6600,21189650,371365630.0000,3,8.202628,1,-0.736100,0
2010-01-13,sh.600961,16.8300,17.5500,16.7600,17.3900,17.5300,14165401,243560575.0000,3,5.483503,1,-0.798600,0
2010-01-14,sh.600961,17.4000,17.7900,17.1000,17.5600,17.3900,12781274,224563681.0000,3,4.947700,1,0.977600,0
2010-01-15,sh.600961,17.5100,17.5100,16.8000,16.9400,17.5600,17440122,296849599.0000,3,6.751166,1,-3.530800,0
2010-01-18,sh.600961,16.8500,17.1500,16.7000,16.9400,16.9400,7651914,129734514.0000,3,2.962097,1,0.000000,0
2010-01-19,sh.600961,17.0000,17.1000,16.6000,16.7000,16.9400,7934671,133209610.0000,3,3.071554,1,-1.416800,0
2010-01-20,sh.600961,16.7500,16.8600,15.7600,15.7700,16.7000,9373748,151866762.0000,3,3.628629,1,-5.568900,0
2010-01-21,sh.600961,15.8200,16.1600,15.8000,16.0500,15.7700,4215508,67461773.0000,3,1.631846,1,1.775500,0
2010-01-22,sh.600961,15.9400,15.9700,15.3500,15.4100,16.0500,5587688,86888386.0000,3,2.163024,1,-3.987500,0
2010-01-25,sh.600961,15.4000,15.5000,14.9000,14.9300,15.4100,4268693,64685579.0000,3,1.652434,1,-3.114900,0
2010-01-26,sh.600961,15.0100,15.1700,13.8000,14.1600,14.9300,4961686,71379825.0000,3,1.920695,1,-5.157400,0
2010-01-27,sh.600961,14.1800,14.3000,13.7100,13.8800,14.1600,3075095,43138902.0000,3,1.190386,1,-1.977400,0
2010-01-28,sh.600961,13.8800,13.9900,13.6100,13.9500,13.8800,2871456,39803233.0000,3,1.111556,1,0.504300,0
2010-01-29,sh.600961,13.7200,14.4300,13.6100,14.0200,13.9500,3671972,51600266.0000,3,1.421440,1,0.501800,0
2010-02-01,sh.600961,13.9000,14.1500,13.1200,13.2600,14.0200,4034432,54440803.0000,3,1.561750,1,-5.420800,0
2010-02-02,sh.600961,13.5800,13.7200,13.2000,13.2900,13.2600,4602789,62233926.0000,3,1.781765,1,0.226200,0
2010-02-03,sh.600961,13.2800,13.9600,12.8600,13.9000,13.2900,5165012,69730511.0000,3,1.999404,1,4.589900,0
2010-02-04,sh.600961,13.6000,13.8100,13.5200,13.6500,13.9000,3680335,50261695.0000,3,1.424678,1,-1.798600,0
2010-02-05,sh.600961,13.0000,13.2600,12.8500,13.0500,13.6500,5152399,67237099.0000,3,1.994522,1,-4.395600,0
2010-02-08,sh.600961,13.0000,13.1900,12.9900,13.0800,13.0500,1399986,18326914.0000,3,0.541942,1,0.229900,0
2010-02-09,sh.600961,13.0800,13.5000,13.0600,13.3800,13.0800,2531745,33745928.0000,3,0.980052,1,2.293600,0
2010-02-10,sh.600961,13.8000,13.9000,13.5100,13.6200,13.3800,2657608,36268946.0000,3,1.028774,1,1.793700,0
2010-02-11,sh.600961,13.6200,13.7800,13.4700,13.5000,13.6200,2351908,32025449.0000,3,0.910436,1,-0.881100,0
2010-02-12,sh.600961,13.7000,13.7900,13.4300,13.6400,13.5000,3664984,49762330.0000,3,1.418735,1,1.037000,0
2010-02-22,sh.600961,13.7100,14.0400,13.7000,13.8100,13.6400,4700762,65338791.0000,3,1.819690,1,1.246300,0
2010-02-23,sh.600961,13.7000,13.7700,13.3100,13.5500,13.8100,2675769,36199244.0000,3,1.035805,1,-1.882700,0
2010-02-24,sh.600961,13.4500,13.8200,13.3000,13.7900,13.5500,2694772,36664106.0000,3,1.043161,1,1.771200,0
2010-02-25,sh.600961,13.8100,14.1000,13.7800,14.0700,13.7900,4706532,65556036.0000,3,1.821924,1,2.030500,0
2010-02-26,sh.600961,13.9700,13.9900,13.7200,13.7700,14.0700,3685863,51110608.0000,3,1.426817,1,-2.132200,0
2010-03-01,sh.600961,14.1800,14.3800,13.9500,14.1800,13.7700,7137650,101155356.0000,3,2.763023,1,2.977500,0
2010-03-02,sh.600961,14.1700,14.1700,13.7600,13.8200,14.1800,6044841,83829818.0000,3,2.339991,1,-2.538800,0
2010-03-03,sh.600961,13.8700,13.9700,13.7600,13.9000,13.8200,3499108,48540570.0000,3,1.354524,1,0.578900,0
2010-03-04,sh.600961,13.9000,14.0000,13.3000,13.6100,13.9000,5056304,69032649.0000,3,1.957323,1,-2.086300,0
2010-03-05,sh.600961,13.6200,14.0000,13.5200,13.5800,13.6100,4106646,56329644.0000,3,1.589705,1,-0.220400,0
2010-03-08,sh.600961,13.7000,13.9000,13.5200,13.6400,13.5800,3605087,49503468.0000,3,1.395549,1,0.441800,0
2010-03-09,sh.600961,13.6000,13.8900,13.3800,13.7500,13.6400,3965554,54148464.0000,3,1.535087,1,0.806500,0
2010-03-10,sh.600961,13.7400,14.9900,13.5600,14.4000,13.7500,13371679,192230310.0000,3,5.176249,1,4.727300,0
2010-03-11,sh.600961,14.1100,14.4000,13.9200,14.2100,14.4000,7666568,108745817.0000,3,2.967770,1,-1.319400,0
2010-03-12,sh.600961,14.1500,14.3800,14.0300,14.0700,14.2100,4785170,67977495.0000,3,1.852365,1,-0.985200,0
