date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600503,13.5000,13.5500,13.1000,13.1300,13.4800,2156005,28593496.0000,3,2.040377,1,-2.596400,0
2010-01-05,sh.600503,13.1000,13.1200,12.5000,12.8200,13.1300,2559882,32636493.0000,3,2.422594,1,-2.361000,0
2010-01-06,sh.600503,12.7100,13.0500,12.6300,12.9300,12.8200,1916602,24633374.0000,3,1.813813,1,0.858000,0
2010-01-07,sh.600503,12.8100,13.1900,12.7000,12.9400,12.9300,2193415,28443519.0000,3,2.075781,1,0.077300,0
2010-01-08,sh.600503,13.0000,13.4600,12.8500,13.4200,12.9400,2137758,28228762.0000,3,2.023108,1,3.709400,0
2010-01-11,sh.600503,13.3600,13.4200,13.1500,13.2800,13.4200,1376114,18251905.0000,3,1.302312,1,-1.043200,0
2010-01-12,sh.600503,13.2000,13.4500,13.2000,13.3400,13.2800,1736722,23154201.0000,3,1.643580,1,0.451800,0
2010-01-13,sh.600503,13.1400,13.1400,12.6800,13.0000,13.3400,2112518,27417106.0000,3,1.999222,1,-2.548700,0
2010-01-14,sh.600503,12.9600,13.1400,12.8700,13.0700,13.0000,1391159,18104457.0000,3,1.316550,1,0.538500,0
2010-01-15,sh.600503,13.0800,13.4400,13.0100,13.4400,13.0700,2733962,36329407.0000,3,2.587338,1,2.830900,0
2010-01-18,sh.600503,13.3900,13.6100,13.2900,13.5400,13.4400,2571187,34646499.0000,3,2.433292,1,0.744000,0
2010-01-19,sh.600503,13.5400,13.7000,13.3200,13.4100,13.5400,2230445,30119452.0000,3,2.110825,1,-0.960100,0
2010-01-20,sh.600503,13.4000,13.4000,12.7000,12.7600,13.4100,1978320,25872945.0000,3,1.872221,1,-4.847100,0
2010-01-21,sh.600503,12.7800,13.9700,12.6800,13.9300,12.7600,3462254,46168901.0000,3,3.276571,1,9.169300,0
2010-01-22,sh.600503,13.6900,14.3700,13.4800,13.8700,13.9300,7783728,108642911.0000,3,7.366281,1,-0.430700,0
2010-01-25,sh.600503,13.5500,13.7000,13.0800,13.1000,13.8700,1706172,22727022.0000,3,1.614669,1,-5.551500,0
2010-01-26,sh.600503,13.0900,13.1900,11.9300,12.1100,13.1000,2617092,32862990.0000,3,2.476735,1,-7.557300,0
2010-01-27,sh.600503,12.0900,12.5500,12.0900,12.2000,12.1100,1574612,19385319.0000,3,1.490164,1,0.743200,0
2010-01-28,sh.600503,12.2000,12.3300,12.1000,12.2700,12.2000,654299,8010233.0000,3,0.619208,1,0.573800,0
2010-01-29,sh.600503,12.2700,12.5600,12.1000,12.4000,12.2700,937553,11609099.0000,3,0.887271,1,1.059500,0
2010-02-01,sh.600503,12.4600,12.4600,11.8300,12.3300,12.4000,1027877,12450738.0000,3,0.972751,1,-0.564500,0
2010-02-02,sh.600503,12.3100,12.5100,12.0000,12.0700,12.3300,927749,11323648.0000,3,0.877993,1,-2.108700,0
