date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-27,sz.002757,17.0800,18.6300,17.0800,18.6300,12.9400,14700,273086.0000,3,0.053767,1,43.972180,0
2015-05-28,sz.002757,20.4900,20.4900,20.4900,20.4900,18.6300,4200,86058.0000,3,0.015362,1,9.983900,0
2015-05-29,sz.002757,22.5400,22.5400,22.5400,22.5400,20.4900,6800,153272.0000,3,0.024872,1,10.004900,0
2015-06-01,sz.002757,24.7900,24.7900,24.7900,24.7900,22.5400,4600,114034.0000,3,0.016825,1,9.982300,0
2015-06-02,sz.002757,27.2700,27.2700,27.2700,27.2700,24.7900,5500,149985.0000,3,0.020117,1,10.004000,0
2015-06-03,sz.002757,30.0000,30.0000,30.0000,30.0000,27.2700,5900,177000.0000,3,0.021580,1,10.011000,0
2015-06-04,sz.002757,33.0000,33.0000,33.0000,33.0000,30.0000,17700,584100.0000,3,0.064740,1,10.000000,0
2015-06-05,sz.002757,36.3000,36.3000,36.3000,36.3000,33.0000,8200,297660.0000,3,0.029993,1,10.000000,0
2015-06-08,sz.002757,39.9300,39.9300,39.9300,39.9300,36.3000,8400,335412.0000,3,0.030724,1,10.000000,0
2015-06-09,sz.002757,43.9200,43.9200,43.9200,43.9200,39.9300,48500,2130120.0000,3,0.177396,1,9.992500,0
2015-06-10,sz.002757,48.3100,48.3100,48.3100,48.3100,43.9200,62050,2997635.0000,3,0.226957,1,9.995500,0
2015-06-11,sz.002757,53.1400,53.1400,53.1400,53.1400,48.3100,32850,1745649.0000,3,0.120154,1,9.997900,0
2015-06-12,sz.002757,58.4500,58.4500,58.4500,58.4500,53.1400,36740,2147453.0000,3,0.134382,1,9.992500,0
2015-06-15,sz.002757,64.3000,64.3000,64.3000,64.3000,58.4500,1098661,70643902.0000,3,4.018511,1,10.008600,0
2015-06-16,sz.002757,64.8800,70.7300,61.0000,70.7300,64.3000,14523208,985107568.0000,3,53.120732,1,10.000000,0
2015-06-17,sz.002757,63.6600,65.8300,63.6600,63.6600,70.7300,1687200,107758414.0000,3,6.171178,1,-9.995800,0
2015-06-18,sz.002757,57.2900,57.2900,57.2900,57.2900,63.6600,1602800,91824412.0000,3,5.862473,1,-10.006300,0
2015-06-19,sz.002757,51.5600,53.8500,51.5600,51.5600,57.2900,7138348,369359008.0000,3,26.109539,1,-10.001700,0
2015-06-23,sz.002757,49.9500,51.9900,46.5200,49.0200,51.5600,6918628,340030720.0000,3,25.305881,1,-4.926300,0
2015-06-24,sz.002757,50.0800,50.7500,45.5200,47.1000,49.0200,7881660,378084448.0000,3,28.828310,1,-3.916800,0
2015-06-25,sz.002757,46.5700,46.5800,44.5100,45.1800,47.1000,5492571,248938600.0000,3,20.089872,1,-4.076400,0
2015-06-26,sz.002757,44.5000,46.5900,40.6600,40.6600,45.1800,5475642,241002422.0000,3,20.027952,1,-10.004400,0
2015-06-29,sz.002757,41.5000,41.8000,36.5900,36.5900,40.6600,4109605,153590806.0000,3,15.031474,1,-10.009800,0
2015-06-30,sz.002757,34.8200,39.8200,32.9300,38.9500,36.5900,6497136,232647075.0000,3,23.764214,1,6.449900,0
2015-07-01,sz.002757,36.7000,40.5500,35.4000,35.4000,38.9500,6062178,232994748.0000,3,22.173292,1,-9.114200,0
2015-07-02,sz.002757,34.1800,35.6600,31.8600,31.8600,35.4000,4087203,135997553.0000,3,14.949535,1,-10.000000,0
2015-07-03,sz.002757,30.0000,32.7700,28.6700,29.2900,31.8600,4219857,126790831.0000,3,15.434737,1,-8.066500,0
2015-07-06,sz.002757,32.2200,32.2200,27.5000,30.4700,29.2900,5504127,167896995.0000,3,20.132140,1,4.028700,0
2015-07-07,sz.002757,29.0100,30.3000,27.4200,27.4200,30.4700,2810826,79303069.0000,3,10.281002,1,-10.009800,0
2015-07-08,sz.002757,24.6800,25.4000,24.6800,24.6800,27.4200,2174400,53757771.0000,3,7.953182,1,-9.992700,0
2015-07-09,sz.002757,24.6800,24.6800,24.6800,24.6800,24.6800,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002757,24.6800,24.6800,24.6800,24.6800,24.6800,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002757,27.1500,27.1500,27.1500,27.1500,24.6800,79569,2160298.0000,3,0.291035,1,10.008100,0
2015-07-14,sz.002757,29.8700,29.8700,29.8700,29.8700,27.1500,133400,3984658.0000,3,0.487930,1,10.018400,0
2015-07-15,sz.002757,32.8600,32.8600,29.9700,30.0800,29.8700,10135342,324203840.0000,3,37.071478,1,0.703000,0
2015-07-16,sz.002757,29.0000,33.0900,27.1200,33.0700,30.0800,7964230,248969222.0000,3,29.130322,1,9.940200,0
2015-07-17,sz.002757,33.5100,36.3700,33.0700,36.3700,33.0700,6217348,217618296.0000,3,22.740849,1,9.978800,0
2015-07-20,sz.002757,35.8000,37.9500,34.6800,36.0200,36.3700,6917909,250288534.0000,3,25.303252,1,-0.962300,0
