date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-28,sh.603568,16.2300,16.2300,16.2300,16.2300,11.2700,17200,279156.0000,3,0.037555,1,44.010640,0
2015-05-29,sh.603568,17.8500,17.8500,17.8500,17.8500,16.2300,9000,160650.0000,3,0.019651,1,9.981500,0
2015-06-01,sh.603568,19.6400,19.6400,19.6400,19.6400,17.8500,4501,88400.0000,3,0.009828,1,10.028000,0
2015-06-02,sh.603568,21.6000,21.6000,21.6000,21.6000,19.6400,4500,97200.0000,3,0.009825,1,9.979600,0
2015-06-03,sh.603568,23.7600,23.7600,23.7600,23.7600,21.6000,4500,106920.0000,3,0.009825,1,10.000000,0
2015-06-04,sh.603568,26.1400,26.1400,26.1400,26.1400,23.7600,10700,279698.0000,3,0.023362,1,10.016800,0
2015-06-05,sh.603568,28.7500,28.7500,28.7500,28.7500,26.1400,7733,222324.0000,3,0.016884,1,9.984700,0
2015-06-08,sh.603568,31.6300,31.6300,31.6300,31.6300,28.7500,15600,493428.0000,3,0.034061,1,10.017400,0
2015-06-09,sh.603568,34.7900,34.7900,34.7900,34.7900,31.6300,17700,615783.0000,3,0.038646,1,9.990500,0
2015-06-10,sh.603568,38.2700,38.2700,38.2700,38.2700,34.7900,36800,1408336.0000,3,0.080349,1,10.002900,0
2015-06-11,sh.603568,42.1000,42.1000,42.1000,42.1000,38.2700,21200,892520.0000,3,0.046288,1,10.007800,0
2015-06-12,sh.603568,46.3100,46.3100,46.3100,46.3100,42.1000,25500,1180905.0000,3,0.055677,1,10.000000,0
2015-06-15,sh.603568,50.9400,50.9400,50.9400,50.9400,46.3100,102600,5226444.0000,3,0.224017,1,9.997800,0
2015-06-16,sh.603568,56.0300,56.0300,52.3000,56.0300,50.9400,10797869,601672512.0000,3,23.576133,1,9.992100,0
2015-06-17,sh.603568,54.0000,54.0000,50.4300,50.4300,56.0300,14269241,730791088.0000,3,31.155548,1,-9.994600,0
2015-06-18,sh.603568,48.1400,49.6600,45.3900,45.3900,50.4300,11115435,516742432.0000,3,24.269509,1,-9.994100,0
2015-06-19,sh.603568,41.6100,43.3500,40.8500,40.8500,45.3900,8371437,347346400.0000,3,18.278247,1,-10.002200,0
2015-06-23,sh.603568,40.4100,43.8000,40.0000,43.0500,40.8500,8455433,352992912.0000,3,18.461644,1,5.385600,0
2015-06-24,sh.603568,43.5100,43.8800,41.0200,41.7700,43.0500,8402738,357289696.0000,3,18.346590,1,-2.973300,0
2015-06-25,sh.603568,41.7500,41.7500,37.6000,37.8600,41.7700,7142261,285538784.0000,3,15.594456,1,-9.360800,0
2015-06-26,sh.603568,37.5000,37.5000,34.0700,34.0700,37.8600,6075131,214149161.0000,3,13.264478,1,-10.010600,0
2015-06-29,sh.603568,35.0000,35.3500,30.9600,33.4800,34.0700,6956663,233039031.0000,3,15.189221,1,-1.731700,0
2015-06-30,sh.603568,32.6500,36.8300,32.3400,36.8300,33.4800,6171805,217169186.0000,3,13.475557,1,10.006000,0
2015-07-01,sh.603568,38.3100,40.5100,36.8500,36.9700,36.8300,11892904,463058176.0000,3,25.967039,1,0.380100,0
2015-07-02,sh.603568,35.4000,38.6800,34.7000,35.5500,36.9700,7450385,274041104.0000,3,16.267216,1,-3.841000,0
2015-07-03,sh.603568,33.1800,37.0600,32.0000,33.2700,35.5500,6666088,226125164.0000,3,14.554777,1,-6.413500,0
2015-07-06,sh.603568,36.6000,36.6000,30.6800,33.5600,33.2700,7334676,253447312.0000,3,16.014576,1,0.871700,0
2015-07-07,sh.603568,32.0000,32.4000,30.2000,30.2000,33.5600,3301685,101885987.0000,3,7.208919,1,-10.011900,0
2015-07-08,sh.603568,27.1800,27.1800,27.1800,27.1800,30.2000,343700,9341766.0000,3,0.750437,1,-10.000000,0
2015-07-09,sh.603568,24.4600,29.9000,24.4600,29.9000,27.1800,7238614,200740131.0000,3,15.804834,1,10.007400,0
2015-07-10,sh.603568,30.7700,32.8900,30.1200,32.8900,29.9000,4570033,148254242.0000,3,9.978238,1,10.000000,0
2015-07-13,sh.603568,35.4400,36.1800,33.6000,36.1800,32.8900,8238655,290820480.0000,3,17.988330,1,10.003000,0
2015-07-14,sh.603568,36.0200,38.8000,34.5100,35.8200,36.1800,11379806,417257152.0000,3,24.846738,1,-0.995000,0
2015-07-15,sh.603568,34.0200,34.9400,32.2400,32.2400,35.8200,6212580,205417910.0000,3,13.564585,1,-9.994400,0
2015-07-16,sh.603568,29.5000,33.4900,29.5000,31.6300,32.2400,4233585,133959422.0000,3,9.243635,1,-1.892100,0
2015-07-17,sh.603568,31.8600,34.2000,31.5100,33.7000,31.6300,4294088,141717893.0000,3,9.375738,1,6.544400,0
2015-07-20,sh.603568,33.7000,34.4900,32.6000,33.4200,33.7000,4769429,159554779.0000,3,10.413600,1,-0.830900,0
2015-07-21,sh.603568,33.0000,36.5000,32.1200,36.1200,33.4200,6874796,236641772.0000,3,15.010472,1,8.079000,0
2015-07-22,sh.603568,35.2000,37.6500,34.0000,37.0000,36.1200,8221784,294681024.0000,3,17.951493,1,2.436300,0
2015-07-23,sh.603568,36.8000,40.6800,36.1700,39.6400,37.0000,11326582,438983488.0000,3,24.730528,1,7.135100,0
2015-07-24,sh.603568,39.4200,40.7000,38.0000,39.7100,39.6400,11202773,441245120.0000,3,24.460203,1,0.176600,0
2015-07-27,sh.603568,39.0100,42.9100,35.7400,36.5000,39.7100,11795697,476658800.0000,3,25.754797,1,-8.083600,0
