date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-11,sz.002760,10.9700,11.9700,10.9700,11.9700,8.3100,3600,42592.0000,3,0.016364,1,44.043320,0
2015-06-12,sz.002760,13.1700,13.1700,13.1700,13.1700,11.9700,2100,27657.0000,3,0.009545,1,10.025100,0
2015-06-15,sz.002760,14.4900,14.4900,14.4900,14.4900,13.1700,3300,47817.0000,3,0.015000,1,10.022800,0
2015-06-16,sz.002760,15.9400,15.9400,15.9400,15.9400,14.4900,3500,55790.0000,3,0.015909,1,10.006900,0
2015-06-17,sz.002760,17.5300,17.5300,17.5300,17.5300,15.9400,9800,171794.0000,3,0.044545,1,9.974900,0
2015-06-18,sz.002760,19.2800,19.2800,19.2800,19.2800,17.5300,7100,136888.0000,3,0.032273,1,9.982900,0
2015-06-19,sz.002760,21.2100,21.2100,21.2100,21.2100,19.2800,46788,992373.0000,3,0.212673,1,10.010400,0
2015-06-23,sz.002760,23.3300,23.3300,23.3300,23.3300,21.2100,12400,289292.0000,3,0.056364,1,9.995300,0
2015-06-24,sz.002760,25.6600,25.6600,25.6600,25.6600,23.3300,5600,143696.0000,3,0.025455,1,9.987100,0
2015-06-25,sz.002760,28.2300,28.2300,28.2300,28.2300,25.6600,9300,262539.0000,3,0.042273,1,10.015600,0
2015-06-26,sz.002760,31.0500,31.0500,31.0500,31.0500,28.2300,737038,22885029.0000,3,3.350173,1,9.989400,0
2015-06-29,sz.002760,34.1600,34.1600,28.5700,32.8900,31.0500,13268975,418682144.0000,3,60.313523,1,5.925900,0
2015-06-30,sz.002760,29.8800,36.1800,29.6000,36.1800,32.8900,11359673,372963552.0000,3,51.634877,1,10.003000,0
2015-07-01,sz.002760,34.8800,39.8000,33.8000,39.8000,36.1800,9818842,370309344.0000,3,44.631100,1,10.005500,0
2015-07-02,sz.002760,37.0000,43.5000,35.9200,36.3000,39.8000,11427917,451590176.0000,3,51.945077,1,-8.794000,0
2015-07-03,sz.002760,32.6700,37.7800,32.6700,32.6700,36.3000,7595656,255500813.0000,3,34.525709,1,-10.000000,0
2015-07-06,sz.002760,35.9400,35.9400,29.4000,29.4000,32.6700,7740911,250038474.0000,3,35.185959,1,-10.009200,0
