date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002128,27.9800,27.9800,27.2100,27.2900,27.6500,2459041,67631283.8000,3,1.034677,1,-1.302000,0
2010-01-05,sz.002128,27.5800,28.2000,27.5500,28.1400,27.2900,4772030,133245508.1800,3,2.007901,1,3.114700,0
2010-01-06,sz.002128,28.5000,28.6000,27.8100,27.8300,28.1400,5459623,154550059.4900,3,2.297216,1,-1.101600,0
2010-01-07,sz.002128,28.0000,28.3700,26.9100,27.1100,27.8300,4567508,126292399.0500,3,1.921846,1,-2.587100,0
2010-01-08,sz.002128,26.9500,27.1100,26.3200,26.8800,27.1100,3132993,83516754.1900,3,1.318253,1,-0.848400,0
2010-01-11,sz.002128,27.4100,27.6500,26.7000,26.7300,26.8800,2537929,68436122.3000,3,1.067871,1,-0.558000,0
2010-01-12,sz.002128,26.6100,27.0800,26.3900,27.0800,26.7300,2970776,79488740.3900,3,1.249997,1,1.309400,0
2010-01-13,sz.002128,26.5000,26.8000,26.1000,26.1900,27.0800,4153234,109474758.5000,3,1.747534,1,-3.286600,0
2010-01-14,sz.002128,26.3000,26.5700,26.1100,26.5000,26.1900,3206440,84413671.8200,3,1.349156,1,1.183700,0
2010-01-15,sz.002128,26.4900,26.7500,26.3200,26.6700,26.5000,2430325,64672187.6100,3,1.022595,1,0.641500,0
2010-01-18,sz.002128,26.6800,26.9700,26.5600,26.9200,26.6700,2536353,67986697.3700,3,1.067208,1,0.937400,0
2010-01-19,sz.002128,27.1500,27.7800,26.9500,27.2200,26.9200,3842645,105322056.0900,3,1.616849,1,1.114400,0
2010-01-20,sz.002128,27.2500,27.4500,25.9100,26.0200,27.2200,3742801,99087518.7200,3,1.574838,1,-4.408500,0
2010-01-21,sz.002128,25.9100,26.2800,25.0700,25.5000,26.0200,3135283,80361883.7500,3,1.319216,1,-1.998500,0
2010-01-22,sz.002128,25.2800,25.2800,24.2800,24.6700,25.5000,3395223,83770609.1700,3,1.428590,1,-3.254900,0
2010-01-25,sz.002128,24.5000,25.0500,24.1000,24.5800,24.6700,1414986,34976431.3300,3,0.595376,1,-0.364800,0
2010-01-26,sz.002128,24.6900,24.9700,23.6100,23.7400,24.5800,2013355,48729262.7000,3,0.847148,1,-3.417400,0
2010-01-27,sz.002128,23.5400,24.3500,22.6200,23.7100,23.7400,2527983,60222381.1600,3,1.063686,1,-0.126400,0
2010-01-28,sz.002128,23.7500,24.0000,23.2700,23.9000,23.7100,1347278,32056016.1400,3,0.566887,1,0.801300,0
2010-01-29,sz.002128,24.0000,24.3000,23.7000,23.9200,23.9000,1646806,39525984.3600,3,0.692918,1,0.083700,0
2010-02-01,sz.002128,23.9000,23.9000,22.7100,22.7800,23.9200,1826533,41998386.9200,3,0.768540,1,-4.765900,0
2010-02-02,sz.002128,23.0000,23.7000,23.0000,23.0400,22.7800,1606303,37467359.0700,3,0.675875,1,1.141400,0
2010-02-03,sz.002128,23.3000,25.0200,23.0400,24.7800,23.0400,3874354,93046908.6100,3,1.630191,1,7.552100,0
2010-02-04,sz.002128,24.4600,24.4600,24.0100,24.1500,24.7800,2538263,61442534.2100,3,1.068011,1,-2.542400,0
2010-02-05,sz.002128,23.2000,23.6900,22.9200,23.2700,24.1500,2164555,50223833.2800,3,0.910768,1,-3.643900,0
2010-02-08,sz.002128,23.2800,24.0300,23.0300,23.5000,23.2700,1285515,30202204.6600,3,0.540899,1,0.988400,0
2010-02-09,sz.002128,23.1800,24.0500,23.1800,23.5800,23.5000,913484,21645653.6500,3,0.384362,1,0.340400,0
2010-02-10,sz.002128,23.8900,24.1000,23.6700,23.9000,23.5800,1164000,27818830.6600,3,0.489770,1,1.357100,0
2010-02-11,sz.002128,23.9700,24.1700,23.9000,23.9800,23.9000,1085313,26120746.4800,3,0.456661,1,0.334700,0
2010-02-12,sz.002128,24.0900,24.3700,24.0900,24.3000,23.9800,1286786,31269521.0500,3,0.541434,1,1.334400,0
2010-02-22,sz.002128,24.4800,24.5800,23.8200,23.9200,24.3000,1381502,33417891.7500,3,0.581287,1,-1.563800,0
2010-02-23,sz.002128,23.8500,23.9100,23.0200,23.4000,23.9200,1457201,33915620.4000,3,0.613139,1,-2.173900,0
2010-02-24,sz.002128,23.2000,23.7900,22.9600,23.7700,23.4000,1358995,31921729.5200,3,0.571817,1,1.581200,0
2010-02-25,sz.002128,23.9000,24.5500,23.9000,24.4500,23.7700,2118318,51367809.0500,3,0.891313,1,2.860700,0
2010-02-26,sz.002128,24.3000,24.8600,24.1500,24.4200,24.4500,2144353,52612021.9800,3,0.902268,1,-0.122700,0
2010-03-01,sz.002128,24.4200,24.8700,24.4100,24.8200,24.4200,2068626,51051028.0400,3,0.870405,1,1.638000,0
2010-03-02,sz.002128,24.7500,24.9900,24.0000,24.2800,24.8200,2286119,55806764.3600,3,0.961918,1,-2.175700,0
2010-03-03,sz.002128,24.1500,24.5400,24.0400,24.5200,24.2800,1983496,48225687.6600,3,0.834585,1,0.988500,0
2010-03-04,sz.002128,24.6500,24.7900,23.9800,24.0200,24.5200,2872539,70245874.0800,3,1.208663,1,-2.039200,0
2010-03-05,sz.002128,24.0100,24.2900,23.5600,23.7500,24.0200,2259097,53861112.5800,3,0.950548,1,-1.124100,0
2010-03-08,sz.002128,23.9900,24.2300,23.9000,23.9900,23.7500,1356553,32660767.2700,3,0.570789,1,1.010500,0
2010-03-09,sz.002128,24.2900,26.3900,24.2000,25.4500,23.9900,8424409,213116231.9300,3,3.544693,1,6.085900,0
