date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-29,sz.002825,12.2000,14.6400,12.2000,14.6400,10.1700,8146,115214.0000,3,0.032584,1,43.952800,0
2016-11-30,sz.002825,16.1000,16.1000,16.1000,16.1000,14.6400,2217,35693.0000,3,0.008868,1,9.972677,0
2016-12-01,sz.002825,17.7100,17.7100,17.7100,17.7100,16.1000,300,5313.0000,3,0.001200,1,9.999992,0
2016-12-02,sz.002825,19.4800,19.4800,19.4800,19.4800,17.7100,2258,43985.0000,3,0.009032,1,9.994356,0
2016-12-05,sz.002825,21.4300,21.4300,21.4300,21.4300,19.4800,10700,229301.0000,3,0.042800,1,10.010270,0
2016-12-06,sz.002825,23.5700,23.5700,23.5700,23.5700,21.4300,3300,77781.0000,3,0.013200,1,9.985998,0
2016-12-07,sz.002825,25.9300,25.9300,25.9300,25.9300,23.5700,5046,130842.0000,3,0.020184,1,10.012730,0
2016-12-08,sz.002825,28.5200,28.5200,28.5200,28.5200,25.9300,5611,160025.0000,3,0.022444,1,9.988431,0
2016-12-09,sz.002825,31.3700,31.3700,31.3700,31.3700,28.5200,15839,496869.0000,3,0.063356,1,9.992989,0
2016-12-12,sz.002825,34.5100,34.5100,34.5100,34.5100,31.3700,29970,1034264.0000,3,0.119880,1,10.009550,0
2016-12-13,sz.002825,37.9600,37.9600,37.9600,37.9600,34.5100,49774,1889421.0000,3,0.199096,1,9.997105,0
2016-12-14,sz.002825,41.7600,41.7600,41.7600,41.7600,37.9600,33092,1381921.0000,3,0.132368,1,10.010540,0
2016-12-15,sz.002825,45.9400,45.9400,45.9400,45.9400,41.7600,21674,995703.0000,3,0.086696,1,10.009580,0
2016-12-16,sz.002825,50.5300,50.5300,50.5300,50.5300,45.9400,100653,5085996.0000,3,0.402612,1,9.991293,0
2016-12-19,sz.002825,55.5800,55.5800,55.5800,55.5800,50.5300,64882,3606141.0000,3,0.259528,1,9.994069,0
2016-12-20,sz.002825,61.1400,61.1400,61.1400,61.1400,55.5800,79256,4845711.0000,3,0.317024,1,10.003590,0
2016-12-21,sz.002825,61.1400,61.2300,55.0300,55.0300,61.1400,13059908,746347040.0000,3,52.239632,1,-9.993459,0
2016-12-22,sz.002825,52.3200,54.7600,50.9000,51.4300,55.0300,10258103,534437248.0000,3,41.032412,1,-6.541884,0
2016-12-23,sz.002825,50.7500,51.0000,46.5200,46.8200,51.4300,8582348,418165696.0000,3,34.329392,1,-8.963641,0
2016-12-26,sz.002825,46.0000,47.4600,44.5400,46.8500,46.8200,5496482,253032533.0000,3,21.985928,1,0.064073,0
2016-12-27,sz.002825,46.8000,47.5500,46.1300,46.6500,46.8500,4348957,203368083.0000,3,17.395828,1,-0.426888,0
2016-12-28,sz.002825,46.6000,46.7000,45.4800,45.5600,46.6500,3993089,183943438.0000,3,15.972356,1,-2.336549,0
2016-12-29,sz.002825,45.6100,47.1600,45.2200,46.5900,45.5600,4592284,213173315.0000,3,18.369136,1,2.260752,0
2016-12-30,sz.002825,46.2000,47.7500,46.2000,46.9900,46.5900,4687419,219998067.0000,3,18.749676,1,0.858557,0
2017-01-03,sz.002825,46.8700,48.8800,46.8700,48.3000,46.9900,4351772,207898198.0000,3,17.407088,1,2.787822,0
2017-01-04,sz.002825,48.0300,48.2700,47.2100,47.6000,48.3000,3101510,147549811.0000,3,12.406040,1,-1.449277,0
2017-01-05,sz.002825,47.5500,47.7800,46.5200,46.8100,47.6000,2588730,122183136.0000,3,10.354920,1,-1.659658,0
2017-01-06,sz.002825,46.8200,48.8000,45.9000,47.7500,46.8100,5272954,250132447.0000,3,21.091816,1,2.008115,0
2017-01-09,sz.002825,46.7000,49.4500,46.5600,49.1800,47.7500,5060313,245937752.0000,3,20.241252,1,2.994765,0
