date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000613,5.7700,5.9000,5.7000,5.8100,5.6900,4258017,24826196.8000,3,2.097263,1,2.109000,1
2010-01-05,sz.000613,5.9800,6.1000,5.9100,6.1000,5.8100,15803405,95926501.3200,3,7.783881,1,4.991400,1
2010-01-06,sz.000613,6.1000,6.3100,6.0300,6.0400,6.1000,13611002,83841614.5900,3,6.704025,1,-0.983600,1
2010-01-07,sz.000613,6.0800,6.3400,6.0400,6.3400,6.0400,17803297,112177016.5300,3,8.768917,1,4.966900,1
2010-01-08,sz.000613,6.4000,6.6600,6.3300,6.6600,6.3400,11241635,73632061.1100,3,5.537006,1,5.047300,1
2010-01-11,sz.000613,6.9000,6.9900,6.5500,6.8200,6.6600,19522811,133189660.2500,3,9.615854,1,2.402400,1
2010-01-12,sz.000613,6.7000,6.7000,6.4800,6.4800,6.8200,13783046,90175002.1200,3,6.788764,1,-4.985300,1
2010-01-13,sz.000613,6.2000,6.5000,6.2000,6.3100,6.4800,7898771,49879775.0100,3,3.890497,1,-2.623500,1
2010-01-14,sz.000613,6.2900,6.5200,6.2900,6.4400,6.3100,5904755,38008226.9700,3,2.908355,1,2.060200,1
2010-01-15,sz.000613,6.4600,6.5000,6.2500,6.3400,6.4400,4635970,29338552.0000,3,2.283422,1,-1.552800,1
2010-01-18,sz.000613,6.4000,6.6600,6.4000,6.6600,6.3400,3380924,22366374.2600,3,1.665256,1,5.047300,1
2010-01-19,sz.000613,6.9600,6.9900,6.7600,6.9900,6.6600,8331252,57804927.1100,3,4.103513,1,4.955000,1
2010-01-20,sz.000613,7.2000,7.3000,6.9500,7.0100,6.9900,19388749,138983346.5400,3,9.549823,1,0.286100,1
2010-01-21,sz.000613,7.0000,7.1600,6.8000,6.9400,7.0100,9704849,67791475.6700,3,4.780071,1,-0.998600,1
2010-01-22,sz.000613,6.8800,6.8800,6.5900,6.6900,6.9400,9858273,65673010.6500,3,4.855639,1,-3.602300,1
2010-01-25,sz.000613,6.6000,7.0200,6.5000,6.8600,6.6900,8257903,56879670.8000,3,4.067385,1,2.541100,1
2010-01-26,sz.000613,6.9000,7.1000,6.6200,6.8800,6.8600,8228862,56687917.0400,3,4.053081,1,0.291500,1
2010-01-27,sz.000613,6.7900,6.8500,6.5400,6.5500,6.8800,5668476,37657993.9400,3,2.791977,1,-4.796500,1
2010-01-28,sz.000613,6.5000,6.8800,6.3700,6.8800,6.5500,9246115,61977075.8800,3,4.554124,1,5.038200,1
2010-01-29,sz.000613,6.8000,7.1500,6.7400,6.9800,6.8800,11561739,80807519.2600,3,5.694672,1,1.453500,1
2010-02-01,sz.000613,7.0800,7.3300,7.0100,7.3300,6.9800,8052834,58692310.5400,3,3.966380,1,5.014300,1
2010-02-02,sz.000613,7.6500,7.7000,7.5500,7.7000,7.3300,25635781,196683672.4900,3,12.626764,1,5.047700,1
2010-02-03,sz.000613,7.8200,8.0900,7.7100,8.0900,7.7000,14203064,113425114.1600,3,6.995642,1,5.064900,1
2010-02-04,sz.000613,8.4900,8.4900,8.4900,8.4900,8.0900,1429224,12134111.7600,3,0.703957,1,4.944400,1
2010-02-05,sz.000613,8.9100,8.9100,8.0700,8.0700,8.4900,37244104,313223386.4400,3,18.344381,1,-4.947000,1
2010-02-08,sz.000613,7.7000,8.4700,7.6700,8.4700,8.0700,26576413,215134075.5900,3,13.090068,1,4.956600,1
2010-02-09,sz.000613,8.4600,8.4600,8.0500,8.0500,8.4700,14271144,116863297.4300,3,7.029174,1,-4.958700,1
2010-02-10,sz.000613,7.8500,8.1300,7.7300,7.7600,8.0500,8759638,68970503.8300,3,4.314512,1,-3.602500,1
2010-02-11,sz.000613,7.8000,8.0000,7.7600,7.8700,7.7600,6078872,48001299.0100,3,2.994115,1,1.417500,1
2010-02-12,sz.000613,7.8000,8.2500,7.7400,8.2200,7.8700,10089672,82016566.8500,3,4.969613,1,4.447300,1
2010-02-22,sz.000613,8.0500,8.1000,7.8100,7.8800,8.2200,9789432,77625005.7700,3,4.821731,1,-4.136300,1
2010-02-23,sz.000613,7.9000,7.9700,7.7500,7.9400,7.8800,6127161,48281929.9100,3,3.017900,1,0.761400,1
2010-02-24,sz.000613,7.9300,7.9900,7.5400,7.6400,7.9400,13646459,104508404.2300,3,6.721489,1,-3.778300,1
2010-02-25,sz.000613,7.6400,7.8900,7.5800,7.8200,7.6400,9873046,76659181.4500,3,4.862915,1,2.356000,1
2010-02-26,sz.000613,7.8000,7.8000,7.6000,7.6900,7.8200,6933942,53221637.4500,3,3.415275,1,-1.662400,1
2010-03-01,sz.000613,7.7500,8.0700,7.7100,8.0700,7.6900,15420233,123192912.0500,3,7.595152,1,4.941500,1
2010-03-02,sz.000613,8.0700,8.1000,7.8400,7.9300,8.0700,8600047,68246050.4200,3,4.235906,1,-1.734800,1
2010-03-03,sz.000613,7.9000,8.0600,7.8600,7.9600,7.9300,6143762,48909056.8300,3,3.026077,1,0.378300,1
2010-03-04,sz.000613,8.0000,8.0300,7.5600,7.5700,7.9600,8699296,67228315.9900,3,4.284791,1,-4.899500,1
2010-03-05,sz.000613,7.5000,7.6700,7.2500,7.3800,7.5700,5577151,41370247.6300,3,2.746995,1,-2.509900,1
2010-03-08,sz.000613,7.4500,7.5300,7.3800,7.4200,7.3800,3228436,24051072.5900,3,1.590149,1,0.542000,1
2010-03-09,sz.000613,7.4400,7.4400,7.2300,7.3500,7.4200,3504149,25611945.4000,3,1.725950,1,-0.943400,1
2010-03-10,sz.000613,7.3500,7.6200,7.3400,7.4400,7.3500,5112400,38340349.6500,3,2.518085,1,1.224500,1
2010-03-11,sz.000613,7.3800,7.5200,7.1500,7.2400,7.4400,3827009,27839188.1400,3,1.884972,1,-2.688200,1
2010-03-12,sz.000613,7.2000,7.2800,7.0700,7.1700,7.2400,3302903,23651622.4800,3,1.626827,1,-0.966900,1
2010-03-15,sz.000613,7.1500,7.2600,7.0700,7.1500,7.1700,2624766,18871219.3000,3,1.292814,1,-0.278900,1
2010-03-16,sz.000613,7.1500,7.3900,7.1000,7.3600,7.1500,3678215,26655236.1400,3,1.811685,1,2.937100,1
2010-03-17,sz.000613,7.3600,7.4300,7.2500,7.3900,7.3600,2945702,21699944.6200,3,1.450889,1,0.407600,1
2010-03-18,sz.000613,7.3900,7.4300,7.2900,7.3200,7.3900,3211050,23632560.5800,3,1.581585,1,-0.947200,1
2010-03-19,sz.000613,7.3500,7.4100,7.2600,7.3300,7.3200,2780890,20363216.1200,3,1.369712,1,0.136600,1
2010-03-22,sz.000613,7.3900,7.4800,7.3000,7.4500,7.3300,4091959,30246611.8500,3,2.015472,1,1.637100,1
2010-03-23,sz.000613,7.4600,7.5800,7.3900,7.5000,7.4500,4079246,30577646.4400,3,2.009210,1,0.671100,1
2010-03-24,sz.000613,7.5200,7.5500,7.3800,7.3800,7.5000,3297154,24526731.2100,3,1.623995,1,-1.600000,1
2010-03-25,sz.000613,7.3900,7.4000,7.1000,7.1100,7.3800,4266189,30648881.1400,3,2.101288,1,-3.658500,1
2010-03-26,sz.000613,7.0800,7.2300,7.0800,7.1700,7.1100,2807804,20086196.6000,3,1.382969,1,0.843900,1
2010-03-29,sz.000613,7.1800,7.2100,7.1000,7.1600,7.1700,3057662,21843012.5200,3,1.506035,1,-0.139500,1
2010-03-30,sz.000613,7.1500,7.2600,7.1500,7.2400,7.1600,2845307,20517795.5000,3,1.401440,1,1.117300,1
2010-03-31,sz.000613,7.2600,7.2800,7.1600,7.1900,7.2400,1927341,13905569.3300,3,0.949301,1,-0.690600,1
2010-04-01,sz.000613,7.1700,7.2800,7.1500,7.2600,7.1900,3488745,25186560.1400,3,1.718362,1,0.973600,1
2010-04-02,sz.000613,7.2800,7.5600,7.2000,7.5000,7.2600,6825737,50636033.5000,3,3.361980,1,3.305800,1
2010-04-06,sz.000613,7.5600,7.6600,7.4800,7.6000,7.5000,5924298,44910965.8200,3,2.917981,1,1.333300,1
2010-04-07,sz.000613,7.5900,7.5900,7.4000,7.4400,7.6000,3533900,26401694.3700,3,1.740603,1,-2.105300,1
2010-04-08,sz.000613,7.4400,7.4800,7.3400,7.3700,7.4400,2991604,22093823.8800,3,1.473498,1,-0.940900,1
2010-04-09,sz.000613,7.3700,7.4500,7.2900,7.4000,7.3700,2958496,21832678.7300,3,1.457191,1,0.407100,1
2010-04-12,sz.000613,7.3800,7.4400,7.1800,7.2200,7.4000,5265680,38213119.3700,3,2.593582,1,-2.432400,1
2010-04-13,sz.000613,7.2100,7.3200,6.9000,7.0700,7.2200,4663361,33183474.0200,3,2.296913,1,-2.077600,1
2010-04-14,sz.000613,7.1000,7.4100,7.0400,7.2900,7.0700,4938449,35655175.2500,3,2.432406,1,3.111700,1
2010-04-15,sz.000613,7.2500,7.2500,7.0500,7.1000,7.2900,4470534,31857673.6000,3,2.201937,1,-2.606300,1
2010-04-16,sz.000613,7.1000,7.2000,7.0500,7.1100,7.1000,2350353,16738502.3000,3,1.132210,1,0.140800,1
2010-04-19,sz.000613,7.0600,7.1600,6.8100,6.8100,7.1100,3444677,24184189.3000,3,1.659366,1,-4.219400,1
2010-04-20,sz.000613,6.8100,6.9200,6.5100,6.7000,6.8100,3385810,22558230.9000,3,1.631009,1,-1.615300,1
2010-04-21,sz.000613,6.6800,6.8300,6.6200,6.8200,6.7000,2876990,19378953.2700,3,1.385901,1,1.791000,1
2010-04-22,sz.000613,6.8200,6.8200,6.6800,6.7000,6.8200,2900760,19547306.4800,3,1.397351,1,-1.759500,1
2010-04-23,sz.000613,6.7100,6.8200,6.6600,6.7200,6.7000,2672100,18022475.7800,3,1.287201,1,0.298500,1
2010-04-26,sz.000613,6.7200,6.7400,6.3800,6.3800,6.7200,4394741,28477559.5800,3,2.117030,1,-5.059500,1
2010-04-27,sz.000613,6.2800,6.3500,6.0600,6.0600,6.3800,3684700,22427343.1600,3,1.774990,1,-5.015700,1
2010-04-28,sz.000613,5.9800,6.2000,5.8000,6.1400,6.0600,3333762,20174153.3500,3,1.605936,1,1.320100,1
2010-04-29,sz.000613,6.1700,6.2800,6.1200,6.1300,6.1400,2568129,15880724.2800,3,1.237116,1,-0.162900,1
2010-04-30,sz.000613,6.2000,6.2000,5.8200,5.8200,6.1300,3234997,19237470.7200,3,1.558359,1,-5.057100,1
2010-05-04,sz.000613,5.6300,5.9500,5.6200,5.8000,5.8200,1954764,11433170.0500,3,0.941647,1,-0.343600,1
2010-05-05,sz.000613,5.7000,5.9400,5.7000,5.9200,5.8000,1636773,9586477.7400,3,0.788465,1,2.069000,1
2010-05-06,sz.000613,5.9100,6.1900,5.8100,5.8100,5.9200,2571617,15393362.2400,3,1.238797,1,-1.858100,1
2010-05-07,sz.000613,5.7000,5.9200,5.6200,5.7400,5.8100,2209714,12790785.1500,3,1.064461,1,-1.204800,1
2010-05-10,sz.000613,5.8100,5.8500,5.4500,5.5200,5.7400,3454758,19236969.1200,3,1.664222,1,-3.832800,1
2010-05-11,sz.000613,5.6400,5.6500,5.2400,5.2700,5.5200,2745824,14861102.7600,3,1.322716,1,-4.529000,1
2010-05-12,sz.000613,5.1800,5.2700,5.0800,5.2000,5.2700,2549494,13193222.9300,3,1.228140,1,-1.328300,1
2010-05-13,sz.000613,5.2500,5.2500,4.9600,5.2000,5.2000,3596683,18312438.4700,3,1.732590,1,0.000000,1
2010-05-14,sz.000613,5.1500,5.2900,5.0800,5.2900,5.2000,2673030,13882658.5700,3,1.287649,1,1.730800,1
2010-05-17,sz.000613,5.1800,5.3600,5.0300,5.0300,5.2900,3660085,18963678.2700,3,1.763132,1,-4.914900,1
2010-05-18,sz.000613,4.9500,5.2800,4.7900,5.2800,5.0300,5803237,29298978.6000,3,2.795529,1,4.970200,1
2010-05-19,sz.000613,5.2000,5.5400,5.1000,5.4100,5.2800,6459372,35082835.6300,3,3.111602,1,2.462100,1
2010-05-20,sz.000613,5.4100,5.4100,5.4100,5.4100,5.4100,0,0.0000,3,,0,0.000000,1
2010-05-21,sz.000613,5.1600,5.4400,5.1400,5.4100,5.4100,3117452,16536187.6100,3,1.501736,1,0.000000,1
2010-05-24,sz.000613,5.4400,5.6600,5.4400,5.5800,5.4100,4800766,26695662.5300,3,2.312620,1,3.142300,1
2010-05-25,sz.000613,5.5000,5.5700,5.4000,5.4300,5.5800,2609068,14282872.8600,3,1.256838,1,-2.688200,1
2010-05-26,sz.000613,5.4500,5.4800,5.3600,5.4300,5.4300,2292018,12441197.6300,3,1.104109,1,0.000000,1
2010-05-27,sz.000613,5.4500,5.5400,5.2900,5.4800,5.4300,3689104,20041551.2400,3,1.777111,1,0.920800,1
2010-05-28,sz.000613,5.5000,5.5800,5.4200,5.5700,5.4800,4325674,23834889.0700,3,2.083759,1,1.642300,1
2010-05-31,sz.000613,5.5400,5.7300,5.4700,5.4800,5.5700,4795570,26904873.0800,3,2.310117,1,-1.615800,1
2010-06-01,sz.000613,5.3700,5.4100,5.2100,5.2200,5.4800,2953456,15613210.3100,3,1.422736,1,-4.744500,1
2010-06-02,sz.000613,5.1200,5.3500,5.1200,5.3300,5.2200,2146715,11321567.3700,3,1.034113,1,2.107300,1
2010-06-03,sz.000613,5.3600,5.3900,5.2700,5.2700,5.3300,2396453,12773589.5400,3,1.154417,1,-1.125700,1
2010-06-04,sz.000613,5.2300,5.4500,5.1800,5.3800,5.2700,2148334,11341678.4000,3,1.034893,1,2.087300,1
2010-06-07,sz.000613,5.3000,5.4400,5.2400,5.3600,5.3800,2856022,15349940.9800,3,1.375800,1,-0.371700,1
2010-06-08,sz.000613,5.3100,5.4300,5.2900,5.3500,5.3600,1405743,7546229.9800,3,0.677173,1,-0.186600,1
2010-06-09,sz.000613,5.4000,5.5000,5.3600,5.4900,5.3500,2728488,14838689.7400,3,1.314364,1,2.616820,1
2010-06-10,sz.000613,5.4900,5.5500,5.4300,5.5000,5.4900,3252984,17874890.6500,3,1.567024,1,0.182100,1
2010-06-11,sz.000613,5.4800,5.5400,5.4300,5.4500,5.5000,1823199,9993755.8500,3,0.878270,1,-0.909100,1
2010-06-17,sz.000613,5.5500,5.7200,5.5100,5.6700,5.4500,6251609,35424849.6300,3,3.011519,1,4.036700,1
2010-06-18,sz.000613,5.6000,5.7800,5.3900,5.4000,5.6700,4362129,24323127.5700,3,2.101320,1,-4.761900,1
