date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000893,29.0000,30.1000,28.6000,29.7100,28.8500,3189172,94822646.3600,3,2.902379,1,2.980900,0
2010-01-05,sz.000893,29.6900,32.1700,29.5800,31.3200,29.7100,3812140,117597454.6300,3,3.469326,1,5.419100,0
2010-01-06,sz.000893,31.0900,32.1000,30.5000,31.4100,31.3200,2232150,70153733.7500,3,2.031419,1,0.287400,0
2010-01-07,sz.000893,31.4500,31.6000,29.8500,30.4400,31.4100,2639704,80395387.7800,3,2.402323,1,-3.088200,0
2010-01-08,sz.000893,30.0100,31.0000,29.4000,30.9800,30.4400,2289605,69449437.9300,3,2.083708,1,1.774000,0
2010-01-11,sz.000893,31.0000,31.4900,30.2000,31.0500,30.9800,1814071,56042045.6000,3,1.650937,1,0.226000,0
2010-01-12,sz.000893,31.0100,31.4500,30.6400,31.0700,31.0500,1242262,38561202.1000,3,1.130549,1,0.064400,0
2010-01-13,sz.000893,30.2800,30.8800,29.0400,29.2000,31.0700,3847163,114460567.4200,3,3.501199,1,-6.018700,0
2010-01-14,sz.000893,29.2000,30.4500,29.1800,30.3400,29.2000,2562107,75934691.6100,3,2.331704,1,3.904100,0
2010-01-15,sz.000893,30.1500,30.9600,29.6000,29.8900,30.3400,1683742,50679692.2600,3,1.532328,1,-1.483200,0
2010-01-18,sz.000893,29.6000,30.3000,29.4000,29.9000,29.8900,1298952,38868224.4300,3,1.182141,1,0.033500,0
2010-01-19,sz.000893,30.2000,30.3300,29.7000,29.8900,29.9000,1758902,52746049.7800,3,1.600729,1,-0.033400,0
2010-01-20,sz.000893,29.9900,30.6600,28.5600,29.3000,29.8900,2379875,70086944.5500,3,2.165860,1,-1.973900,0
2010-01-21,sz.000893,29.2700,29.5600,28.7800,29.4500,29.3000,992204,28900389.2800,3,0.902978,1,0.511900,0
2010-01-22,sz.000893,29.2500,29.2800,27.9500,28.4000,29.4500,1762076,50413875.5900,3,1.603618,1,-3.565400,0
