date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-18,sz.002538,23.5000,25.3500,22.5600,23.9400,26.0000,6579751,158534394.8400,3,21.643918,1,-7.923075,0
2011-01-19,sz.002538,23.9400,25.7700,23.9400,25.3000,23.9400,4549260,113962665.4500,3,14.964671,1,5.680900,0
2011-01-20,sz.002538,24.8700,24.8700,23.9600,24.4200,25.3000,2842414,69237320.6000,3,9.350046,1,-3.478300,0
2011-01-21,sz.002538,24.0400,24.6600,23.6000,23.8000,24.4200,1994895,48041838.1000,3,6.562155,1,-2.538900,0
2011-01-24,sz.002538,23.6500,23.9100,23.0000,23.0800,23.8000,1427794,33290442.9800,3,4.696691,1,-3.025200,0
2011-01-25,sz.002538,22.9900,23.4200,22.6300,23.3800,23.0800,955022,21945825.8600,3,3.141520,1,1.299800,0
2011-01-26,sz.002538,23.1500,23.8900,23.1500,23.7200,23.3800,963942,22787588.0400,3,3.170862,1,1.454200,0
2011-01-27,sz.002538,23.3900,24.1300,23.3500,24.0700,23.7200,939350,22378148.8100,3,3.089967,1,1.475500,0
2011-01-28,sz.002538,23.8000,24.1600,23.6600,23.8800,24.0700,671250,16020445.6000,3,2.208059,1,-0.789400,0
2011-01-31,sz.002538,23.8600,24.1000,23.6500,24.0500,23.8800,807842,19311623.7300,3,2.657375,1,0.711900,0
2011-02-01,sz.002538,24.0500,24.0900,23.7300,23.8600,24.0500,507355,12105191.2100,3,1.668931,1,-0.790000,0
2011-02-09,sz.002538,23.9900,24.3000,23.7400,23.9300,23.8600,807686,19417085.6100,3,2.656862,1,0.293400,0
2011-02-10,sz.002538,23.9300,24.7800,23.8200,24.7500,23.9300,1836339,44986763.0300,3,6.040589,1,3.426700,0
2011-02-11,sz.002538,24.7500,24.9500,24.5100,24.8000,24.7500,1388274,34400564.2100,3,4.566691,1,0.202000,0
2011-02-14,sz.002538,24.6200,25.0700,24.6000,25.0200,24.8000,1565372,38915533.0100,3,5.149250,1,0.887100,0
2011-02-15,sz.002538,25.0300,25.1200,24.7500,24.7500,25.0200,1357482,33850376.7400,3,4.465401,1,-1.079100,0
2011-02-16,sz.002538,24.7500,25.2500,24.5900,25.2500,24.7500,1521189,38032159.8000,3,5.003911,1,2.020200,0
2011-02-17,sz.002538,25.2600,25.3300,24.7200,24.9800,25.2500,1238668,30891082.4000,3,4.074566,1,-1.069300,0
2011-02-18,sz.002538,24.8200,24.9700,24.6000,24.6600,24.9800,827303,20456724.7400,3,2.721391,1,-1.281000,0
2011-02-21,sz.002538,24.5600,24.9800,24.5500,24.9700,24.6600,851445,21161990.6700,3,2.800806,1,1.257100,0
2011-02-22,sz.002538,25.2500,26.1600,25.2500,25.3000,24.9700,4021591,103468641.8900,3,13.228918,1,1.321600,0
2011-02-23,sz.002538,25.3600,25.6700,24.8800,25.4900,25.3000,1766469,44491282.5700,3,5.810753,1,0.751000,0
2011-02-24,sz.002538,25.4500,25.8100,25.2000,25.5500,25.4900,1446952,36998874.6800,3,4.759711,1,0.235400,0
2011-02-25,sz.002538,25.4900,25.6900,24.9600,25.2700,25.5500,1101928,27780480.5300,3,3.624763,1,-1.095900,0
2011-02-28,sz.002538,25.3500,25.4800,25.0500,25.4000,25.2700,884911,22372172.0400,3,2.910891,1,0.514400,0
2011-03-01,sz.002538,25.4800,26.0900,25.4100,26.0000,25.4000,2685031,69533731.4400,3,8.832339,1,2.362206,0
2011-03-02,sz.002538,25.8500,25.9900,25.2100,25.4700,26.0000,1321146,33766514.2000,3,4.345875,1,-2.038500,0
2011-03-03,sz.002538,25.4700,25.6500,24.9100,24.9700,25.4700,1200367,30278617.6500,3,3.948576,1,-1.963100,0
2011-03-04,sz.002538,24.9500,25.2600,24.9100,25.2400,24.9700,569240,14265168.7300,3,1.872500,1,1.081300,0
2011-03-07,sz.002538,25.2400,25.3800,25.0800,25.2900,25.2400,768193,19374908.5000,3,2.526951,1,0.198100,0
2011-03-08,sz.002538,25.1800,25.3000,25.1000,25.1800,25.2900,630653,15881033.2700,3,2.074516,1,-0.435000,0
2011-03-09,sz.002538,25.2800,25.2800,25.0000,25.1700,25.1800,799753,20084962.8400,3,2.630766,1,-0.039700,0
2011-03-10,sz.002538,25.1400,25.3000,25.0800,25.1900,25.1700,607112,15315234.3800,3,1.997079,1,0.079500,0
2011-03-11,sz.002538,25.1200,25.3400,25.0600,25.1100,25.1900,638116,16089946.7700,3,2.099066,1,-0.317600,0
2011-03-14,sz.002538,25.2900,25.2900,24.9800,25.1600,25.1100,790930,19860971.8000,3,2.601743,1,0.199100,0
2011-03-15,sz.002538,25.1000,25.2000,24.4100,24.7100,25.1600,1099222,27204660.1400,3,3.615862,1,-1.788600,0
