date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000016,7.7000,7.7000,7.5100,7.5800,7.6900,9750341,74026326.3000,3,1.625301,1,-1.430400,0
2010-01-05,sz.000016,7.5500,7.6400,7.3400,7.5800,7.5800,17803042,133236005.0800,3,2.967619,1,0.000000,0
2010-01-06,sz.000016,7.5300,7.5400,7.1300,7.1300,7.5800,35068261,255308312.1700,3,5.845587,1,-5.936700,0
2010-01-07,sz.000016,7.1000,7.2500,6.8200,6.9000,7.1300,29112622,203810406.9600,3,4.852832,1,-3.225800,0
2010-01-08,sz.000016,6.8900,7.1400,6.8400,7.0900,6.9000,17616583,123002471.1700,3,2.936538,1,2.753600,0
2010-01-11,sz.000016,7.1500,7.1700,6.9000,6.9400,7.0900,15000262,104866142.8000,3,2.500419,1,-2.115700,0
2010-01-12,sz.000016,6.9300,7.2500,6.9000,7.1600,6.9400,22005089,157195403.1800,3,3.668065,1,3.170000,0
2010-01-13,sz.000016,7.0000,7.3100,6.9300,7.1900,7.1600,20343938,146597910.3300,3,3.391165,1,0.419000,0
2010-01-14,sz.000016,7.2300,7.7600,7.2300,7.6300,7.1900,41200109,312297987.5900,3,6.867715,1,6.119600,0
2010-01-15,sz.000016,7.6500,7.8000,7.5100,7.7300,7.6300,26521404,203800285.6000,3,4.420897,1,1.310600,0
2010-01-18,sz.000016,7.6800,7.9500,7.4900,7.8700,7.7300,30027570,233062160.6500,3,5.005346,1,1.811100,0
2010-01-19,sz.000016,7.8000,8.2400,7.7800,8.0500,7.8700,34407396,276782264.2800,3,5.735426,1,2.287200,0
2010-01-20,sz.000016,8.0900,8.0900,7.6000,7.6000,8.0500,22184040,172907625.1300,3,3.697895,1,-5.590100,0
2010-01-21,sz.000016,7.6000,7.8100,7.4900,7.6600,7.6000,16760606,128516313.4000,3,2.793853,1,0.789500,0
2010-01-22,sz.000016,7.5600,7.5600,7.2100,7.3800,7.6600,14308145,105446642.8800,3,2.385049,1,-3.655400,0
2010-01-25,sz.000016,7.2700,7.5300,7.2400,7.2500,7.3800,7834806,57813106.6500,3,1.305997,1,-1.761500,0
