date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600781,11.2600,11.2900,11.0100,11.1400,11.2100,2555204,28387773.0000,3,2.420503,1,-0.624400,0
2010-01-05,sh.600781,11.1800,11.2500,10.8400,11.2000,11.1400,3580972,39375777.0000,3,3.392196,1,0.538600,0
2010-01-06,sh.600781,11.2000,11.2900,11.0000,11.1100,11.2000,2766417,30825054.0000,3,2.620582,1,-0.803600,0
2010-01-07,sh.600781,11.1000,11.1000,10.6100,10.6300,11.1100,2946698,32051057.0000,3,2.791359,1,-4.320400,0
2010-01-08,sh.600781,10.5300,10.6600,10.3500,10.6300,10.6300,2076298,21839876.0000,3,1.966843,1,0.000000,0
2010-01-11,sh.600781,10.6300,11.1800,10.6000,10.9000,10.6300,2874361,31543077.0000,3,2.722835,1,2.540000,0
2010-01-12,sh.600781,10.9100,11.4500,10.9100,11.3500,10.9000,5349333,60417869.0000,3,5.067336,1,4.128400,0
2010-01-13,sh.600781,11.0100,11.5100,11.0100,11.2000,11.3500,4531816,51136213.0000,3,4.292915,1,-1.321600,0
2010-01-14,sh.600781,11.2100,11.7400,11.1900,11.7200,11.2000,6947119,79644044.0000,3,6.580892,1,4.642900,0
2010-01-15,sh.600781,11.6000,11.8800,11.5200,11.6700,11.7200,5703187,66773961.0000,3,5.402536,1,-0.426600,0
2010-01-18,sh.600781,11.6100,11.9800,11.6100,11.8400,11.6700,4846126,57405067.0000,3,4.590656,1,1.456700,0
2010-01-19,sh.600781,11.9000,12.1400,11.8000,12.0600,11.8400,5552785,66547887.0000,3,5.260062,1,1.858100,0
2010-01-20,sh.600781,12.0500,12.6700,12.0500,12.3700,12.0600,12848375,159297917.0000,3,12.171055,1,2.570500,0
2010-01-21,sh.600781,12.2200,13.5900,12.1100,12.8600,12.3700,10271733,132076954.0000,3,9.730245,1,3.961200,0
2010-01-22,sh.600781,12.5100,13.2000,12.0000,12.0200,12.8600,9004689,112786842.0000,3,8.529995,1,-6.531900,0
2010-01-25,sh.600781,11.8000,12.0800,11.4200,11.5100,12.0200,4375228,51102287.0000,3,4.144582,1,-4.242900,0
2010-01-26,sh.600781,11.5800,11.9400,11.5100,11.7900,11.5100,4060746,47500352.0000,3,3.846678,1,2.432700,0
