date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sz.002340,52.1800,58.5000,52.0200,56.7100,32.0000,16206597,892319989.1900,3,86.527480,1,77.218750,0
2010-01-25,sz.002340,56.0000,61.4900,53.0100,54.3000,56.7100,7786642,444922046.3900,3,41.573102,1,-4.249700,0
2010-01-26,sz.002340,55.1600,59.7300,53.4800,58.2000,54.3000,6731542,389656259.1400,3,35.939893,1,7.182300,0
2010-01-27,sz.002340,59.3100,62.4200,57.6600,60.5000,58.2000,4867204,290905796.4900,3,25.986140,1,3.951900,0
2010-01-28,sz.002340,58.9000,61.5900,56.1000,60.5000,60.5000,5226460,306314228.4000,3,27.904218,1,0.000000,0
2010-01-29,sz.002340,59.7000,65.0000,59.5500,63.4000,60.5000,3680783,231340667.1200,3,19.651805,1,4.793400,0
2010-02-01,sz.002340,62.5000,65.3900,61.1800,62.7000,63.4000,2983279,187945512.2600,3,15.927811,1,-1.104100,0
2010-02-02,sz.002340,62.7000,63.9900,61.0000,62.2000,62.7000,2230735,139127268.8900,3,11.909957,1,-0.797400,0
2010-02-03,sz.002340,61.4600,61.8000,58.1200,59.3200,62.2000,3212936,192748096.1600,3,17.153956,1,-4.630200,0
2010-02-04,sz.002340,58.9900,60.2700,57.6000,59.7700,59.3200,2038344,120247807.4500,3,10.882776,1,0.758600,0
2010-02-05,sz.002340,58.2800,59.9900,57.6000,59.3100,59.7700,1295841,76267550.1600,3,6.918532,1,-0.769600,0
2010-02-08,sz.002340,59.3400,59.9000,55.3700,56.2000,59.3100,1790024,103123594.7800,3,9.556989,1,-5.243600,0
2010-02-09,sz.002340,55.4000,57.1900,54.6000,56.2300,56.2000,1274667,70885065.0800,3,6.805483,1,0.053400,0
2010-02-10,sz.002340,56.5100,57.5000,56.0200,56.8800,56.2300,586752,33393721.0300,3,3.132686,1,1.156000,0
2010-02-11,sz.002340,56.7000,57.4500,55.1500,56.8100,56.8800,907176,51018215.2300,3,4.843438,1,-0.123100,0
2010-02-12,sz.002340,56.8100,57.9500,56.1900,57.4000,56.8100,1066686,61257027.2400,3,5.695067,1,1.038500,0
2010-02-22,sz.002340,57.0100,58.4500,55.9800,57.2000,57.4000,1041660,59760252.2500,3,5.561452,1,-0.348400,0
2010-02-23,sz.002340,56.6000,59.9800,56.6000,59.7200,57.2000,1087432,64063727.9300,3,5.805830,1,4.405600,0
2010-02-24,sz.002340,59.2900,60.8800,59.2900,60.4000,59.7200,1131851,67982505.0100,3,6.042985,1,1.138600,0
2010-02-25,sz.002340,60.2800,63.0500,60.0900,62.1000,60.4000,1330863,82259360.5400,3,7.105515,1,2.814600,0
2010-02-26,sz.002340,62.1000,62.1000,62.1000,62.1000,62.1000,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.002340,62.2800,63.4700,61.2200,62.0900,62.1000,1048689,65170396.5100,3,5.598980,1,-0.016100,0
2010-03-02,sz.002340,62.0700,63.7700,61.6800,62.4000,62.0900,1200425,75195042.3400,3,6.409103,1,0.499300,0
2010-03-03,sz.002340,62.0000,62.0000,60.0000,61.0800,62.4000,1440816,87880711.5300,3,7.692557,1,-2.115400,0
2010-03-04,sz.002340,61.5500,62.7000,60.6200,61.7000,61.0800,1414759,86998173.3700,3,7.553438,1,1.015100,0
2010-03-05,sz.002340,61.3000,64.7400,61.1000,62.8300,61.7000,1712409,107751503.4800,3,9.142600,1,1.831400,0
2010-03-08,sz.002340,63.0000,63.4500,61.8900,62.7700,62.8300,765394,47903964.3200,3,4.086460,1,-0.095500,0
2010-03-09,sz.002340,63.1500,63.8000,61.0100,62.7900,62.7700,714254,44450818.1500,3,3.813422,1,0.031900,0
2010-03-10,sz.002340,62.5000,63.3200,60.2800,60.3900,62.7900,837474,51418325.1200,3,4.471297,1,-3.822300,0
2010-03-11,sz.002340,60.0000,61.2500,59.3000,61.0500,60.3900,660511,40049323.9100,3,3.526487,1,1.092900,0
2010-03-12,sz.002340,60.7500,62.9000,60.2200,61.4000,61.0500,1030993,63617431.2700,3,5.504501,1,0.573300,0
2010-03-15,sz.002340,60.8000,67.5400,60.6600,65.6000,61.4000,2880258,188287733.0400,3,15.377779,1,6.840400,0
2010-03-16,sz.002340,64.1600,65.2000,63.2000,64.4500,65.6000,1575004,100927958.4800,3,8.408991,1,-1.753000,0
