date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600068,11.7900,11.7900,11.4500,11.4700,11.7100,23741827,274039006.0000,3,1.933440,1,-2.049500,0
2010-01-05,sh.600068,11.3000,11.8000,11.1600,11.7200,11.4700,60781506,697331547.0000,3,4.949804,1,2.179600,0
2010-01-06,sh.600068,11.5900,12.0600,11.5600,11.9300,11.7200,63728401,758872261.0000,3,5.189788,1,1.791800,0
2010-01-07,sh.600068,11.8500,12.0000,11.4500,11.5500,11.9300,47179661,554840532.0000,3,3.842124,1,-3.185200,0
2010-01-08,sh.600068,11.5400,11.6400,11.2700,11.4800,11.5500,33287810,380291806.0000,3,2.368654,1,-0.606100,0
2010-01-11,sh.600068,11.7000,11.8300,11.4000,11.7600,11.4800,39531111,460467252.0000,3,2.812907,1,2.439000,0
2010-01-12,sh.600068,11.7000,12.0500,11.5600,12.0400,11.7600,48194492,572243552.0000,3,3.429366,1,2.381000,0
2010-01-13,sh.600068,11.8500,12.4600,11.7700,12.0600,12.0400,87735029,1068426248.0000,3,6.242944,1,0.166100,0
2010-01-14,sh.600068,12.0700,12.5500,12.0700,12.4500,12.0600,73088048,903095311.0000,3,5.200711,1,3.233800,0
2010-01-15,sh.600068,12.5000,12.5800,12.3400,12.4300,12.4500,41641999,518075983.0000,3,2.963111,1,-0.160600,0
2010-01-18,sh.600068,12.4300,13.2000,12.4300,13.0800,12.4300,76649576,983830998.0000,3,5.454138,1,5.229300,0
2010-01-19,sh.600068,13.0500,13.5100,13.0100,13.2700,13.0800,79149004,1053575538.0000,3,5.631990,1,1.452600,0
2010-01-20,sh.600068,13.2800,13.3500,12.8100,12.8700,13.2700,56365604,734283970.0000,3,4.010796,1,-3.014300,0
2010-01-21,sh.600068,12.9700,13.1000,12.5500,12.8900,12.8700,44087408,564138965.0000,3,3.137119,1,0.155400,0
2010-01-22,sh.600068,12.6700,12.8600,12.1100,12.3800,12.8900,46476405,579669563.0000,3,3.307112,1,-3.956600,0
2010-01-25,sh.600068,12.3100,12.5300,12.1100,12.2100,12.3800,21628998,266803094.0000,3,1.539050,1,-1.373200,0
2010-01-26,sh.600068,12.2100,12.4600,11.9400,12.0400,12.2100,30806868,375005140.0000,3,2.192118,1,-1.392300,0
2010-01-27,sh.600068,12.0400,12.5600,11.9200,12.3400,12.0400,37895567,466554089.0000,3,2.696527,1,2.491700,0
2010-01-28,sh.600068,12.3600,12.5500,12.0500,12.3900,12.3400,31025110,383081823.0000,3,2.207647,1,0.405200,0
2010-01-29,sh.600068,12.3100,13.0400,12.2000,12.8600,12.3900,53444022,680038702.0000,3,3.802905,1,3.793400,0
2010-02-01,sh.600068,12.7900,13.1900,12.5000,12.8400,12.8600,48770793,629309312.0000,3,3.470373,1,-0.155500,0
2010-02-02,sh.600068,12.9200,13.0600,12.6000,12.6400,12.8400,23829441,305505513.0000,3,1.695627,1,-1.557600,0
2010-02-03,sh.600068,12.6200,12.8500,12.1300,12.6900,12.6400,35065666,439313073.0000,3,2.495160,1,0.395600,0
2010-02-04,sh.600068,12.6200,13.7500,12.5000,13.3400,12.6900,79681351,1053473507.0000,3,5.669870,1,5.122100,0
2010-02-05,sh.600068,13.0000,13.7000,12.9600,13.3400,13.3400,65480263,873216149.0000,3,4.659366,1,0.000000,0
2010-02-08,sh.600068,13.3000,13.6600,13.0900,13.5900,13.3400,34113572,459607266.0000,3,2.427413,1,1.874100,0
2010-02-09,sh.600068,13.5600,13.6700,13.0000,13.2400,13.5900,26522321,353118332.0000,3,1.887243,1,-2.575400,0
