date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600637,6.8600,6.8700,6.6400,6.7300,6.8300,18802991,126683605.0000,3,2.652551,1,-1.464100,0
2010-01-05,sh.600637,6.7400,6.8600,6.6600,6.8000,6.7300,15240355,103362864.0000,3,2.149967,1,1.040100,0
2010-01-06,sh.600637,6.8000,6.8500,6.7200,6.7300,6.8000,8638796,58473312.0000,3,1.218681,1,-1.029400,0
2010-01-07,sh.600637,6.7300,6.7500,6.4500,6.5200,6.7300,11797423,77574597.0000,3,1.664270,1,-3.120400,0
2010-01-08,sh.600637,6.4900,6.7700,6.4500,6.7600,6.5200,18062737,120694583.0000,3,2.548122,1,3.681000,0
2010-01-11,sh.600637,6.7600,6.9400,6.6800,6.8600,6.7600,18615129,127242177.0000,3,2.626049,1,1.479300,0
2010-01-12,sh.600637,6.8000,6.9600,6.8000,6.9100,6.8600,16806342,115743737.0000,3,2.370882,1,0.728900,0
2010-01-13,sh.600637,6.7800,7.0800,6.7000,6.9100,6.9100,21956505,152494923.0000,3,3.097419,1,0.000000,0
2010-01-14,sh.600637,7.2900,7.6000,7.1000,7.1400,6.9100,49341923,361353386.0000,3,6.960698,1,3.328500,0
2010-01-15,sh.600637,7.1400,7.2800,6.9800,7.1300,7.1400,25812010,183814663.0000,3,3.641318,1,-0.140100,0
2010-01-18,sh.600637,7.1100,7.3000,7.0500,7.2900,7.1300,23875954,171669033.0000,3,3.368197,1,2.244000,0
2010-01-19,sh.600637,7.2800,7.3000,7.1400,7.2000,7.2900,17196816,124145061.0000,3,2.425966,1,-1.234600,0
2010-01-20,sh.600637,7.2000,7.2200,6.8100,6.9300,7.2000,19132117,133825938.0000,3,2.698981,1,-3.750000,0
2010-01-21,sh.600637,6.9200,7.0400,6.8200,6.9700,6.9300,10728015,74565613.0000,3,1.513408,1,0.577200,0
2010-01-22,sh.600637,6.8900,6.9100,6.5900,6.7300,6.9700,12057505,81538075.0000,3,1.700960,1,-3.443300,0
2010-01-25,sh.600637,6.7000,6.8200,6.6100,6.6600,6.7300,5599223,37680347.0000,3,0.789886,1,-1.040100,0
2010-01-26,sh.600637,6.6700,6.7400,6.3100,6.3600,6.6600,6722630,43508798.0000,3,0.948366,1,-4.504500,0
2010-01-27,sh.600637,6.3600,6.4800,6.3000,6.3600,6.3600,5365412,34369054.0000,3,0.756902,1,0.000000,0
2010-01-28,sh.600637,6.3600,6.4700,6.3100,6.4400,6.3600,4956362,31716428.0000,3,0.699197,1,1.257900,0
