date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-02,sz.002703,15.6200,18.7500,15.6100,18.7500,2.5800,14272364,239721977.3100,3,95.149093,1,626.744200,0
2012-11-05,sz.002703,16.8800,18.7400,16.8800,16.8800,18.7500,10900340,188690447.6100,3,72.668933,1,-9.973300,0
2012-11-06,sz.002703,15.5100,15.7500,15.1900,15.1900,16.8800,7556376,115748278.4300,3,50.375840,1,-10.011800,0
2012-11-07,sz.002703,14.5600,14.8400,14.0500,14.5000,15.1900,6933046,100440117.8100,3,46.220307,1,-4.542500,0
2012-11-08,sz.002703,14.5000,15.3000,14.4100,14.6500,14.5000,6919983,103496392.9800,3,46.133220,1,1.034500,0
2012-11-09,sz.002703,14.1800,14.2900,13.5200,13.7700,14.6500,4593169,63543494.2900,3,30.621127,1,-6.006800,0
2012-11-12,sz.002703,13.6600,14.6600,13.5900,14.6100,13.7700,4497492,62886918.7100,3,29.983280,1,6.100200,0
2012-11-13,sz.002703,14.3000,15.9800,13.8200,15.3800,14.6100,6792549,100960980.3300,3,45.283660,1,5.270400,0
2012-11-14,sz.002703,14.8000,16.1800,14.7300,15.4200,15.3800,6549126,102179563.8600,3,43.660840,1,0.260100,0
2012-11-15,sz.002703,15.0600,15.3900,14.4100,14.4100,15.4200,3499714,52254492.0100,3,23.331427,1,-6.549900,0
2012-11-16,sz.002703,14.4400,14.9600,13.9300,14.7300,14.4100,3063301,44568339.4400,3,20.422007,1,2.220700,0
2012-11-19,sz.002703,14.5500,15.2900,14.5100,14.8700,14.7300,2812335,41876406.3400,3,18.748900,1,0.950400,0
2012-11-20,sz.002703,14.7000,14.8800,14.1300,14.5000,14.8700,2747872,39839116.8000,3,18.319147,1,-2.488200,0
2012-11-21,sz.002703,14.3100,14.7500,14.2500,14.6500,14.5000,2522369,36750815.5700,3,16.815793,1,1.034500,0
2012-11-22,sz.002703,14.5400,14.6100,14.0700,14.1400,14.6500,2372271,33749103.9400,3,15.815140,1,-3.481200,0
2012-11-23,sz.002703,14.1000,14.2800,13.9400,13.9900,14.1400,1977178,27897060.0000,3,13.181187,1,-1.060800,0
2012-11-26,sz.002703,13.9000,14.1000,13.6300,13.7200,13.9900,1573738,21793030.4200,3,10.491587,1,-1.929900,0
2012-11-27,sz.002703,13.7200,13.7500,12.8000,12.8900,13.7200,2108350,27835911.9600,3,14.055667,1,-6.049600,0
2012-11-28,sz.002703,12.7200,12.7300,12.1700,12.2200,12.8900,1993071,24555799.8100,3,13.287140,1,-5.197800,0
2012-11-29,sz.002703,12.2500,12.3600,11.5600,11.5600,12.2200,2426045,28937173.4500,3,16.173633,1,-5.401000,0
2012-11-30,sz.002703,11.4500,12.1700,11.3500,11.9400,11.5600,2363309,27824836.4500,3,15.755393,1,3.287200,0
2012-12-03,sz.002703,11.8200,12.1700,11.6000,11.6000,11.9400,2037024,24270823.9000,3,13.580160,1,-2.847600,0
2012-12-04,sz.002703,11.7400,11.9100,11.3800,11.9000,11.6000,1545263,17981914.5100,3,10.301753,1,2.586200,0
2012-12-05,sz.002703,11.8900,12.6600,11.7600,12.4300,11.9000,2837448,34866863.5700,3,18.916320,1,4.453800,0
2012-12-06,sz.002703,12.3100,12.4000,12.0600,12.1000,12.4300,1901329,23166414.3300,3,12.675527,1,-2.654900,0
2012-12-07,sz.002703,12.1000,12.6600,12.0800,12.4300,12.1000,2748777,34074458.3000,3,18.325180,1,2.727300,0
2012-12-10,sz.002703,12.3000,12.8900,12.2900,12.7500,12.4300,3143461,39673286.8800,3,20.956407,1,2.574400,0
2012-12-11,sz.002703,12.6000,12.6100,12.3100,12.3600,12.7500,2238446,27857201.6600,3,14.922973,1,-3.058800,0
2012-12-12,sz.002703,12.4000,13.0800,12.2200,13.0000,12.3600,4409982,56251422.8100,3,29.399880,1,5.178000,0
2012-12-13,sz.002703,12.9400,12.9400,12.4000,12.4700,13.0000,2256902,28551144.3300,3,15.046013,1,-4.076900,0
2012-12-14,sz.002703,12.5300,13.5500,12.3800,13.0600,12.4700,4123125,53506222.8900,3,27.487500,1,4.731400,0
2012-12-17,sz.002703,12.9500,13.1800,12.7800,12.9600,13.0600,3015238,39032921.6300,3,20.101587,1,-0.765700,0
2012-12-18,sz.002703,12.9400,13.0500,12.6500,12.7500,12.9600,2051924,26401856.2000,3,13.679493,1,-1.620400,0
2012-12-19,sz.002703,12.7100,12.9700,12.5000,12.8700,12.7500,1972345,25031858.9100,3,13.148967,1,0.941200,0
2012-12-20,sz.002703,12.8100,13.6100,12.6200,13.2100,12.8700,4516224,59814473.7200,3,30.108160,1,2.641800,0
2012-12-21,sz.002703,13.0900,14.4900,12.9500,13.9400,13.2100,5648219,77249730.5300,3,37.654793,1,5.526100,0
2012-12-24,sz.002703,13.7900,14.7700,13.6600,14.5200,13.9400,5333347,75667612.7100,3,35.555647,1,4.160700,0
2012-12-25,sz.002703,14.5500,15.0000,14.3000,14.7800,14.5200,5542451,80843128.4800,3,36.949673,1,1.790600,0
2012-12-26,sz.002703,14.6200,16.2600,14.5400,16.2600,14.7800,7117070,110732327.6300,3,47.447133,1,10.013500,0
2012-12-27,sz.002703,16.4000,17.8900,15.7000,17.6000,16.2600,9047649,152448953.2300,3,60.317660,1,8.241100,0
2012-12-28,sz.002703,16.9500,18.5500,16.5000,17.0800,17.6000,7493976,130353140.2200,3,49.959840,1,-2.954500,0
2012-12-31,sz.002703,17.0800,17.2600,16.3700,16.5300,17.0800,4375328,72908674.5600,3,29.168853,1,-3.220100,0
2013-01-04,sz.002703,16.5700,17.6100,16.1300,17.1200,16.5300,4856006,81835212.1400,3,32.373373,1,3.569300,0
2013-01-07,sz.002703,16.8000,17.1700,16.5100,17.0500,17.1200,3153887,53188051.6800,3,21.025913,1,-0.408900,0
2013-01-08,sz.002703,17.1000,17.4400,16.6000,16.8500,17.0500,3555085,60424383.2300,3,23.700567,1,-1.173000,0
2013-01-09,sz.002703,16.6200,16.8100,16.2200,16.4300,16.8500,2852488,47050755.9300,3,19.016587,1,-2.492600,0
2013-01-10,sz.002703,16.4000,16.6600,16.2500,16.3800,16.4300,2059774,33838395.7500,3,13.731827,1,-0.304300,0
2013-01-11,sz.002703,16.3800,16.6800,16.1200,16.1700,16.3800,3092475,50820584.9500,3,20.616500,1,-1.282100,0
2013-01-14,sz.002703,16.1700,16.7200,15.7000,16.7000,16.1700,3390595,55292676.5900,3,22.603967,1,3.277700,0
2013-01-15,sz.002703,16.6900,16.9000,16.4500,16.6500,16.7000,2953472,49148588.6100,3,19.689813,1,-0.299400,0
2013-01-16,sz.002703,16.5500,17.5000,16.4100,17.2900,16.6500,5925464,101370764.2600,3,39.503093,1,3.843800,0
2013-01-17,sz.002703,17.1800,17.4200,16.2700,16.3700,17.2900,2874499,48390893.3400,3,19.163327,1,-5.321000,0
2013-01-18,sz.002703,16.2800,16.5000,15.9000,16.3800,16.3700,2555145,41549228.1800,3,17.034300,1,0.061100,0
2013-01-21,sz.002703,16.3900,16.5000,16.1600,16.4500,16.3800,1597540,26159185.2600,3,10.650267,1,0.427400,0
2013-01-22,sz.002703,16.4500,16.4500,15.8500,15.9900,16.4500,1956757,31523052.9100,3,13.045047,1,-2.796400,0
2013-01-23,sz.002703,15.8900,16.1500,15.3000,15.6000,15.9900,1726893,27059061.4900,3,11.512620,1,-2.439000,0
2013-01-24,sz.002703,15.5900,16.1200,15.4500,15.8000,15.6000,2080699,32854657.4500,3,13.871327,1,1.282100,0
2013-01-25,sz.002703,15.8000,16.1400,15.6000,16.0400,15.8000,1865106,29812736.2800,3,12.434040,1,1.519000,0
2013-01-28,sz.002703,16.0400,16.2900,15.8900,16.1100,16.0400,1897035,30466530.3200,3,12.646900,1,0.436400,0
2013-01-29,sz.002703,16.0000,16.2800,15.9700,16.0400,16.1100,1574906,25300249.6600,3,10.499373,1,-0.434500,0
