date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-18,sz.002566,39.0000,41.9900,38.4000,40.0400,39.9000,11598881,467475964.5700,3,52.531164,1,0.350876,0
2011-03-21,sz.002566,39.1100,39.6000,38.5000,39.4000,40.0400,4362717,170049561.7700,3,19.758682,1,-1.598400,0
2011-03-22,sz.002566,39.0000,40.5700,38.4500,40.2200,39.4000,4423674,175638568.2000,3,20.034755,1,2.081200,0
2011-03-23,sz.002566,40.0800,41.8800,39.8300,40.4500,40.2200,4038216,164761482.7500,3,18.289022,1,0.571900,0
2011-03-24,sz.002566,40.4500,40.8000,39.4000,39.4400,40.4500,2687378,106761064.8800,3,12.171096,1,-2.496900,0
2011-03-25,sz.002566,39.3000,39.4100,38.7000,39.0900,39.4400,2520849,98309169.1600,3,11.416889,1,-0.887400,0
2011-03-28,sz.002566,38.9400,39.1400,38.3000,38.4200,39.0900,2262620,87464106.4000,3,10.247373,1,-1.714000,0
2011-03-29,sz.002566,38.3100,38.3100,37.0800,37.1300,38.4200,1982638,74670082.5400,3,8.979339,1,-3.357600,0
2011-03-30,sz.002566,37.1500,37.3800,35.7000,36.1800,37.1300,1738219,63304028.2800,3,7.872369,1,-2.558600,0
2011-03-31,sz.002566,36.2400,36.7700,36.0500,36.4100,36.1800,976690,35730178.5400,3,4.423415,1,0.635700,0
2011-04-01,sz.002566,36.4100,36.5500,36.0200,36.5200,36.4100,557617,20243434.8300,3,2.525439,1,0.302100,0
2011-04-06,sz.002566,36.3000,36.4800,35.8400,35.9500,36.5200,1002268,36160477.6500,3,4.539257,1,-1.560800,0
2011-04-07,sz.002566,36.1700,36.7200,35.8600,36.6200,35.9500,725255,26389681.2200,3,3.284669,1,1.863700,0
2011-04-08,sz.002566,36.6200,36.9400,36.3900,36.7000,36.6200,580598,21297704.5900,3,2.629520,1,0.218500,0
2011-04-11,sz.002566,36.7000,36.7000,36.1800,36.1800,36.7000,729921,26510398.5600,3,3.305802,1,-1.416900,0
2011-04-12,sz.002566,36.2000,36.3800,36.0300,36.2500,36.1800,532095,19263419.1600,3,2.409851,1,0.193500,0
2011-04-13,sz.002566,36.1100,37.3000,36.0500,37.1500,36.2500,915604,33660970.6200,3,4.146757,1,2.482800,0
2011-04-14,sz.002566,36.7100,36.7100,36.3000,36.3600,37.1500,976200,35579154.6600,3,4.421196,1,-2.126500,0
2011-04-15,sz.002566,36.2100,36.5800,35.9000,36.0700,36.3600,821984,29652073.6600,3,3.722754,1,-0.797600,0
2011-04-18,sz.002566,35.8500,36.1900,35.8100,35.8700,36.0700,590918,21217137.7600,3,2.676259,1,-0.554500,0
2011-04-19,sz.002566,35.8800,35.8900,34.9200,35.1700,35.8700,977788,34461113.2100,3,4.428388,1,-1.951500,0
2011-04-20,sz.002566,35.2000,35.4500,34.9100,35.3300,35.1700,451650,15886676.6300,3,2.045516,1,0.454900,0
2011-04-21,sz.002566,35.2300,35.6600,35.1100,35.2600,35.3300,474035,16782216.3800,3,2.146898,1,-0.198100,0
2011-04-22,sz.002566,35.0600,35.7000,35.0300,35.3900,35.2600,440328,15594547.5600,3,1.994239,1,0.368700,0
2011-04-25,sz.002566,35.5100,35.6500,35.1900,35.1900,35.3900,370433,13128383.4600,3,1.677686,1,-0.565100,0
2011-04-26,sz.002566,35.0700,35.5000,34.1000,34.1000,35.1900,720849,24922771.4100,3,3.264715,1,-3.097500,0
2011-04-27,sz.002566,34.1600,34.3900,32.5100,32.7500,34.1000,776822,25956613.8900,3,3.518216,1,-3.958900,0
2011-04-28,sz.002566,32.8000,33.1800,32.2100,32.2100,32.7500,437287,14215437.6300,3,1.980466,1,-1.648900,0
2011-04-29,sz.002566,32.2900,32.4300,32.0400,32.3500,32.2100,273680,8833956.5600,3,1.239493,1,0.434600,0
2011-05-03,sz.002566,32.3800,32.6100,32.0700,32.6100,32.3500,236458,7660859.6600,3,1.070915,1,0.803700,0
2011-05-04,sz.002566,32.5900,32.7500,32.2000,32.2300,32.6100,347253,11256649.0800,3,1.572704,1,-1.165300,0
2011-05-05,sz.002566,32.2300,32.4800,32.1100,32.4300,32.2300,195523,6322431.3700,3,0.885521,1,0.620500,0
2011-05-06,sz.002566,32.1100,32.8000,32.1100,32.8000,32.4300,439399,14336327.4000,3,1.990032,1,1.140900,0
2011-05-09,sz.002566,32.9400,33.4900,32.7000,33.1800,32.8000,360922,11973082.1800,3,1.634611,1,1.158500,0
2011-05-10,sz.002566,32.8600,33.9800,32.8600,33.8700,33.1800,674319,22648782.6300,3,3.053981,1,2.079600,0
2011-05-11,sz.002566,33.6000,33.9200,33.5100,33.7200,33.8700,399546,13472337.5500,3,1.809538,1,-0.442900,0
2011-05-12,sz.002566,33.5800,33.7500,32.8100,32.8100,33.7200,373790,12466211.8200,3,1.692889,1,-2.698700,0
2011-05-13,sz.002566,32.9800,33.5800,32.8000,33.4500,32.8100,304943,10112554.2600,3,1.381082,1,1.950600,0
2011-05-16,sz.002566,33.4000,33.6300,33.2300,33.3700,33.4500,326003,10917956.7000,3,1.476463,1,-0.239200,0
2011-05-17,sz.002566,33.2200,33.7800,33.2200,33.5600,33.3700,355128,11926738.2700,3,1.608370,1,0.569400,0
2011-05-18,sz.002566,33.6000,33.8600,33.4400,33.7200,33.5600,211866,7132059.2100,3,0.959538,1,0.476800,0
2011-05-19,sz.002566,33.7300,33.9400,33.6100,33.6600,33.7200,256362,8657807.6800,3,1.161060,1,-0.177900,0
2011-05-20,sz.002566,33.5500,33.7500,32.6500,32.6900,33.6600,489894,16233613.4900,3,2.218723,1,-2.881800,0
2011-05-23,sz.002566,32.6900,32.6900,31.1100,31.1800,32.6900,459377,14629954.8500,3,2.080512,1,-4.619100,0
2011-05-24,sz.002566,31.1900,31.6700,30.0200,31.4800,31.1800,483140,14882894.6300,3,2.188134,1,0.962200,0
2011-05-25,sz.002566,31.3800,31.4700,30.5200,30.6100,31.4800,233410,7248449.8100,3,1.057111,1,-2.763700,0
2011-05-26,sz.002566,30.6000,30.9800,30.3500,30.4100,30.6100,198327,6074939.2800,3,0.898220,1,-0.653400,0
2011-05-27,sz.002566,30.5800,30.5900,30.0400,30.2000,30.4100,170475,5156845.2500,3,0.772079,1,-0.690600,0
2011-05-30,sz.002566,30.2000,30.8700,30.1100,30.2200,30.2000,208338,6352648.2200,3,0.943560,1,0.066200,0
2011-05-31,sz.002566,30.4800,30.9200,30.2500,30.9000,30.2200,210839,6464428.9300,3,0.954887,1,2.250200,0
2011-06-01,sz.002566,30.9500,31.8600,30.8800,31.6200,30.9000,484216,15253949.4000,3,2.193007,1,2.330100,0
2011-06-02,sz.002566,31.3800,31.6500,30.5900,30.8800,31.6200,373371,11625616.4700,3,1.690992,1,-2.340300,0
2011-06-03,sz.002566,30.7300,31.7500,30.7300,31.5000,30.8800,310329,9766373.7200,3,1.405476,1,2.007800,0
2011-06-07,sz.002566,31.5000,31.9500,31.3300,31.6600,31.5000,214167,6810197.5800,3,0.969959,1,0.507900,0
