date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000021,13.0300,13.1700,12.8500,13.1000,12.8900,11719208,152797932.2600,3,1.333856,1,1.629200,0
2010-01-05,sz.000021,13.0600,13.7000,12.9500,13.4000,13.1000,20586249,276690907.4500,3,2.343084,1,2.290100,0
2010-01-06,sz.000021,13.4000,13.8600,13.3100,13.3100,13.4000,17038522,232215682.0600,3,1.939289,1,-0.671600,0
2010-01-07,sz.000021,13.3400,13.7500,13.2100,13.4800,13.3100,18183731,246344246.9500,3,2.069634,1,1.277200,0
2010-01-08,sz.000021,13.5000,13.6200,13.1000,13.4600,13.4800,13524112,181456830.6800,3,1.539286,1,-0.148400,0
2010-01-11,sz.000021,13.5300,13.9700,13.2700,13.9500,13.4600,20211119,278292514.7600,3,2.300387,1,3.640400,0
2010-01-12,sz.000021,13.8600,14.3000,13.8100,14.1900,13.9500,19442220,274355750.2500,3,2.212873,1,1.720400,0
2010-01-13,sz.000021,13.8200,14.6200,13.7800,14.1000,14.1900,19751317,283448252.7500,3,2.248053,1,-0.634200,0
2010-01-14,sz.000021,14.1700,14.8000,14.0200,14.6100,14.1000,21930430,318064251.0300,3,2.496075,1,3.617000,0
2010-01-15,sz.000021,14.9800,15.2500,14.5200,14.7400,14.6100,20646498,305737695.4800,3,2.349941,1,0.889800,0
2010-01-18,sz.000021,14.7400,14.8500,14.3300,14.6700,14.7400,13989435,203395226.0800,3,1.592248,1,-0.474900,0
2010-01-19,sz.000021,14.5600,14.6500,14.2000,14.2100,14.6700,14355255,206047642.2900,3,1.633885,1,-3.135700,0
2010-01-20,sz.000021,14.2900,14.5200,13.5000,13.5700,14.2100,14693153,206450543.3900,3,1.672344,1,-4.503900,0
2010-01-21,sz.000021,13.5900,13.7200,13.2500,13.6600,13.5700,11038421,148920313.1000,3,1.256370,1,0.663200,0
2010-01-22,sz.000021,13.4500,13.5500,12.5800,12.9800,13.6600,14312990,186748174.4800,3,1.629074,1,-4.978000,0
2010-01-25,sz.000021,12.9000,13.4300,12.9000,13.0000,12.9800,9548629,125255682.9300,3,1.086805,1,0.154100,0
2010-01-26,sz.000021,12.9800,13.1500,12.1300,12.3000,13.0000,10673195,134593552.8700,3,1.214801,1,-5.384600,0
2010-01-27,sz.000021,12.3100,12.8000,12.3000,12.4200,12.3000,8035744,100661750.6600,3,0.914611,1,0.975600,0
2010-01-28,sz.000021,12.4200,12.9200,12.3900,12.8000,12.4200,7472008,95156066.3400,3,0.850448,1,3.059600,0
2010-01-29,sz.000021,12.7600,13.2000,12.6300,13.0400,12.8000,11160843,144665793.5100,3,1.270304,1,1.875000,0
2010-02-01,sz.000021,12.9800,12.9800,12.2000,12.4000,13.0400,8385917,105081346.9200,3,0.954467,1,-4.908000,0
2010-02-02,sz.000021,12.4600,12.6500,12.1600,12.2000,12.4000,5911341,73237845.4100,3,0.672816,1,-1.612900,0
2010-02-03,sz.000021,12.3100,12.3500,11.6700,12.3300,12.2000,9145238,109499875.7400,3,1.040892,1,1.065600,0
2010-02-04,sz.000021,12.2700,12.5500,12.0100,12.4500,12.3300,10123093,125433869.7800,3,1.152189,1,0.973200,0
2010-02-05,sz.000021,12.0000,12.5000,11.8100,12.2300,12.4500,6719352,82403053.3600,3,0.764783,1,-1.767100,0
