date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-03-09,sh.603520,17.5000,17.5000,17.5000,17.5000,12.1500,19701,344768.0000,3,0.065670,1,44.032900,0
2016-03-10,sh.603520,19.2500,19.2500,19.2500,19.2500,17.5000,8634,166205.0000,3,0.028780,1,10.000000,0
2016-03-11,sh.603520,21.1800,21.1800,21.1800,21.1800,19.2500,12111,256511.0000,3,0.040370,1,10.026000,0
2016-03-14,sh.603520,23.3000,23.3000,23.3000,23.3000,21.1800,28770,670341.0000,3,0.095900,1,10.009400,0
2016-03-15,sh.603520,25.6300,25.6300,25.6300,25.6300,23.3000,40900,1048267.0000,3,0.136333,1,10.000000,0
2016-03-16,sh.603520,28.1900,28.1900,28.1900,28.1900,25.6300,48283,1361098.0000,3,0.160943,1,9.988300,0
2016-03-17,sh.603520,31.0100,31.0100,31.0100,31.0100,28.1900,74011,2295081.0000,3,0.246703,1,10.003500,0
2016-03-18,sh.603520,34.1100,34.1100,34.1100,34.1100,31.0100,177080,6040199.0000,3,0.590267,1,9.996800,0
2016-03-21,sh.603520,37.5200,37.5200,37.5200,37.5200,34.1100,574510,21555615.0000,3,1.915033,1,9.997100,0
2016-03-22,sh.603520,41.2700,41.2700,40.2000,41.2700,37.5200,8449380,348329472.0000,3,28.164600,1,9.994700,0
2016-03-23,sh.603520,43.0000,44.7800,40.3300,41.9900,41.2700,19379471,816888960.0000,3,64.598237,1,1.744600,0
2016-03-24,sh.603520,41.0600,46.0000,40.7700,43.5700,41.9900,16952844,731117712.0000,3,56.509480,1,3.762800,0
2016-03-25,sh.603520,43.0000,43.4000,40.0000,41.1000,43.5700,11682723,486415056.0000,3,38.942410,1,-5.669000,0
2016-03-28,sh.603520,40.8000,41.8200,40.2100,40.7000,41.1000,5574873,229103238.0000,3,18.582910,1,-0.973200,0
2016-03-29,sh.603520,40.4000,40.6500,37.9000,38.1800,40.7000,6393570,249161433.0000,3,21.311900,1,-6.191600,0
2016-03-30,sh.603520,38.7500,40.1500,38.5900,39.7700,38.1800,4803296,189670525.0000,3,16.010987,1,4.164500,0
2016-03-31,sh.603520,39.9700,40.7800,39.4200,39.4500,39.7700,5143540,205325131.0000,3,17.145133,1,-0.804600,0
2016-04-01,sh.603520,39.3300,39.3300,38.0000,39.0100,39.4500,3984835,154418804.0000,3,13.282783,1,-1.115300,0
2016-04-05,sh.603520,38.9800,41.4500,38.8200,41.2100,39.0100,7055153,286359680.0000,3,23.517177,1,5.639600,0
2016-04-06,sh.603520,40.4000,41.2500,40.2000,41.0200,41.2100,4758748,193642814.0000,3,15.862493,1,-0.461000,0
2016-04-07,sh.603520,41.0000,41.9300,40.3600,40.4100,41.0200,4338144,177812711.0000,3,14.460480,1,-1.487100,0
2016-04-08,sh.603520,39.9000,44.4500,39.4000,44.4500,40.4100,10035390,425986368.0000,3,33.451300,1,9.997500,0
2016-04-11,sh.603520,44.7000,48.9000,44.7000,48.7700,44.4500,12384281,581569024.0000,3,41.280937,1,9.718800,0
2016-04-12,sh.603520,47.5600,49.9500,45.8000,47.3100,48.7700,11135821,533186112.0000,3,37.119403,1,-2.993600,0
2016-04-13,sh.603520,46.9000,48.2100,46.5100,47.6300,47.3100,6873525,326721584.0000,3,22.911750,1,0.676400,0
2016-04-14,sh.603520,48.0000,52.2700,47.0000,51.8500,47.6300,9150917,458005680.0000,3,30.503057,1,8.860000,0
2016-04-15,sh.603520,50.4900,51.0600,48.0000,48.3200,51.8500,8208018,405086256.0000,3,27.360060,1,-6.808100,0
2016-04-18,sh.603520,46.5000,47.0000,45.1000,45.8500,48.3200,5254525,241872096.0000,3,17.515083,1,-5.111800,0
2016-04-19,sh.603520,46.4400,49.5000,46.2000,48.9300,45.8500,8086721,387628448.0000,3,26.955737,1,6.717600,0
2016-04-20,sh.603520,48.3100,50.2500,44.5000,49.2400,48.9300,8899328,431323440.0000,3,29.664427,1,0.633600,0
2016-04-21,sh.603520,48.0000,51.4900,46.7700,49.4300,49.2400,9973350,500094032.0000,3,33.244500,1,0.385900,0
2016-04-22,sh.603520,47.1100,47.7900,45.0000,45.8700,49.4300,7280943,336607664.0000,3,24.269810,1,-7.202100,0
2016-04-25,sh.603520,44.5800,45.3100,42.6100,45.1400,45.8700,5566237,245293560.0000,3,18.554123,1,-1.591500,0
2016-04-26,sh.603520,44.5800,45.3700,44.2100,45.0500,45.1400,3552108,159098273.0000,3,11.840360,1,-0.199400,0
2016-04-27,sh.603520,45.2900,46.2000,44.5000,44.5300,45.0500,4000532,181752182.0000,3,13.335107,1,-1.154300,0
2016-04-28,sh.603520,44.0100,44.2800,42.3300,43.6000,44.5300,4402252,190481816.0000,3,14.674173,1,-2.088500,0
2016-04-29,sh.603520,43.5900,43.5900,42.8800,43.1200,43.6000,2483803,107334838.0000,3,8.279343,1,-1.100900,0
2016-05-03,sh.603520,43.3100,46.6900,43.1200,46.3700,43.1200,5135567,231685645.0000,3,17.118557,1,7.537100,0
2016-05-04,sh.603520,46.1100,48.3000,45.9000,47.8100,46.3700,6005954,283514368.0000,3,20.019847,1,3.105500,0
2016-05-05,sh.603520,47.0000,48.5000,46.7000,47.8700,47.8100,4457554,211511072.0000,3,14.858513,1,0.125500,0
2016-05-06,sh.603520,48.1500,48.1500,44.9000,44.9300,47.8700,4937943,229626719.0000,3,16.459810,1,-6.141600,0
2016-05-09,sh.603520,44.8000,46.2000,43.0800,45.2100,44.9300,5836260,263217891.0000,3,19.454200,1,0.623200,0
2016-05-10,sh.603520,44.5000,48.4600,43.8500,47.3900,45.2100,7600317,354396816.0000,3,25.334390,1,4.821900,0
2016-05-11,sh.603520,47.0700,47.3000,42.8000,43.3400,47.3900,6043376,273902512.0000,3,20.144587,1,-8.546100,0
2016-05-12,sh.603520,41.2000,41.9500,40.5000,41.5000,43.3400,4412160,181668037.0000,3,14.707200,1,-4.245500,0
2016-05-13,sh.603520,41.1800,41.9500,40.9000,41.2400,41.5000,2222864,92076609.0000,3,7.409547,1,-0.626500,0
2016-05-16,sh.603520,41.3000,42.0700,40.4800,42.0300,41.2400,2336622,96391697.0000,3,7.788740,1,1.915600,0
2016-05-17,sh.603520,41.8500,42.4200,41.2200,41.5200,42.0300,2839502,118349295.0000,3,9.465007,1,-1.213400,0
2016-05-18,sh.603520,40.8000,40.9300,38.4000,38.8700,41.5200,3115453,123245414.0000,3,10.384843,1,-6.382500,0
2016-05-19,sh.603520,38.9800,40.4800,38.9800,39.1600,38.8700,2400578,94978557.0000,3,8.001927,1,0.746100,0
2016-05-20,sh.603520,38.9000,39.9900,38.0000,39.9500,39.1600,2464826,96588328.0000,3,8.216087,1,2.017400,0
2016-05-23,sh.603520,40.1100,42.5000,40.1000,41.6400,39.9500,3570051,148128204.0000,3,11.900170,1,4.230300,0
2016-05-24,sh.603520,41.2000,41.4400,40.2600,40.6800,41.6400,2306814,93998167.0000,3,7.689380,1,-2.305500,0
2016-05-25,sh.603520,41.3800,41.9000,40.7000,41.0200,40.6800,2662102,109613203.0000,3,8.873673,1,0.835800,0
2016-05-26,sh.603520,41.0300,41.9000,39.8000,41.8300,41.0200,3342653,136706206.0000,3,11.142177,1,1.974600,0
2016-05-27,sh.603520,41.6100,43.9200,41.6000,42.4400,41.8300,4944859,212685469.0000,3,16.482863,1,1.458300,0
2016-05-30,sh.603520,41.8000,45.6700,41.3800,44.8300,42.4400,6593506,289775056.0000,3,21.978353,1,5.631500,0
2016-05-31,sh.603520,44.4000,47.9800,44.2800,47.0500,44.8300,7033903,325981520.0000,3,23.446343,1,4.952000,0
2016-06-01,sh.603520,46.5200,48.8700,46.5000,46.6600,47.0500,6254981,296592928.0000,3,20.849937,1,-0.828900,0
2016-06-02,sh.603520,46.5100,48.8800,46.1300,48.7900,46.6600,6223934,297041056.0000,3,20.746447,1,4.564900,0
2016-06-03,sh.603520,48.6800,49.7600,47.5800,48.4200,48.7900,6273660,305573520.0000,3,20.912200,1,-0.758400,0
2016-06-06,sh.603520,48.3500,49.7800,47.5200,49.6100,48.4200,4986018,243745873.0000,3,16.620060,1,2.457700,0
2016-06-07,sh.603520,49.2200,52.5000,48.9100,51.9400,49.6100,7087546,360975264.0000,3,23.625153,1,4.696600,0
2016-06-08,sh.603520,51.0100,51.4700,48.6000,49.1100,51.9400,6287582,313494784.0000,3,20.958607,1,-5.448600,0
2016-06-13,sh.603520,47.0500,47.5400,43.9300,44.0200,48.8100,5230756,239167956.0000,3,17.435853,1,-9.813600,0
2016-06-14,sh.603520,44.2900,44.9800,43.7600,44.8600,44.0200,2170130,96692955.0000,3,7.233767,1,1.908200,0
2016-06-15,sh.603520,44.1000,47.9300,44.1000,47.0400,44.8600,4002085,186848719.0000,3,13.340283,1,4.859600,0
2016-06-16,sh.603520,46.6000,48.1900,46.4300,46.6300,47.0400,2805398,131886206.0000,3,9.351327,1,-0.871600,0
2016-06-17,sh.603520,46.5000,49.1800,46.4800,49.0700,46.6300,4699610,225648026.0000,3,15.665367,1,5.232700,0
2016-06-20,sh.603520,49.5500,52.0000,48.2100,50.4500,49.0700,5708916,287351312.0000,3,19.029720,1,2.812300,0
2016-06-21,sh.603520,50.3500,53.3000,49.6400,50.9100,50.4500,7399886,379208848.0000,3,24.666287,1,0.911800,0
2016-06-22,sh.603520,51.2500,52.4900,49.7900,51.4000,50.9100,5170504,265107093.0000,3,17.235013,1,0.962500,0
2016-06-23,sh.603520,51.3900,53.2800,50.6800,51.9200,51.4000,5085592,264750754.0000,3,16.951973,1,1.011700,0
2016-06-24,sh.603520,51.6000,51.8900,48.0000,50.3900,51.9200,6158527,308614128.0000,3,20.528423,1,-2.946800,0
2016-06-27,sh.603520,49.8400,53.6800,49.8300,53.4900,50.3900,5858217,306446432.0000,3,19.527390,1,6.152000,0
2016-06-28,sh.603520,53.0700,56.0000,52.8100,54.4100,53.4900,6631973,360437664.0000,3,22.106577,1,1.719900,0
2016-06-29,sh.603520,54.1500,57.8700,53.5000,57.0900,54.4100,6801789,379347344.0000,3,22.672630,1,4.925600,0
2016-06-30,sh.603520,55.0000,55.8600,52.1800,52.9800,57.0900,6166299,333262944.0000,3,20.554330,1,-7.199200,0
2016-07-01,sh.603520,53.6800,55.2800,53.2600,54.2200,52.9800,3907964,212431907.0000,3,13.026547,1,2.340500,0
2016-07-04,sh.603520,53.9900,58.8800,53.6100,57.8800,54.2200,5546511,314141248.0000,3,18.488370,1,6.750300,0
2016-07-05,sh.603520,58.5800,59.9000,56.9100,59.2200,57.8800,6225502,364677632.0000,3,20.751673,1,2.315100,0
2016-07-06,sh.603520,58.7000,58.7500,56.5000,58.2600,59.2200,5087873,293629568.0000,3,16.959577,1,-1.621100,0
2016-07-07,sh.603520,58.2000,59.1400,56.8500,58.9100,58.2600,4465141,258946413.0000,3,14.883803,1,1.115700,0
2016-07-08,sh.603520,58.9000,59.6500,57.4700,57.5700,58.9100,3745484,218929638.0000,3,12.484947,1,-2.274700,0
2016-07-11,sh.603520,57.1600,57.6600,53.5600,53.9800,57.5700,4924824,271581184.0000,3,16.416080,1,-6.235900,0
2016-07-12,sh.603520,53.8500,55.7300,52.5000,55.5200,53.9800,3706869,201705861.0000,3,12.356230,1,2.852900,0
2016-07-13,sh.603520,55.6500,58.4700,55.5200,56.3900,55.5200,4444538,253827419.0000,3,14.815127,1,1.567000,0
2016-07-14,sh.603520,56.0600,58.2500,55.7100,58.0000,56.3900,3604383,205078447.0000,3,12.014610,1,2.855100,0
2016-07-15,sh.603520,58.3100,58.9000,57.6100,57.7200,58.0000,3870747,225388399.0000,3,12.902490,1,-0.482800,0
2016-07-18,sh.603520,57.1300,57.1900,55.8500,56.4000,57.7200,2785596,157583821.0000,3,9.285320,1,-2.286900,0
2016-07-19,sh.603520,55.7000,57.8500,55.7000,57.7200,56.4000,2780662,157818247.0000,3,9.268873,1,2.340400,0
2016-07-20,sh.603520,57.7500,59.1000,57.3100,58.3000,57.7200,4354344,255060948.0000,3,14.514480,1,1.004800,0
2016-07-21,sh.603520,58.4000,58.4000,55.1100,55.3000,58.3000,4258706,240531370.0000,3,14.195687,1,-5.145800,0
2016-07-22,sh.603520,55.2900,55.6000,52.1100,53.3800,55.3000,3536744,189792681.0000,3,11.789147,1,-3.472000,0
2016-07-25,sh.603520,52.7100,53.8700,52.2000,53.3400,53.3800,1872558,99182442.0000,3,6.241860,1,-0.074900,0
2016-07-26,sh.603520,53.2700,54.2700,53.0000,53.8500,53.3400,1720885,92426145.0000,3,5.736283,1,0.956100,0
2016-07-27,sh.603520,54.0300,54.0300,49.3000,49.7500,53.8500,3786990,194146761.0000,3,12.623300,1,-7.613700,0
2016-07-28,sh.603520,49.8400,50.3800,48.6200,50.2800,49.7500,2263161,112369532.0000,3,7.543870,1,1.065300,0
2016-07-29,sh.603520,49.8300,50.7900,49.2200,50.0100,50.2800,1782306,89175320.0000,3,5.941020,1,-0.537000,0
2016-08-01,sh.603520,49.7000,49.7500,46.8500,47.9000,50.0100,1802000,85870018.0000,3,6.006667,1,-4.219100,0
2016-08-02,sh.603520,47.9500,48.7400,47.9000,48.4900,47.9000,1462180,70780086.0000,3,4.873933,1,1.231700,0
2016-08-03,sh.603520,48.2100,50.1900,48.0800,50.0100,48.4900,2382305,117512517.0000,3,7.941017,1,3.134700,0
2016-08-04,sh.603520,49.9800,50.1300,49.1000,49.6900,50.0100,1500317,74381212.0000,3,5.001057,1,-0.639900,0
2016-08-05,sh.603520,49.9800,50.0000,48.5000,48.5200,49.6900,1554750,76560847.0000,3,5.182500,1,-2.354600,0
2016-08-08,sh.603520,48.1800,49.6500,47.5000,49.3200,48.5200,1246794,60678025.0000,3,4.155980,1,1.648800,0
2016-08-09,sh.603520,49.3200,50.1100,49.0000,50.0300,49.3200,1549291,77082619.0000,3,5.164303,1,1.439600,0
2016-08-10,sh.603520,49.8900,51.3300,49.6000,50.8000,50.0300,2552261,128653325.0000,3,8.507537,1,1.539100,0
2016-08-11,sh.603520,50.5600,50.7600,49.1000,49.3800,50.8000,1716748,85693725.0000,3,5.722493,1,-2.795300,0
2016-08-12,sh.603520,49.0600,50.0000,49.0200,49.9200,49.3800,1344188,66575116.0000,3,4.480627,1,1.093600,0
2016-08-15,sh.603520,49.9000,51.9900,49.7500,51.8500,49.9200,2625268,134236873.0000,3,8.750893,1,3.866200,0
2016-08-16,sh.603520,51.8000,52.9700,51.8000,52.0700,51.8500,2695971,141134780.0000,3,8.986570,1,0.424300,0
2016-08-17,sh.603520,51.6700,52.9800,51.6600,52.6400,52.0700,2531351,132588202.0000,3,8.437837,1,1.094700,0
2016-08-18,sh.603520,52.7400,53.3400,51.9800,52.1100,52.6400,2065424,108574883.0000,3,6.884747,1,-1.006800,0
2016-08-19,sh.603520,52.1500,52.2600,51.3500,51.6900,52.1100,1441343,74555195.0000,3,4.804477,1,-0.806000,0
2016-08-22,sh.603520,52.3000,52.3000,51.3000,51.7100,51.6900,1398558,72467708.0000,3,4.661860,1,0.038700,0
