date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002079,8.9000,8.9200,8.6500,8.7900,8.7800,6511220,57388121.6600,3,4.038154,1,0.113900,0
2010-01-05,sz.002079,8.7900,9.1000,8.7500,8.9300,8.7900,9417635,83911606.5400,3,5.840665,1,1.592700,0
2010-01-06,sz.002079,8.9600,8.9700,8.6800,8.6800,8.9300,6262042,55253330.6100,3,3.883618,1,-2.799600,0
2010-01-07,sz.002079,8.6500,8.6800,8.3600,8.4000,8.6800,6610987,56154600.0400,3,4.100028,1,-3.225800,0
2010-01-08,sz.002079,8.3000,8.8800,8.2800,8.8500,8.4000,7787403,67160680.0500,3,4.829622,1,5.357100,0
2010-01-11,sz.002079,8.9700,9.7400,8.8100,9.7400,8.8500,21311684,200706799.6800,3,13.217163,1,10.056500,0
2010-01-12,sz.002079,9.9000,10.0400,9.5000,9.6100,9.7400,23420935,229780973.7600,3,14.525286,1,-1.334700,0
2010-01-13,sz.002079,9.4200,10.1700,9.4100,9.8700,9.6100,17009191,168659528.2400,3,10.548826,1,2.705500,0
2010-01-14,sz.002079,9.8300,10.1000,9.7600,9.9000,9.8700,11260434,111953787.5500,3,6.983540,1,0.304000,0
2010-01-15,sz.002079,9.9300,10.1800,9.8000,9.8700,9.9000,6591611,65545803.8100,3,4.088011,1,-0.303000,0
2010-01-18,sz.002079,9.8300,10.0500,9.5300,9.9900,9.8700,8301637,81276472.6100,3,5.148541,1,1.215800,0
2010-01-19,sz.002079,10.0500,10.1700,9.8900,9.9800,9.9900,7938956,79623528.7700,3,4.923613,1,-0.100100,0
2010-01-20,sz.002079,9.9500,9.9500,9.1000,9.2300,9.9800,8426918,80743197.3600,3,5.226239,1,-7.515000,0
2010-01-21,sz.002079,9.2500,9.4600,9.1000,9.3300,9.2300,5260235,48573262.3200,3,3.262313,1,1.083400,0
2010-01-22,sz.002079,9.2000,9.2000,8.6800,8.9600,9.3300,5419294,48530279.4400,3,3.360959,1,-3.965700,0
2010-01-25,sz.002079,8.7600,9.2400,8.7600,8.9300,8.9600,3461151,31339647.1800,3,2.146550,1,-0.334800,0
2010-01-26,sz.002079,8.9200,9.0800,8.4600,8.5400,8.9300,4973942,42982317.6100,3,3.084759,1,-4.367300,0
2010-01-27,sz.002079,8.6000,8.7000,8.3700,8.5000,8.5400,3319466,28377406.9300,3,2.058679,1,-0.468400,0
2010-01-28,sz.002079,8.5800,8.8700,8.4600,8.8000,8.5000,4076514,35645991.1900,3,2.528188,1,3.529400,0
2010-01-29,sz.002079,8.6600,9.0400,8.6000,8.8700,8.8000,3427730,30559625.7700,3,2.125823,1,0.795500,0
2010-02-01,sz.002079,8.8100,8.8100,8.4700,8.6000,8.8700,2881670,24750142.6400,3,1.787165,1,-3.044000,0
2010-02-02,sz.002079,8.7000,8.8800,8.6000,8.6300,8.6000,3038624,26551579.9900,3,1.884506,1,0.348800,0
2010-02-03,sz.002079,8.7000,8.8000,8.2500,8.8000,8.6300,3775972,32340693.5800,3,2.341797,1,1.969900,0
2010-02-04,sz.002079,8.7400,9.0600,8.6600,8.9300,8.8000,4499205,40122252.0700,3,2.790334,1,1.477300,0
2010-02-05,sz.002079,8.7300,9.2300,8.5000,9.1200,8.9300,5766209,52074135.3500,3,3.576110,1,2.127700,0
2010-02-08,sz.002079,9.1100,9.1700,8.9200,9.0100,9.1200,2930455,26503724.5400,3,1.817421,1,-1.206100,0
2010-02-09,sz.002079,8.9700,9.0700,8.8400,9.0000,9.0100,2333513,20849133.5000,3,1.447207,1,-0.111000,0
2010-02-10,sz.002079,9.0300,9.1000,8.8900,9.0300,9.0000,2106218,18935387.5800,3,1.306242,1,0.333300,0
2010-02-11,sz.002079,9.0000,9.0500,8.8300,8.8500,9.0300,1934583,17232216.1500,3,1.199797,1,-1.993400,0
2010-02-12,sz.002079,8.8700,8.9200,8.8000,8.8400,8.8500,1708341,15123692.9200,3,1.059486,1,-0.113000,0
2010-02-22,sz.002079,8.7500,8.8700,8.7500,8.8300,8.8400,2041295,17991367.0200,3,1.265978,1,-0.113100,0
2010-02-23,sz.002079,8.8000,9.0300,8.5200,9.0100,8.8300,3735537,32637466.4600,3,2.316720,1,2.038500,0
2010-02-24,sz.002079,8.9100,9.2400,8.8500,9.2200,9.0100,5632464,51463491.4500,3,3.493163,1,2.330700,0
2010-02-25,sz.002079,9.2100,9.3300,9.1600,9.3000,9.2200,4705190,43527971.8700,3,2.918083,1,0.867700,0
2010-02-26,sz.002079,9.2800,9.3000,9.2000,9.2100,9.3000,3987246,36849894.8600,3,2.472826,1,-0.967700,0
2010-03-01,sz.002079,9.1800,9.4400,9.1800,9.3800,9.2100,4655373,43516750.4700,3,2.887187,1,1.845800,0
2010-03-02,sz.002079,9.4200,9.5800,9.3200,9.3700,9.3800,5317762,50224811.4300,3,3.297990,1,-0.106600,0
2010-03-03,sz.002079,9.3700,9.6100,9.2300,9.5800,9.3700,5930293,56247710.7700,3,3.677872,1,2.241200,0
2010-03-04,sz.002079,9.6000,9.6800,9.0500,9.1300,9.5800,6806828,63245557.0700,3,4.221485,1,-4.697300,0
2010-03-05,sz.002079,9.1200,9.2400,9.0600,9.1500,9.1300,2705939,24752899.1500,3,1.678180,1,0.219100,0
2010-03-08,sz.002079,9.1500,9.3000,9.1500,9.1900,9.1500,2277160,21000324.7100,3,1.412258,1,0.437200,0
2010-03-09,sz.002079,9.1900,9.2500,8.9900,9.1900,9.1900,3463347,31560856.4700,3,2.147912,1,0.000000,0
2010-03-10,sz.002079,9.1600,9.2300,8.9800,8.9900,9.1900,2934629,26656983.0600,3,1.820010,1,-2.176300,0
2010-03-11,sz.002079,8.9500,9.0600,8.8600,8.9600,8.9900,2170576,19432549.6200,3,1.346156,1,-0.333700,0
2010-03-12,sz.002079,8.9600,9.0300,8.8000,8.8000,8.9600,2217032,19755961.8600,3,1.374968,1,-1.785700,0
2010-03-15,sz.002079,8.7100,8.8500,8.6000,8.6500,8.8000,1839709,15956526.8900,3,1.140958,1,-1.704500,0
2010-03-16,sz.002079,8.6600,8.7800,8.6200,8.7700,8.6500,1581083,13734865.1200,3,0.980562,1,1.387300,0
2010-03-17,sz.002079,8.7800,9.1300,8.7700,9.0500,8.7700,4187365,37720729.8800,3,2.596936,1,3.192700,0
2010-03-18,sz.002079,9.1400,9.3300,9.1200,9.1900,9.0500,5347948,49333016.4200,3,3.316711,1,1.547000,0
2010-03-19,sz.002079,9.2000,9.3600,9.1200,9.3200,9.1900,4660643,43231202.9000,3,2.890456,1,1.414600,0
2010-03-22,sz.002079,9.3200,9.5500,9.2400,9.4800,9.3200,5765304,54271114.5400,3,3.575549,1,1.716700,0
2010-03-23,sz.002079,9.4800,9.4800,9.2800,9.3100,9.4800,3867128,36097061.9500,3,2.398330,1,-1.793200,0
2010-03-24,sz.002079,9.2400,9.4400,9.1600,9.4100,9.3100,5771313,53527470.3200,3,3.579275,1,1.074100,0
2010-03-25,sz.002079,9.4600,9.6000,9.1800,9.2300,9.4100,7845358,74002867.1800,3,4.865565,1,-1.912900,0
