date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-09,sz.002615,22.5000,26.0700,21.5700,23.6000,18.0000,15448936,359702559.8000,3,84.698114,1,31.111110,0
2011-09-13,sz.002615,22.5000,22.6500,21.2400,21.2400,23.6000,7769527,166711255.7500,3,42.596091,1,-10.000000,0
2011-09-14,sz.002615,20.7900,22.1800,20.6300,21.8800,21.2400,7169838,153736552.9800,3,39.308322,1,3.013200,0
2011-09-15,sz.002615,21.5500,22.6900,21.2100,21.5800,21.8800,7336818,161515229.1300,3,40.223783,1,-1.371100,0
2011-09-16,sz.002615,21.2500,21.4900,20.1000,20.3000,21.5800,6613414,137507357.9600,3,36.257752,1,-5.931400,0
2011-09-19,sz.002615,19.9800,19.9900,18.7600,18.8100,20.3000,3902661,75242076.5800,3,21.396168,1,-7.339900,0
2011-09-20,sz.002615,18.3600,19.0500,18.3600,18.6900,18.8100,2858904,53528369.6300,3,15.673816,1,-0.638000,0
2011-09-21,sz.002615,18.7500,19.5600,18.5000,19.5000,18.6900,3907063,75065579.8700,3,21.420302,1,4.333900,0
2011-09-22,sz.002615,19.2100,19.2500,18.1100,18.1100,19.5000,3870689,72650695.8900,3,21.220883,1,-7.128200,0
2011-09-23,sz.002615,17.5100,17.9800,17.4000,17.8300,18.1100,2348213,41526677.7500,3,12.873975,1,-1.546100,0
2011-09-26,sz.002615,17.8700,18.7900,17.8000,18.2200,17.8300,3486682,64228072.6000,3,19.115581,1,2.187300,0
2011-09-27,sz.002615,18.4000,18.7200,17.8000,18.3300,18.2200,1988118,36142901.9000,3,10.899770,1,0.603700,0
2011-09-28,sz.002615,18.4800,18.5000,17.5000,17.5400,18.3300,1853575,33253743.8300,3,10.162144,1,-4.309900,0
2011-09-29,sz.002615,17.3100,17.3400,16.4800,16.5900,17.5400,1866601,31564704.7400,3,10.233558,1,-5.416200,0
2011-09-30,sz.002615,16.7500,16.7500,16.0200,16.1800,16.5900,1147630,18732199.8600,3,6.291831,1,-2.471400,0
2011-10-10,sz.002615,16.3400,16.6000,16.1100,16.3000,16.1800,1126366,18428913.0200,3,6.175252,1,0.741700,0
2011-10-11,sz.002615,16.8100,16.9600,16.2300,16.5000,16.3000,1850516,30888969.1600,3,10.145373,1,1.227000,0
2011-10-12,sz.002615,16.3700,17.2900,15.8100,17.2200,16.5000,2745359,46290277.1800,3,15.051310,1,4.363600,0
2011-10-13,sz.002615,17.1300,17.9800,16.9000,17.8700,17.2200,3190286,55677632.9900,3,17.490603,1,3.774700,0
2011-10-14,sz.002615,17.6000,17.8700,17.4000,17.7600,17.8700,2064580,36503570.3900,3,11.318969,1,-0.615600,0
2011-10-17,sz.002615,17.7700,19.1000,17.7600,18.6100,17.7600,4352830,80330308.2600,3,23.864200,1,4.786000,0
2011-10-18,sz.002615,18.4000,18.7000,17.5100,17.5100,18.6100,3007893,55053465.9600,3,16.490641,1,-5.910800,0
2011-10-19,sz.002615,17.6000,18.1800,17.4100,17.8000,17.5100,2014735,35753475.1900,3,11.045696,1,1.656200,0
2011-10-20,sz.002615,17.5600,17.7300,16.6800,16.8400,17.8000,1872930,31931161.7900,3,10.268257,1,-5.393300,0
2011-10-21,sz.002615,16.9400,16.9500,16.2600,16.6000,16.8400,1036490,17270853.5200,3,5.682511,1,-1.425200,0
2011-10-24,sz.002615,16.6100,17.0000,15.6600,16.9000,16.6000,1767946,28912569.1400,3,9.692686,1,1.807200,0
2011-10-25,sz.002615,16.6800,18.5900,16.6200,18.5900,16.9000,4450541,79810653.0900,3,24.399896,1,10.000000,0
2011-10-26,sz.002615,18.3500,18.9500,18.1800,18.4700,18.5900,4706836,87405573.4500,3,25.805022,1,-0.645500,0
2011-10-27,sz.002615,18.2800,19.5500,18.2400,19.4200,18.4700,6181465,118460016.0100,3,33.889611,1,5.143500,0
2011-10-28,sz.002615,19.6600,20.5000,19.0300,20.2300,19.4200,5409255,106477383.1200,3,29.656003,1,4.171000,0
2011-10-31,sz.002615,19.8500,21.2500,19.7600,20.2100,20.2300,5135191,105020376.1300,3,28.153459,1,-0.098900,0
2011-11-01,sz.002615,19.8000,20.5500,19.4200,20.5500,20.2100,4265403,85044479.6000,3,23.384885,1,1.682300,0
2011-11-02,sz.002615,19.8800,22.2700,19.5800,21.7900,20.5500,6741045,142987647.1800,3,36.957484,1,6.034100,0
2011-11-03,sz.002615,21.5900,22.6300,21.1100,21.8600,21.7900,5333851,116272599.0700,3,29.242604,1,0.321200,0
2011-11-04,sz.002615,21.6600,22.2800,21.5100,22.0200,21.8600,3296764,72094202.1100,3,18.074364,1,0.731900,0
2011-11-07,sz.002615,22.0200,22.8900,21.7100,22.2100,22.0200,3555510,79494277.1800,3,19.492928,1,0.862900,0
2011-11-08,sz.002615,22.0100,22.1600,20.8200,21.0800,22.2100,3411531,72762605.5100,3,18.703569,1,-5.087800,0
2011-11-09,sz.002615,21.1500,21.2700,20.0000,21.1100,21.0800,4341729,89614127.1800,3,23.803339,1,0.142300,0
2011-11-10,sz.002615,20.6000,21.1100,20.4000,20.6400,21.1100,2726863,56418841.0200,3,14.949907,1,-2.226400,0
2011-11-11,sz.002615,20.5100,20.9000,20.1500,20.8100,20.6400,2723114,56117134.2400,3,14.929353,1,0.823600,0
2011-11-14,sz.002615,20.8100,20.8100,20.8100,20.8100,20.8100,0,0.0000,3,,0,0.000000,0
2011-11-15,sz.002615,21.3900,21.6500,20.8500,20.9500,20.8100,4332854,91989468.4100,3,23.754682,1,0.672800,0
2011-11-16,sz.002615,21.0000,21.0000,19.1300,19.7300,20.9500,2724785,54958380.7100,3,14.938514,1,-5.823400,0
2011-11-17,sz.002615,19.6800,20.3700,19.3500,19.7500,19.7300,2135171,42440437.5400,3,11.705981,1,0.101400,0
2011-11-18,sz.002615,19.9900,21.7300,19.8500,21.7300,19.7500,6304956,131642459.0700,3,34.566645,1,10.025300,0
2011-11-21,sz.002615,21.9500,23.8000,21.7600,23.1000,21.7300,9391639,213650279.7900,3,51.489249,1,6.304600,0
2011-11-22,sz.002615,22.8800,23.5500,22.1200,23.5500,23.1000,6286227,144044508.5700,3,34.463964,1,1.948100,0
2011-11-23,sz.002615,23.2500,23.4300,22.6500,23.1800,23.5500,4365761,100516894.3100,3,23.935093,1,-1.571100,0
2011-11-24,sz.002615,22.8000,23.2400,21.9800,23.0500,23.1800,5022157,113960495.1300,3,27.533755,1,-0.560800,0
2011-11-25,sz.002615,22.7500,22.8600,21.5000,21.5400,23.0500,4513619,99942395.7100,3,24.745718,1,-6.551000,0
2011-11-28,sz.002615,21.6800,21.7000,20.5500,20.9700,21.5400,3353834,70271155.0800,3,18.387248,1,-2.646200,0
2011-11-29,sz.002615,21.2300,21.2700,20.6100,21.2700,20.9700,2885524,60499547.1600,3,15.819759,1,1.430600,0
2011-11-30,sz.002615,21.1800,23.1900,21.0500,22.2200,21.2700,7916806,175927726.0700,3,43.403542,1,4.466400,0
2011-12-01,sz.002615,22.3600,24.3400,22.3600,23.2400,22.2200,7705417,178917747.4700,3,42.244611,1,4.590500,0
2011-12-02,sz.002615,22.7700,22.8600,20.9200,20.9200,23.2400,4775877,103547651.9000,3,26.183536,1,-9.982800,0
2011-12-05,sz.002615,20.1000,20.1000,18.8300,18.8300,20.9200,4022287,77295208.4400,3,22.052012,1,-9.990400,0
2011-12-06,sz.002615,18.5600,19.4800,18.0800,19.1700,18.8300,3435330,64958024.6800,3,18.834046,1,1.805600,0
2011-12-07,sz.002615,19.1800,19.1800,18.1700,18.5700,19.1700,3026039,56395346.6400,3,16.590126,1,-3.129900,0
2011-12-08,sz.002615,18.3900,19.1000,17.8700,18.7500,18.5700,3318819,61491612.6800,3,18.195280,1,0.969300,0
2011-12-09,sz.002615,18.2400,18.5900,18.0100,18.2000,18.7500,3227313,58803144.3000,3,14.154882,1,-2.933300,0
2011-12-12,sz.002615,18.1900,18.4500,18.0000,18.3100,18.2000,2585483,47303598.8800,3,11.339838,1,0.604400,0
2011-12-13,sz.002615,18.2000,18.4600,17.2200,17.4000,18.3100,2656178,46934689.3700,3,11.649904,1,-4.970000,0
2011-12-14,sz.002615,17.2300,17.6000,16.8800,17.3800,17.4000,2542255,43963894.7100,3,11.150241,1,-0.114900,0
2011-12-15,sz.002615,17.1200,17.3800,15.8500,15.9800,17.3800,3790477,62937889.3400,3,16.624899,1,-8.055200,0
2011-12-16,sz.002615,16.0600,16.6900,15.9300,16.6600,15.9800,2835803,46094612.3200,3,12.437732,1,4.255300,0
2011-12-19,sz.002615,16.4000,17.0600,15.8300,17.0300,16.6600,3195093,52484856.0100,3,14.013566,1,2.220900,0
2011-12-20,sz.002615,16.8400,17.2500,16.3800,16.3900,17.0300,3379519,56721657.6900,3,14.822452,1,-3.758100,0
2011-12-21,sz.002615,16.6000,18.0300,16.5000,17.1000,16.3900,6216019,107815992.6000,3,27.263241,1,4.331900,0
