date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600121,12.8600,12.9400,12.6000,12.6600,12.7400,5062571,64382031.0000,3,0.804681,1,-0.627900,0
2010-01-05,sh.600121,12.9000,13.8800,12.9000,13.5600,12.6600,24054502,324005066.0000,3,3.823394,1,7.109000,0
2010-01-06,sh.600121,13.5400,13.7500,13.3500,13.3700,13.5600,18758523,254165440.0000,3,2.981613,1,-1.401200,0
2010-01-07,sh.600121,13.4500,13.6900,12.8500,13.0600,13.3700,12576234,167143192.0000,3,1.998956,1,-2.318600,0
2010-01-08,sh.600121,13.0600,13.1300,12.6800,13.0300,13.0600,7875261,101440222.0000,3,1.251750,1,-0.229700,0
2010-01-11,sh.600121,13.4000,13.4900,12.8200,13.0100,13.0300,6944507,90542680.0000,3,1.103809,1,-0.153500,0
2010-01-12,sh.600121,13.0200,13.2900,12.8000,13.2800,13.0100,9363186,122127711.0000,3,1.488252,1,2.075300,0
2010-01-13,sh.600121,12.9000,13.0900,12.7300,12.7500,13.2800,9450073,121538505.0000,3,1.502062,1,-3.991000,0
2010-01-14,sh.600121,12.7800,12.9000,12.6500,12.8500,12.7500,6893623,88193191.0000,3,1.095722,1,0.784300,0
2010-01-15,sh.600121,12.7600,12.9500,12.7000,12.8900,12.8500,5878655,75421271.0000,3,0.934395,1,0.311300,0
2010-01-18,sh.600121,12.9500,13.1900,12.7800,13.1800,12.8900,7391157,95671564.0000,3,1.174803,1,2.249800,0
2010-01-19,sh.600121,13.2000,13.4500,13.1100,13.1200,13.1800,11459157,152170358.0000,3,1.821400,1,-0.455200,0
2010-01-20,sh.600121,13.1100,13.1200,12.5000,12.5100,13.1200,9196462,117127734.0000,3,1.461751,1,-4.649400,0
2010-01-21,sh.600121,12.4500,12.6600,12.0800,12.2700,12.5100,7210282,88612314.0000,3,1.146054,1,-1.918500,0
2010-01-22,sh.600121,12.1200,12.1200,11.5900,11.9200,12.2700,6876336,81475948.0000,3,1.092974,1,-2.852500,0
2010-01-25,sh.600121,11.7000,12.0000,11.6600,11.7300,11.9200,2724094,32269169.0000,3,0.432987,1,-1.594000,0
2010-01-26,sh.600121,11.7500,11.8800,11.0700,11.1400,11.7300,4264973,48321209.0000,3,0.677905,1,-5.029800,0
2010-01-27,sh.600121,11.1800,11.4600,10.9400,11.1300,11.1400,4620177,51793815.0000,3,0.734364,1,-0.089800,0
2010-01-28,sh.600121,11.1300,11.2500,11.0700,11.2000,11.1300,2597180,29031690.0000,3,0.412814,1,0.628900,0
2010-01-29,sh.600121,11.1000,11.3800,11.1000,11.2500,11.2000,3174086,35808402.0000,3,0.504512,1,0.446400,0
2010-02-01,sh.600121,11.2000,11.2400,10.5500,10.6000,11.2500,4746563,50845001.0000,3,0.754453,1,-5.777800,0
2010-02-02,sh.600121,10.8300,10.9000,10.5600,10.5700,10.6000,3002997,32346082.0000,3,0.477318,1,-0.283000,0
2010-02-03,sh.600121,10.7600,11.5100,10.2800,11.4200,10.5700,7978598,87838272.0000,3,1.268175,1,8.041600,0
2010-02-04,sh.600121,11.2000,11.3800,11.0800,11.2200,11.4200,6106336,68345580.0000,3,0.970585,1,-1.751300,0
2010-02-05,sh.600121,10.6100,10.9300,10.6000,10.7000,11.2200,4722596,50646231.0000,3,0.750643,1,-4.634600,0
2010-02-08,sh.600121,10.7000,11.1000,10.6800,10.9000,10.7000,3943728,42954538.0000,3,0.626844,1,1.869200,0
2010-02-09,sh.600121,10.8900,11.0700,10.7800,10.9500,10.9000,2217348,24220563.0000,3,0.352441,1,0.458700,0
2010-02-10,sh.600121,11.1600,11.3000,11.0200,11.1000,10.9500,3383441,37672717.0000,3,0.537788,1,1.369900,0
2010-02-11,sh.600121,11.1000,11.1900,10.9900,11.0200,11.1000,2206389,24370945.0000,3,0.350699,1,-0.720700,0
2010-02-12,sh.600121,11.1000,11.2100,11.0700,11.1400,11.0200,2426258,27045028.0000,3,0.385647,1,1.088900,0
2010-02-22,sh.600121,11.1500,11.2300,11.0900,11.1000,11.1400,2227997,24830599.0000,3,0.354134,1,-0.359100,0
2010-02-23,sh.600121,11.1000,11.1000,10.6000,10.8700,11.1000,3209436,34574892.0000,3,0.510131,1,-2.072100,0
2010-02-24,sh.600121,10.8000,11.1000,10.6600,11.1000,10.8700,3492989,38257101.0000,3,0.555201,1,2.115900,0
2010-02-25,sh.600121,11.1900,11.3600,11.1100,11.3400,11.1000,6722393,75872428.0000,3,1.068505,1,2.162200,0
2010-02-26,sh.600121,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600121,11.2900,11.5400,11.1500,11.4500,11.3400,6931770,78867072.0000,3,1.101785,1,0.970000,0
2010-03-02,sh.600121,11.3800,11.5200,11.2300,11.3600,11.4500,5296028,59985705.0000,3,0.841788,1,-0.786000,0
2010-03-03,sh.600121,11.4800,11.9200,11.3100,11.8000,11.3600,9473023,109941573.0000,3,1.505710,1,3.873200,0
2010-03-04,sh.600121,11.8000,11.9700,11.3000,11.3500,11.8000,7879478,92125076.0000,3,1.252420,1,-3.813600,0
2010-03-05,sh.600121,11.3600,11.5700,11.1500,11.2200,11.3500,4414875,50135777.0000,3,0.701732,1,-1.145400,0
2010-03-08,sh.600121,11.3000,11.4100,11.2300,11.3000,11.2200,2946579,33339967.0000,3,0.468350,1,0.713000,0
2010-03-09,sh.600121,11.3200,12.4300,11.1800,12.4300,11.3000,17821990,217514609.0000,3,2.832754,1,10.000000,0
2010-03-10,sh.600121,12.3000,12.3000,11.7800,11.8700,12.4300,19463476,232820917.0000,3,3.093664,1,-4.505200,0
2010-03-11,sh.600121,11.7600,12.0600,11.6500,11.8000,11.8700,9017760,106871982.0000,3,1.433347,1,-0.589700,0
2010-03-12,sh.600121,11.7100,11.8700,11.4000,11.4500,11.8000,6200219,71954398.0000,3,0.985507,1,-2.966100,0
2010-03-15,sh.600121,11.5500,11.8900,11.4500,11.7000,11.4500,7922967,92439062.0000,3,1.259333,1,2.183400,0
2010-03-16,sh.600121,11.6200,11.7600,11.2000,11.4700,11.7000,5328293,61062491.0000,3,0.846917,1,-1.965800,0
2010-03-17,sh.600121,11.5900,11.8800,11.4800,11.8000,11.4700,6350275,74513958.0000,3,1.009358,1,2.877100,0
2010-03-18,sh.600121,11.7800,12.5800,11.7000,12.1900,11.8000,16559778,201180680.0000,3,2.632129,1,3.305100,0
2010-03-19,sh.600121,12.0500,12.4900,11.9200,12.3900,12.1900,16087329,197102811.0000,3,2.557035,1,1.640700,0
2010-03-22,sh.600121,12.4200,12.6200,12.2700,12.4100,12.3900,10953395,136126085.0000,3,1.741011,1,0.161400,0
2010-03-23,sh.600121,12.4000,12.6800,12.2200,12.3800,12.4100,11105166,138390646.0000,3,1.765134,1,-0.241700,0
2010-03-24,sh.600121,12.3500,12.5700,12.1600,12.1900,12.3800,8173732,100489985.0000,3,1.299191,1,-1.534700,0
2010-03-25,sh.600121,12.1600,12.1600,11.8000,11.8500,12.1900,6910282,82561966.0000,3,1.098370,1,-2.789200,0
2010-03-26,sh.600121,11.8100,12.1000,11.7000,12.0400,11.8500,5222646,62325180.0000,3,0.830125,1,1.603400,0
2010-03-29,sh.600121,12.1400,12.5400,12.1400,12.3800,12.0400,11933591,148235690.0000,3,1.896810,1,2.823900,0
2010-03-30,sh.600121,12.3800,12.4800,12.2100,12.4000,12.3800,6830337,84319907.0000,3,1.085662,1,0.161600,0
2010-03-31,sh.600121,12.4500,12.4700,12.1900,12.2300,12.4000,7222604,89086539.0000,3,1.148012,1,-1.371000,0
2010-04-01,sh.600121,12.3100,12.5400,12.2900,12.3300,12.2300,8357958,103580013.0000,3,1.328473,1,0.817700,0
2010-04-02,sh.600121,12.3000,12.7400,12.2800,12.6700,12.3300,17262977,217121072.0000,3,2.743901,1,2.757500,0
2010-04-06,sh.600121,12.7200,12.9900,12.4800,12.6400,12.6700,13232256,168577169.0000,3,2.103229,1,-0.236800,0
2010-04-07,sh.600121,12.6500,12.6700,12.4100,12.4800,12.6400,6662852,83210205.0000,3,1.059041,1,-1.265800,0
2010-04-08,sh.600121,12.4900,12.5800,12.3100,12.3800,12.4800,5664467,70358817.0000,3,0.900351,1,-0.801300,0
2010-04-09,sh.600121,12.3900,12.5200,12.3200,12.4900,12.3800,5784103,72066579.0000,3,0.919367,1,0.888500,0
2010-04-12,sh.600121,12.5000,12.5800,12.2400,12.3400,12.4900,7270711,89879190.0000,3,1.155659,1,-1.201000,0
2010-04-13,sh.600121,12.3400,12.5400,12.0500,12.4500,12.3400,9089218,112211914.0000,3,1.444705,1,0.891400,0
2010-04-14,sh.600121,12.5000,12.6900,12.4400,12.6500,12.4500,10304290,129506130.0000,3,1.637837,1,1.606400,0
2010-04-15,sh.600121,12.6500,12.7900,12.4100,12.6500,12.6500,12058939,152178302.0000,3,1.916734,1,0.000000,0
2010-04-16,sh.600121,12.6500,12.6600,12.3100,12.3200,12.6500,6413612,79653106.0000,3,1.019425,1,-2.608700,0
2010-04-19,sh.600121,12.1200,12.1700,11.3300,11.3600,12.3200,8373468,99222226.0000,3,1.330939,1,-7.792200,0
2010-04-20,sh.600121,11.3000,11.5800,11.0000,11.3900,11.3600,6072178,68345271.0000,3,0.965155,1,0.264100,0
2010-04-21,sh.600121,11.5000,11.6400,11.3800,11.6300,11.3900,5293609,60976557.0000,3,0.841404,1,2.107100,0
2010-04-22,sh.600121,11.6000,11.7300,11.2800,11.4100,11.6300,6127186,70222633.0000,3,0.973899,1,-1.891700,0
2010-04-23,sh.600121,11.3000,11.8800,11.3000,11.5800,11.4100,7481043,87279394.0000,3,1.189090,1,1.489900,0
2010-04-26,sh.600121,11.6500,11.7300,11.3500,11.4400,11.5800,4571545,52583211.0000,3,0.726634,1,-1.209000,0
2010-04-27,sh.600121,11.4600,11.5000,11.0000,11.2900,11.4400,5203585,58046163.0000,3,0.827095,1,-1.311200,0
2010-04-28,sh.600121,11.1900,11.6000,11.0000,11.3900,11.2900,3913197,44532631.0000,3,0.621991,1,0.885700,0
2010-04-29,sh.600121,11.4200,11.5800,11.0600,11.0700,11.3900,2662632,30118047.0000,3,0.423218,1,-2.809500,0
2010-04-30,sh.600121,11.0700,11.2000,10.7000,10.9200,11.0700,3560067,38868618.0000,3,0.565862,1,-1.355000,0
2010-05-04,sh.600121,10.7500,11.0600,10.6600,10.8700,10.9200,2182355,23770632.0000,3,0.346879,1,-0.457900,0
2010-05-05,sh.600121,10.8000,11.0300,10.5500,11.0000,10.8700,3767788,40667152.0000,3,0.598879,1,1.196000,0
2010-05-06,sh.600121,11.0000,11.0600,10.3800,10.4000,11.0000,4289582,45822826.0000,3,0.681817,1,-5.454500,0
