date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-01,sz.002875,22.5300,24.5800,22.5300,24.5800,17.0700,9906,243284.0000,3,0.039624,1,43.995320,0
2017-06-02,sz.002875,27.0400,27.0400,27.0400,27.0400,24.5800,4513,122031.0000,3,0.018052,1,10.008140,0
2017-06-05,sz.002875,29.7400,29.7400,29.7400,29.7400,27.0400,7600,226024.0000,3,0.030400,1,9.985203,0
2017-06-06,sz.002875,32.7100,32.7100,32.7100,32.7100,29.7400,5400,176634.0000,3,0.021600,1,9.986548,0
2017-06-07,sz.002875,35.9800,35.9800,35.9800,35.9800,32.7100,41706,1500581.0000,3,0.166824,1,9.996944,0
2017-06-08,sz.002875,39.5800,39.5800,39.5800,39.5800,35.9800,87406,3459529.0000,3,0.349624,1,10.005560,0
2017-06-09,sz.002875,43.5400,43.5400,41.1100,43.5400,39.5800,12749386,542085808.0000,3,50.997544,1,10.005050,0
2017-06-12,sz.002875,42.9000,47.8900,41.6500,47.7400,43.5400,17804780,826674992.0000,3,71.219120,1,9.646304,0
2017-06-13,sz.002875,43.9700,45.9900,42.9700,44.9000,47.7400,13346763,591448672.0000,3,53.387052,1,-5.948890,0
2017-06-14,sz.002875,43.0000,43.0000,40.4100,40.4100,44.9000,10143871,418302560.0000,3,40.575484,1,-10.000000,0
2017-06-15,sz.002875,39.2800,41.4500,39.0200,40.4100,40.4100,8168688,331362720.0000,3,32.674752,1,0.000000,0
2017-06-16,sz.002875,39.7500,40.8800,38.3300,39.4700,40.4100,7538258,298619568.0000,3,30.153032,1,-2.326154,0
2017-06-19,sz.002875,39.0300,39.9400,38.2500,38.6100,39.4700,5986071,232182797.0000,3,23.944284,1,-2.178871,0
2017-06-20,sz.002875,38.7000,39.3600,38.3200,38.9200,38.6100,4963641,192654327.0000,3,19.854564,1,0.802894,0
2017-06-21,sz.002875,38.8000,39.2600,38.3700,39.1900,38.9200,4205943,163886811.0000,3,16.823772,1,0.693732,0
2017-06-22,sz.002875,39.1100,39.3000,37.0200,37.1300,39.1900,5209991,199720671.0000,3,20.839964,1,-5.256437,0
2017-06-23,sz.002875,37.0500,37.2000,35.0100,35.8600,37.1300,5022880,181653670.0000,3,20.091520,1,-3.420416,0
2017-06-26,sz.002875,35.5500,35.9900,35.0500,35.7800,35.8600,2905564,103349074.0000,3,11.622256,1,-0.223095,0
2017-06-27,sz.002875,35.8900,36.3000,35.3500,35.6500,35.7800,2521353,90393466.0000,3,10.085412,1,-0.363324,0
2017-06-28,sz.002875,35.3000,35.3000,34.1200,34.2900,35.6500,3370462,116747365.0000,3,13.481848,1,-3.814868,0
2017-06-29,sz.002875,34.3500,34.6300,34.2300,34.3300,34.2900,1679551,57760066.0000,3,6.718204,1,0.116655,0
2017-06-30,sz.002875,34.0500,36.4800,33.9100,35.8500,34.3300,5342951,189776277.0000,3,21.371804,1,4.427604,0
2017-07-03,sz.002875,35.5500,35.8400,35.0500,35.6800,35.8500,2773418,98311790.0000,3,11.093672,1,-0.474193,0
2017-07-04,sz.002875,35.7000,37.2600,35.6900,36.3500,35.6800,4363281,159886814.0000,3,17.453124,1,1.877798,0
2017-07-05,sz.002875,36.3300,36.9900,36.0200,36.7500,36.3500,3847178,140956463.0000,3,15.388712,1,1.100417,0
2017-07-06,sz.002875,36.7000,37.2900,36.5000,37.1400,36.7500,4060632,150225126.0000,3,16.242528,1,1.061223,0
2017-07-07,sz.002875,37.2000,37.2400,36.6800,36.7400,37.1400,3508169,129402439.0000,3,14.032676,1,-1.077000,0
2017-07-10,sz.002875,36.0000,36.0100,34.4100,34.5100,36.7400,3967877,139432965.0000,3,15.871508,1,-6.069688,0
2017-07-11,sz.002875,34.2000,34.6700,34.1900,34.2500,34.5100,1689051,58084749.0000,3,6.756204,1,-0.753400,0
2017-07-12,sz.002875,34.3600,34.7700,33.7500,34.6600,34.2500,2115247,72315993.0000,3,8.460988,1,1.197080,0
2017-07-13,sz.002875,34.6600,34.6600,33.8500,33.9700,34.6600,1658783,56574796.0000,3,6.635132,1,-1.990763,0
2017-07-14,sz.002875,33.8000,34.1800,33.4800,33.6000,33.9700,1403394,47452948.0000,3,5.613576,1,-1.089204,0
2017-07-17,sz.002875,33.0200,33.0200,30.2400,30.2400,33.6000,2824966,88262297.0000,3,11.299864,1,-9.999996,0
2017-07-18,sz.002875,30.0000,30.6800,29.7000,30.5000,30.2400,1457602,44042791.0000,3,5.830408,1,0.859789,0
2017-07-19,sz.002875,30.5200,30.6800,30.0200,30.5900,30.5000,1410954,42944752.0000,3,5.643816,1,0.295082,0
2017-07-20,sz.002875,30.5000,31.0800,30.2100,30.2800,30.5900,1506764,46263599.0000,3,6.027056,1,-1.013401,0
2017-07-21,sz.002875,30.3000,30.7800,30.0300,30.4100,30.2800,1321434,40043956.0000,3,5.285736,1,0.429324,0
2017-07-24,sz.002875,30.0800,31.0000,30.0800,30.7700,30.4100,1557730,47802179.0000,3,6.230920,1,1.183823,0
2017-07-25,sz.002875,30.7700,30.9000,30.4300,30.5800,30.7700,1100716,33752425.0000,3,4.402864,1,-0.617486,0
2017-07-26,sz.002875,30.6400,30.7800,29.9100,30.0300,30.5800,1470122,44369348.0000,3,5.880488,1,-1.798559,0
2017-07-27,sz.002875,30.0000,31.3300,29.8200,31.3000,30.0300,2605439,80244190.0000,3,10.421756,1,4.229099,0
