date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-03,sz.002629,23.0000,24.6000,22.6100,23.1300,15.0000,20598885,479445141.6400,3,89.912200,1,54.199990,0
2011-11-04,sz.002629,22.6600,23.0800,21.8200,22.4400,23.1300,10703691,240643614.5300,3,46.720607,1,-2.983100,0
2011-11-07,sz.002629,22.3000,23.9900,22.1400,23.4400,22.4400,11091104,255756212.1400,3,48.411628,1,4.456300,0
2011-11-08,sz.002629,23.0100,23.8700,22.6000,23.4500,23.4400,8596628,199561495.8900,3,37.523474,1,0.042700,0
2011-11-09,sz.002629,23.4800,25.7800,23.2100,24.8700,23.4500,14722271,363340867.3800,3,64.261331,1,6.055400,0
2011-11-10,sz.002629,24.5300,25.1900,24.2300,24.4900,24.8700,8579697,211658289.7500,3,37.449572,1,-1.527900,0
2011-11-11,sz.002629,24.5800,24.7500,22.8900,23.1100,24.4900,7350435,174702706.0700,3,32.083959,1,-5.635000,0
2011-11-14,sz.002629,23.3500,24.0900,22.9100,23.9000,23.1100,5518126,129941608.4300,3,24.086102,1,3.418400,0
2011-11-15,sz.002629,23.7700,23.8300,23.1700,23.4600,23.9000,4709996,110670616.9000,3,20.558691,1,-1.841000,0
2011-11-16,sz.002629,23.3600,23.9400,22.8100,23.2000,23.4600,4676354,109207380.3700,3,20.411846,1,-1.108300,0
2011-11-17,sz.002629,23.2700,23.9700,23.1300,23.7000,23.2000,5551292,131267285.6600,3,24.230869,1,2.155200,0
2011-11-18,sz.002629,23.3200,23.3600,22.5100,22.7700,23.7000,3809250,87146786.0200,3,16.627019,1,-3.924100,0
2011-11-21,sz.002629,22.8100,23.0000,21.4400,22.0100,22.7700,3532739,78358397.6900,3,15.420074,1,-3.337700,0
2011-11-22,sz.002629,21.5100,21.9800,21.1300,21.7000,22.0100,2490792,53590979.4100,3,10.872073,1,-1.408500,0
2011-11-23,sz.002629,21.7000,21.9600,21.5500,21.6200,21.7000,1865393,40532446.1100,3,8.142265,1,-0.368700,0
2011-11-24,sz.002629,21.2000,21.5200,20.7300,21.1900,21.6200,2536943,53511523.4400,3,11.073518,1,-1.988900,0
2011-11-25,sz.002629,21.0600,21.4500,20.5400,20.5800,21.1900,2135157,44692092.3800,3,9.319760,1,-2.878700,0
2011-11-28,sz.002629,20.6500,20.8400,20.0200,20.2600,20.5800,1984618,40269788.3200,3,8.662671,1,-1.554900,0
2011-11-29,sz.002629,20.6000,20.8700,20.1800,20.8600,20.2600,2444294,50147778.4800,3,10.669114,1,2.961500,0
2011-11-30,sz.002629,20.7000,20.7300,18.7700,18.8200,20.8600,3137411,61671706.0600,3,13.694505,1,-9.779500,0
2011-12-01,sz.002629,19.5000,20.7000,19.2100,20.7000,18.8200,4459686,90068960.2200,3,19.466111,1,9.989400,0
2011-12-02,sz.002629,20.7000,21.4800,20.6100,20.8500,20.7000,7319795,153616389.5400,3,31.950218,1,0.724600,0
2011-12-05,sz.002629,20.2900,21.9600,19.0000,21.6800,20.8500,5795161,119139982.0000,3,25.295334,1,3.980800,0
2011-12-06,sz.002629,21.3000,22.4800,21.0500,22.3000,21.6800,7863309,173615572.4600,3,34.322606,1,2.859800,0
2011-12-07,sz.002629,21.9700,22.4500,21.6800,22.3000,22.3000,4980223,109899270.2600,3,21.738206,1,0.000000,0
2011-12-08,sz.002629,22.0000,22.3700,21.1000,21.7000,22.3000,4517047,98246120.4500,3,19.716486,1,-2.690600,0
2011-12-09,sz.002629,21.2700,23.2000,21.1500,22.1400,21.7000,6747216,150878523.0300,3,29.450965,1,2.027600,0
2011-12-12,sz.002629,21.8000,22.5500,21.3000,21.3000,22.1400,4582231,100206835.5400,3,20.001008,1,-3.794000,0
2011-12-13,sz.002629,20.7600,20.7600,19.5200,20.1300,21.3000,4122077,83155118.8200,3,17.992479,1,-5.493000,0
2011-12-14,sz.002629,20.0300,20.8700,19.1600,19.4700,20.1300,3398494,68319591.2500,3,14.834107,1,-3.278700,0
2011-12-15,sz.002629,19.1600,20.1000,18.7200,19.6800,19.4700,3191485,61731182.8000,3,13.930533,1,1.078600,0
2011-12-16,sz.002629,19.6000,19.7700,18.1200,19.5500,19.6800,4178525,79399906.2200,3,18.238869,1,-0.660600,0
2011-12-19,sz.002629,18.9500,19.3800,18.2000,19.1900,19.5500,3275556,61681276.3600,3,14.297495,1,-1.841400,0
2011-12-20,sz.002629,19.0000,19.5700,18.7000,18.9400,19.1900,2711123,51830826.3200,3,11.833797,1,-1.302800,0
2011-12-21,sz.002629,19.1600,19.3000,18.2800,18.3500,18.9400,3004014,56697145.7000,3,13.112239,1,-3.115100,0
2011-12-22,sz.002629,17.6000,17.7900,16.5500,17.4300,18.3500,3285223,56542117.3900,3,14.339690,1,-5.013600,0
2011-12-23,sz.002629,17.3000,17.5500,16.8500,17.0800,17.4300,2423297,41603282.9200,3,10.577464,1,-2.008000,0
2011-12-26,sz.002629,17.0600,17.2700,16.3800,16.3800,17.0800,1778162,29982349.6900,3,7.761510,1,-4.098400,0
2011-12-27,sz.002629,16.1200,16.3400,15.0300,15.1100,16.3800,2525988,39442946.5000,3,11.025701,1,-7.753400,0
2011-12-28,sz.002629,14.7600,15.7300,14.2900,15.5000,15.1100,2688865,40285694.3300,3,11.736643,1,2.581100,0
2011-12-29,sz.002629,15.0200,15.4900,15.0200,15.4500,15.5000,1784784,27272813.9400,3,7.790415,1,-0.322600,0
2011-12-30,sz.002629,15.3400,15.9900,15.3100,15.8800,15.4500,2311092,36216451.9200,3,10.087700,1,2.783200,0
2012-01-04,sz.002629,16.2900,16.7100,15.5300,15.5300,15.8800,3270642,53287149.0900,3,14.276045,1,-2.204000,0
2012-01-05,sz.002629,14.9900,15.2900,14.3800,14.8400,15.5300,2237247,33237960.7500,3,9.765373,1,-4.443000,0
2012-01-06,sz.002629,14.6800,14.9000,14.1500,14.6900,14.8400,1553442,22605428.4400,3,6.780629,1,-1.010800,0
2012-01-09,sz.002629,14.6000,15.6000,14.5100,15.5800,14.6900,3392493,51887506.9100,3,14.807914,1,6.058500,0
2012-01-10,sz.002629,15.3600,16.4000,15.3500,16.2500,15.5800,3873000,61697900.1600,3,16.905282,1,4.300400,0
2012-01-11,sz.002629,16.2000,16.6700,15.9500,16.3700,16.2500,3277832,53142831.9300,3,14.307429,1,0.738500,0
2012-01-12,sz.002629,16.3200,16.4900,16.0100,16.2800,16.3700,2498124,40586214.2700,3,10.904077,1,-0.549800,0
2012-01-13,sz.002629,16.2400,16.5800,15.6000,16.0100,16.2800,3049286,48990347.6900,3,13.309847,1,-1.658500,0
2012-01-16,sz.002629,15.8000,16.5100,15.5100,16.0500,16.0100,3231434,52051564.6500,3,14.104906,1,0.249800,0
2012-01-17,sz.002629,15.8900,16.9500,15.3500,16.8000,16.0500,4424339,71519566.1800,3,19.311825,1,4.672900,0
2012-01-18,sz.002629,16.6500,16.6800,15.3000,15.8000,16.8000,3766033,60679267.3600,3,16.438381,1,-5.952400,0
2012-01-19,sz.002629,15.5100,15.7500,15.0000,15.3400,15.8000,1821483,27888167.8300,3,7.950602,1,-2.911400,0
2012-01-20,sz.002629,15.4200,15.6200,15.2300,15.4300,15.3400,1088741,16793386.8300,3,4.752252,1,0.586700,0
2012-01-30,sz.002629,15.5200,16.4500,15.5200,16.1200,15.4300,2891475,46473964.9400,3,12.621017,1,4.471800,0
2012-01-31,sz.002629,15.7200,15.9600,15.2800,15.5200,16.1200,2413918,37522916.9700,3,10.536526,1,-3.722100,0
2012-02-01,sz.002629,15.4700,15.6100,15.2600,15.3200,15.5200,1331063,20522932.6800,3,5.809965,1,-1.288700,0
2012-02-02,sz.002629,15.3600,15.5800,15.2200,15.5500,15.3200,1297511,20015250.0900,3,5.663514,1,1.501300,0
2012-02-03,sz.002629,15.5200,16.1000,15.4200,16.0600,15.5500,2830175,44802386.4600,3,9.892258,1,3.279700,0
2012-02-06,sz.002629,16.0000,16.4200,15.9600,16.2500,16.0600,2804908,45581973.7200,3,9.803943,1,1.183100,0
2012-02-07,sz.002629,16.1800,16.1800,15.5100,15.6700,16.2500,2251779,35510728.4400,3,7.870601,1,-3.569200,0
2012-02-08,sz.002629,15.9500,17.1200,15.9500,16.5400,15.6700,7468298,123381368.7800,3,26.103803,1,5.552000,0
2012-02-09,sz.002629,16.3000,17.2000,16.2500,17.1000,16.5400,7520641,126056681.8900,3,26.286756,1,3.385700,0
2012-02-10,sz.002629,16.9100,17.0800,16.7000,16.8800,17.1000,3774024,63703886.9900,3,13.191276,1,-1.286500,0
2012-02-13,sz.002629,16.8800,17.7100,16.7500,17.7000,16.8800,6593389,113715779.1900,3,23.045750,1,4.857800,0
2012-02-14,sz.002629,17.5800,17.6900,17.1800,17.4200,17.7000,3413457,59415038.7000,3,11.930993,1,-1.581900,0
2012-02-15,sz.002629,17.4600,17.5400,17.0400,17.5000,17.4200,3652254,63384121.1100,3,12.765655,1,0.459200,0
2012-02-16,sz.002629,17.5100,17.6600,17.0500,17.3000,17.5000,2727546,47316145.9100,3,9.533541,1,-1.142900,0
2012-02-17,sz.002629,17.3000,17.4000,16.8500,17.0900,17.3000,2316859,39623871.7200,3,8.098074,1,-1.213900,0
2012-02-20,sz.002629,17.4000,17.4500,17.0500,17.0900,17.0900,2557991,44145758.6900,3,8.940898,1,0.000000,0
2012-02-21,sz.002629,17.1100,17.5900,17.0500,17.5800,17.0900,3412831,59251309.9900,3,11.928805,1,2.867200,0
2012-02-22,sz.002629,17.7000,18.2900,17.7000,18.0300,17.5800,5565110,100464994.9600,3,19.451625,1,2.559700,0
2012-02-23,sz.002629,18.0500,19.1300,17.9500,18.8700,18.0300,5340920,98730517.4100,3,18.668018,1,4.658900,0
2012-02-24,sz.002629,18.8600,18.9300,18.5000,18.8600,18.8700,2790240,52152341.5800,3,9.752674,1,-0.053000,0
