date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-13,sz.002861,20.7000,24.8400,20.7000,24.8400,17.2500,8500,208035.0000,3,0.027705,1,44.000000,0
2017-04-14,sz.002861,27.3200,27.3200,27.3200,27.3200,24.8400,3520,96166.0000,3,0.011473,1,9.983895,0
2017-04-17,sz.002861,30.0500,30.0500,30.0500,30.0500,27.3200,8360,251218.0000,3,0.027249,1,9.992678,0
2017-04-18,sz.002861,33.0600,33.0600,33.0600,33.0600,30.0500,4700,155382.0000,3,0.015319,1,10.016650,0
2017-04-19,sz.002861,36.3700,36.3700,36.3700,36.3700,33.0600,10520,382612.0000,3,0.034289,1,10.012090,0
2017-04-20,sz.002861,40.0100,40.0100,40.0100,40.0100,36.3700,26704,1068427.0000,3,0.087040,1,10.008250,0
2017-04-21,sz.002861,44.0100,44.0100,44.0100,44.0100,40.0100,114090,5021100.0000,3,0.371871,1,9.997501,0
2017-04-24,sz.002861,44.0100,44.0100,44.0100,44.0100,44.0100,0,0.0000,3,,0,0.000000,0
2017-04-25,sz.002861,44.0100,44.0100,44.0100,44.0100,44.0100,0,0.0000,3,,0,0.000000,0
2017-04-26,sz.002861,45.0000,47.7800,41.8500,42.6900,44.0100,13151766,586536752.0000,3,42.867555,1,-2.999318,0
2017-04-27,sz.002861,41.0100,46.4800,41.0100,45.0800,42.6900,12116298,529180848.0000,3,39.492497,1,5.598508,0
2017-04-28,sz.002861,45.9000,47.2700,43.8800,45.4500,45.0800,9665210,440459008.0000,3,31.503292,1,0.820761,0
2017-05-02,sz.002861,43.9900,44.2100,42.3000,42.7000,45.4500,7633491,329655568.0000,3,24.881001,1,-6.050605,0
2017-05-03,sz.002861,42.0000,46.5000,41.8300,45.6500,42.7000,9416341,415331728.0000,3,30.692115,1,6.908667,0
2017-05-04,sz.002861,44.5000,44.9900,42.0000,43.2100,45.6500,7370596,321818592.0000,3,24.024107,1,-5.345022,0
2017-05-05,sz.002861,43.2500,43.5500,38.8900,38.8900,43.2100,7233800,296482144.0000,3,23.578227,1,-9.997685,0
2017-05-08,sz.002861,37.9900,38.6900,36.3800,36.6200,38.8900,4447481,167412843.0000,3,14.496353,1,-5.836977,0
2017-05-09,sz.002861,36.5600,38.3500,36.5000,37.9000,36.6200,4018899,151100423.0000,3,13.099410,1,3.495365,0
2017-05-10,sz.002861,38.0000,38.2300,35.4000,35.5000,37.9000,4440690,163525554.0000,3,14.474218,1,-6.332458,0
2017-05-11,sz.002861,35.0000,36.5000,34.7000,36.3400,35.5000,4227442,151109776.0000,3,13.779146,1,2.366198,0
2017-05-12,sz.002861,36.3300,36.8500,35.5600,36.5300,36.3400,3680267,133414680.0000,3,11.995655,1,0.522836,0
