date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-01-24,sz.001289,30.9500,30.9500,24.7600,24.7900,32.1400,15321537,416401757.9100,3,11.490900,1,-22.868700,0
2022-01-25,sz.001289,23.1700,24.7800,22.3100,23.7000,24.7900,17538367,408958742.3300,3,13.153500,1,-4.396900,0
2022-01-26,sz.001289,23.8000,26.0700,23.1400,26.0700,23.7000,12979774,328948471.2100,3,9.734600,1,10.000000,0
2022-01-27,sz.001289,25.8500,28.6800,25.5000,27.7000,26.0700,28165360,788635688.7300,3,21.123600,1,6.252400,0
2022-01-28,sz.001289,25.2200,28.1000,24.9300,25.6700,27.7000,20181374,524219204.3100,3,15.135700,1,-7.328500,0
2022-02-07,sz.001289,26.0500,27.0000,25.0000,25.9300,25.6700,12859974,335543453.6800,3,9.644800,1,1.012900,0
2022-02-08,sz.001289,25.1100,25.8700,23.6900,25.8700,25.9300,13674014,337204486.4200,3,10.255300,1,-0.231400,0
2022-02-09,sz.001289,25.3000,28.4000,25.1800,26.9500,25.8700,15279993,409840826.5300,3,11.459800,1,4.174700,0
2022-02-10,sz.001289,26.3100,27.9800,26.1000,27.0000,26.9500,11346481,304975803.0600,3,8.509700,1,0.185500,0
2022-02-11,sz.001289,26.4100,27.2800,25.4400,25.4800,27.0000,9746276,255849373.7500,3,7.309600,1,-5.629600,0
2022-02-14,sz.001289,24.7500,25.5600,23.6000,24.0200,25.4800,11152714,272433443.4200,3,8.364400,1,-5.730000,0
2022-02-15,sz.001289,23.8100,25.1200,23.8000,24.6000,24.0200,7354439,180714226.0600,3,5.515700,1,2.414700,0
2022-02-16,sz.001289,24.8000,25.3700,24.3100,24.4800,24.6000,6317673,156354949.8900,3,4.738200,1,-0.487800,0
2022-02-17,sz.001289,24.3500,24.7900,24.0100,24.2800,24.4800,6865486,167420120.5400,3,5.149000,1,-0.817000,0
2022-02-18,sz.001289,24.0100,24.7700,23.6800,24.1800,24.2800,6365824,154094222.4200,3,4.774300,1,-0.411900,0
2022-02-21,sz.001289,24.2100,24.7000,23.9200,24.5800,24.1800,6348401,155030539.3600,3,4.761200,1,1.654300,0
2022-02-22,sz.001289,24.3800,24.3800,23.7100,23.8500,24.5800,6518421,156164832.1700,3,4.888700,1,-2.969900,0
2022-02-23,sz.001289,23.9400,24.2700,23.7500,24.1400,23.8500,5886977,141375163.6000,3,4.415100,1,1.215900,0
2022-02-24,sz.001289,23.8800,24.9800,23.1900,23.8900,24.1400,9894693,240531583.2200,3,7.420900,1,-1.035600,0
2022-02-25,sz.001289,24.2000,26.2800,23.5100,26.2800,23.8900,21948733,554059148.2300,3,16.461200,1,10.004200,0
2022-02-28,sz.001289,25.8800,26.9200,25.0200,26.2000,26.2800,18245057,471778544.0000,3,13.683500,1,-0.304400,0
2022-03-01,sz.001289,25.8400,26.6700,25.7300,25.7300,26.2000,10627572,277124464.0000,3,7.970500,1,-1.793900,0
2022-03-02,sz.001289,25.5100,25.9700,25.3300,25.7400,25.7300,7753150,198557424.0000,3,5.814700,1,0.038900,0
2022-03-03,sz.001289,25.9000,26.5000,25.5200,26.3100,25.7400,11068699,288458224.0000,3,8.301400,1,2.214500,0
2022-03-04,sz.001289,25.9900,28.9400,25.4500,27.8800,26.3100,21342514,585942368.0000,3,16.006600,1,5.967300,0
2022-03-07,sz.001289,27.3000,29.6000,27.3000,28.1300,27.8800,18445891,525362752.0000,3,13.834100,1,0.896700,0
2022-03-08,sz.001289,28.2200,29.4900,27.3000,28.8400,28.1300,18097148,516858768.0000,3,13.572600,1,2.524000,0
2022-03-09,sz.001289,28.6100,30.9800,28.4600,30.0300,28.8400,22259464,663706736.0000,3,16.694300,1,4.126200,0
2022-03-10,sz.001289,30.6800,30.8700,29.2200,29.6000,30.0300,20755385,623985328.0000,3,15.566200,1,-1.431900,0
2022-03-11,sz.001289,29.3000,30.2000,27.6900,28.3500,29.6000,14199023,406121408.0000,3,10.649100,1,-4.223000,0
2022-03-14,sz.001289,28.0200,29.0900,27.5000,27.9700,28.3500,10689606,302222432.0000,3,8.017000,1,-1.340400,0
2022-03-15,sz.001289,27.5000,28.2200,25.8500,26.0000,27.9700,13197613,355895184.0000,3,9.898000,1,-7.043300,0
2022-03-16,sz.001289,26.6700,27.4000,25.7500,26.9300,26.0000,11602073,309025184.0000,3,8.701400,1,3.576900,0
2022-03-17,sz.001289,27.2400,27.4800,25.4000,25.5900,26.9300,13169051,348099216.0000,3,9.876600,1,-4.975900,0
2022-03-18,sz.001289,25.2500,26.6300,25.1900,26.2100,25.5900,9731433,253318446.6100,3,7.298400,1,2.422800,0
2022-03-21,sz.001289,26.4100,26.4700,25.4200,25.8800,26.2100,6167317,160226261.0900,3,4.625400,1,-1.259100,0
2022-03-22,sz.001289,25.8800,27.0800,25.6300,26.6900,25.8800,7446781,196323299.8400,3,5.585000,1,3.129800,0
2022-03-23,sz.001289,27.1000,28.4300,26.3600,27.2900,26.6900,12372693,340142955.0500,3,9.279300,1,2.248000,0
2022-03-24,sz.001289,27.0500,28.2600,26.6400,26.6600,27.2900,9947991,272542289.9200,3,7.460800,1,-2.308500,0
2022-03-25,sz.001289,26.7500,26.7500,25.2100,25.5600,26.6600,8472958,217655835.4600,3,6.354600,1,-4.126000,0
2022-03-28,sz.001289,25.8800,26.2900,25.2700,25.8700,25.5600,5970639,154597889.9000,3,4.477900,1,1.212800,0
2022-03-29,sz.001289,25.8800,26.1800,25.2600,25.5700,25.8700,4586771,117903406.5400,3,3.440000,1,-1.159600,0
2022-03-30,sz.001289,25.5700,27.0800,25.5500,26.6800,25.5700,7373124,194358694.8100,3,5.529700,1,4.341000,0
