date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-18,sz.002541,35.3000,41.0000,35.3000,38.3100,41.0000,7866940,302887523.5500,3,28.922574,1,-6.560972,0
2011-01-19,sz.002541,39.0000,41.4900,38.5900,41.0000,38.3100,6627486,268097129.3000,3,24.365757,1,7.021700,0
2011-01-20,sz.002541,40.0000,41.3900,38.6500,41.0000,41.0000,5158801,208031127.4200,3,18.966180,1,0.000000,0
2011-01-21,sz.002541,40.2000,42.4800,39.8600,42.1500,41.0000,6322274,263231895.5100,3,23.243654,1,2.804900,0
2011-01-24,sz.002541,41.6500,42.3700,37.9400,37.9400,42.1500,5370672,212233578.0400,3,19.745118,1,-9.988100,0
2011-01-25,sz.002541,36.8100,38.8700,35.8500,37.9000,37.9400,2997382,111677193.4600,3,11.019787,1,-0.105400,0
2011-01-26,sz.002541,37.4500,39.3800,37.1800,39.0000,37.9000,2203384,85102621.7200,3,8.100676,1,2.902400,0
2011-01-27,sz.002541,38.4100,40.3700,38.4100,39.9500,39.0000,2248097,89315347.8500,3,8.265063,1,2.435900,0
2011-01-28,sz.002541,39.8000,39.8200,38.0000,38.5700,39.9500,1837906,71376894.3100,3,6.757007,1,-3.454300,0
2011-01-31,sz.002541,38.3200,41.0000,38.3200,40.4900,38.5700,1918003,76534804.0700,3,7.051482,1,4.978000,0
2011-02-01,sz.002541,40.4500,40.9900,39.9000,40.2500,40.4900,1690521,68359388.5300,3,6.215151,1,-0.592700,0
2011-02-09,sz.002541,40.2400,41.2900,39.1100,40.7800,40.2500,1717535,69147737.6200,3,6.314467,1,1.316800,0
2011-02-10,sz.002541,40.5000,41.6900,40.3300,41.4100,40.7800,2299999,94639996.3900,3,8.455879,1,1.544900,0
2011-02-11,sz.002541,41.3800,41.6000,40.8000,41.2800,41.4100,2188466,90152053.2200,3,8.045831,1,-0.313900,0
2011-02-14,sz.002541,42.8000,43.5800,41.8800,43.0200,41.2800,4490931,192199404.8300,3,16.510776,1,4.215100,0
2011-02-15,sz.002541,42.6600,43.2700,42.0600,43.1500,43.0200,3345943,142768613.3000,3,12.301261,1,0.302200,0
2011-02-16,sz.002541,43.1000,45.7400,42.9600,45.0300,43.1500,5200184,232838782.9500,3,19.118324,1,4.356900,0
2011-02-17,sz.002541,45.0300,46.0400,44.0800,45.7500,45.0300,3282624,147758697.1300,3,12.068471,1,1.598900,0
2011-02-18,sz.002541,45.1000,45.9900,44.5600,45.2000,45.7500,2091797,94709078.2300,3,7.690430,1,-1.202200,0
2011-02-21,sz.002541,45.0000,46.6000,44.7000,46.3100,45.2000,2696831,122913719.0900,3,9.914820,1,2.455800,0
2011-02-22,sz.002541,45.9000,46.0000,43.8000,44.0100,46.3100,2878325,128864390.4900,3,10.582077,1,-4.966500,0
2011-02-23,sz.002541,43.9000,44.6500,43.0200,44.2300,44.0100,1913524,83785264.9700,3,7.035015,1,0.499900,0
2011-02-24,sz.002541,44.0100,44.3000,43.0200,43.8000,44.2300,1975990,86358241.8200,3,7.264669,1,-0.972200,0
2011-02-25,sz.002541,43.3100,44.1900,43.0500,43.7500,43.8000,989842,43163419.5700,3,3.639125,1,-0.114200,0
2011-02-28,sz.002541,43.3000,46.6000,43.3000,45.8400,43.7500,2666800,121252186.9200,3,9.804412,1,4.777100,0
2011-03-01,sz.002541,46.0100,46.9000,45.1200,45.4500,45.8400,1825413,84090498.0000,3,6.711077,1,-0.850784,0
2011-03-02,sz.002541,45.2000,45.7800,44.1400,44.7700,45.4500,1054406,47172626.9500,3,3.876493,1,-1.496100,0
2011-03-03,sz.002541,44.2800,45.0000,43.3500,43.4000,44.7700,1266189,55850704.0100,3,4.655107,1,-3.060100,0
2011-03-04,sz.002541,43.4500,44.1500,43.1000,43.7700,43.4000,689460,30146496.6300,3,2.534779,1,0.852500,0
2011-03-07,sz.002541,43.8800,44.1200,41.9100,42.7000,43.7700,2752214,117063499.1500,3,10.118434,1,-2.444600,0
2011-03-08,sz.002541,42.3400,43.0000,41.8800,42.9100,42.7000,1541221,65389452.2800,3,5.666254,1,0.491800,0
2011-03-09,sz.002541,42.9800,43.7400,42.9500,43.0200,42.9100,1236795,53530846.2400,3,4.547040,1,0.256400,0
2011-03-10,sz.002541,43.2000,43.4800,42.3800,42.4400,43.0200,1123855,48165504.1700,3,4.131820,1,-1.348200,0
2011-03-11,sz.002541,42.4500,43.7400,42.3800,43.2000,42.4400,1626709,70367750.3500,3,5.980548,1,1.790800,0
2011-03-14,sz.002541,43.2000,43.2000,43.2000,43.2000,43.2000,0,0.0000,3,,0,0.000000,0
2011-03-15,sz.002541,47.5200,47.5200,44.5100,45.2600,43.2000,5731193,266174436.2800,3,21.070563,1,4.768500,0
2011-03-16,sz.002541,44.5000,45.9400,44.2100,44.9800,45.2600,2771135,125161416.2300,3,10.187996,1,-0.618600,0
