date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-09-18,sz.002938,19.2800,23.1400,19.2800,23.1400,16.0700,390103,9005196.2600,3,0.168771,1,43.995020,0
2018-09-19,sz.002938,25.4500,25.4500,25.4500,25.4500,23.1400,138874,3534343.3000,3,0.060081,1,9.982720,0
2018-09-20,sz.002938,28.0000,28.0000,28.0000,28.0000,25.4500,639029,17892812.0000,3,0.276465,1,10.019640,0
2018-09-21,sz.002938,30.0000,30.0000,26.0300,26.1700,28.0000,92942080,2524118732.4200,3,40.209761,1,-6.535714,0
2018-09-25,sz.002938,25.0000,25.0000,23.5600,23.7100,26.1700,63891504,1547096231.3500,3,27.641538,1,-9.400080,0
2018-09-26,sz.002938,23.5000,23.8700,23.1300,23.4500,23.7100,42096032,986786177.2200,3,18.212110,1,-1.096577,0
2018-09-27,sz.002938,23.3000,23.3000,21.3500,21.4600,23.4500,53200913,1179361153.3000,3,23.016442,1,-8.486148,0
2018-09-28,sz.002938,21.4000,21.8400,21.1100,21.2600,21.4600,28087082,602536650.3900,3,12.151383,1,-0.931961,0
2018-10-08,sz.002938,20.7000,20.9700,20.0500,20.2300,21.2600,22330159,460781616.2900,3,9.660752,1,-4.844782,0
2018-10-09,sz.002938,20.7500,21.1700,20.6100,20.7400,20.2300,25560416,533695045.9800,3,11.058266,1,2.521009,0
2018-10-10,sz.002938,20.5500,20.8800,20.3100,20.5700,20.7400,16678697,343802623.2000,3,7.215746,1,-0.819673,0
2018-10-11,sz.002938,19.4500,19.6800,18.5100,18.5100,20.5700,26345071,500601146.5800,3,11.397733,1,-10.014580,0
2018-10-12,sz.002938,18.1800,18.3900,16.8800,17.9800,18.5100,25630670,456034265.2000,3,11.088660,1,-2.863321,0
2018-10-15,sz.002938,18.0100,18.5800,17.8900,17.9100,17.9800,18124903,330551681.6400,3,7.841421,1,-0.389320,0
2018-10-16,sz.002938,17.9100,18.0600,17.2000,17.6400,17.9100,15237835,269573886.7800,3,6.592382,1,-1.507540,0
2018-10-17,sz.002938,18.0200,18.3000,17.5300,18.2900,17.6400,21187142,380930437.0700,3,9.166245,1,3.684816,0
2018-10-18,sz.002938,18.0700,18.7900,17.6100,18.3000,18.2900,28499520,519378895.3900,3,12.329817,1,0.054665,0
2018-10-19,sz.002938,17.9900,20.0800,17.8500,19.3900,18.3000,37276609,705837929.9100,3,16.127071,1,5.956285,0
2018-10-22,sz.002938,19.5600,20.8500,19.4000,20.3700,19.3900,42542450,856414176.2700,3,18.405245,1,5.054159,0
2018-10-23,sz.002938,20.2000,20.3600,19.5200,19.6300,20.3700,28791970,573174437.5000,3,12.456341,1,-3.632801,0
2018-10-24,sz.002938,19.5400,19.9400,19.2200,19.4900,19.6300,16831137,328957824.9300,3,7.281696,1,-0.713191,0
2018-10-25,sz.002938,18.7600,20.3600,18.5500,20.1300,19.4900,27489341,536953473.5400,3,11.892781,1,3.283732,0
2018-10-26,sz.002938,20.4000,20.5500,19.6100,19.6700,20.1300,17946313,358754084.2100,3,7.764158,1,-2.285142,0
2018-10-29,sz.002938,19.5800,20.2000,19.4800,19.7000,19.6700,14090074,280495311.6200,3,6.095823,1,0.152520,0
2018-10-30,sz.002938,19.7500,19.8600,19.0800,19.7700,19.7000,14990826,293293703.6200,3,6.485518,1,0.355328,0
2018-10-31,sz.002938,20.2100,20.9500,20.2100,20.6200,19.7700,36302401,748797725.3700,3,15.705597,1,4.299446,0
2018-11-01,sz.002938,20.5100,20.7400,20.2500,20.2900,20.6200,23134078,473745330.3900,3,10.008553,1,-1.600387,0
2018-11-02,sz.002938,20.5800,20.8500,20.4100,20.7800,20.2900,23093759,475916834.2100,3,9.991110,1,2.414981,0
2018-11-05,sz.002938,21.0900,21.2900,20.0200,20.1600,20.7800,35932996,736546795.6900,3,15.545780,1,-2.983642,0
2018-11-06,sz.002938,19.9400,19.9500,18.9000,19.1000,20.1600,31933601,614385212.3600,3,13.815512,1,-5.257934,0
2018-11-07,sz.002938,19.1500,19.3100,19.0100,19.0600,19.1000,14214229,272586114.9300,3,6.149537,1,-0.209429,0
2018-11-08,sz.002938,19.2100,19.3700,18.8000,18.8600,19.0600,13299573,253937014.2700,3,5.753827,1,-1.049312,0
2018-11-09,sz.002938,18.6800,19.0900,18.5800,18.8200,18.8600,8921231,168571360.3700,3,3.859614,1,-0.212094,0
2018-11-12,sz.002938,18.9300,19.2800,18.7300,19.2800,18.8200,13534505,258087776.5400,3,5.855466,1,2.444214,0
2018-11-13,sz.002938,18.9400,19.3000,18.8500,19.2300,19.2800,18105494,345977512.9200,3,7.833024,1,-0.259342,0
2018-11-14,sz.002938,19.2800,19.5700,19.2100,19.2600,19.2300,17693577,343066861.2900,3,7.654816,1,0.156010,0
2018-11-15,sz.002938,19.2600,19.7700,19.2400,19.7700,19.2600,23383519,456709247.9500,3,10.116469,1,2.647976,0
2018-11-16,sz.002938,19.7600,19.9400,19.6400,19.6800,19.7700,19726984,389909208.6700,3,8.534534,1,-0.455236,0
2018-11-19,sz.002938,19.6700,19.8500,19.4200,19.7000,19.6800,14557350,285545695.1400,3,6.297982,1,0.101628,0
2018-11-20,sz.002938,19.4600,19.5400,18.8800,18.8800,19.7000,18514744,355913170.1900,3,8.010079,1,-4.162445,0
