date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600392,25.8500,25.9600,25.5000,25.6800,25.8500,4208792,107948070.0000,3,2.687607,1,-0.657600,0
2010-01-05,sh.600392,25.8000,26.4000,25.6800,26.1000,25.6800,4980454,129740576.0000,3,3.180367,1,1.635500,0
2010-01-06,sh.600392,26.2000,26.4000,25.6500,25.7500,26.1000,2942736,76443928.0000,3,1.879142,1,-1.341000,0
2010-01-07,sh.600392,25.7000,25.7500,24.6000,24.8600,25.7500,3190310,80428541.0000,3,2.037235,1,-3.456300,0
2010-01-08,sh.600392,24.8600,26.5500,24.0300,26.5200,24.8600,4371215,109004310.0000,3,2.791325,1,6.677400,0
2010-01-11,sh.600392,26.5200,26.5200,26.5200,26.5200,26.5200,0,0.0000,3,,0,0.000000,0
2010-01-12,sh.600392,25.7800,26.5500,25.2000,26.4100,26.5200,3818913,99266307.0000,3,2.438642,1,-0.414800,0
2010-01-13,sh.600392,25.8100,26.2300,25.5800,25.6800,26.4100,3797387,98344864.0000,3,2.424896,1,-2.764100,0
2010-01-14,sh.600392,25.7800,27.5100,25.7600,27.4900,25.6800,5328233,142241670.0000,3,3.402448,1,7.048300,0
2010-01-15,sh.600392,27.8000,29.1800,27.0500,28.7600,27.4900,7898874,221672849.0000,3,5.043981,1,4.619900,0
2010-01-18,sh.600392,28.7000,29.8000,28.2800,28.7100,28.7600,6697762,194332992.0000,3,4.276987,1,-0.173900,0
2010-01-19,sh.600392,28.7100,28.8400,27.5600,27.8700,28.7100,4909537,137369851.0000,3,3.135081,1,-2.925800,0
2010-01-20,sh.600392,27.9500,28.0000,26.3000,26.5500,27.8700,4213976,113447431.0000,3,2.690917,1,-4.736300,0
2010-01-21,sh.600392,26.4800,26.5100,25.4100,25.9000,26.5500,3515560,90969314.0000,3,2.244930,1,-2.448200,0
2010-01-22,sh.600392,25.5000,25.5000,24.7000,24.9300,25.9000,2817587,70598513.0000,3,1.799225,1,-3.745200,0
2010-01-25,sh.600392,24.9500,25.8200,24.4200,24.4500,24.9300,2177380,54792945.0000,3,1.390409,1,-1.925400,0
2010-01-26,sh.600392,24.4400,24.8200,23.8000,24.0600,24.4500,1793155,43456438.0000,3,1.145054,1,-1.595100,0
2010-01-27,sh.600392,24.2800,24.4900,23.6800,24.0200,24.0600,2854164,68931192.0000,3,1.822582,1,-0.166300,0
2010-01-28,sh.600392,24.0000,24.3500,23.7500,23.9400,24.0200,1386566,33212287.0000,3,0.885419,1,-0.333100,0
2010-01-29,sh.600392,24.0500,24.3000,23.8000,23.9400,23.9400,1495864,35953601.0000,3,0.955213,1,0.000000,0
2010-02-01,sh.600392,24.1000,24.1000,22.0100,22.2000,23.9400,2205675,49958571.0000,3,1.408477,1,-7.268200,0
2010-02-02,sh.600392,22.2000,23.6000,22.0500,22.3800,22.2000,3217765,73667495.0000,3,2.054767,1,0.810800,0
2010-02-03,sh.600392,22.8300,23.6000,21.9000,23.4500,22.3800,3098147,70261671.0000,3,1.978383,1,4.781100,0
2010-02-04,sh.600392,23.0000,23.3800,22.8200,22.9900,23.4500,2155661,49739940.0000,3,1.376540,1,-1.961600,0
2010-02-05,sh.600392,22.5300,22.6300,21.9800,21.9900,22.9900,1787300,39870770.0000,3,1.141315,1,-4.349700,0
2010-02-08,sh.600392,22.0000,22.2000,21.0300,21.4100,21.9900,1719893,36975874.0000,3,1.098271,1,-2.637600,0
2010-02-09,sh.600392,21.4000,21.8400,21.2800,21.5900,21.4100,1132403,24334905.0000,3,0.723118,1,0.840700,0
2010-02-10,sh.600392,21.8000,21.9900,21.4800,21.7200,21.5900,1555240,33796777.0000,3,0.993129,1,0.602100,0
2010-02-11,sh.600392,21.7000,22.8800,21.6200,22.6400,21.7200,1918303,42961281.0000,3,1.224970,1,4.235700,0
2010-02-12,sh.600392,22.7000,23.1800,22.7000,23.0000,22.6400,1022617,23560276.0000,3,0.653012,1,1.590100,0
2010-02-22,sh.600392,23.1600,23.1600,22.5300,22.8300,23.0000,912898,20942578.0000,3,0.582949,1,-0.739100,0
2010-02-23,sh.600392,22.8000,23.0000,22.6400,22.9800,22.8300,728483,16616219.0000,3,0.465187,1,0.657000,0
2010-02-24,sh.600392,22.7800,23.3000,22.7000,23.3000,22.9800,1153644,26676850.0000,3,0.736682,1,1.392500,0
2010-02-25,sh.600392,23.4000,24.5000,23.4000,23.9700,23.3000,2313285,55743304.0000,3,1.477193,1,2.875500,0
2010-02-26,sh.600392,23.8900,24.2100,23.2800,23.4100,23.9700,1565088,37094733.0000,3,0.999418,1,-2.336300,0
2010-03-01,sh.600392,23.3500,23.7900,23.3000,23.6500,23.4100,1087846,25611175.0000,3,0.694665,1,1.025200,0
2010-03-02,sh.600392,23.8000,23.8500,23.0000,23.1500,23.6500,1648818,38317482.0000,3,1.052885,1,-2.114200,0
2010-03-03,sh.600392,23.2300,23.5000,23.0900,23.4900,23.1500,1461220,34001948.0000,3,0.933091,1,1.468700,0
2010-03-04,sh.600392,23.4900,23.5900,22.6000,22.6600,23.4900,1119645,25884298.0000,3,0.714971,1,-3.533400,0
2010-03-05,sh.600392,22.6200,22.9700,22.5100,22.6800,22.6600,602247,13672714.0000,3,0.384577,1,0.088300,0
2010-03-08,sh.600392,22.8000,22.8800,22.5000,22.5600,22.6800,971485,22049738.0000,3,0.620361,1,-0.529100,0
2010-03-09,sh.600392,22.5200,23.1500,22.3000,22.7700,22.5600,1510617,34394477.0000,3,0.964634,1,0.930900,0
2010-03-10,sh.600392,22.7600,22.8500,22.5500,22.7000,22.7700,837827,19021012.0000,3,0.535011,1,-0.307400,0
2010-03-11,sh.600392,22.6800,24.9700,22.6800,24.9700,22.7000,6339542,153537840.0000,3,4.048239,1,10.000000,0
2010-03-12,sh.600392,24.5000,24.8500,23.6500,23.8700,24.9700,5916637,142891611.0000,3,3.778185,1,-4.405300,0
2010-03-15,sh.600392,23.7500,24.2900,23.6600,23.9700,23.8700,2144049,51548182.0000,3,1.369125,1,0.418900,0
2010-03-16,sh.600392,23.9100,24.2500,23.6000,23.7600,23.9700,1050268,25091890.0000,3,0.670669,1,-0.876100,0
2010-03-17,sh.600392,24.0000,24.3100,23.6600,24.1100,23.7600,1887454,45376498.0000,3,1.205271,1,1.473100,0
2010-03-18,sh.600392,24.1500,24.9700,23.9000,24.6900,24.1100,2652528,64898512.0000,3,1.693824,1,2.405600,0
2010-03-19,sh.600392,24.5100,24.7900,24.2700,24.7300,24.6900,1846483,45325662.0000,3,1.179108,1,0.162000,0
2010-03-22,sh.600392,24.7300,24.9800,24.5000,24.6500,24.7300,1250661,30763852.0000,3,0.798634,1,-0.323500,0
2010-03-23,sh.600392,24.6000,24.9500,24.1800,24.2600,24.6500,1390630,34101939.0000,3,0.888014,1,-1.582200,0
2010-03-24,sh.600392,24.2800,24.5500,23.9500,24.0200,24.2600,1235944,29848678.0000,3,0.789236,1,-0.989300,0
2010-03-25,sh.600392,24.0300,24.0300,23.2000,23.2600,24.0200,1475160,34629226.0000,3,0.941992,1,-3.164000,0
2010-03-26,sh.600392,23.3000,23.8000,23.0800,23.7600,23.2600,749536,17598552.0000,3,0.478631,1,2.149600,0
2010-03-29,sh.600392,23.7700,24.2400,23.7000,23.9800,23.7600,2091000,50086055.0000,3,1.335249,1,0.925900,0
2010-03-30,sh.600392,23.9600,23.9600,23.5400,23.8400,23.9800,1598931,37861805.0000,3,1.021029,1,-0.583800,0
2010-03-31,sh.600392,23.6000,23.9900,23.2400,23.5000,23.8400,1956254,46005110.0000,3,1.249204,1,-1.426200,0
2010-04-01,sh.600392,23.5100,24.8500,21.8700,24.2700,23.5000,3607547,87293561.0000,3,2.303670,1,3.276600,0
2010-04-02,sh.600392,24.0000,24.3800,23.9200,24.2000,24.2700,2349301,56755038.0000,3,1.500192,1,-0.288400,0
2010-04-06,sh.600392,24.2100,24.8800,24.1900,24.6000,24.2000,2667100,65514442.0000,3,1.703129,1,1.652900,0
2010-04-07,sh.600392,24.6600,26.2000,24.6000,25.8600,24.6000,5961041,152866209.0000,3,3.806540,1,5.122000,0
2010-04-08,sh.600392,25.4800,26.1700,24.6000,24.7900,25.8600,4954358,125189959.0000,3,3.163702,1,-4.137700,0
2010-04-09,sh.600392,24.7800,25.2700,24.7500,24.9200,24.7900,2930652,73273080.0000,3,1.871425,1,0.524400,0
2010-04-12,sh.600392,24.9200,25.7300,24.6200,25.5300,24.9200,3802386,95969743.0000,3,2.428088,1,2.447800,0
2010-04-13,sh.600392,25.4800,25.7000,24.0000,24.9700,25.5300,3287963,82125243.0000,3,2.099593,1,-2.193500,0
2010-04-14,sh.600392,25.0000,25.1700,24.5000,24.8700,24.9700,2114281,52213511.0000,3,1.350116,1,-0.400500,0
2010-04-15,sh.600392,24.8600,25.6900,24.2800,25.6400,24.8700,4932724,124306782.0000,3,3.149888,1,3.096100,0
2010-04-16,sh.600392,25.4900,25.4900,24.7000,24.7900,25.6400,3100286,77551940.0000,3,1.979748,1,-3.315100,0
2010-04-19,sh.600392,24.1100,24.4500,23.1000,23.1600,24.7900,3885611,92464899.0000,3,2.481233,1,-6.575200,0
2010-04-20,sh.600392,23.2100,23.6900,23.0300,23.1700,23.1600,1893898,44061906.0000,3,1.209386,1,0.043200,0
2010-04-21,sh.600392,23.2500,23.5500,22.6600,23.4300,23.1700,3093263,71670948.0000,3,1.975264,1,1.122100,0
2010-04-22,sh.600392,23.4500,23.4500,22.6800,22.8700,23.4300,2674901,61554528.0000,3,1.708110,1,-2.390100,0
2010-04-23,sh.600392,22.8300,23.5000,22.7500,22.8000,22.8700,2343416,54042371.0000,3,1.496434,1,-0.306100,0
2010-04-26,sh.600392,22.7100,23.5000,22.7100,23.3100,22.8000,1900917,43985772.0000,3,1.213868,1,2.236800,0
2010-04-27,sh.600392,23.3000,23.3000,22.5000,22.7600,23.3100,1681161,38554624.0000,3,1.073538,1,-2.359500,0
2010-04-28,sh.600392,22.5500,22.9100,22.3600,22.8000,22.7600,1001409,22702860.0000,3,0.639469,1,0.175700,0
2010-04-29,sh.600392,22.8000,22.9800,22.3000,22.3900,22.8000,1069482,24283785.0000,3,0.682939,1,-1.798200,0
2010-04-30,sh.600392,22.7500,22.7900,20.9000,21.3000,22.3900,1955041,42213462.0000,3,1.248430,1,-4.868200,0
2010-05-04,sh.600392,21.1800,22.1800,20.9000,22.0000,21.3000,2025349,43743661.0000,3,1.293326,1,3.286400,0
2010-05-05,sh.600392,22.0000,22.4500,21.7000,22.1200,22.0000,1808648,39850591.0000,3,1.154948,1,0.545500,0
2010-05-06,sh.600392,22.1500,22.2800,21.5000,21.5400,22.1200,1235002,26995653.0000,3,0.788635,1,-2.622100,0
2010-05-07,sh.600392,21.3000,21.3000,19.9000,19.9700,21.5400,3243956,66248835.0000,3,2.071492,1,-7.288800,0
2010-05-10,sh.600392,19.9700,19.9700,19.9700,19.9700,19.9700,0,0.0000,3,,0,0.000000,0
2010-05-11,sh.600392,20.6700,20.6900,19.9000,19.9300,19.9700,1725300,34938924.0000,3,1.101724,1,-0.200300,0
2010-05-12,sh.600392,19.9300,20.2700,19.5900,19.8200,19.9300,1404733,27981909.0000,3,0.897020,1,-0.551900,0
2010-05-13,sh.600392,20.0000,20.2500,19.8000,20.1700,19.8200,1389876,27897861.0000,3,0.887533,1,1.765900,0
2010-05-14,sh.600392,20.0000,20.8500,20.0000,20.7400,20.1700,1843357,37921558.0000,3,1.177112,1,2.826000,0
2010-05-17,sh.600392,20.5800,20.5800,19.7000,19.7000,20.7400,1396339,28157369.0000,3,0.891660,1,-5.014500,0
2010-05-18,sh.600392,19.7100,20.0900,19.4300,19.9500,19.7000,1538516,30475950.0000,3,0.982450,1,1.269000,0
2010-05-19,sh.600392,19.9800,20.1500,19.2800,19.4800,19.9500,2065161,40901951.0000,3,1.318749,1,-2.355900,0
2010-05-20,sh.600392,19.4000,19.5000,19.0100,19.3800,19.4800,1266590,24532917.0000,3,0.808806,1,-0.513300,0
2010-05-21,sh.600392,19.0700,20.1000,18.2000,19.9200,19.3800,2541981,49953012.0000,3,1.623232,1,2.786400,0
2010-05-24,sh.600392,20.0600,20.9500,19.9000,20.6200,19.9200,3291076,68026904.0000,3,2.101581,1,3.514100,0
2010-05-25,sh.600392,20.2200,20.8900,20.2000,20.7400,20.6200,909131,18633736.0000,3,0.580543,1,0.582000,0
2010-05-26,sh.600392,20.6900,20.9900,20.6000,20.6200,20.7400,997018,20690329.0000,3,0.636665,1,-0.578600,0
