date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002014,18.0700,18.7000,18.0700,18.6400,18.1300,2511956,46523493.0400,3,1.813548,1,2.813000,0
2010-01-05,sz.002014,18.6400,19.1600,18.5200,18.8700,18.6400,2607609,49400823.5600,3,1.882607,1,1.233900,0
2010-01-06,sz.002014,18.9000,19.2300,18.7000,18.8100,18.8700,1993418,37905356.9700,3,1.439181,1,-0.318000,0
2010-01-07,sz.002014,18.6800,19.0000,17.6900,18.0000,18.8100,2440685,44655445.9600,3,1.762093,1,-4.306200,0
2010-01-08,sz.002014,17.9500,18.0800,17.6500,17.9500,18.0000,1883169,33577641.8700,3,1.359585,1,-0.277800,0
2010-01-11,sz.002014,18.0300,18.2500,17.9000,18.0700,17.9500,1203561,21757848.1900,3,0.868931,1,0.668500,0
2010-01-12,sz.002014,18.0800,19.7300,18.0100,19.5700,18.0700,4746329,91466404.0200,3,3.426691,1,8.301100,0
2010-01-13,sz.002014,19.1400,20.1500,18.5700,19.6400,19.5700,4800594,94644967.6300,3,3.465869,1,0.357700,0
2010-01-14,sz.002014,19.6000,20.1100,19.3500,19.8000,19.6400,3283914,64838920.0100,3,2.370876,1,0.814700,0
2010-01-15,sz.002014,19.7900,20.4000,19.7500,19.8600,19.8000,3964237,79663672.7800,3,2.862047,1,0.303000,0
2010-01-18,sz.002014,19.9900,20.2900,19.6000,20.0000,19.8600,3370425,67012634.7000,3,2.433334,1,0.704900,0
2010-01-19,sz.002014,20.1000,20.1000,18.7000,19.0800,20.0000,7427398,142160574.0200,3,5.362333,1,-4.600000,0
2010-01-20,sz.002014,19.1300,19.2400,17.4800,17.6900,19.0800,5545462,101641240.4200,3,4.003638,1,-7.285100,0
2010-01-21,sz.002014,17.8200,18.0800,17.6100,17.9900,17.6900,2828926,50628027.3200,3,2.042390,1,1.695900,0
2010-01-22,sz.002014,17.8000,17.8000,16.7100,17.0500,17.9900,3712429,63731267.3700,3,2.680250,1,-5.225100,0
2010-01-25,sz.002014,17.0800,17.1700,16.7800,16.9100,17.0500,1407198,23833575.1800,3,1.015950,1,-0.821100,0
2010-01-26,sz.002014,17.0000,17.1800,16.2600,16.6900,16.9100,1772165,29703155.6500,3,1.279444,1,-1.301000,0
2010-01-27,sz.002014,16.6800,17.1000,16.2000,16.8700,16.6900,1571299,26177508.2000,3,1.134425,1,1.078500,0
2010-01-28,sz.002014,17.1100,17.3400,16.8800,17.0800,16.8700,2368918,40462814.4200,3,1.710280,1,1.244800,0
2010-01-29,sz.002014,17.0100,17.4500,16.9000,17.0400,17.0800,2375690,40776026.1500,3,1.715169,1,-0.234200,0
2010-02-01,sz.002014,17.0000,17.0800,16.5500,16.8100,17.0400,1465540,24599294.3200,3,1.058071,1,-1.349800,0
2010-02-02,sz.002014,16.8800,17.3300,16.8400,16.9700,16.8100,2027021,34598059.5700,3,1.463441,1,0.951800,0
2010-02-03,sz.002014,17.2000,17.2100,16.4100,17.1400,16.9700,1722604,29166417.6500,3,1.243663,1,1.001800,0
2010-02-04,sz.002014,17.1000,17.2400,16.7400,17.1000,17.1400,1479701,25193818.5600,3,1.068295,1,-0.233400,0
2010-02-05,sz.002014,16.8300,16.9100,16.1800,16.5200,17.1000,2078030,34486432.2500,3,1.500268,1,-3.391800,0
2010-02-08,sz.002014,16.5000,16.7500,16.3000,16.6600,16.5200,849250,14067866.5600,3,0.613130,1,0.847500,0
2010-02-09,sz.002014,16.7500,16.8000,16.5000,16.6900,16.6600,612195,10174704.9500,3,0.441984,1,0.180100,0
2010-02-10,sz.002014,16.7900,17.1800,16.7500,17.1600,16.6900,1253807,21315390.5600,3,0.905207,1,2.816100,0
2010-02-11,sz.002014,17.1700,17.2800,17.0800,17.1300,17.1600,813877,13984822.7400,3,0.587592,1,-0.174800,0
2010-02-12,sz.002014,17.1800,17.4400,17.1800,17.4400,17.1300,1042706,18061416.0900,3,0.752799,1,1.809700,0
2010-02-22,sz.002014,17.3800,17.7500,17.1300,17.1800,17.4400,1481652,25795991.0400,3,1.069703,1,-1.490800,0
