date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000835,9.5300,9.5900,9.4300,9.4500,9.4700,7155544,67891809.0000,3,2.343237,1,-0.211200,0
2010-01-05,sz.000835,9.6000,10.4000,9.5900,10.4000,9.4500,47173631,480287634.1900,3,15.448024,1,10.052900,0
2010-01-06,sz.000835,10.5200,10.6900,10.3000,10.5000,10.4000,55467076,580949519.1500,3,18.163892,1,0.961500,0
2010-01-07,sz.000835,10.4500,10.7300,10.0500,10.1000,10.5000,31802650,327982260.5600,3,10.414464,1,-3.809500,0
2010-01-08,sz.000835,10.0000,10.1800,9.7500,10.0200,10.1000,19817378,196760049.3700,3,6.489628,1,-0.792100,0
2010-01-11,sz.000835,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000835,10.0000,10.1900,9.6500,10.1800,10.0200,20583246,204308585.9100,3,6.740428,1,1.596800,0
2010-01-13,sz.000835,9.8400,10.1300,9.7100,9.7500,10.1800,15557999,153648509.7700,3,5.094803,1,-4.224000,0
2010-01-14,sz.000835,9.7600,9.9900,9.6700,9.9000,9.7500,12286232,120701462.3000,3,4.023392,1,1.538500,0
2010-01-15,sz.000835,9.9000,10.0600,9.7700,9.9800,9.9000,13534197,134253823.0400,3,4.432065,1,0.808100,0
2010-01-18,sz.000835,9.9600,10.0900,9.8000,10.0900,9.9800,13828911,137410339.6500,3,4.528575,1,1.102200,0
2010-01-19,sz.000835,10.1000,10.3900,10.1000,10.1200,10.0900,21199534,216900247.2500,3,6.942245,1,0.297300,0
2010-01-20,sz.000835,10.1300,10.1800,9.5800,9.6100,10.1200,16631943,163315580.2700,3,5.446489,1,-5.039500,0
2010-01-21,sz.000835,9.6400,9.7000,9.5000,9.6500,9.6100,8752141,84027518.1500,3,2.866078,1,0.416200,0
2010-01-22,sz.000835,9.5500,9.5500,9.0000,9.2500,9.6500,11327120,104866021.9900,3,3.709310,1,-4.145100,0
2010-01-25,sz.000835,9.2000,9.3500,9.0100,9.0900,9.2500,4393811,40435767.6600,3,1.438848,1,-1.729700,0
