date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002235,16.1800,17.1800,15.9300,16.9700,15.9000,9342570,155851613.1400,3,23.084906,1,6.729600,0
2010-01-05,sz.002235,16.6700,16.8000,16.2600,16.5300,16.9700,4673230,77132535.7300,3,11.547259,1,-2.592800,0
2010-01-06,sz.002235,16.5300,16.8000,16.2800,16.2800,16.5300,2655192,43831390.4600,3,6.560813,1,-1.512400,0
2010-01-07,sz.002235,16.1800,16.2800,15.3100,15.4700,16.2800,2910027,45914275.5600,3,7.190495,1,-4.975400,0
2010-01-08,sz.002235,15.4500,15.6000,15.2500,15.6000,15.4700,1500478,23205825.0900,3,3.707587,1,0.840300,0
2010-01-11,sz.002235,15.7000,16.1900,15.5000,16.0400,15.6000,1921052,30685427.8300,3,4.746799,1,2.820500,0
2010-01-12,sz.002235,16.0400,16.3800,16.0100,16.2800,16.0400,2269203,36860127.4500,3,5.607059,1,1.496300,0
2010-01-13,sz.002235,16.0600,16.2900,15.8000,15.8500,16.2800,1714911,27395841.6300,3,4.237438,1,-2.641300,0
2010-01-14,sz.002235,15.8000,16.4800,15.7000,16.4600,15.8500,2594361,42135380.0800,3,6.410504,1,3.848600,0
2010-01-15,sz.002235,16.4200,16.8700,16.3000,16.8300,16.4600,3789268,63142672.1300,3,9.363044,1,2.247900,0
2010-01-18,sz.002235,16.8800,17.5800,16.7000,17.3500,16.8300,7899113,136512241.8300,3,19.518214,1,3.089700,0
2010-01-19,sz.002235,17.2500,17.4000,16.6500,16.7200,17.3500,4181942,70438414.2600,3,10.333317,1,-3.631100,0
2010-01-20,sz.002235,16.7500,16.7600,15.9100,15.9600,16.7200,3165930,51494902.0000,3,7.822815,1,-4.545500,0
2010-01-21,sz.002235,15.9500,16.2000,15.8400,16.0800,15.9600,1652291,26509961.8400,3,4.082708,1,0.751900,0
2010-01-22,sz.002235,16.0800,16.5200,15.6600,16.4300,16.0800,2706412,43756472.5200,3,6.687375,1,2.176600,0
2010-01-25,sz.002235,16.3700,16.4500,16.0100,16.0400,16.4300,1130695,18251467.4500,3,2.793877,1,-2.373700,0
2010-01-26,sz.002235,16.1000,16.1500,14.7100,15.0000,16.0400,1760943,26892487.5000,3,4.351180,1,-6.483800,0
2010-01-27,sz.002235,15.0000,15.4800,15.0000,15.3100,15.0000,1277393,19540419.1800,3,3.156358,1,2.066700,0
2010-01-28,sz.002235,15.3800,15.4000,14.8000,15.4000,15.3100,887145,13443691.2000,3,2.192080,1,0.587900,0
2010-01-29,sz.002235,15.3000,15.5800,15.2000,15.3300,15.4000,918073,14145879.0000,3,2.268501,1,-0.454500,0
2010-02-01,sz.002235,15.2200,15.4200,14.7100,15.1500,15.3300,1049031,15745086.9300,3,2.592090,1,-1.174200,0
2010-02-02,sz.002235,15.0600,15.2900,14.9900,15.1500,15.1500,760770,11513071.1100,3,1.879815,1,0.000000,0
2010-02-03,sz.002235,15.2000,15.6000,15.0400,15.5200,15.1500,1482470,22815098.3700,3,3.663091,1,2.442200,0
2010-02-04,sz.002235,15.5800,15.6700,15.3200,15.4800,15.5200,989684,15359724.2900,3,2.445447,1,-0.257700,0
2010-02-05,sz.002235,15.2200,15.4800,14.8300,15.4000,15.4800,863579,13139856.0400,3,2.133850,1,-0.516800,0
2010-02-08,sz.002235,15.4000,15.9700,15.0600,15.7900,15.4000,1669208,26247022.8900,3,4.124509,1,2.532500,0
2010-02-09,sz.002235,15.8000,16.2500,15.7000,16.0900,15.7900,1344023,21537053.0200,3,3.320997,1,1.899900,0
2010-02-10,sz.002235,16.2000,16.2500,15.7200,16.0400,16.0900,1199425,19064831.8500,3,2.963704,1,-0.310800,0
2010-02-11,sz.002235,16.0000,16.2500,15.8300,16.1300,16.0400,1149312,18502679.3200,3,2.839878,1,0.561100,0
2010-02-12,sz.002235,16.2400,16.3600,16.0500,16.2300,16.1300,973502,15761553.8700,3,2.405463,1,0.620000,0
2010-02-22,sz.002235,16.2300,16.3500,15.9100,15.9200,16.2300,1072935,17274351.9200,3,2.651155,1,-1.910000,0
2010-02-23,sz.002235,15.3700,15.6000,14.4700,15.1500,15.9200,2963244,44284625.6400,3,7.321991,1,-4.836700,0
2010-02-24,sz.002235,14.7100,15.3200,14.7100,15.3200,15.1500,1885122,28391665.1400,3,4.658019,1,1.122100,0
2010-02-25,sz.002235,15.4800,15.4800,15.1600,15.3300,15.3200,1680757,25739834.7900,3,4.153045,1,0.065300,0
2010-02-26,sz.002235,15.3500,16.7600,15.3500,16.3500,15.3300,5603265,90680695.0900,3,13.845317,1,6.653600,0
2010-03-01,sz.002235,16.3600,16.5500,16.0300,16.5500,16.3500,4153386,67734793.7400,3,10.262757,1,1.223200,0
2010-03-02,sz.002235,16.5300,16.5400,16.1700,16.2000,16.5500,2100707,34170437.6600,3,5.190716,1,-2.114800,0
2010-03-03,sz.002235,16.1000,16.3900,16.1000,16.3200,16.2000,1691785,27589522.3400,3,4.180295,1,0.740700,0
2010-03-04,sz.002235,16.3500,16.4000,15.5000,15.5400,16.3200,2114447,33727641.7600,3,5.224666,1,-4.779400,0
2010-03-05,sz.002235,15.5000,15.6800,15.3100,15.3700,15.5400,1248341,19290878.4500,3,3.084573,1,-1.094000,0
2010-03-08,sz.002235,15.3200,15.5700,15.3200,15.4500,15.3700,721639,11161039.1200,3,1.783125,1,0.520500,0
2010-03-09,sz.002235,15.5700,15.7500,15.4000,15.4600,15.4500,1069798,16626704.4400,3,2.643404,1,0.064700,0
