date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002116,21.0000,21.5000,20.9300,21.0000,20.9000,591213,12493181.5900,3,1.217494,1,0.478500,0
2010-01-05,sz.002116,20.9900,21.2500,20.6600,21.1500,21.0000,978736,20591862.3500,3,2.015527,1,0.714300,0
2010-01-06,sz.002116,21.2600,21.4700,21.0600,21.1200,21.1500,929111,19778582.7600,3,1.913333,1,-0.141800,0
2010-01-07,sz.002116,21.9000,21.9000,21.1000,21.1500,21.1200,1230924,26321257.1700,3,2.534862,1,0.142000,0
2010-01-08,sz.002116,21.0200,21.4900,20.3500,21.4800,21.1500,1353249,28380061.1400,3,2.786767,1,1.560300,0
2010-01-11,sz.002116,21.6900,23.6300,21.6900,23.6300,21.4800,9482202,219600968.1600,3,19.526852,1,10.009300,0
2010-01-12,sz.002116,23.6300,23.6300,22.8000,23.4000,23.6300,6393860,148189867.5600,3,13.166979,1,-0.973300,0
2010-01-13,sz.002116,22.9700,23.2900,22.8500,23.0500,23.4000,2764336,63764163.9300,3,5.692642,1,-1.495700,0
2010-01-14,sz.002116,23.3000,23.9800,23.2000,23.4800,23.0500,3614220,85151619.7200,3,7.442822,1,1.865500,0
2010-01-15,sz.002116,23.5300,24.4800,23.4900,23.7900,23.4800,4070119,97872417.3100,3,8.381662,1,1.320300,0
2010-01-18,sz.002116,24.1100,24.4100,23.9100,24.1200,23.7900,2746626,66269226.6700,3,5.656171,1,1.387100,0
2010-01-19,sz.002116,24.0100,24.1800,23.2300,23.4600,24.1200,2244638,52884774.6900,3,4.622419,1,-2.736300,0
2010-01-20,sz.002116,23.3300,23.6500,22.1100,22.2400,23.4600,2179211,50019090.9500,3,4.487684,1,-5.200300,0
2010-01-21,sz.002116,22.3100,22.6200,22.1200,22.4300,22.2400,981573,21942900.2000,3,2.021369,1,0.854300,0
2010-01-22,sz.002116,22.2900,22.3000,21.0000,21.7900,22.4300,1273258,27709097.9900,3,2.622041,1,-2.853300,0
2010-01-25,sz.002116,21.6000,22.3600,21.1200,21.9000,21.7900,1011324,22003936.0200,3,2.082636,1,0.504800,0
2010-01-26,sz.002116,21.9300,22.2900,21.5300,22.2000,21.9000,1096167,24049045.5700,3,2.257354,1,1.369900,0
2010-01-27,sz.002116,22.2800,22.6900,22.0500,22.4300,22.2000,1650454,37055285.2600,3,3.398807,1,1.036000,0
2010-01-28,sz.002116,22.4300,22.4300,21.8300,22.3000,22.4300,763916,16893773.4200,3,1.573145,1,-0.579600,0
2010-01-29,sz.002116,22.1100,22.5000,21.5100,21.6900,22.3000,1102377,24311069.0700,3,2.270143,1,-2.735400,0
2010-02-01,sz.002116,21.7100,22.1800,21.3500,21.5300,21.6900,1426776,31080763.7100,3,2.938183,1,-0.737700,0
2010-02-02,sz.002116,21.5500,21.8400,21.3500,21.3700,21.5300,783791,16900203.3800,3,1.614073,1,-0.743100,0
2010-02-03,sz.002116,21.3000,21.4000,19.8300,21.0900,21.3700,1111831,22959432.6300,3,2.289612,1,-1.310200,0
2010-02-04,sz.002116,21.0900,22.0000,20.8000,21.9900,21.0900,1250038,27058337.6200,3,2.574223,1,4.267400,0
2010-02-05,sz.002116,21.7500,22.3400,21.4000,22.2000,21.9900,1628626,36010832.9000,3,3.353856,1,0.955000,0
